seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH1:ENST00000345146.contig_1 (at position 1)	29	144	816	314	203	166	38	241	151	62	101	11	297	442	90	548	262	94	545	214	140	292	276	1071	33	117	13	94	55	47	340	108	160	89	33	720	75	329	301	43	453	251	51	675	360	154	138	462	15	486	51	39	32	134	71	103	323	962	67	178	151	24	57	260	204	709	182	78	175	448	285	90	162	83	295	32	335	164	387	53	214	225	226	42	21	258	795	173	29	227	173	186	48	78	203	681	249	231	757	165	265	659	256	148	466	801	530	85	238	168	145	75	63	573	254	557	513	49	49	196	547	282	29	382	716	14	234	38	27	52	827	536	17	158	1069	524	247	434	72	149	293	300	23	94	86	531	590	255	281	37	782	108	441	93	764	278	41	77	94	50	88	93	20	64	116	510	71	217	220	653	584	420	36	299	152	167	562	194	142	283	456	376	886	51	254	230	334	340	18	24	448	426	249	33	8	58	209	724	237	636	282	279	40	60	36	43	162	19	49	20	150	226	223	406	23	194	13	154	111	35	597	94	21	1176
IDH1:ENST00000345146.contig_2 (at position 252)	43	201	890	340	211	158	58	448	148	74	142	12	296	516	142	634	400	98	823	233	161	308	326	1272	40	122	34	111	72	55	412	110	208	139	45	749	108	494	342	45	529	334	98	887	480	236	199	640	28	487	77	63	38	158	100	109	415	1000	106	313	211	27	70	375	346	847	167	101	227	490	379	98	231	88	376	32	377	188	442	73	254	341	357	82	25	282	888	238	40	400	210	232	95	111	216	722	313	305	860	234	368	787	334	203	563	936	482	135	286	292	262	109	121	819	295	630	576	52	66	239	682	388	59	442	789	41	303	45	37	87	992	657	35	225	1142	646	320	504	57	264	377	332	54	120	145	602	666	297	316	61	797	121	522	159	900	316	74	192	140	61	223	122	35	81	141	620	84	333	366	726	668	536	52	378	217	264	760	264	187	344	466	524	1070	81	301	278	350	571	16	41	581	388	357	58	20	76	255	900	255	865	383	374	46	91	53	74	201	44	42	20	191	222	264	487	43	296	43	199	150	40	599	151	36	1263
IDH1:ENST00000345146.contig_3 (at position 392)	47	221	1320	471	272	189	90	235	212	95	165	12	396	635	188	763	487	147	1038	320	201	421	428	1644	46	128	44	112	108	77	437	153	257	150	48	1036	137	643	454	65	680	536	130	1196	595	244	277	904	39	685	67	70	65	207	119	151	614	1396	129	407	288	55	90	483	400	1106	217	144	300	633	496	128	291	133	411	41	533	260	547	98	300	387	499	99	43	398	1112	342	51	537	260	265	118	152	315	919	376	316	1141	276	536	1000	415	204	820	1247	664	148	380	358	288	153	149	1201	394	931	752	67	86	302	874	461	79	535	1161	37	341	64	63	94	1196	879	42	260	1514	859	382	556	75	315	512	412	66	148	193	754	783	361	371	80	985	185	632	161	1106	354	90	240	144	98	207	149	59	109	189	758	110	394	427	1035	890	692	72	410	250	310	1162	293	253	307	703	704	1437	91	377	368	369	722	29	68	758	551	486	67	27	85	307	1144	358	1009	514	402	55	115	68	99	231	41	80	41	190	320	359	676	46	416	40	267	169	55	837	134	50	1678
IDH1:ENST00000345146.contig_4 (at position 475)	44	199	1221	446	264	226	89	179	221	68	148	12	453	513	130	530	463	144	769	325	148	441	412	1345	51	162	39	81	78	56	402	137	176	112	45	1033	119	465	373	66	573	307	50	792	458	187	207	531	24	684	47	51	53	146	96	112	493	1436	109	361	236	47	93	252	251	853	278	157	262	536	333	109	289	149	348	44	500	275	437	104	314	277	279	80	40	331	952	215	35	330	248	232	111	151	311	751	338	245	948	230	303	759	313	153	716	973	689	120	243	192	217	154	87	716	398	875	632	43	96	270	681	326	59	446	825	35	266	58	74	60	1025	813	23	213	1327	660	282	519	101	207	393	319	48	130	72	636	646	302	403	62	841	172	492	87	971	354	48	105	128	85	137	92	48	119	194	568	103	262	230	764	683	430	62	358	245	179	741	226	205	280	642	511	1079	53	268	302	477	460	20	83	564	618	413	30	20	89	289	871	307	817	348	242	38	84	60	68	157	36	76	44	171	333	311	593	23	283	34	250	167	65	851	136	37	1393
IDH1:ENST00000345146.contig_5 (at position 549)	41	177	1035	372	202	165	61	192	162	62	96	13	431	508	119	580	353	102	747	251	147	353	358	1302	40	122	29	63	66	52	420	112	150	97	37	934	118	441	367	35	524	304	56	791	466	164	175	540	27	564	50	36	41	124	71	102	377	1222	114	244	189	38	64	309	301	839	275	102	199	541	315	88	235	95	343	38	437	207	391	52	165	267	277	63	24	313	733	208	45	289	213	222	94	141	253	774	314	236	774	200	317	719	296	133	627	984	576	92	233	157	180	116	61	712	284	734	584	43	67	223	556	239	38	455	907	24	275	53	57	67	1029	672	17	188	1164	646	280	489	81	189	380	316	23	104	90	614	613	306	348	42	762	149	503	106	883	292	39	103	116	53	123	102	38	75	171	505	91	245	229	825	695	507	42	327	228	132	692	214	174	284	553	463	1001	59	277	286	484	446	9	68	570	489	332	24	12	76	282	838	295	769	322	279	24	66	51	81	160	31	52	30	138	184	295	505	29	297	32	186	104	42	719	127	28	1315
IDH1:ENST00000345146.contig_6 (at position 666)	31	90	497	194	114	86	34	126	114	38	61	13	188	334	62	431	188	63	432	150	100	184	155	835	25	79	13	39	36	17	224	47	142	56	28	436	62	206	194	22	334	146	33	560	273	121	103	230	13	330	31	17	21	59	45	59	244	597	42	162	72	21	39	207	161	505	81	48	91	332	231	79	100	53	245	13	214	108	269	32	146	186	147	49	16	186	559	102	16	145	116	140	62	53	143	522	125	172	509	120	204	455	184	68	300	589	287	56	196	83	72	47	52	405	136	342	392	37	35	136	419	231	25	240	546	12	167	33	22	44	612	339	19	119	776	398	196	276	42	83	242	182	14	65	62	368	369	174	157	23	495	69	346	57	554	160	36	73	62	36	84	84	13	45	83	373	34	166	182	466	419	364	20	222	111	95	373	130	78	197	229	248	638	38	153	159	196	291	4	25	357	212	132	12	9	43	133	545	142	504	172	228	16	34	33	42	112	21	21	24	83	116	146	246	16	138	12	84	60	18	380	93	19	896
IDH1:ENST00000345146.contig_7 (at position 709)	35	128	767	301	152	126	45	477	140	36	120	12	275	404	95	453	299	74	560	225	126	284	251	1008	28	93	25	73	73	25	311	90	150	87	38	636	52	342	264	24	403	228	46	652	340	157	153	387	18	454	45	32	28	103	76	86	331	799	66	304	111	25	66	257	206	613	134	73	124	391	248	81	163	83	310	21	304	137	332	71	166	198	211	45	25	222	607	162	36	221	155	181	78	81	174	587	206	217	589	158	272	558	264	121	476	662	395	80	169	153	120	132	82	582	232	479	479	40	49	175	517	257	47	293	686	24	185	30	36	60	775	540	34	143	838	459	230	321	72	137	288	224	31	85	77	467	389	196	251	33	515	107	346	100	737	209	33	103	81	46	116	93	28	54	111	422	65	238	244	605	541	419	42	268	163	164	502	154	149	266	310	317	848	52	197	196	255	446	13	45	485	347	241	23	16	68	195	666	174	618	247	227	37	58	39	44	133	30	49	30	99	200	244	360	30	193	17	150	113	22	542	110	18	1079
IDH1:ENST00000345146.contig_8 (at position 796)	50	295	1717	669	364	233	121	402	299	126	240	13	648	827	243	946	738	159	1241	440	275	638	541	2154	44	206	55	177	163	67	613	165	322	202	83	1304	145	752	572	74	790	536	113	1328	797	326	345	875	37	912	104	86	52	204	198	164	766	1774	146	579	276	65	110	559	449	1367	303	163	331	823	559	160	374	195	625	55	686	309	685	150	397	431	470	108	65	445	1307	415	54	550	324	340	176	189	400	1165	424	437	1348	363	594	1233	500	241	1040	1391	844	187	436	324	309	223	139	1231	500	1133	1025	73	77	417	1092	579	118	644	1438	45	390	89	87	116	1598	1197	52	291	1890	943	488	759	152	307	583	489	47	210	159	975	926	445	512	74	1141	209	759	210	1471	451	77	237	182	123	228	180	63	165	227	869	146	488	483	1281	1070	819	84	554	366	364	1310	377	285	507	783	732	1840	115	462	448	542	907	25	103	938	761	529	55	32	127	346	1391	519	1285	549	475	63	156	93	92	292	58	112	62	247	416	469	821	73	489	34	319	222	66	1084	213	57	2114
IDH1:ENST00000345146.contig_9 (at position 856)	51	225	1150	408	260	155	112	112	217	84	162	11	499	654	187	814	465	121	870	340	183	444	352	1838	47	168	37	99	106	64	470	120	208	166	66	937	111	537	405	65	674	404	85	1071	672	277	217	684	31	690	81	66	55	136	128	124	547	1322	97	356	216	55	81	433	370	1164	222	98	258	676	456	132	230	136	502	53	492	230	556	89	258	361	328	85	55	350	1145	275	37	410	221	266	144	122	273	959	293	348	1161	230	441	1064	411	187	746	1139	648	146	370	241	207	186	108	861	370	858	850	80	69	377	836	472	64	570	994	35	287	70	71	103	1309	738	50	229	1675	816	420	647	118	226	456	414	37	123	100	812	844	354	372	53	1096	165	692	150	1265	362	75	129	143	89	163	123	46	100	197	681	83	364	360	848	941	693	70	476	234	276	970	320	195	377	603	520	1468	82	390	365	469	638	15	87	772	540	348	53	22	85	283	1179	365	1092	408	417	39	99	67	75	226	52	80	41	208	276	282	534	63	399	31	215	154	47	827	175	38	1770
IDH1:ENST00000345146.contig_10 (at position 916)	24	141	666	245	162	104	45	195	129	28	89	15	248	360	50	411	219	83	487	192	95	241	201	926	33	80	20	65	52	33	263	76	121	47	25	586	66	218	247	16	356	137	27	532	318	116	83	271	10	327	36	19	14	82	41	65	241	836	71	194	139	20	70	184	181	626	137	51	121	296	244	49	133	82	227	19	261	127	282	32	153	168	147	35	18	210	559	108	16	164	170	104	67	49	123	521	155	194	576	127	166	497	187	94	386	611	393	48	182	101	104	76	40	430	179	450	404	36	34	158	419	231	28	293	523	13	121	26	25	35	641	459	12	97	809	401	206	287	43	97	231	175	14	55	41	428	393	201	206	19	529	80	363	65	584	165	25	62	54	51	50	69	21	56	104	332	34	184	151	550	458	333	25	219	132	126	394	142	131	216	268	242	755	26	176	172	273	303	10	38	367	269	211	12	12	44	202	558	185	541	174	210	10	53	23	36	116	23	27	12	104	150	155	270	23	148	15	117	73	25	529	77	23	936
