#Boxplots d'expressions du gène GATA2 en fonction des types de mutations
#Résultat du test statistique ANOVA : F = 20.523, p-value = 0.00000
#Tableau des résultats :
ID_sample TypeMutation  ExpressionGene
   BA2534         mut1        8.447947
   BA3037         mut1       12.130564
   BA3243         mut1       18.490983
   BA3422         mut1       16.702899
   BA3436         mut1       22.881622
   BA2296         mut7        1.920401
   BA2577         mut7        2.287330
   BA2728         mut7        2.470050
   BA2748         mut7        3.092704
   BA2844         mut7        0.293436
   BA2020        mut14        3.148083
   BA2022        mut14        4.580651
   BA2036        mut14       20.616390
   BA2037        mut14        6.694365
   BA2041        mut14        3.282330
   BA2053        mut14        2.382036
   BA2054        mut14        1.274073
   BA2068        mut14        8.739513
   BA2080        mut14        0.945633
   BA2096        mut14        1.321294
   BA2097        mut14        2.071086
   BA2106        mut14        2.940084
   BA2109        mut14        0.407713
   BA2123        mut14        4.834419
   BA2132        mut14        4.184641
   BA2135        mut14        0.451958
   BA2153        mut14        1.219042
   BA2162        mut14       15.549433
   BA2217        mut14        4.991248
   BA2218        mut14        4.174372
   BA2220        mut14       13.620877
   BA2228        mut14        0.845827
   BA2229        mut14        2.152618
   BA2236        mut14        8.384476
   BA2240        mut14        4.841554
   BA2242        mut14        3.993507
   BA2245        mut14        6.614667
   BA2271        mut14        0.505297
   BA2281        mut14        5.853383
   BA2296        mut14        1.920401
   BA2302        mut14        3.624833
   BA2308        mut14        3.939721
   BA2311        mut14        0.202840
   BA2322        mut14        2.412105
   BA2369        mut14        1.682618
   BA2402        mut14        3.595060
   BA2405        mut14        3.266628
   BA2413        mut14        2.722650
   BA2441        mut14        3.029457
   BA2442        mut14        5.021667
   BA2461        mut14        0.139438
   BA2472        mut14        0.583575
   BA2488        mut14        5.576293
   BA2500        mut14        1.896029
   BA2505        mut14        3.762607
   BA2507        mut14        1.597991
   BA2511        mut14        3.957722
   BA2541        mut14        4.444034
   BA2545        mut14        0.800651
   BA2570        mut14        1.160062
   BA2597        mut14       12.344937
   BA2619        mut14       17.346165
   BA2634        mut14        1.669980
   BA2636        mut14       21.250893
   BA2639        mut14        3.575287
   BA2645        mut14       15.608492
   BA2646        mut14        3.620115
   BA2657        mut14       14.682589
   BA2674        mut14        1.450155
   BA2676        mut14        1.098633
   BA2682        mut14        4.075879
   BA2694        mut14        2.493634
   BA2695        mut14        1.135433
   BA2701        mut14        1.292472
   BA2707        mut14        1.829438
   BA2714        mut14        3.811787
   BA2720        mut14        3.539032
   BA2722        mut14        5.806846
   BA2731        mut14        0.523146
   BA2747        mut14        5.457752
   BA2765        mut14        1.310813
   BA2772        mut14       11.535990
   BA2775        mut14        7.914170
   BA2782        mut14        1.114371
   BA2789        mut14        7.393804
   BA2804        mut14        0.775701
   BA2809        mut14        1.869042
   BA2814        mut14        2.134562
   BA2860        mut14        8.219894
   BA2865        mut14       18.386816
   BA2872        mut14        1.730216
   BA2904        mut14       26.128715
   BA2905        mut14        3.309723
   BA2909        mut14        4.602339
   BA2910        mut14       20.862473
   BA2915        mut14        2.428209
   BA2939        mut14        6.265055
   BA2978        mut14        0.636764
   BA2989        mut14        6.505824
   BA2999        mut14        1.970362
   BA3001        mut14        8.342334
   BA3011        mut14        4.358851
   BA3025        mut14       12.623490
   BA3038        mut14        2.393013
   BA2303        mut14        0.884763
   BA2590        mut14        3.414800
   BA2924        mut14        4.233326
   BA3079        mut14        2.689727
   BA3084        mut14        0.821570
   BA3118        mut14        1.271486
   BA3135        mut14        2.629332
   BA3137        mut14        5.154826
   BA3157        mut14        2.512270
   BA3162        mut14        1.366324
   BA3164        mut14        8.868017
   BA3171        mut14        3.639721
   BA3176        mut14        3.674267
   BA3186        mut14       17.823677
   BA3189        mut14        3.086133
   BA3190        mut14        3.153775
   BA3192        mut14        1.761088
   BA3197        mut14       12.755504
   BA3199        mut14        3.329093
   BA3200        mut14       22.104707
   BA3213        mut14        1.233793
   BA3217        mut14        4.059904
   BA3226        mut14        6.521528
   BA3251        mut14        2.649297
   BA3260        mut14        0.325319
   BA3275        mut14        8.857984
   BA3277        mut14        3.438764
   BA3297        mut14        5.159809
   BA3306        mut14        3.821797
   BA3308        mut14        4.200661
   BA3317        mut14        6.265765
   BA3322        mut14        0.431955
   BA3324        mut14        3.653750
   BA3325        mut14        4.818829
   BA3329        mut14       12.930817
   BA3335        mut14        9.976426
   BA3376        mut14        4.922672
   BA3385        mut14        5.838105
   BA3399        mut14        1.291305
   BA3418        mut14        3.391147
   BA3435        mut14        4.230143
   BA2006       NonMut        0.042138
   BA2011       NonMut        1.460326
   BA2019       NonMut       15.179771
   BA2023       NonMut        0.040292
   BA2024       NonMut        0.662838
   BA2025       NonMut        0.187172
   BA2031       NonMut        0.381725
   BA2032       NonMut       21.655534
   BA2033       NonMut        1.409906
   BA2034       NonMut        4.204478
   BA2035       NonMut       10.266293
   BA2044       NonMut        0.722810
   BA2046       NonMut        2.326688
   BA2047       NonMut        5.466667
   BA2050       NonMut        2.800270
   BA2051       NonMut        0.378718
   BA2052       NonMut        0.224004
   BA2055       NonMut        0.691097
   BA2063       NonMut        0.057065
   BA2065       NonMut        6.869232
   BA2066       NonMut        0.375309
   BA2069       NonMut        0.048282
   BA2072       NonMut        0.945397
   BA2079       NonMut        0.287658
   BA2081       NonMut        1.701307
   BA2082       NonMut        0.378173
   BA2087       NonMut        0.089824
   BA2088       NonMut        0.332683
   BA2089       NonMut        0.102575
   BA2093       NonMut       15.424579
   BA2094       NonMut        0.000000
   BA2095       NonMut        6.638877
   BA2098       NonMut        0.378177
   BA2100       NonMut        1.710027
   BA2101       NonMut        0.901521
   BA2104       NonMut        0.030798
   BA2110       NonMut        0.462973
   BA2113       NonMut        1.681570
   BA2116       NonMut        2.789433
   BA2121       NonMut        1.064724
   BA2122       NonMut        0.304162
   BA2124       NonMut        3.294583
   BA2125       NonMut        2.243567
   BA2133       NonMut        0.674403
   BA2134       NonMut        1.195604
   BA2139       NonMut        0.054491
   BA2143       NonMut        1.889668
   BA2148       NonMut        4.519948
   BA2163       NonMut        4.757375
   BA2168       NonMut        4.251056
   BA2169       NonMut        3.470681
   BA2171       NonMut        3.214499
   BA2172       NonMut        5.793459
   BA2174       NonMut        1.884977
   BA2175       NonMut        2.007742
   BA2184       NonMut        6.438340
   BA2195       NonMut        7.831962
   BA2198       NonMut        2.318253
   BA2200       NonMut        5.430019
   BA2201       NonMut        2.078899
   BA2209       NonMut        0.659547
   BA2211       NonMut        9.936884
   BA2212       NonMut        0.780190
   BA2221       NonMut        0.065502
   BA2224       NonMut        2.115930
   BA2226       NonMut        2.945219
   BA2227       NonMut        2.585600
   BA2233       NonMut        1.970590
   BA2234       NonMut        0.035452
   BA2235       NonMut        3.489590
   BA2239       NonMut        0.369031
   BA2244       NonMut        1.044838
   BA2248       NonMut        2.436931
   BA2249       NonMut        3.607815
   BA2251       NonMut       27.976998
   BA2256       NonMut        4.056816
   BA2260       NonMut        0.516280
   BA2261       NonMut        2.297401
   BA2269       NonMut        0.264637
   BA2272       NonMut        1.282016
   BA2273       NonMut        6.356175
   BA2275       NonMut        1.167640
   BA2276       NonMut        2.706206
   BA2277       NonMut        2.852525
   BA2280       NonMut        3.672157
   BA2282       NonMut        0.114905
   BA2286       NonMut        3.107539
   BA2288       NonMut        0.367867
   BA2292       NonMut        3.284918
   BA2294       NonMut        4.815056
   BA2300       NonMut        1.589768
   BA2301       NonMut        0.542258
