#Boxplots d'expressions du gène WT1 en fonction de la feature consensus_sex
#Résultat du test statistique Mann-Whitney : U = 29573.000, p-value = 0.01046
#Tableau des résultats :
Sample Feature  ExpressionGene
BA2409  Female        0.001952
BA2496    Male        0.000000
BA3037  Female        0.020309
BA2865  Female        0.013612
BA2751    Male        0.000348
BA2055    Male        0.004872
BA2286    Male        0.002221
BA2488  Female        0.041800
BA3379    Male        0.008609
BA2887    Male        0.015601
BA2712  Female        0.000000
BA2068  Female        0.014487
BA2104    Male        0.000000
BA3124  Female        0.000386
BA2449  Female        0.000020
BA2235  Female        0.010252
BA3038    Male        0.005231
BA3006  Female        0.003784
BA2667    Male        0.002397
BA2239    Male        0.001648
BA2782    Male        0.002824
BA2649  Female        0.039959
BA2861  Female        0.000158
BA2134    Male        0.000000
BA2909    Male        0.000914
BA2653  Female        0.014666
BA2947    Male        0.003948
BA2162    Male        0.000000
BA2564  Female        0.000492
BA3043  Female        0.000139
BA2597  Female        0.021592
BA3243    Male        0.005694
BA2446  Female        0.001384
BA2525  Female        0.000000
BA2876  Female        0.000000
BA2357    Male        0.000028
BA2546    Male        0.000000
BA2742    Male        0.000022
BA2316    Male        0.000032
BA2087  Female        0.000000
BA2148  Female        0.052459
BA3178    Male        0.000000
BA2072  Female        0.007017
BA2733  Female        0.007888
BA2995    Male        0.000000
BA2069    Male        0.000000
BA2681  Female        0.000000
BA2832    Male        0.012076
BA2600  Female        0.001647
BA3230  Female        0.000000
BA2731    Male        0.000000
BA2294  Female        0.007120
BA2816    Male        0.001001
BA2814    Male        0.000000
BA2631    Male        0.009770
BA2023    Male        0.000000
BA2375    Male        0.008872
BA2485    Male        0.021063
BA2455    Male        0.000000
BA2636    Male        0.000000
BA2325  Female        0.000031
BA2156    Male        0.001673
BA2511  Female        0.002855
BA2505    Male        0.004084
BA2871  Female        0.000020
BA2227    Male        0.031707
BA2812    Male        0.000000
BA2125  Female        0.014556
BA2603  Female        0.010675
BA2808    Male        0.008536
BA2482  Female        0.004665
BA2594    Male        0.000031
BA2747    Male        0.022297
BA2561    Male        0.000000
BA2567    Male        0.000000
BA2906    Male        0.000398
BA2956    Male        0.002663
BA2474  Female        0.013394
BA2737  Female        0.000000
BA2006  Female        0.005185
BA2110  Female        0.000118
BA2915  Female        0.000000
BA2992  Female        0.012561
BA2220    Male        0.011438
BA2063    Male        0.000000
BA2772    Male        0.014961
BA2935    Male        0.003084
BA2260    Male        0.001408
BA2948    Male        0.000224
BA3296    Male        0.000000
BA2524  Female        0.022551
BA2811  Female        0.029235
BA2540  Female        0.000000
BA2928  Female        0.000000
BA2302  Female        0.001363
BA2651  Female        0.015391
BA2619  Female        0.016980
BA3013    Male        0.007546
BA2405  Female        0.000622
BA2856    Male        0.000472
BA2377    Male        0.000000
BA2499    Male        0.002472
BA2350    Male        0.000000
BA3023  Female        0.017066
BA2095  Female        0.019025
BA2275    Male        0.006100
BA2901    Male        0.000038
BA2387  Female        0.031223
BA2962    Male        0.001523
BA2195  Female        0.005682
BA2688  Female        0.002383
BA2420    Male        0.008216
BA2053    Male        0.018648
BA2081  Female        0.000619
BA2354    Male        0.000341
BA3273    Male        0.000000
BA2893  Female        0.007931
BA2044    Male        0.004764
BA2489    Male        0.000000
BA2908    Male        0.004142
BA2054  Female        0.000212
BA2872    Male        0.000000
BA2041  Female        0.014065
BA2464  Female        0.014483
BA2902    Male        0.011647
BA2541    Male        0.010132
BA2843    Male        0.003864
BA2497    Male        0.000000
BA2718    Male        0.007062
BA2575  Female        0.002240
BA2593    Male        0.003454
BA2791    Male        0.018404
BA2620  Female        0.002332
BA2629    Male        0.005077
BA2870  Female        0.000598
BA2682  Female        0.004764
BA2276    Male        0.000000
BA2709  Female        0.001186
BA2789  Female        0.010787
BA2538    Male        0.000360
BA2583    Male        0.000026
BA2806    Male        0.019115
BA2441    Male        0.000000
BA2514  Female        0.000000
BA2520    Male        0.002535
BA2479  Female        0.000056
BA2281    Male        0.020270
BA2932  Female        0.014126
BA2123    Male        0.008620
BA2844    Male        0.000109
BA2660  Female        0.001908
BA2836    Male        0.014910
BA2714    Male        0.007417
BA2440    Male        0.000281
BA2036  Female        0.017071
BA2828    Male        0.002967
BA2952  Female        0.000000
BA2410  Female        0.013123
BA2139  Female        0.000000
BA2051    Male        0.004425
BA2532  Female        0.005694
BA2494    Male        0.005451
BA2748  Female        0.001425
BA2622    Male        0.000000
BA2970    Male        0.000046
BA2839    Male        0.007699
BA2868    Male        0.004362
BA3011    Male        0.007566
BA2052    Male        0.000277
BA2510    Male        0.000000
BA2691    Male        0.000000
BA2374  Female        0.017489
BA2804    Male        0.000000
BA2675    Male        0.019624
BA2031  Female        0.000000
BA2198    Male        0.001906
BA2066  Female        0.000015
BA2344  Female        0.010385
BA2459    Male        0.000000
BA2229  Female        0.053865
BA2559  Female        0.000023
BA2093    Male        0.041968
BA2000  Female        0.005692
BA2425  Female        0.000050
BA2905    Male        0.000750
BA2304  Female        0.000000
BA2976    Male        0.005038
BA2386  Female        0.020164
BA2035    Male        0.004900
BA2760  Female        0.000108
BA2201    Male        0.001241
BA2355  Female        0.012392
BA2113  Female        0.003310
BA2955  Female        0.000037
BA2322  Female        0.023526
BA2020    Male        0.041179
BA2226  Female        0.004582
BA2376    Male        0.000000
BA2889  Female        0.000000
BA2121    Male        0.000084
BA2944    Male        0.011647
BA2033    Male        0.000037
BA2867    Male        0.017230
BA2089    Male        0.000000
BA2224    Male        0.000026
BA2046    Male        0.023495
BA2972    Male        0.000124
BA2978  Female        0.000000
BA2851  Female        0.002633
BA2587    Male        0.020572
BA2024    Male        0.000200
BA2426    Male        0.008161
BA2271    Male        0.000019
BA3004  Female        0.026665
BA3010    Male        0.000000
BA2662  Female        0.006011
BA2658    Male        0.000000
BA2512  Female        0.000000
BA2109  Female        0.000000
BA2242  Female        0.014712
BA2132  Female        0.005004
BA2846    Male        0.013974
BA2521  Female        0.010965
BA2885  Female        0.000000
BA2639  Female        0.017822
BA2775    Male        0.016967
BA2402  Female        0.005207
BA2097    Male        0.000000
BA2399    Male        0.021890
BA2174  Female        0.000126
BA3001  Female        0.026737
BA2911  Female        0.003818
BA2311  Female        0.000023
BA3040    Male        0.002288
BA2724  Female        0.000268
BA2821  Female        0.014140
BA2233    Male        0.003199
BA2744    Male        0.001564
BA2501    Male        0.017951
BA2301  Female        0.000786
BA2880    Male        0.000000
BA2621    Male        0.000000
BA2866    Male        0.002944
BA2212    Male        0.000000
BA2477    Male        0.017706
BA2685    Male        0.009470
BA2273    Male        0.018463
BA2124    Male        0.005964
BA2400  Female        0.018906
BA2762  Female        0.022186
BA2312  Female        0.003608
BA2813    Male        0.005704
BA2211  Female        0.033432
BA2171  Female        0.020846
BA2746  Female        0.001723
BA2798    Male        0.014862
BA2588    Male        0.008996
BA2296  Female        0.000142
BA2300    Male        0.000754
BA2545    Male        0.000000
BA2840  Female        0.056120
BA2528    Male        0.000075
BA2646    Male        0.037697
BA3067    Male        0.002838
BA2926    Male        0.000941
BA2272    Male        0.004408
BA2306    Male        0.000000
BA2726  Female        0.000000
BA2234  Female        0.000000
BA2022  Female        0.011532
BA2037    Male        0.011443
BA2184    Male        0.000025
BA3009  Female        0.000184
BA2442  Female        0.007781
BA2882    Male        0.000041
BA2347    Male        0.000000
BA2570    Male        0.022028
BA2721  Female        0.000202
BA2728  Female        0.000110
BA2098  Female        0.000068
BA2951  Female        0.000401
BA2778  Female        0.000000
BA3153    Male        0.000427
BA2820    Male        0.000400
BA2704  Female        0.007161
BA2584    Male        0.006568
BA3079    Male        0.000379
BA2361  Female        0.000000
BA2472    Male        0.000046
BA2047  Female        0.005705
BA2101    Male        0.000856
BA2082    Male        0.000019
BA2456    Male        0.000000
