#Boxplots d'expressions du gène FLT3 en fonction des types de mutations
#Résultat du test statistique ANOVA : F = 12.122, p-value = 0.00000
#Tableau des résultats :
ID_sample TypeMutation  ExpressionGene
   BA2386         mut2        0.052879
   BA2879         mut2        0.001460
   BA2906         mut2        0.072280
   BA3001         mut2        0.079745
   BA3139         mut2        0.455083
   BA3400         mut2        0.010564
   BA2101         mut4        0.004684
   BA2233         mut4        0.040835
   BA2455         mut4        0.048915
   BA2952         mut4        0.050727
   BA2956         mut4        0.010105
   BA3139         mut4        0.455083
   BA3285         mut4        0.369192
   BA3310         mut4        0.077405
   BA3438         mut4        0.071861
   BA3447         mut4        0.020727
   BA2066         mut5        0.099591
   BA2094         mut5        0.108953
   BA2427         mut5        0.006681
   BA2456         mut5        0.019434
   BA2561         mut5        0.088049
   BA2631         mut5        0.035676
   BA2682         mut5        0.033964
   BA2879         mut5        0.001460
   BA2930         mut5        0.009362
   BA2952         mut5        0.050727
   BA3136         mut5        0.068189
   BA3333         mut5        0.084506
   BA3400         mut5        0.010564
   BA3447         mut5        0.020727
   BA2031         mut7        0.054507
   BA2054         mut7        0.013862
   BA2249         mut7        0.060782
   BA2455         mut7        0.048915
   BA2691         mut7        0.008954
   BA2906         mut7        0.072280
   BA3362         mut7        0.112038
   BA2031         mut8        0.054507
   BA2249         mut8        0.060782
   BA2376         mut8        0.005733
   BA2592         mut8        0.010944
   BA3139         mut8        0.455083
   BA2050         mut9        0.021138
   BA2104         mut9        0.039673
   BA2249         mut9        0.060782
   BA2334         mut9        0.024993
   BA2928         mut9        0.048457
   BA3070         mut9        0.007687
   BA3071         mut9        0.042439
   BA3072         mut9        0.046340
   BA3139         mut9        0.455083
   BA3216         mut9        0.065051
   BA3277         mut9        0.024869
   BA3285         mut9        0.369192
   BA3369         mut9        0.026352
   BA3379         mut9        0.049329
   BA3381         mut9        0.009556
   BA2031        mut10        0.054507
   BA2032        mut10        0.020746
   BA2050        mut10        0.021138
   BA2106        mut10        0.092126
   BA2123        mut10        0.003183
   BA2226        mut10        0.020870
   BA2236        mut10        0.030629
   BA2249        mut10        0.060782
   BA2308        mut10        0.027859
   BA2413        mut10        0.037312
   BA2499        mut10        0.007254
   BA2502        mut10        0.047530
   BA2512        mut10        0.020605
   BA2670        mut10        0.008200
   BA2701        mut10        0.014414
   BA2746        mut10        0.022741
   BA2791        mut10        0.016908
   BA2828        mut10        0.010541
   BA2851        mut10        0.046617
   BA2870        mut10        0.161434
   BA2906        mut10        0.072280
   BA2939        mut10        0.101459
   BA3077        mut10        0.078915
   BA3084        mut10        0.048534
   BA3126        mut10        0.054394
   BA3141        mut10        0.017639
   BA3232        mut10        0.026550
   BA3280        mut10        0.024653
   BA3311        mut10        0.035947
   BA3423        mut10        0.055573
   BA2025        mut11        0.026123
   BA2134        mut11        0.005250
   BA2212        mut11        0.017536
   BA2248        mut11        0.019377
