seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref45_kmer5.kmer1 ct:1	109	73	99	51	78	162	67	132	211	136	65	104	45	168	105	145	31	60	3	60	178	52	92	129	135	68	129	18	140	90	61	93	155	82	51	209	103	94	87	144	126	117	228	65	116	147	67	65	98	142	248	50	166	95	55	181	122	81	84	37	93	148	127	171	69	88	35	103	77	98	187	130	88	136	65	73	74	218	150	102	81	112	193	98	86	80	306	97	136	80	71	170	72	155	72	140	113	107	266	75	165	125	165	89	92	298	154	101	68	102	195	79	149	103	128	75	229	201	124	123	117	127	155	235	111	65	105	115	49	145	79	126	127	121	249	211	152	231	130	41	87	129	106	61	129	220	190	108	47	131	196	57	158	56	147	261	115	121	381	85	144	86	173	153	147	106	88	168	135	52	224	118	61	79	48	93	104	91	63	153	73	90	112	133	161	119	34	78	64	195	164	165	57	111	141	137	142	113	56	75	50	58	40	58	189	75	108	72	140	184	179	104	91	59	479	35	37	58	57	77	163	216	84	153
TET2_ref45_kmer13.kmer1 ct:1	79	73	65	38	78	162	67	132	141	109	36	104	45	141	72	124	31	50	3	60	112	52	65	93	100	46	108	18	104	67	61	69	119	82	51	157	73	71	63	102	126	91	181	50	116	111	49	65	98	107	212	42	103	63	55	119	72	51	84	25	61	98	127	113	69	88	24	103	51	98	144	130	88	87	65	73	53	139	150	102	54	112	122	67	58	44	237	71	84	55	59	170	59	110	40	140	68	64	167	46	112	125	120	49	68	196	121	78	43	79	111	59	79	83	98	62	175	137	85	74	117	109	155	188	80	66	105	115	35	109	79	90	76	91	203	140	127	155	99	41	87	90	106	61	105	152	136	80	47	131	148	57	131	56	98	177	79	101	271	61	93	86	123	103	110	84	88	109	109	52	141	86	39	79	35	62	72	75	63	123	49	62	112	78	136	72	34	78	64	165	164	120	57	75	141	88	116	76	47	75	45	58	40	40	123	50	108	72	92	145	138	72	68	59	379	35	37	58	57	77	103	160	84	134
TET2_ref45_kmer12.kmer1 ct:1	79	73	65	38	78	162	67	132	141	109	36	104	45	141	77	124	31	50	3	60	112	52	65	93	100	46	108	18	104	67	61	69	119	82	51	157	73	71	63	102	126	91	228	65	116	111	49	65	98	109	212	42	103	63	55	119	72	51	84	25	66	98	127	113	69	88	24	103	51	98	144	130	88	87	65	73	53	139	150	102	54	112	122	67	58	44	237	71	84	55	71	170	59	110	40	140	68	64	167	46	112	125	120	49	68	196	121	78	43	79	111	59	79	83	98	62	175	137	87	74	117	109	155	188	80	66	105	115	35	109	79	90	76	91	201	140	152	155	99	41	64	90	106	61	105	152	136	80	47	131	148	57	131	56	98	181	79	101	271	61	93	86	123	103	110	84	88	109	109	52	141	86	39	79	35	62	72	75	63	123	49	62	112	78	137	72	34	78	64	195	164	120	57	69	141	88	116	76	47	75	50	58	40	40	123	50	108	72	92	148	138	72	68	59	379	35	37	58	57	77	103	160	84	134
TET2_ref45_kmer18.kmer1 ct:1	87	73	65	38	78	135	67	149	141	109	41	104	45	141	72	124	31	50	3	57	127	54	65	93	100	46	108	18	123	69	61	69	115	77	51	162	66	71	63	90	126	91	188	50	116	111	60	65	88	109	215	42	105	54	55	117	63	51	84	25	65	98	118	113	54	88	24	86	51	98	156	114	68	96	65	73	53	139	132	89	54	97	125	67	68	44	246	62	100	64	59	138	59	106	40	140	70	64	169	47	112	125	120	49	70	203	117	74	43	82	113	59	83	86	107	62	174	129	85	84	117	106	155	188	80	66	105	98	46	109	79	92	76	91	212	135	130	155	97	29	87	89	106	61	105	153	128	100	34	131	147	47	143	56	98	198	79	101	268	68	93	86	120	97	110	84	88	109	103	52	141	98	39	69	35	69	72	75	63	123	49	62	112	78	146	72	34	78	64	165	134	120	57	75	141	88	121	87	47	59	45	52	40	40	123	50	100	72	86	145	150	75	68	59	390	35	41	58	56	77	103	161	84	134
TET2_ref45_kmer9.kmer1 ct:1	109	73	65	51	78	162	67	132	153	136	43	104	45	168	77	117	31	60	3	60	125	52	65	93	100	53	108	18	140	67	61	69	119	82	51	157	73	73	63	102	126	117	228	65	116	111	67	65	98	118	248	50	112	63	55	121	72	51	84	25	66	98	127	113	69	88	35	103	77	98	187	130	88	136	65	73	56	158	150	102	54	112	134	98	69	44	237	71	84	80	71	170	59	120	72	140	74	64	196	46	117	125	120	49	68	231	121	78	68	84	140	79	100	83	128	75	229	164	87	96	117	127	155	235	80	65	105	115	49	145	79	126	93	91	208	170	152	155	130	41	64	90	106	61	103	163	136	108	47	131	196	57	158	56	147	205	88	121	294	85	144	86	123	103	147	84	88	113	109	52	170	118	39	79	48	93	81	91	63	153	48	90	112	97	161	72	34	78	64	195	164	140	57	85	141	88	116	76	56	75	50	58	40	40	123	57	108	72	92	184	179	72	68	59	422	35	37	58	57	77	130	177	84	134
TET2_ref45_kmer22.kmer1 ct:1	87	79	65	38	78	135	67	161	141	109	41	104	45	141	72	124	31	50	3	57	127	54	65	93	100	46	108	18	123	69	61	69	115	79	51	162	66	71	69	90	102	108	204	60	99	121	60	65	88	119	213	42	114	61	70	117	63	51	84	25	65	118	127	113	54	88	24	86	51	98	156	114	68	96	65	73	53	139	132	97	54	97	125	78	68	44	246	65	100	64	59	138	59	122	40	140	70	64	180	47	112	105	120	49	70	203	115	74	43	87	127	59	98	90	107	62	174	129	85	84	117	111	145	188	80	66	100	98	46	109	79	92	76	91	212	135	130	155	106	29	87	89	106	53	105	158	137	100	39	131	160	47	143	56	98	198	79	116	270	68	105	86	137	113	110	85	90	116	94	52	166	98	39	69	35	69	77	75	63	128	49	62	112	78	146	69	34	78	64	165	134	128	57	81	141	88	121	87	47	59	45	52	40	40	127	50	100	73	102	156	150	75	68	59	402	35	41	58	56	77	103	161	84	134
TET2_ref45_kmer7.kmer1 ct:1	109	73	65	51	78	162	67	132	153	136	43	104	45	168	77	117	31	60	3	60	178	52	65	93	100	53	129	18	140	67	61	80	134	82	51	181	73	73	87	102	126	117	228	65	116	147	67	65	98	142	248	50	112	95	55	147	72	81	84	25	66	98	127	113	69	88	35	103	77	98	187	130	88	136	65	73	74	158	150	102	54	112	151	98	69	44	306	71	84	80	71	170	72	155	72	140	113	64	212	46	117	125	135	89	68	231	154	78	68	84	195	79	100	103	128	75	229	164	87	96	117	127	155	235	80	65	105	115	49	145	79	126	93	91	249	170	152	202	130	41	64	90	106	61	129	220	136	108	47	131	196	57	158	56	147	245	115	121	335	85	144	86	173	103	147	106	88	137	135	52	224	118	61	79	48	93	104	91	63	153	73	90	112	97	161	119	34	78	64	195	164	165	57	111	141	88	142	113	56	75	50	58	40	40	169	75	108	72	123	184	179	88	75	59	422	35	37	58	57	77	147	216	84	134
TET2_ref45_kmer20.kmer1 ct:1	87	73	65	38	78	135	67	149	141	109	41	104	45	141	72	124	31	50	3	57	127	54	65	93	100	46	108	18	123	69	61	69	115	77	51	162	66	71	63	90	102	108	190	60	100	121	60	65	88	119	210	42	105	61	55	117	63	51	84	25	65	99	127	113	54	88	24	86	51	98	156	114	68	96	65	73	53	139	132	89	54	97	125	78	68	44	246	62	100	64	59	133	59	122	40	140	70	64	169	47	112	125	120	49	70	203	115	74	43	87	113	59	98	84	107	62	174	129	85	84	117	100	145	188	80	66	105	98	46	109	79	92	76	91	212	135	130	155	97	29	87	89	106	53	105	151	137	100	39	131	147	47	143	56	98	198	79	101	268	68	93	86	120	113	110	85	88	116	103	52	141	98	39	69	35	69	77	75	63	123	49	62	112	78	146	72	34	78	64	165	134	128	57	75	141	88	121	87	47	59	45	52	40	40	127	50	100	72	102	145	150	75	68	59	386	35	41	58	56	77	103	161	84	134
TET2_ref45_kmer1.kmer1 ct:1	109	105	99	51	93	162	85	132	211	169	65	150	45	168	107	153	31	60	3	75	178	52	92	129	143	72	158	18	162	97	61	92	163	82	51	206	103	94	94	155	126	160	228	78	116	147	67	94	155	169	287	60	166	95	80	194	122	81	84	37	92	165	162	171	105	88	35	124	77	98	210	147	88	136	65	73	74	228	181	102	84	112	201	98	86	80	314	97	156	80	71	170	70	172	72	170	113	107	282	86	165	125	165	89	110	294	159	101	68	107	210	79	149	103	128	106	229	194	132	129	153	153	202	284	111	65	105	147	49	145	79	126	127	125	261	215	169	236	130	41	87	129	135	94	153	220	191	108	47	131	228	57	182	56	147	252	115	121	391	85	144	86	206	177	165	106	106	168	145	52	233	136	61	79	48	98	104	107	63	169	91	90	147	133	190	119	34	107	64	274	164	179	57	111	141	137	167	113	56	75	59	58	40	69	201	75	108	106	150	250	179	104	103	59	506	35	37	58	73	125	170	227	109	146
TET2_ref45_kmer0.kmer1 ct:1	109	105	99	51	93	162	85	132	208	152	65	150	45	168	107	153	31	60	3	75	196	52	92	129	140	72	158	18	162	97	79	92	163	103	51	206	107	94	94	155	126	160	263	78	116	147	67	94	155	164	287	60	161	95	80	191	122	81	84	37	92	165	162	171	105	88	35	124	77	98	210	147	88	136	65	73	74	228	181	102	84	112	201	98	86	80	314	97	156	80	71	170	70	169	72	170	111	107	282	86	165	125	165	89	101	291	159	101	68	107	210	79	149	103	128	99	247	194	132	129	153	153	202	284	114	65	120	147	49	145	79	126	127	125	261	217	169	236	147	41	87	129	135	94	153	225	191	108	47	131	228	57	182	78	147	252	115	121	395	85	144	86	206	177	165	106	106	166	145	52	233	136	61	79	48	98	104	108	63	169	91	102	147	133	190	119	34	107	64	276	164	179	57	111	141	138	161	113	56	75	59	72	40	69	201	75	108	106	149	250	179	104	103	59	512	35	37	58	73	125	170	222	109	146
