seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref6_kmer19.kmer1 ct:1	218	219	180	114	196	370	156	310	393	371	181	197	74	300	227	275	107	118	3	125	430	143	161	128	373	128	380	31	305	246	104	178	272	178	105	469	160	253	185	316	175	333	587	133	175	219	158	272	332	269	454	52	357	177	131	430	252	156	279	121	213	362	272	372	257	193	41	226	172	173	345	316	243	213	92	149	207	390	369	232	193	223	474	239	151	133	448	189	306	211	115	332	141	407	198	347	264	185	620	146	328	221	314	182	128	552	274	223	190	297	434	218	265	240	218	207	385	276	339	125	293	258	229	496	200	159	225	288	208	300	132	336	214	233	467	345	320	408	275	133	140	231	235	137	315	414	226	229	133	245	348	156	221	125	219	420	185	338	442	228	300	158	484	429	309	225	188	315	253	91	387	213	130	164	90	285	209	132	130	266	215	290	271	254	324	162	82	216	193	499	231	470	123	204	381	277	293	203	71	143	78	124	64	169	424	148	154	213	321	583	292	213	137	156	993	35	64	180	150	259	255	365	276	247
TET2_ref6_kmer28.kmer1 ct:1	240	247	231	166	180	353	184	310	358	346	181	198	74	266	199	233	143	135	3	125	393	143	203	183	341	117	340	65	264	292	117	159	220	178	109	435	187	227	201	290	185	302	499	127	183	226	185	259	317	262	422	115	359	173	165	398	224	146	268	110	188	339	344	342	231	227	33	230	161	167	289	295	240	236	137	128	197	349	319	229	188	231	405	217	220	144	421	187	353	202	136	306	130	375	186	309	261	174	583	192	294	256	256	180	160	485	300	197	179	364	417	204	340	348	283	207	330	296	324	148	248	243	328	434	253	155	225	321	196	273	162	314	270	190	421	319	264	355	282	137	146	188	231	168	294	355	263	193	120	317	330	153	249	169	188	364	177	296	468	222	331	142	483	442	291	192	224	290	288	132	369	203	130	147	91	264	264	140	145	221	209	252	211	282	284	175	75	189	191	465	220	437	183	252	333	246	282	183	97	164	112	145	64	160	385	182	149	208	357	523	265	202	180	159	890	35	102	172	149	256	261	294	259	220
TET2_ref6_kmer14.kmer1 ct:1	218	219	180	114	112	266	156	344	294	233	141	197	55	213	120	190	107	118	3	125	288	143	161	128	244	93	254	31	214	178	104	120	195	113	65	326	160	166	185	189	175	204	420	102	175	219	158	172	225	199	342	52	251	108	131	293	188	111	171	102	130	230	272	245	163	193	41	157	113	125	239	218	170	166	92	121	140	304	255	159	123	223	297	117	151	104	333	133	230	138	115	241	95	277	121	236	180	138	393	146	249	221	223	109	128	394	210	161	190	297	304	134	265	240	218	207	312	276	243	125	200	215	229	348	200	134	172	288	139	206	132	254	214	165	328	249	240	308	216	63	140	185	168	137	215	302	226	153	89	245	251	120	221	125	184	301	132	240	442	141	300	158	337	306	187	152	188	205	253	91	275	213	89	120	52	190	209	132	130	196	133	179	186	254	243	162	62	154	106	344	174	303	123	204	236	185	206	146	71	143	78	124	64	133	300	148	154	140	236	407	211	162	137	103	686	35	64	99	94	185	168	284	176	177
TET2_ref6_kmer21.kmer1 ct:1	263	219	258	178	197	394	156	310	393	371	181	230	74	300	227	267	142	118	3	125	428	143	161	128	373	128	380	31	305	278	104	174	272	178	105	469	160	253	230	309	175	333	578	144	208	219	158	272	330	269	473	52	349	179	131	421	252	156	282	118	213	353	366	394	260	246	41	226	172	198	345	329	253	245	92	149	207	369	360	238	193	223	470	230	220	150	479	189	369	211	115	332	141	405	198	346	264	185	620	146	328	291	311	182	128	541	323	244	224	398	433	218	265	376	218	207	395	351	356	176	292	258	353	496	260	165	225	288	208	298	132	336	278	222	475	341	312	410	307	133	140	231	235	137	307	415	305	229	127	327	348	156	287	125	224	420	185	328	550	228	379	158	479	426	309	225	223	322	253	91	393	213	130	164	90	285	289	157	165	271	215	290	266	321	319	162	82	217	196	498	260	478	123	204	375	277	311	203	71	169	78	124	64	169	424	195	154	214	370	580	311	218	137	156	1008	35	102	180	148	271	272	364	269	247
TET2_ref6_kmer23.kmer1 ct:1	249	260	249	173	199	375	207	310	384	360	181	216	74	278	216	244	144	118	3	125	414	143	203	194	354	117	362	65	300	293	104	174	251	177	105	459	195	243	219	299	201	323	536	129	208	235	158	269	336	280	455	120	372	173	171	414	240	156	272	110	212	339	368	385	236	246	38	235	171	177	322	308	254	249	137	144	209	369	346	229	198	255	432	230	228	148	445	201	374	202	115	332	136	403	196	331	282	193	609	199	337	287	272	182	170	527	317	223	207	391	439	214	357	348	304	215	367	296	342	166	267	243	345	475	256	162	225	343	212	298	180	326	278	222	450	358	293	373	301	148	140	204	228	173	297	393	299	207	120	319	348	156	249	183	207	427	188	319	524	231	364	142	500	453	309	203	230	308	305	135	372	213	130	152	94	277	285	140	149	245	209	283	243	316	305	191	75	210	199	490	234	478	187	267	366	272	303	200	71	169	116	145	64	169	396	195	164	214	374	555	296	212	182	159	946	35	102	178	147	270	268	316	276	233
TET2_ref6_kmer2.kmer1 ct:1	183	163	166	114	112	255	156	416	289	232	125	194	52	198	120	184	87	118	3	125	278	93	128	128	236	80	251	31	209	162	104	124	194	112	65	331	136	167	148	181	157	204	372	104	150	167	107	157	215	195	343	52	199	95	107	285	161	111	147	102	125	218	240	223	157	159	38	131	105	125	242	207	155	150	92	106	136	257	247	167	126	179	297	117	151	100	333	115	224	138	115	250	87	261	116	238	164	141	385	133	250	192	207	61	128	389	207	161	155	231	239	134	225	199	184	150	270	223	231	125	191	172	229	346	155	118	174	234	132	188	132	220	167	163	316	236	216	303	212	63	108	168	165	98	214	291	226	138	86	191	236	106	185	125	162	276	124	218	373	137	221	123	281	273	187	147	154	205	189	91	267	179	89	120	52	166	156	125	120	183	120	157	180	193	239	120	62	148	106	331	169	296	123	156	237	182	196	140	71	112	78	106	64	106	283	148	121	110	214	380	207	143	111	103	680	35	64	99	94	178	164	254	158	177
TET2_ref6_kmer13.kmer1 ct:1	218	219	180	114	112	262	156	355	294	233	141	197	55	213	120	190	107	118	3	125	288	143	161	128	244	80	254	31	214	178	104	120	195	113	65	326	160	166	185	189	175	204	420	102	175	174	158	172	225	199	342	52	251	108	131	293	188	111	171	102	130	230	272	245	163	193	41	157	113	125	239	218	170	166	92	112	140	275	255	159	123	223	297	117	151	101	333	133	230	138	115	241	95	277	121	236	180	138	393	146	249	221	217	109	128	394	210	161	190	297	239	134	265	240	218	161	312	276	243	125	200	180	229	348	200	115	172	288	139	206	132	254	214	165	328	249	240	308	212	63	140	185	168	137	215	302	226	153	89	245	251	120	221	125	184	301	132	222	442	141	300	123	337	301	187	152	188	205	253	91	275	213	89	120	52	190	209	132	130	196	133	179	186	254	243	162	62	154	106	344	174	303	123	204	236	185	206	146	71	143	78	124	64	133	300	148	154	138	227	407	211	162	137	103	678	35	64	99	94	185	168	284	176	177
TET2_ref6_kmer27.kmer1 ct:1	240	260	231	173	180	359	191	310	358	346	181	198	74	266	199	244	143	135	3	125	393	143	203	183	344	117	345	65	269	292	122	168	224	177	109	435	187	229	206	290	185	302	508	127	183	226	191	259	325	265	422	115	359	173	165	398	240	146	268	110	188	339	355	354	236	227	38	234	161	167	295	295	240	246	137	129	197	349	321	229	188	233	409	230	220	145	411	187	353	202	136	306	130	375	186	314	266	174	583	199	300	257	256	180	160	483	306	197	179	366	422	214	347	348	283	209	327	296	324	148	248	243	328	434	251	155	225	321	199	273	162	314	270	190	421	327	264	355	286	149	146	185	231	168	294	359	263	193	120	319	330	153	249	169	191	364	177	296	472	227	331	142	483	443	291	192	228	290	290	132	369	209	130	147	91	264	271	140	145	221	209	259	211	284	284	175	75	189	191	465	220	437	183	253	342	246	282	184	71	164	112	145	64	160	380	182	149	214	364	527	270	202	182	159	879	35	102	171	149	256	261	296	262	220
TET2_ref6_kmer4.kmer1 ct:1	183	163	180	114	112	255	156	416	287	233	125	187	52	198	120	184	87	118	3	125	278	93	128	128	236	80	251	31	209	173	104	120	194	112	65	325	136	166	148	181	157	204	372	104	150	167	107	157	215	195	339	52	200	95	107	285	161	111	147	102	125	218	240	223	157	165	41	136	113	125	239	218	155	150	92	106	136	251	247	167	127	179	297	117	151	100	333	133	224	138	115	250	87	256	116	238	164	141	385	146	250	192	207	61	128	389	207	161	155	233	239	134	265	199	218	150	270	223	231	125	191	168	229	341	155	115	174	236	139	206	132	220	171	163	316	238	216	294	212	63	108	168	165	98	214	291	226	138	89	191	236	106	185	125	162	276	123	222	373	137	220	123	281	282	187	147	154	205	189	91	267	179	89	120	52	166	156	120	130	183	123	174	180	193	239	120	62	148	106	332	169	296	123	156	238	182	196	140	71	112	78	106	64	106	283	148	121	110	214	380	207	143	111	103	667	35	64	99	94	178	164	254	158	177
TET2_ref6_kmer1.kmer1 ct:1	183	163	166	114	112	255	156	426	289	232	125	194	52	198	120	184	82	118	3	125	278	93	128	128	236	80	251	31	209	162	104	124	194	112	65	331	136	167	148	181	157	204	372	104	150	167	107	157	215	189	347	52	199	95	107	287	161	111	147	102	125	218	240	225	157	159	38	131	105	125	239	207	155	150	92	106	136	257	247	167	125	179	297	117	151	100	333	115	224	138	84	250	87	261	114	238	164	141	385	133	250	192	207	61	128	389	207	161	155	231	239	134	227	199	184	150	270	223	231	125	188	172	229	346	155	120	174	234	132	188	132	220	167	163	316	236	216	303	218	63	108	168	160	98	214	283	226	138	86	191	236	106	192	125	162	276	124	218	373	137	221	123	281	273	187	144	154	205	189	91	267	179	89	120	52	166	156	125	120	183	120	157	180	204	239	120	62	148	106	333	169	296	123	156	236	182	198	140	71	112	78	106	64	106	283	148	121	110	214	380	205	143	111	103	680	35	64	99	94	190	164	254	155	177
