seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref41_kmer6.kmer1 ct:1	38	209	93	439	190	278	148	39	108	135	181	58	89	115	118	96	175	298	293	208	157	169	156	177	100	37	55	81	30	39	262	84	247	167	129	36	156	58	184	127	67	114	93	228	268	244	170	106	68	96	213	124	99	225	142	113	39	180	37	38	231	160	73	93	169	151	55	146	67	174	138	160	275	78	294	69	94	71	320	197	157	382	220	39	92	250	21	79	93	140	174	157	165	119	148	37	97	136	44	163	246	220	170	71	187	49	46	114	372	155	93	116	164	140	153	114	32	98	218	161	141	204	45	97	141	25	200	96	74	107	255	140	29	139	155	144	107	174	32	193	422	143	83	221	129	115	218	60	340	52	94	69	248	119	84	161	198	129	265	26	122	118	33	57	47	116	88	356	283	144	90	158	46	430	56	88	169	197	118	92	150	62	257	106	49	173	68	286	37	102	119	107	135	26	71	124	172	187	258	254	202	121	161	36	222	138	106	43	61	117	175	118	213	118	56	44	118	175	42	86	79	100	43	132
DNMT3A_ref41_kmer2.kmer1 ct:1	52	217	101	487	199	300	170	39	108	153	191	58	89	125	118	96	193	330	319	232	157	169	175	185	100	44	55	81	30	52	287	95	277	182	129	36	156	58	184	142	67	125	96	243	290	261	189	106	68	116	221	135	111	237	156	113	39	180	49	38	239	172	73	100	175	155	55	146	67	191	143	180	296	88	324	75	94	77	351	210	184	413	235	39	101	280	21	90	108	150	195	165	171	119	164	35	97	136	44	179	266	227	185	71	194	58	46	129	421	155	94	116	175	160	169	133	32	98	233	179	141	224	45	104	148	25	212	96	85	119	267	155	28	155	175	157	107	193	32	209	455	143	83	236	142	118	240	60	373	52	106	69	272	119	84	174	208	137	265	26	149	126	33	83	47	116	108	393	299	153	97	169	46	471	62	88	196	216	134	92	182	71	266	106	49	182	68	307	37	102	131	117	146	26	90	126	172	187	286	254	217	128	177	36	235	148	119	47	61	117	187	118	239	135	56	44	132	186	42	86	79	113	43	145
DNMT3A_ref41_kmer16.kmer1 ct:1	38	156	69	335	171	234	135	39	90	126	135	58	89	108	98	69	115	253	258	164	128	145	143	171	90	38	44	68	30	26	223	83	217	139	111	36	130	58	157	113	67	93	76	194	236	204	144	80	54	80	189	116	79	174	114	113	39	144	35	24	176	136	73	81	164	137	55	102	50	148	129	132	200	67	272	69	65	55	286	173	124	340	170	39	69	204	19	79	93	122	123	154	133	107	112	37	87	97	29	139	188	187	160	53	146	49	46	114	288	132	93	85	137	114	130	94	27	102	165	155	122	166	45	104	121	25	196	79	66	97	213	111	29	139	153	144	95	164	32	167	360	106	83	197	105	103	193	45	274	45	94	69	253	95	70	138	171	119	243	26	122	116	33	57	47	104	80	318	230	132	69	138	37	354	53	78	127	174	112	91	106	62	199	106	49	168	41	203	16	83	119	73	127	26	71	97	138	151	214	231	180	99	133	29	186	138	92	47	44	96	160	112	174	118	49	31	85	173	42	68	65	89	43	112
DNMT3A_ref41_kmer17.kmer1 ct:1	3	20	8	13	6	27	14	15	7	38	14	4	7	7	10	5	4	24	11	9	14	24	9	6	10	5	7	6	8	3	27	14	27	6	27	3	15	2	10	25	3	9	14	8	16	24	26	6	8	7	40	28	6	5	11	6	0	11	2	0	16	14	11	4	18	7	2	19	0	10	16	15	16	6	9	3	5	6	28	30	18	31	15	5	12	21	4	13	20	10	6	14	13	17	21	10	12	0	2	9	13	7	8	2	7	3	4	10	10	9	3	23	21	10	18	16	0	14	26	18	8	8	8	8	11	11	28	12	14	19	5	9	2	13	7	8	8	12	4	8	19	4	18	11	21	15	11	0	10	6	3	7	22	17	5	10	22	25	52	5	32	22	3	12	8	10	9	22	21	4	7	7	4	17	2	13	9	9	17	6	0	3	20	12	4	13	0	13	0	10	2	7	21	3	10	11	5	10	10	6	10	15	29	4	44	16	9	2	3	28	22	10	19	11	6	4	0	17	2	8	3	7	8	6
DNMT3A_ref41_kmer15.kmer1 ct:1	38	156	69	376	171	245	135	39	90	126	140	58	89	108	98	69	118	281	258	164	128	145	143	171	90	38	44	68	30	26	249	83	217	145	111	36	130	58	157	113	67	93	76	209	236	228	144	94	54	80	203	116	79	174	114	113	39	144	37	24	176	136	73	81	164	137	55	107	50	148	129	163	233	67	274	69	79	62	298	173	124	368	170	39	69	232	19	79	93	122	123	154	148	107	112	37	87	97	29	139	188	222	160	71	146	49	46	114	288	132	93	85	141	114	130	94	27	102	165	155	135	178	45	104	121	25	196	79	66	97	222	111	29	139	153	144	95	164	32	189	360	106	83	197	121	103	193	45	274	45	94	69	253	98	70	138	198	119	243	26	122	116	33	57	47	104	80	318	236	132	83	138	46	367	53	78	127	174	112	91	106	62	223	106	49	168	41	210	16	83	119	99	127	26	71	97	138	151	214	231	180	99	139	29	186	138	92	47	61	96	160	112	174	118	49	31	85	173	42	68	65	89	43	132
DNMT3A_ref41_kmer30.kmer1 ct:1	0	20	8	19	3	13	9	4	8	20	14	0	4	7	7	5	4	15	12	9	14	21	6	6	6	5	8	9	7	3	20	10	20	6	27	0	10	0	6	18	3	9	9	8	15	24	29	7	4	7	17	18	7	8	12	6	5	8	2	0	17	10	11	6	18	7	0	11	0	10	10	18	16	2	9	0	5	7	36	27	18	25	9	0	6	18	4	15	16	10	6	15	11	10	10	10	12	0	2	9	13	7	8	2	7	8	4	9	10	9	9	17	21	10	9	16	0	9	29	15	7	11	8	14	3	4	25	10	8	19	5	9	2	13	13	6	8	13	0	8	28	8	15	11	19	15	9	0	15	6	3	7	7	9	0	10	9	13	42	5	27	22	0	12	3	12	9	29	19	3	8	6	0	18	2	13	9	10	0	5	0	3	20	12	4	12	0	20	6	5	0	3	21	3	15	8	5	7	5	7	5	15	32	2	20	12	9	2	3	9	13	8	19	7	0	7	0	13	0	4	3	6	5	6
DNMT3A_ref41_kmer29.kmer1 ct:1	0	20	8	19	3	13	9	4	8	20	14	0	4	7	7	5	4	15	12	9	14	21	6	6	6	5	8	9	7	3	20	10	20	6	27	0	10	0	6	18	3	9	9	8	15	24	29	7	4	7	17	18	7	8	12	6	5	8	2	0	17	10	11	6	18	7	0	11	0	10	10	18	16	2	9	0	5	0	36	27	18	25	9	0	6	18	4	15	16	10	6	15	11	10	10	10	12	0	2	9	13	7	8	2	7	3	4	9	10	9	9	17	21	10	9	16	0	9	29	15	7	11	8	14	3	4	25	10	8	19	5	9	2	13	13	6	8	13	0	8	28	8	6	11	19	15	9	0	15	6	3	7	7	9	0	10	9	13	42	5	27	22	0	12	3	12	9	29	19	3	8	6	0	18	2	13	9	3	0	5	0	3	20	12	4	12	0	20	6	5	0	3	21	3	15	8	5	7	5	7	5	15	32	2	20	12	9	2	3	9	13	8	19	7	0	7	0	13	0	4	3	6	5	6
DNMT3A_ref41_kmer10.kmer1 ct:1	38	204	93	457	171	280	154	39	108	126	166	58	89	122	118	86	166	312	304	208	153	168	163	171	102	38	44	68	30	34	271	83	260	163	111	36	155	58	157	113	67	114	93	228	274	244	158	94	60	100	220	135	99	225	142	113	39	187	37	38	233	160	73	96	164	151	55	141	67	176	143	163	280	78	319	69	94	62	327	197	158	419	212	39	92	256	21	79	93	139	170	154	178	115	140	37	87	127	44	163	244	222	160	71	182	49	46	114	386	157	93	111	165	137	154	114	27	102	218	167	141	204	45	104	147	25	196	96	76	106	266	140	29	139	153	144	103	188	32	203	429	132	83	225	121	116	218	45	355	52	91	69	253	119	84	170	198	129	264	26	122	116	33	57	47	116	93	371	289	132	83	158	46	437	53	78	169	208	112	91	143	62	249	106	49	168	41	285	37	83	119	99	142	26	71	121	172	187	271	262	217	121	160	36	221	138	108	44	61	107	181	112	221	118	56	44	115	199	42	82	79	103	43	132
DNMT3A_ref41_kmer13.kmer1 ct:1	38	204	69	376	171	282	135	39	90	126	166	58	89	122	109	86	152	281	296	164	153	168	143	171	90	38	44	68	30	35	249	83	256	163	111	36	130	58	157	113	67	114	88	209	278	228	144	94	60	80	203	116	99	206	136	113	39	178	37	24	216	136	73	81	164	137	55	137	50	176	129	163	233	67	313	69	79	62	327	200	139	406	212	39	92	232	21	79	93	142	170	154	178	107	140	37	87	127	44	139	222	222	160	71	182	49	46	114	365	157	93	111	160	137	154	113	27	102	218	155	141	204	45	104	121	25	196	96	66	106	249	140	29	139	153	144	95	188	32	189	429	132	83	197	121	116	229	45	329	45	94	69	253	119	70	166	198	130	264	26	122	116	33	57	47	116	80	366	274	132	83	157	46	422	53	78	161	204	112	91	106	62	223	106	49	168	41	275	37	83	119	99	142	26	71	97	167	187	259	231	205	99	160	29	221	138	92	47	61	96	160	112	217	118	49	44	115	192	42	68	79	89	43	132
DNMT3A_ref41_kmer11.kmer1 ct:1	38	204	93	454	171	288	154	39	108	126	166	58	89	122	111	86	152	316	307	208	153	168	163	171	102	38	44	68	30	34	269	83	260	163	111	36	155	58	157	113	67	114	93	228	278	244	158	94	60	100	220	135	99	206	143	113	39	187	37	38	234	160	73	96	164	151	55	141	67	176	143	163	273	78	319	69	94	62	327	209	158	419	212	39	92	255	21	79	93	142	170	154	178	115	140	37	87	127	44	163	244	222	160	71	182	49	46	114	391	157	93	111	165	137	154	114	27	102	218	155	141	204	45	104	141	25	196	96	76	106	266	140	29	139	153	144	95	188	32	203	429	132	83	225	121	116	229	45	329	52	94	69	253	119	84	170	198	129	264	26	122	116	33	57	47	116	93	371	293	132	83	158	46	437	53	78	169	208	112	91	106	62	249	106	49	168	41	285	37	83	119	99	142	26	71	121	172	187	273	262	217	121	160	36	221	138	108	44	61	96	181	112	227	118	56	44	115	199	42	82	79	103	43	132
