seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref10_kmer20.kmer1 ct:1	39	6	2	0	0	15	33	15	42	74	5	43	26	0	15	2	0	0	6	3	27	9	0	0	52	5	59	59	63	33	2	35	7	5	14	23	40	9	0	49	11	21	34	0	0	0	41	2	11	14	29	48	49	4	6	26	0	3	17	21	0	23	61	0	4	0	0	32	0	0	19	78	0	25	4	39	10	59	7	34	6	14	5	11	36	7	22	12	16	7	5	34	42	35	32	4	4	0	10	8	5	0	4	0	0	24	7	0	0	22	12	35	29	0	29	7	9	83	20	9	8	7	93	7	11	47	53	40	42	72	4	10	41	25	2	7	4	5	38	6	0	26	48	6	52	0	6	2	6	62	0	0	6	19	33	7	34	36	57	99	77	9	26	27	22	7	17	0	13	2	32	6	21	0	0	4	0	7	41	8	0	5	12	26	33	13	0	8	43	30	6	0	9	34	64	31	6	15	5	0	3	8	70	5	54	22	0	27	27	44	14	5	7	21	87	0	20	0	24	72	0	40	31	0
STAG2_ref10_kmer14.kmer1 ct:1	127	104	109	138	25	127	136	88	135	180	81	172	69	217	62	130	16	82	333	122	116	109	97	230	218	122	185	195	195	150	208	102	137	74	90	60	122	46	203	138	183	109	151	249	101	145	137	64	133	145	101	292	157	89	54	184	81	160	109	113	132	115	189	57	105	137	56	224	35	169	151	165	186	106	141	134	99	169	59	115	91	150	99	145	116	94	124	83	127	98	140	169	118	97	70	110	81	134	103	128	108	263	167	81	142	161	112	62	119	85	125	149	107	127	73	102	157	283	123	165	167	56	262	214	140	179	167	110	93	119	261	112	155	180	153	211	228	238	98	85	261	126	139	144	77	214	187	101	152	130	128	100	281	87	67	158	117	114	190	231	141	110	179	69	95	171	92	127	161	104	108	168	132	185	48	57	94	161	96	187	141	107	134	84	82	144	74	139	127	154	143	104	63	148	154	123	35	136	90	202	95	87	199	64	104	72	147	100	137	140	116	163	121	133	272	76	34	103	160	222	101	246	155	272
STAG2_ref10_kmer19.kmer1 ct:1	39	6	2	0	0	15	33	15	42	64	5	43	26	3	15	2	0	0	6	3	27	9	0	0	52	2	59	59	63	33	2	35	7	5	14	23	40	9	0	49	11	21	34	0	0	0	41	2	11	14	29	48	49	4	6	26	0	3	17	21	0	23	61	0	4	0	0	32	0	3	19	78	0	25	4	39	10	59	7	34	6	14	5	11	36	7	22	12	16	7	5	34	42	35	32	4	4	0	10	8	5	0	4	0	0	24	7	0	0	22	12	35	29	0	29	7	9	83	20	9	8	7	93	7	11	47	53	40	42	72	4	10	41	25	2	7	4	5	38	6	0	26	48	6	52	0	6	2	6	62	0	0	6	19	33	7	34	36	57	99	77	9	26	27	22	7	17	0	13	2	32	6	21	0	0	4	0	7	41	8	0	5	12	26	33	13	0	8	43	30	6	2	9	34	64	31	6	15	5	0	3	8	70	5	54	22	0	27	27	44	14	5	7	21	87	0	20	0	24	72	0	40	31	0
STAG2_ref10_kmer3.kmer1 ct:1	131	104	109	130	25	122	135	70	141	180	81	177	70	206	62	130	10	91	298	125	116	119	103	194	223	114	190	189	195	150	187	121	137	84	91	60	122	46	200	136	172	109	139	227	92	145	136	64	139	140	101	286	157	85	54	173	81	148	109	114	132	135	196	59	105	133	51	235	33	169	160	162	173	106	141	119	99	170	51	122	86	150	99	154	116	106	124	83	138	89	140	154	118	102	70	110	68	135	103	133	108	243	169	81	137	161	118	62	113	85	125	149	107	121	81	104	157	252	123	154	166	56	268	191	143	173	164	110	96	113	257	116	157	180	144	201	215	218	98	85	250	126	139	144	77	188	187	98	152	144	136	100	252	87	67	153	123	114	185	243	141	110	179	69	99	171	94	127	150	100	112	145	132	185	48	53	95	147	95	179	136	107	126	88	82	144	76	139	141	149	141	103	61	145	142	118	35	136	87	194	95	87	208	54	108	78	147	100	142	140	113	163	113	137	252	79	34	103	160	223	110	230	161	248
STAG2_ref10_kmer21.kmer1 ct:1	39	6	2	0	0	15	33	15	42	74	5	43	26	0	15	2	0	0	6	0	27	9	0	0	52	5	59	59	63	33	2	35	7	5	14	23	40	9	0	49	11	21	34	0	0	0	41	2	11	14	29	48	49	4	6	26	0	3	17	21	0	23	61	0	4	0	0	32	0	0	19	78	0	35	4	39	10	59	7	34	6	14	5	11	36	7	22	12	16	7	5	34	42	35	32	4	4	0	10	8	5	0	4	0	0	24	7	0	0	22	12	35	29	0	29	7	9	83	20	9	8	7	93	7	11	46	53	40	42	72	4	10	41	25	2	7	4	5	38	6	0	26	48	6	52	0	6	2	6	62	0	0	6	19	33	7	34	36	57	99	77	9	26	27	40	7	17	0	13	2	32	6	21	0	0	4	0	7	41	8	0	5	12	27	33	13	0	8	43	30	6	0	9	34	64	31	6	15	5	0	3	8	70	5	54	22	0	27	27	44	14	5	7	21	87	0	20	0	22	72	0	40	31	0
STAG2_ref10_kmer6.kmer1 ct:1	131	104	109	140	25	122	142	70	141	180	81	177	70	206	62	130	16	91	305	125	116	119	103	221	223	126	190	189	195	150	187	112	137	84	92	60	122	46	200	142	172	109	139	227	92	145	136	64	139	140	101	298	157	85	54	173	81	157	109	119	132	125	196	57	105	133	56	229	33	169	160	166	189	106	141	119	99	170	51	122	86	150	99	145	116	96	124	83	138	98	140	169	118	102	70	110	81	135	103	138	107	243	169	81	142	161	123	62	116	85	125	149	107	121	77	104	157	252	123	170	166	56	268	191	143	173	164	110	96	119	257	116	154	180	148	211	215	237	98	85	261	126	139	144	77	204	187	98	152	142	133	100	273	87	67	153	123	114	185	245	141	110	179	69	99	171	94	127	150	104	112	157	132	185	48	57	95	161	95	179	141	107	134	88	82	144	76	139	134	149	143	103	63	149	151	119	35	136	90	202	95	87	208	64	107	78	147	100	142	140	116	163	116	137	263	79	34	103	160	223	110	230	161	265
STAG2_ref10_kmer2.kmer1 ct:1	131	104	109	130	25	122	135	70	137	180	81	177	70	209	62	130	10	91	298	125	116	119	103	194	223	114	190	189	191	150	187	121	137	84	91	60	122	46	200	139	172	109	139	231	92	145	136	64	139	140	102	293	157	85	54	173	81	148	109	114	132	135	196	59	105	133	59	235	33	169	160	162	173	106	141	119	99	169	51	122	86	146	99	154	116	106	124	83	138	89	144	154	118	102	70	110	68	135	103	133	108	243	172	81	137	157	118	62	118	85	125	149	107	121	81	104	157	258	123	154	166	56	268	191	143	173	164	110	96	113	257	116	157	180	144	201	215	218	98	85	250	126	139	144	77	190	187	98	152	144	136	100	252	87	67	152	123	114	185	250	141	110	179	69	99	151	94	127	150	100	112	145	132	185	48	53	95	147	95	179	140	107	129	88	82	144	76	139	141	149	141	103	61	145	187	118	35	136	87	194	95	87	208	54	108	78	147	100	159	140	113	163	113	137	252	79	34	103	160	223	110	237	161	248
STAG2_ref10_kmer30.kmer1 ct:1	39	6	2	0	0	15	33	15	42	74	5	43	26	2	15	2	5	6	6	6	27	9	2	0	52	5	59	85	63	44	9	35	7	5	14	23	40	9	4	49	11	21	55	0	0	0	41	0	18	14	29	48	49	4	6	29	0	3	23	21	0	27	61	0	4	0	2	43	0	0	19	78	2	35	4	39	10	59	7	34	6	14	5	14	49	7	22	22	16	7	5	50	42	35	32	4	5	0	10	8	5	0	4	0	0	24	7	0	6	22	12	58	29	2	29	7	9	111	20	9	8	7	121	7	11	62	53	60	49	72	4	10	51	25	2	7	4	5	38	6	0	33	48	6	52	2	6	2	6	83	5	5	6	38	33	7	34	36	87	152	77	13	35	27	40	7	17	0	13	2	32	6	35	0	0	4	0	7	41	8	0	5	12	37	33	13	0	8	43	30	6	0	9	52	76	31	10	15	5	0	3	8	70	32	54	22	0	27	27	44	14	5	7	21	87	0	20	0	33	98	0	40	56	0
STAG2_ref10_kmer11.kmer1 ct:1	127	104	109	140	25	131	145	88	141	180	81	172	69	206	62	130	16	82	325	125	116	109	103	221	223	122	185	200	195	150	204	102	136	74	90	60	122	46	212	142	172	109	151	249	101	145	137	64	137	145	101	302	157	85	54	181	81	157	109	116	132	125	196	57	105	141	56	224	33	169	160	166	186	106	141	132	99	170	51	122	86	150	99	145	116	94	124	83	141	98	140	169	118	102	70	110	81	136	103	138	108	263	167	81	142	161	122	62	115	85	125	149	107	121	73	102	157	275	123	165	165	56	268	214	146	173	167	110	93	119	261	113	155	180	153	211	215	241	98	85	261	126	139	144	77	214	187	98	152	142	126	100	286	87	67	153	123	114	190	231	141	110	179	69	95	171	92	127	161	104	108	168	132	185	48	57	94	161	96	180	141	107	134	84	82	144	74	139	134	154	143	103	63	150	159	123	35	136	90	202	95	87	206	64	107	72	147	100	142	140	116	163	115	133	267	76	34	103	160	222	101	242	155	272
STAG2_ref10_kmer8.kmer1 ct:1	127	104	109	140	25	127	142	88	141	180	81	177	70	209	62	130	16	86	305	125	116	119	103	221	223	122	185	189	195	150	199	112	136	84	92	60	122	46	200	142	172	109	151	249	92	145	137	64	139	145	101	302	157	85	54	181	81	157	109	119	132	125	196	57	105	133	56	231	33	169	160	166	186	106	141	131	99	170	51	122	86	150	99	145	116	94	124	83	141	98	140	169	118	102	70	110	81	135	103	138	107	243	169	81	142	161	123	62	116	85	125	149	107	121	73	102	157	270	123	173	165	56	268	207	143	173	167	110	93	119	257	113	154	180	148	211	215	237	98	85	261	126	139	144	77	214	187	98	152	142	133	100	283	87	67	153	123	114	185	245	141	110	179	69	99	171	94	127	161	104	108	157	132	185	48	57	94	161	95	180	141	107	134	84	82	144	74	139	134	157	143	103	63	149	151	123	35	136	90	202	95	87	206	64	107	72	147	100	142	140	116	163	115	133	267	79	34	103	160	231	110	238	161	265
