seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref171_kmer7.kmer1 ct:1	41	94	80	57	44	68	25	123	44	82	43	39	16	128	55	106	35	45	2	56	61	46	77	81	43	43	57	7	32	28	50	40	89	62	23	128	13	84	75	16	105	108	126	63	94	96	30	61	51	151	49	32	20	62	30	73	57	63	95	18	68	26	38	97	80	106	13	75	48	93	138	61	86	44	55	20	43	68	102	47	40	59	158	53	22	66	199	57	57	83	36	147	46	24	44	92	57	79	156	42	73	112	122	50	55	221	116	39	54	75	59	48	58	122	65	51	152	79	77	81	83	98	26	156	72	26	36	40	23	41	80	94	46	105	135	132	165	162	46	53	86	94	11	56	37	186	107	98	27	30	127	58	83	22	114	112	47	54	144	33	53	61	18	71	69	68	18	197	84	45	131	106	9	58	23	64	82	56	25	119	53	93	73	78	115	39	38	105	26	110	127	134	62	42	38	30	72	88	39	75	33	49	17	25	95	22	73	23	27	27	143	59	58	45	167	57	3	39	17	13	104	83	13	115
TET2_ref171_kmer6.kmer1 ct:1	41	67	80	56	44	68	25	123	44	82	43	39	16	128	55	106	35	45	2	56	61	40	77	81	43	28	57	7	32	28	50	40	89	62	23	143	13	84	75	16	105	108	126	63	94	96	30	61	51	151	49	32	20	64	30	68	57	63	95	18	68	26	34	76	80	106	13	75	48	93	138	61	86	44	55	20	43	44	102	47	40	59	158	53	22	66	199	57	57	83	36	147	46	24	44	112	57	79	156	42	73	112	122	50	55	221	116	39	54	75	59	48	58	122	65	51	152	79	77	86	83	98	26	156	72	26	36	40	23	41	80	94	46	105	135	132	165	162	46	53	86	94	11	56	37	186	107	91	27	30	130	58	83	22	114	112	47	54	144	33	53	61	18	71	69	68	18	197	84	45	131	106	9	51	23	64	82	56	25	119	53	93	73	78	115	39	38	105	26	110	127	134	62	42	38	30	72	88	39	75	33	49	17	25	95	22	73	23	27	27	163	59	58	45	167	57	3	39	17	13	104	91	13	115
TET2_ref171_kmer2.kmer1 ct:1	41	67	82	56	44	68	25	126	44	95	43	39	16	128	55	106	35	45	2	56	61	40	77	81	43	28	57	7	32	28	50	40	89	60	23	152	13	84	79	16	105	108	126	63	83	97	30	61	51	138	49	32	20	64	30	68	47	63	95	18	68	26	34	76	92	77	13	75	48	93	138	61	86	44	55	20	43	44	118	43	40	59	127	53	22	66	200	50	59	83	36	147	30	24	44	112	57	79	147	42	73	112	122	50	55	233	116	39	54	75	59	26	58	122	65	51	164	79	77	86	83	98	26	167	72	26	36	40	23	41	80	94	33	105	135	150	199	167	46	53	86	94	11	56	37	195	107	95	27	30	130	58	83	22	114	112	47	54	144	33	53	61	18	71	77	68	18	197	84	48	131	106	9	51	23	64	82	56	25	124	53	93	73	78	124	39	27	105	26	119	134	134	62	42	38	30	72	65	39	75	33	49	17	25	95	22	73	23	27	27	163	59	58	45	167	57	3	39	17	13	104	96	13	115
TET2_ref171_kmer20.kmer1 ct:1	53	94	96	80	44	68	36	117	57	111	43	52	16	175	75	155	35	45	2	76	98	61	77	81	43	43	57	7	32	52	66	40	116	62	48	177	16	127	105	16	125	146	126	63	94	116	30	104	85	151	57	32	20	72	30	73	57	63	121	29	94	26	38	97	106	106	13	75	63	93	216	61	86	44	55	20	43	68	142	54	68	86	222	53	29	66	274	94	68	83	36	193	46	31	66	134	81	108	211	75	121	112	133	65	86	293	151	58	54	123	82	48	58	122	65	51	212	126	96	112	143	98	26	227	87	26	51	40	23	58	80	147	46	135	138	176	209	246	46	75	119	94	24	56	71	251	157	98	27	42	209	58	83	28	142	157	47	87	144	33	72	96	18	87	92	70	18	270	84	56	189	165	9	80	23	90	120	123	25	148	53	129	73	123	144	39	38	105	37	124	174	178	80	42	44	41	115	88	39	75	33	49	17	25	108	27	73	23	48	27	196	83	58	45	167	57	3	51	17	31	127	104	23	152
TET2_ref171_kmer24.kmer1 ct:1	53	94	116	81	44	68	36	117	57	111	43	52	16	175	93	160	66	45	2	83	98	67	77	81	65	43	82	7	44	52	77	40	116	102	48	190	16	127	105	16	143	146	179	63	124	142	30	108	97	186	83	32	33	72	30	91	87	63	121	29	106	26	50	133	106	134	13	75	69	130	216	61	86	44	55	20	43	68	142	54	68	86	239	53	29	66	290	94	68	128	36	201	46	31	66	144	81	108	213	75	132	181	171	65	86	322	148	82	54	123	82	48	87	122	84	82	214	132	119	112	143	120	26	235	87	26	51	40	23	69	109	156	46	141	192	181	209	268	46	73	119	94	24	73	70	251	153	130	27	42	209	86	129	28	142	163	47	92	209	33	72	96	18	111	92	84	18	275	84	54	191	165	9	80	23	98	134	123	25	147	92	129	73	132	144	39	38	105	37	124	174	205	80	42	53	41	115	88	39	75	33	49	17	25	108	27	98	30	48	27	196	83	106	64	214	57	3	51	17	31	141	113	23	169
TET2_ref171_kmer22.kmer1 ct:1	53	94	116	80	44	68	36	117	57	111	43	52	16	175	93	160	66	45	2	83	98	61	77	81	65	43	82	7	44	52	66	40	116	101	48	190	16	127	105	16	143	146	179	63	124	142	30	108	97	151	83	32	33	72	30	73	87	63	121	29	94	26	50	133	106	106	13	75	63	124	216	61	86	44	55	20	43	68	142	54	68	86	239	53	29	66	283	94	68	131	36	193	46	31	66	144	81	108	214	75	121	181	171	65	86	322	151	82	54	123	82	48	85	122	84	82	214	133	119	112	143	120	26	227	87	26	51	40	23	69	80	147	46	141	192	181	209	268	46	75	119	94	24	73	71	251	157	98	27	42	209	86	129	28	142	157	47	92	209	33	72	96	18	111	92	84	18	275	84	54	189	165	9	80	23	98	134	123	25	147	90	129	73	132	144	39	38	105	37	124	174	205	80	42	53	41	115	88	39	75	33	49	17	25	108	27	73	23	48	27	196	83	106	45	211	57	3	51	17	31	127	113	23	169
TET2_ref171_kmer23.kmer1 ct:1	53	94	116	80	44	68	36	117	57	111	43	52	16	175	93	160	66	45	2	83	98	61	77	81	65	43	82	7	44	52	66	40	116	101	48	190	16	127	105	16	143	146	179	63	124	142	30	108	97	151	83	32	33	72	30	73	87	63	121	29	94	26	50	133	106	134	13	75	63	128	216	61	86	44	55	20	43	68	142	54	68	86	239	53	29	66	283	94	68	128	36	193	46	31	66	144	81	108	213	75	132	181	171	65	86	322	148	82	54	123	82	48	85	122	84	82	214	132	119	112	143	120	26	227	87	26	51	40	23	69	109	147	46	141	192	181	209	268	46	73	119	94	24	73	70	251	153	98	27	42	209	86	129	28	142	163	47	92	209	33	72	96	18	111	92	82	18	275	84	54	191	165	9	80	23	98	134	123	25	147	90	129	73	132	144	39	38	105	37	124	174	205	80	42	53	41	115	88	39	75	33	49	17	25	108	27	73	30	48	27	196	83	106	45	211	57	3	51	17	31	127	113	23	169
TET2_ref171_kmer1.kmer1 ct:1	41	67	82	56	44	68	25	126	43	95	43	39	16	128	55	106	35	45	2	56	61	40	77	81	43	28	57	7	32	28	59	40	89	60	23	149	13	84	79	16	105	108	126	63	83	97	30	61	51	138	42	32	20	64	30	68	47	63	95	18	68	26	34	76	92	77	13	72	48	93	138	61	86	44	55	20	43	44	118	43	40	59	127	53	22	37	200	50	48	69	36	147	30	24	44	112	57	79	147	42	73	112	122	50	55	233	116	39	54	75	59	26	58	122	65	51	164	79	77	86	83	98	26	167	72	26	36	40	23	40	80	94	33	105	135	125	195	167	46	53	86	94	11	40	37	195	107	95	27	30	130	58	83	22	114	112	47	54	144	33	53	61	18	71	77	68	18	197	84	48	131	106	9	51	23	64	82	56	25	124	53	93	73	78	125	39	27	105	26	119	113	134	62	42	38	30	72	65	39	75	33	49	17	25	95	22	73	23	27	27	163	59	58	45	167	57	3	39	17	13	104	96	13	115
TET2_ref171_kmer5.kmer1 ct:1	41	67	82	56	44	68	25	123	44	82	43	39	16	128	55	106	35	45	2	56	61	40	77	81	43	28	57	7	32	28	50	40	89	62	23	143	13	84	75	16	105	108	126	63	94	96	30	61	51	138	49	32	20	64	30	68	57	63	95	18	68	26	34	76	80	106	13	75	48	93	138	61	86	44	55	20	43	44	102	47	40	59	127	53	22	66	200	57	57	83	36	147	46	24	44	112	57	79	156	42	73	112	122	50	55	221	116	39	54	75	59	48	58	122	65	51	152	79	77	86	83	98	26	156	72	26	36	40	23	41	80	94	46	105	135	132	191	162	46	53	86	94	11	56	37	186	107	91	27	30	130	58	83	22	114	112	47	54	144	33	53	61	18	71	69	68	18	197	84	45	131	106	9	51	23	64	82	56	25	119	53	93	73	78	115	39	38	105	26	110	127	134	62	42	38	30	72	88	39	75	33	49	17	25	95	22	73	23	27	27	163	59	58	45	167	57	3	39	17	13	104	91	13	115
TET2_ref171_kmer28.kmer1 ct:1	64	94	116	81	44	103	46	117	57	112	43	52	16	175	93	160	66	45	2	83	113	67	77	119	62	43	82	7	45	52	77	45	123	96	48	190	16	128	109	16	143	148	179	63	124	142	30	108	97	186	88	32	33	72	30	91	87	63	121	29	106	26	50	133	106	141	13	89	69	125	220	61	86	44	78	20	67	68	149	54	68	86	242	53	29	66	294	91	73	127	36	201	46	31	66	142	82	130	215	75	137	181	169	65	86	332	148	82	54	123	96	48	87	122	84	82	204	145	127	112	151	120	26	242	87	26	51	40	23	69	109	155	55	140	197	181	219	268	46	79	119	94	23	73	70	251	158	131	41	45	211	83	140	45	142	165	70	92	213	33	72	96	18	108	102	84	18	280	103	54	191	165	9	81	23	98	132	123	25	147	94	131	106	132	143	39	38	141	40	124	174	201	80	42	53	41	115	88	39	75	33	49	17	25	108	27	98	31	47	27	211	83	106	64	209	80	3	51	17	31	142	117	23	177
