seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref44_kmer13.kmer1 ct:1	17	1081	423	494	400	820	781	4	401	86	364	15	484	1753	339	771	683	544	3468	466	520	498	734	989	152	324	93	876	213	69	490	98	1290	113	58	1117	250	21	354	825	2644	287	165	22576	480	470	643	640	101	460	52	73	0	646	248	164	53	812	559	149	259	556	143	235	751	1106	712	290	90	362	964	1494	87	86	1325	120	178	416	139	1344	389	932	935	49	240	372	1209	1023	8	678	3	421	155	887	1689	859	32	526	951	717	1074	1028	448	263	410	1189	724	50	685	511	1123	201	343	830	425	499	693	22	263	1185	1306	994	454	378	1283	555	1416	476	438	218	16323	626	68	249	520	345	28	1831	343	151	2124	429	105	1042	1515	912	169	254	878	778	770	34	778	776	578	420	8	332	3156	193	538	22	72	12	141	539	726	931	473	1655	13	948	36	360	261	587	1069	1298	636	219	376	456	808	125	278	453	100	744	19	421	129	257	673	12	28	915	84	2290	242	1721	1107	261	117	78	680	962	119	156	102	374	550	864	1490	1636	5	209	225	470	168	248	338	816	259	1734
FLT3_ref44_kmer11.kmer1 ct:1	17	1145	440	532	400	872	808	4	401	86	364	15	505	1902	357	863	732	612	3795	496	548	510	762	1021	154	331	93	911	213	69	529	98	1390	113	58	1160	265	21	361	872	2758	287	165	23336	533	487	643	692	101	479	52	73	0	668	248	164	53	855	606	149	259	580	143	235	807	1206	742	298	101	382	1058	1547	87	93	1444	120	178	454	139	1404	430	1004	983	49	240	410	1304	1065	8	715	3	476	167	921	1750	883	32	546	1018	790	1151	1054	503	263	442	1240	755	50	754	522	1144	201	345	901	444	541	755	22	263	1280	1423	1071	473	378	1358	571	1537	504	438	218	16957	626	68	249	556	345	28	2026	343	151	2187	463	116	1094	1586	923	169	286	944	794	805	34	829	798	627	443	8	362	3239	212	573	22	76	12	141	590	754	999	508	1739	13	993	36	399	261	653	1120	1433	693	242	419	500	822	149	299	453	100	819	19	431	146	291	713	12	28	990	84	2380	259	1850	1171	280	117	78	718	974	119	156	102	374	604	904	1576	1731	5	224	239	485	168	248	370	865	278	1872
FLT3_ref44_kmer18.kmer1 ct:1	17	1057	415	482	385	797	759	4	375	76	364	15	466	1702	321	749	666	529	3370	450	506	491	721	976	143	319	76	841	213	56	466	98	1246	113	58	1087	246	21	349	804	2580	271	141	22076	473	463	628	630	101	448	52	73	0	626	248	154	53	793	542	140	259	550	129	206	719	1074	688	269	76	357	931	1447	87	86	1276	113	160	397	131	1309	379	894	903	49	240	366	1171	995	8	664	3	408	145	875	1653	833	32	518	924	696	1049	997	436	253	404	1150	707	50	648	494	1099	201	326	813	412	481	678	22	235	1149	1257	959	442	341	1247	553	1369	474	417	209	15935	613	68	235	504	314	28	1777	329	151	2070	417	91	1016	1477	892	154	250	864	751	767	34	756	747	552	406	8	323	3075	193	529	22	72	12	141	522	688	874	447	1630	13	928	36	360	252	566	1026	1259	617	219	372	449	781	125	271	417	100	726	19	414	129	257	658	12	28	892	84	2245	244	1685	1091	270	105	78	659	954	119	156	102	361	531	854	1453	1589	2	193	219	461	162	232	329	786	254	1668
FLT3_ref44_kmer17.kmer1 ct:1	17	1057	415	482	385	806	764	4	375	76	364	15	466	1701	321	748	666	529	3373	450	506	494	721	978	143	319	93	842	213	56	466	98	1243	113	58	1091	244	21	349	810	2584	271	141	22134	473	463	628	630	101	448	52	73	0	626	248	155	53	793	542	140	259	552	129	235	724	1068	692	278	76	357	931	1444	87	86	1275	120	160	397	131	1305	379	889	907	49	240	366	1166	1005	8	661	3	421	145	876	1656	835	32	518	924	696	1049	1003	435	263	406	1155	704	50	649	498	1102	201	326	812	414	478	678	22	235	1147	1253	961	442	346	1247	550	1367	476	417	211	15973	613	68	231	504	315	28	1771	329	151	2078	417	91	1015	1476	894	154	250	864	751	761	34	756	747	552	406	8	323	3092	193	530	22	72	12	141	525	696	876	447	1625	13	928	36	360	252	565	1033	1259	618	219	372	452	786	125	271	417	100	727	19	413	129	257	658	12	28	915	84	2253	244	1681	1088	265	105	78	658	953	119	156	102	361	531	857	1455	1591	2	199	219	465	162	232	329	785	254	1668
FLT3_ref44_kmer30.kmer1 ct:1	17	974	386	461	376	745	720	4	369	58	335	15	466	1635	299	703	638	516	3084	429	444	476	667	896	139	280	65	694	181	54	431	82	1140	90	46	1023	243	21	333	683	2494	248	132	20469	455	442	530	561	101	431	52	64	0	591	233	133	53	766	444	134	227	474	116	191	647	973	626	214	76	313	838	1210	92	83	1207	109	147	357	115	1238	346	809	829	49	193	329	1128	944	8	577	3	399	134	817	1509	780	32	449	857	673	954	938	409	234	363	1077	679	50	554	414	928	149	257	725	383	434	637	22	221	1054	1161	840	379	310	1126	442	1256	449	361	190	14865	568	68	224	481	281	28	1671	277	133	1992	396	84	953	1307	832	143	234	851	652	715	34	724	625	509	383	8	276	2763	180	412	22	58	12	141	490	601	847	405	1478	13	877	38	322	228	530	958	1166	582	207	321	417	715	111	245	386	88	658	11	325	121	233	632	12	28	843	84	2024	219	1610	996	249	100	73	567	904	119	114	82	298	470	795	1252	1430	0	174	174	416	148	210	303	664	255	1568
FLT3_ref44_kmer15.kmer1 ct:1	17	1060	415	484	382	806	767	4	377	76	364	15	466	1715	324	753	661	533	3391	458	506	492	721	986	152	324	93	856	213	56	474	98	1248	113	58	1096	244	21	350	816	2594	278	141	22228	480	463	635	640	101	448	52	73	0	633	248	153	53	796	543	149	259	554	143	235	724	1081	692	278	76	357	936	1464	87	86	1278	120	169	402	131	1321	389	897	922	49	240	369	1176	1012	8	662	3	421	145	879	1667	837	32	518	931	701	1053	1006	435	263	405	1155	708	50	660	499	1104	201	340	815	420	482	684	22	237	1163	1264	958	452	346	1259	550	1385	476	428	211	16012	613	68	249	504	319	28	1782	331	151	2088	429	101	1017	1486	905	169	250	863	759	764	34	765	755	565	406	8	332	3103	193	535	22	72	12	141	529	696	885	447	1633	13	935	36	360	261	576	1046	1264	619	219	376	452	785	125	271	417	100	729	19	415	129	257	654	12	28	915	84	2261	245	1683	1094	261	105	78	660	951	119	156	102	361	535	856	1475	1603	2	199	225	461	168	232	338	794	256	1684
FLT3_ref44_kmer4.kmer1 ct:1	17	1156	434	564	419	786	744	4	419	80	394	15	509	1690	330	813	654	577	3441	468	562	492	778	1012	158	331	82	756	209	68	477	102	1223	120	60	1109	254	21	363	771	2697	284	168	22546	500	444	507	663	81	459	70	63	0	653	268	154	56	845	492	117	279	530	128	227	749	1101	803	232	106	349	937	1307	69	84	1328	112	194	435	129	1331	376	889	941	49	254	373	1186	1014	8	679	0	459	143	873	1691	842	32	549	935	704	1117	1019	487	265	411	1219	763	57	713	518	1188	216	256	863	428	509	689	20	254	1180	1304	1005	406	341	1326	473	1348	446	410	212	16666	641	85	243	516	347	30	1848	310	150	2153	428	110	1030	1524	896	176	270	934	669	768	34	791	748	596	418	8	341	2887	167	517	32	59	11	158	550	577	894	439	1703	13	923	36	372	263	604	1096	1311	654	218	418	477	771	148	293	444	119	715	19	329	153	322	710	12	28	954	89	2214	249	1744	1139	262	96	76	617	880	123	157	84	284	530	878	1552	1688	5	204	226	470	164	243	352	681	255	1710
FLT3_ref44_kmer21.kmer1 ct:1	17	1046	413	476	376	772	761	4	375	76	355	15	454	1711	298	737	651	512	3363	449	495	491	717	962	143	319	76	787	192	56	446	98	1237	113	46	1077	239	21	352	785	2575	271	141	22087	463	463	569	630	101	442	52	73	2	612	248	150	53	794	518	140	238	504	129	206	711	1064	687	258	76	347	909	1402	87	83	1294	113	154	379	115	1300	377	896	908	49	220	362	1173	1000	8	638	3	397	145	856	1585	831	32	509	919	685	1036	994	436	251	394	1136	682	50	650	497	1079	201	326	814	406	469	675	22	221	1142	1263	950	423	326	1234	512	1362	450	403	190	15991	597	68	238	508	308	28	1784	315	151	2073	421	91	994	1441	895	143	252	859	735	781	34	754	719	553	401	8	314	3019	179	494	22	72	12	141	518	675	861	441	1622	13	922	36	356	234	555	1028	1253	610	215	372	446	771	115	272	413	100	726	19	393	129	257	644	12	28	876	84	2221	237	1687	1069	272	105	78	648	921	119	156	87	338	531	842	1428	1572	2	189	204	452	162	219	320	757	254	1662
FLT3_ref44_kmer0.kmer1 ct:1	17	1255	472	593	451	863	806	4	419	90	445	15	549	1851	346	858	701	632	3747	549	612	528	850	1110	158	373	82	779	209	68	521	102	1315	120	60	1176	276	21	395	835	2930	289	168	24812	546	482	528	749	95	514	70	63	0	698	282	154	56	913	524	117	302	551	141	257	856	1218	903	247	106	349	1013	1419	69	84	1457	125	209	469	147	1442	397	949	1006	49	285	395	1279	1129	8	720	2	485	153	943	1812	925	32	602	984	760	1174	1142	540	290	436	1300	834	57	761	579	1410	216	289	1013	457	565	792	20	286	1333	1424	1086	419	374	1481	489	1453	481	439	216	18173	698	85	274	578	347	30	1995	326	150	2354	456	110	1094	1606	957	186	294	1030	728	819	34	860	816	650	478	8	371	3076	173	573	32	64	11	166	583	641	966	477	1889	13	1021	36	401	290	687	1193	1404	695	224	457	521	890	148	293	463	119	778	19	350	153	337	784	12	28	1006	89	2426	249	1875	1229	296	105	76	647	925	136	157	88	311	568	950	1659	1818	5	231	256	528	164	262	406	730	255	1802
FLT3_ref44_kmer5.kmer1 ct:1	17	1125	420	564	419	758	725	4	368	80	394	15	491	1651	330	783	629	577	3367	468	562	492	748	1005	158	333	82	751	209	68	472	102	1195	120	60	1086	254	21	345	750	2614	284	168	22034	500	429	496	663	81	460	70	59	0	639	268	154	56	859	492	117	279	530	128	232	775	1063	769	221	106	351	923	1273	69	84	1315	112	194	414	129	1301	383	871	923	49	246	358	1173	1014	8	658	0	439	151	849	1621	819	32	534	910	691	1115	994	487	265	411	1198	763	57	684	518	1174	216	256	830	428	507	672	20	254	1152	1275	975	416	331	1302	462	1320	446	387	212	16284	641	85	243	498	347	30	1817	310	150	2107	428	110	1025	1493	852	167	270	896	664	730	34	778	748	579	419	8	341	2849	167	507	32	59	11	158	507	578	885	428	1643	13	893	36	385	268	599	1082	1299	635	229	408	462	771	148	293	444	119	703	19	329	153	292	704	12	28	940	89	2174	249	1696	1136	256	96	76	587	851	118	157	80	284	551	862	1525	1667	5	204	226	470	164	243	352	672	255	1678
FLT3_ref44_kmer16.kmer1 ct:1	17	1053	415	484	378	806	764	4	375	76	364	15	466	1702	324	746	666	533	3367	452	506	494	721	979	143	319	93	843	213	56	466	98	1243	113	58	1091	244	21	349	809	2580	271	141	22134	480	463	628	640	101	448	52	73	0	626	248	155	53	796	543	140	259	552	129	235	724	1068	692	278	76	357	931	1447	87	86	1273	120	169	402	131	1309	389	890	913	49	240	366	1166	1003	8	661	3	421	145	876	1659	838	32	518	917	696	1049	1001	435	263	406	1157	704	50	648	495	1102	201	326	807	414	478	678	22	237	1147	1251	958	442	346	1247	550	1368	476	417	211	15966	613	68	231	504	315	28	1762	329	151	2077	417	91	1017	1483	892	152	250	866	749	761	34	756	755	552	406	8	323	3089	193	535	22	72	12	141	525	696	876	447	1625	13	926	36	360	252	568	1045	1258	618	219	372	452	785	125	271	417	100	723	19	415	129	257	660	12	28	915	84	2250	244	1677	1088	261	105	78	656	949	119	156	102	360	527	858	1457	1591	2	199	225	464	165	232	338	789	256	1667
FLT3_ref44_kmer22.kmer1 ct:1	17	1029	389	476	376	772	741	4	375	76	349	15	454	1672	298	737	645	512	3297	439	495	491	699	944	143	305	76	751	192	56	446	98	1224	113	46	1050	239	21	351	755	2531	271	141	21758	463	463	569	610	101	442	52	73	2	612	248	144	53	782	485	140	238	504	129	206	711	1035	675	258	76	336	909	1392	79	83	1281	113	154	379	115	1272	368	885	889	49	220	362	1152	979	8	638	3	397	145	824	1585	821	32	500	919	668	1003	971	436	240	394	1136	682	50	633	479	1079	201	280	814	406	469	675	22	221	1107	1241	920	398	326	1196	501	1335	450	389	190	15726	597	68	238	496	310	28	1757	315	151	2043	418	91	994	1391	883	143	252	848	707	768	34	754	719	538	401	8	314	2915	179	494	22	72	12	141	518	623	861	433	1574	13	909	36	347	234	541	985	1234	592	215	350	446	771	115	266	413	100	726	19	393	129	249	644	12	28	876	84	2163	237	1666	1028	264	105	67	644	921	119	156	87	323	526	819	1366	1524	2	174	204	452	156	219	320	757	240	1636
FLT3_ref44_kmer1.kmer1 ct:1	17	1252	472	564	454	863	806	4	419	90	445	15	548	1846	346	854	701	630	3725	549	612	529	850	1112	158	357	82	782	209	68	512	102	1311	120	60	1173	276	21	395	824	2936	292	168	24705	546	482	528	749	95	514	70	63	0	691	282	154	56	912	521	117	302	530	128	257	832	1218	896	241	106	349	1008	1417	69	84	1457	125	203	463	147	1433	392	946	992	49	285	395	1272	1115	8	720	2	485	153	935	1810	909	32	602	984	760	1174	1142	524	290	436	1285	836	57	760	579	1403	216	274	1005	457	555	768	20	286	1324	1381	1084	419	374	1477	495	1447	481	434	216	18111	675	85	274	578	347	30	1990	326	150	2342	456	110	1091	1603	937	176	294	1027	714	820	34	858	810	624	478	8	371	3051	173	573	32	64	11	166	583	623	959	477	1870	13	1009	36	401	290	687	1192	1399	696	224	443	521	864	148	293	463	119	766	19	350	153	337	780	12	28	1008	89	2407	249	1860	1229	296	96	76	647	925	123	157	88	311	559	950	1651	1813	5	204	242	499	164	257	382	730	255	1798
FLT3_ref44_kmer26.kmer1 ct:1	17	927	389	462	374	715	685	4	351	58	322	15	428	1574	298	674	624	477	2994	439	444	450	644	884	143	283	65	677	181	56	407	82	1102	90	46	961	230	21	333	676	2350	251	141	19958	433	430	515	586	101	405	52	64	0	585	233	132	53	705	441	125	238	449	129	175	643	965	602	228	76	325	831	1216	82	83	1180	101	147	355	115	1171	338	794	803	49	206	312	1086	916	8	603	3	390	134	781	1424	767	32	449	803	634	906	899	394	234	335	1026	634	50	555	422	945	201	257	726	375	405	609	22	221	999	1135	827	365	326	1062	442	1204	420	371	190	14415	539	68	224	448	273	28	1630	281	134	1901	382	83	910	1261	803	143	234	806	632	699	34	695	625	494	370	8	284	2694	179	435	22	58	12	141	463	569	801	405	1415	13	853	38	322	212	505	915	1101	548	215	333	407	703	115	236	377	91	646	11	325	121	234	590	12	28	787	84	1986	225	1558	929	245	105	67	566	864	119	156	80	307	467	761	1192	1333	0	174	174	380	148	197	290	672	240	1526
FLT3_ref44_kmer23.kmer1 ct:1	17	1018	389	462	374	764	741	4	370	76	347	15	454	1654	298	737	639	509	3260	439	484	486	699	946	143	305	76	743	192	56	446	98	1209	106	46	1042	239	21	345	750	2532	263	141	21727	463	463	569	586	101	442	52	73	2	585	248	144	53	781	485	125	238	504	129	206	693	1023	663	246	76	325	909	1345	82	83	1275	113	147	373	115	1257	366	880	888	49	206	348	1153	967	8	603	3	390	145	824	1559	821	32	492	897	662	998	973	436	234	376	1124	682	50	631	466	1051	201	280	796	406	451	656	22	221	1093	1227	913	392	326	1183	485	1323	442	390	190	15685	586	68	238	493	310	28	1749	315	134	2038	414	91	970	1379	881	143	252	848	710	766	34	751	697	538	401	8	284	2919	179	466	22	66	12	141	507	616	848	405	1569	13	920	36	345	234	541	985	1208	589	215	333	439	768	115	266	408	91	703	19	365	121	249	626	12	28	867	84	2161	234	1652	1014	264	105	67	623	917	119	156	87	322	515	828	1329	1500	2	174	204	436	148	197	308	726	240	1631
FLT3_ref44_kmer6.kmer1 ct:1	17	1122	420	564	419	752	725	4	387	80	394	15	495	1847	344	868	629	565	3800	468	562	487	741	1003	158	333	82	751	209	68	529	102	1318	120	60	1079	262	21	345	747	2598	284	168	21966	500	455	518	663	81	460	70	59	0	673	279	154	56	859	483	117	279	530	128	232	775	1182	762	221	106	351	1037	1407	76	84	1443	112	194	414	129	1291	383	952	918	49	246	358	1324	1004	8	658	0	480	151	890	1617	810	32	552	995	691	1117	992	487	269	404	1198	743	57	761	518	1170	216	256	825	431	504	744	20	254	1261	1429	1102	416	358	1294	487	1460	447	387	212	16234	622	85	262	549	347	30	2010	310	150	2098	428	110	1014	1484	851	167	270	894	660	808	34	776	779	620	419	8	341	2845	179	555	32	59	11	158	567	580	997	480	1635	13	893	36	385	268	601	1078	1420	635	229	418	457	807	148	293	444	119	809	19	324	153	292	731	12	28	940	89	2169	249	1882	1127	256	89	76	651	853	118	157	80	284	551	860	1517	1666	5	204	228	487	164	243	352	739	261	1891
FLT3_ref44_kmer9.kmer1 ct:1	17	1245	485	574	448	907	846	4	421	86	442	15	552	1951	382	894	772	612	3914	496	603	556	845	1127	169	358	93	940	244	73	549	111	1426	113	58	1224	285	21	377	872	2932	318	165	24852	533	511	669	736	101	510	84	76	0	718	248	181	53	937	606	167	296	580	143	235	837	1232	839	298	101	383	1058	1584	87	93	1488	120	201	454	139	1491	430	1025	1047	49	240	410	1358	1149	8	769	3	486	167	972	1837	937	32	595	1055	832	1252	1113	535	263	442	1325	827	50	785	573	1258	237	356	935	480	564	786	22	263	1340	1490	1121	498	378	1442	596	1587	524	469	232	18044	721	68	271	570	345	28	2093	356	151	2334	476	116	1184	1702	974	187	286	990	824	832	34	863	874	658	468	8	362	3393	212	573	22	82	12	141	590	785	1047	518	1897	13	1059	36	399	292	653	1212	1491	739	242	441	500	886	149	299	453	100	865	19	431	146	291	768	12	28	1043	84	2513	259	1923	1250	280	117	78	744	1053	119	156	102	374	616	962	1689	1834	5	224	251	529	177	266	390	884	278	1925
FLT3_ref44_kmer20.kmer1 ct:1	17	1061	422	482	385	796	761	4	374	76	364	15	466	1717	321	753	657	516	3373	449	495	491	725	968	143	319	76	793	213	56	460	98	1242	113	46	1074	246	21	350	798	2567	271	141	22085	472	463	598	634	101	448	52	73	2	625	248	150	53	800	518	140	238	538	129	206	718	1075	691	269	76	356	936	1400	87	86	1288	113	160	390	131	1303	379	898	903	49	240	366	1178	1003	8	660	3	408	145	865	1629	830	32	516	924	693	1053	991	442	251	407	1146	700	50	652	497	1097	201	326	820	409	482	676	22	221	1137	1269	958	429	341	1242	512	1369	460	417	209	15992	614	68	242	504	308	28	1784	325	151	2075	420	91	1009	1462	897	154	250	865	740	768	34	759	736	551	405	8	318	3020	179	494	22	72	12	141	521	684	879	439	1622	13	927	36	360	251	565	1040	1261	610	219	372	454	779	125	270	421	100	734	19	393	129	257	654	12	28	892	84	2221	244	1683	1082	272	105	78	646	943	119	156	102	341	532	855	1445	1584	2	193	216	452	162	227	320	765	254	1665
FLT3_ref44_kmer14.kmer1 ct:1	17	1073	421	494	388	806	783	4	384	76	364	15	466	1739	339	765	677	544	3437	458	506	498	733	986	152	328	93	869	213	69	490	98	1265	113	58	1108	244	21	350	816	2641	278	141	22554	480	463	643	640	101	448	52	73	0	633	248	164	53	808	556	149	259	562	143	235	724	1081	692	290	76	357	951	1476	87	86	1308	120	169	402	139	1340	389	918	936	49	240	372	1209	1012	8	678	3	421	145	882	1687	856	32	526	931	710	1074	1021	448	263	410	1173	724	50	685	509	1120	201	346	815	420	487	687	22	245	1172	1282	969	452	346	1279	560	1405	476	428	208	16271	626	68	249	520	325	28	1798	331	151	2122	429	105	1027	1508	905	169	250	876	759	764	34	774	755	565	415	8	332	3150	193	535	22	72	12	141	529	720	901	454	1654	13	949	36	360	261	584	1059	1281	619	219	376	452	804	125	278	453	100	733	19	415	129	257	673	12	28	915	84	2290	245	1700	1094	261	117	78	680	965	119	156	102	374	535	864	1475	1642	2	199	225	470	168	241	338	803	256	1714
FLT3_ref44_kmer7.kmer1 ct:1	17	1241	465	564	419	862	799	4	387	80	436	15	549	1854	344	875	755	634	3812	504	615	553	827	1116	158	333	82	823	209	68	537	102	1325	120	60	1195	262	21	345	811	2907	284	168	24624	528	455	518	740	81	460	70	59	0	673	279	154	56	859	526	117	279	559	128	232	775	1184	825	221	106	376	1043	1411	76	89	1453	112	194	454	129	1434	383	952	1014	49	260	394	1319	1097	8	740	0	490	151	890	1790	926	32	552	992	791	1216	1108	522	269	447	1307	815	57	761	518	1252	222	256	939	431	548	744	20	254	1270	1435	1096	416	366	1443	490	1469	447	453	212	18081	706	85	262	550	362	30	2017	310	150	2308	457	110	1156	1633	968	167	270	1000	734	811	34	862	779	620	419	8	350	3177	179	559	32	59	11	158	567	635	1001	485	1829	13	1020	36	385	268	659	1191	1425	705	229	418	498	807	146	302	444	119	810	19	360	153	292	731	12	28	1023	89	2431	249	1882	1251	256	105	76	656	962	118	161	80	321	570	944	1646	1827	5	204	228	487	164	243	352	745	261	1888
FLT3_ref44_kmer27.kmer1 ct:1	17	887	389	413	345	698	662	4	351	58	315	15	422	1541	298	676	596	465	2896	395	416	450	621	841	143	283	65	647	181	56	401	82	1069	90	46	961	219	21	333	634	2284	251	141	19216	433	407	515	527	101	391	52	64	0	534	233	133	53	705	441	125	227	431	116	175	621	930	567	221	76	305	831	1171	82	83	1146	101	147	324	115	1132	327	767	765	49	206	295	1062	879	8	542	3	377	134	763	1364	735	32	449	792	614	880	870	394	234	335	991	610	50	525	402	876	166	257	689	375	400	601	22	221	988	1092	795	365	296	1027	428	1172	400	361	190	13894	539	68	224	448	273	28	1595	277	134	1850	386	83	884	1210	783	143	234	775	632	681	34	677	625	485	359	8	284	2591	168	406	22	58	12	141	464	555	801	405	1351	13	831	38	309	212	505	892	1075	532	207	306	407	674	111	236	367	88	627	11	325	121	214	590	12	28	787	84	1895	207	1525	904	249	105	67	552	864	119	114	80	307	449	726	1152	1299	0	174	174	380	148	197	303	652	240	1476
