seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref17_kmer3.kmer1 ct:1	113	173	171	184	226	130	90	78	168	193	151	137	106	263	99	152	189	94	401	177	350	140	109	242	158	103	154	215	96	156	168	93	196	192	137	67	176	99	156	210	173	73	57	221	227	336	235	107	71	142	591	384	144	113	81	125	68	189	237	326	170	68	109	0	196	217	151	458	95	103	146	183	208	41	222	107	84	282	244	122	114	231	283	184	130	121	249	185	311	214	168	52	231	291	239	121	92	434	79	181	334	442	248	113	146	191	45	129	265	99	571	226	250	148	104	132	151	178	107	158	212	317	217	218	159	75	98	258	242	104	182	171	71	199	429	112	123	272	170	174	181	97	210	162	89	177	208	135	393	103	129	159	250	115	72	231	260	194	187	35	188	119	151	77	144	242	82	149	165	329	79	154	81	252	119	119	236	233	97	194	182	160	222	47	69	236	116	265	118	476	342	120	356	214	162	65	165	780	106	232	247	88	244	90	144	193	157	65	195	159	107	145	206	325	579	161	22	174	137	358	132	192	215	222
BCOR_ref17_kmer17.kmer1 ct:1	82	132	132	164	212	113	90	63	135	173	125	131	86	225	76	131	189	80	297	142	295	127	108	189	129	76	129	186	77	132	141	87	155	147	137	38	146	75	138	157	133	73	46	158	170	266	181	92	71	120	483	299	113	84	63	101	58	148	197	246	138	61	109	3	128	155	114	327	80	103	102	156	177	41	168	107	90	199	195	103	115	172	200	146	105	105	201	125	262	169	138	52	199	257	201	95	97	345	79	146	211	356	175	75	123	147	45	93	198	87	435	193	190	107	80	112	114	160	93	147	182	236	179	164	141	75	82	197	171	85	182	142	56	177	370	112	92	213	145	141	150	78	174	128	60	142	162	103	310	92	101	128	200	102	57	188	199	142	146	26	148	104	129	53	129	209	72	139	139	262	61	125	65	198	119	99	184	204	69	146	121	121	187	47	57	210	95	193	97	391	272	77	273	173	135	65	127	603	106	213	200	88	199	60	119	152	123	65	161	143	84	131	157	267	456	119	22	151	121	285	105	150	180	182
BCOR_ref17_kmer22.kmer1 ct:1	82	132	132	164	212	113	90	47	135	173	125	131	86	225	76	131	189	86	288	150	287	127	108	189	133	76	129	186	82	132	141	87	155	147	137	38	146	75	138	163	142	73	46	156	194	265	183	92	71	120	484	298	113	84	63	101	58	170	198	246	138	61	100	3	128	155	114	327	80	95	114	156	178	41	168	107	90	199	195	103	115	190	200	146	105	114	209	124	262	175	148	52	199	257	201	95	97	356	79	146	210	357	175	75	123	152	45	93	190	89	438	193	190	107	80	119	114	161	93	147	182	235	179	170	141	82	82	222	171	81	182	137	56	160	370	108	92	213	145	141	150	78	205	128	60	148	162	103	311	92	101	128	212	102	57	192	206	142	158	26	148	104	125	53	129	209	72	139	139	262	61	125	65	207	119	99	184	216	69	146	125	128	187	47	57	215	100	193	105	393	274	88	285	173	135	65	131	614	106	213	196	80	198	60	119	152	124	65	162	143	87	136	157	262	456	119	22	151	121	285	110	150	180	183
BCOR_ref17_kmer21.kmer1 ct:1	82	132	132	164	212	113	90	47	135	173	125	131	86	225	76	131	189	86	288	150	287	127	108	189	133	76	129	186	82	132	141	87	155	147	137	38	146	75	138	163	142	73	46	156	170	265	183	92	71	120	484	298	113	84	63	101	58	170	198	246	138	61	100	3	128	155	114	327	80	95	114	156	178	41	168	107	90	199	195	103	115	190	200	146	105	114	209	125	262	175	148	52	199	257	201	95	97	356	79	146	210	357	175	75	123	152	45	93	190	89	438	193	190	107	80	119	114	161	93	147	182	235	179	170	141	82	82	222	171	81	182	137	56	160	370	108	92	213	145	141	150	78	205	128	60	148	162	103	311	92	101	128	212	102	57	192	206	142	146	26	148	104	125	53	129	209	72	139	139	262	61	125	65	207	119	99	184	216	69	146	125	128	187	47	57	207	100	193	105	393	274	88	285	173	135	65	131	614	106	213	196	80	198	60	119	152	124	65	162	143	87	136	157	262	456	119	22	151	121	285	105	150	180	183
BCOR_ref17_kmer13.kmer1 ct:1	82	132	132	164	212	113	90	63	148	173	121	131	86	218	76	131	189	80	303	142	283	124	99	189	129	76	121	186	77	132	141	79	155	147	137	38	146	75	138	157	133	73	46	158	190	262	181	85	71	117	477	299	110	84	63	101	58	148	197	268	138	68	109	0	128	155	114	332	80	103	115	156	177	41	168	107	90	192	192	103	115	172	206	146	105	109	201	125	262	163	138	52	199	257	201	95	92	331	79	146	222	342	175	75	123	147	45	118	198	99	428	193	190	107	78	117	114	178	93	147	182	271	179	164	141	75	79	197	179	85	182	142	56	177	347	112	92	223	145	174	150	89	174	128	65	135	162	103	300	92	101	117	193	102	57	184	209	142	154	26	148	104	129	53	139	199	66	139	134	274	61	122	65	198	119	99	184	204	69	146	132	121	167	47	57	197	95	193	97	379	290	77	273	173	132	65	124	567	106	217	209	88	199	60	119	152	123	65	161	143	84	145	157	267	469	119	22	151	121	301	105	163	164	184
BCOR_ref17_kmer30.kmer1 ct:1	82	132	156	164	231	123	96	47	153	201	141	131	76	225	76	131	206	86	328	150	321	133	122	193	138	82	157	201	92	130	175	87	181	165	145	38	140	76	153	179	143	77	46	170	194	291	222	126	76	120	525	372	113	89	72	108	58	170	233	322	155	61	132	3	134	166	134	384	80	90	127	156	203	41	167	104	90	247	197	119	115	190	240	146	114	127	228	132	327	211	162	52	187	301	232	95	97	394	79	149	250	381	203	75	154	156	45	134	210	108	537	222	214	125	80	138	114	163	97	147	182	276	179	171	154	87	82	222	188	87	199	145	68	168	402	105	92	224	153	148	150	86	205	141	73	156	154	117	372	101	111	128	199	110	57	218	232	139	163	26	148	104	139	47	153	225	72	139	155	303	61	138	65	216	105	99	230	232	74	164	148	128	200	47	64	217	100	218	105	448	305	88	323	208	140	65	147	664	122	219	211	59	250	60	119	172	144	65	184	143	92	144	161	296	515	119	22	151	126	322	103	130	180	213
BCOR_ref17_kmer26.kmer1 ct:1	82	132	156	164	212	113	90	47	135	188	140	131	86	225	76	131	194	86	321	150	321	133	121	193	133	79	129	201	82	130	141	87	181	147	141	38	146	76	138	179	143	73	46	156	194	265	222	126	71	120	527	328	113	84	63	108	58	170	214	294	148	61	118	3	134	166	124	348	80	95	127	156	203	41	167	107	90	228	197	119	115	190	214	146	105	114	229	131	304	175	162	52	187	299	217	95	97	386	79	146	226	370	196	75	154	152	45	111	209	108	516	222	214	125	80	138	114	161	93	147	182	261	179	172	141	82	82	222	192	87	188	145	56	172	393	116	92	232	153	141	150	86	205	141	73	156	162	117	357	92	111	128	199	102	57	218	236	146	158	26	148	104	135	53	148	209	72	139	155	291	61	133	65	216	119	99	205	232	69	164	148	128	187	47	64	226	100	219	105	421	305	88	297	208	135	65	147	648	122	213	205	59	236	60	119	172	137	65	172	143	92	148	164	288	510	120	22	151	126	305	110	130	180	217
BCOR_ref17_kmer19.kmer1 ct:1	82	132	132	164	212	113	90	47	135	173	125	131	86	225	76	131	189	80	294	150	289	127	108	189	129	76	129	186	77	132	141	87	155	147	137	38	146	75	138	157	142	73	46	156	170	266	183	92	71	120	483	299	113	84	63	101	58	148	201	246	138	61	100	3	128	155	114	327	80	95	102	156	178	41	168	107	90	199	195	103	115	190	200	146	105	105	201	125	262	175	148	52	199	257	201	95	97	348	79	146	211	356	175	75	123	147	45	93	190	89	440	193	190	107	80	115	114	161	93	147	182	235	179	164	141	75	82	222	171	85	182	137	56	160	370	112	92	213	145	141	150	78	205	128	60	148	162	103	310	92	101	128	203	102	57	192	203	142	146	26	148	104	129	53	129	209	72	139	139	262	61	125	65	201	119	99	184	216	69	146	125	128	187	47	57	210	98	193	97	391	272	88	285	173	135	65	127	603	106	213	196	79	199	60	119	152	123	65	162	143	87	134	157	262	456	119	22	151	121	285	105	150	180	182
BCOR_ref17_kmer4.kmer1 ct:1	113	173	171	184	226	113	90	78	148	193	151	137	106	281	99	152	189	94	409	184	350	151	114	242	158	103	156	222	96	164	175	93	196	203	137	67	176	99	158	210	164	73	57	221	227	336	235	107	71	142	591	396	144	113	81	125	68	195	246	326	175	68	109	0	196	217	151	473	95	103	146	183	208	41	222	107	97	282	244	122	114	231	295	184	130	121	259	185	335	225	168	52	231	291	252	121	92	434	79	181	334	455	270	113	146	193	45	118	275	99	596	226	259	149	100	132	157	178	108	173	182	327	217	218	159	75	98	270	249	104	182	175	71	199	443	112	123	285	170	174	189	104	210	168	89	177	208	135	393	103	129	159	250	115	72	231	268	199	187	35	188	119	159	77	156	258	82	149	179	336	79	154	81	252	119	124	236	233	97	194	184	160	222	47	69	256	124	265	118	492	366	120	365	214	162	65	165	791	106	232	258	88	244	90	144	193	157	65	195	159	107	145	206	347	604	161	22	174	137	365	132	192	221	222
BCOR_ref17_kmer9.kmer1 ct:1	82	153	147	161	240	113	90	68	148	173	151	131	106	268	76	152	189	94	318	158	306	124	99	204	129	103	121	186	77	147	173	79	166	165	137	38	146	75	158	176	164	73	51	158	190	262	213	91	71	124	477	336	134	109	63	125	58	164	232	268	138	68	109	0	187	177	151	400	80	103	115	183	210	41	168	107	90	220	207	103	115	172	250	146	105	109	232	145	262	163	138	52	199	284	224	95	92	354	79	146	290	366	249	75	146	147	45	118	224	99	491	193	215	107	100	117	114	178	93	147	182	271	179	187	141	75	98	238	222	85	182	142	56	177	367	112	92	251	170	174	150	89	200	128	65	146	196	128	314	92	116	159	198	102	72	184	209	142	154	35	148	117	129	69	139	215	82	139	161	274	61	122	65	205	119	99	236	204	69	162	132	132	187	47	57	227	95	244	97	430	290	98	318	173	139	65	124	616	106	217	209	88	199	60	119	152	123	65	184	143	95	145	157	291	532	119	22	151	121	301	128	163	191	222
