seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref19_kmer9.kmer1 ct:1	119	125	108	75	105	186	123	200	251	217	128	173	40	241	112	196	44	70	2	98	185	71	78	123	192	47	213	35	198	147	65	80	189	117	54	264	82	141	106	185	155	183	304	87	115	166	81	137	126	196	350	64	231	87	57	270	89	82	146	56	108	177	177	203	118	143	23	86	67	148	241	174	145	140	80	90	86	261	189	135	116	143	236	107	79	62	380	112	162	128	63	209	68	196	127	218	143	99	390	94	179	147	185	85	88	365	206	108	114	152	247	104	167	167	149	120	243	213	193	127	171	154	181	365	133	121	146	173	81	155	91	147	145	179	267	245	191	256	170	54	130	147	168	74	172	263	206	152	45	168	270	78	174	123	125	263	102	173	373	120	222	89	257	235	151	108	103	177	160	74	239	137	56	105	44	107	171	99	95	173	100	136	160	152	180	136	53	121	83	322	186	241	92	165	225	148	159	94	51	72	37	86	59	74	180	74	113	102	170	361	221	104	109	76	586	26	49	103	70	161	167	222	140	140
TET2_ref19_kmer7.kmer1 ct:1	119	125	108	75	105	186	123	200	251	217	85	173	40	229	112	196	44	70	2	98	185	71	78	123	168	47	213	35	157	129	65	80	189	117	54	264	82	141	106	185	155	145	304	87	115	166	81	137	126	173	350	64	215	87	57	270	89	82	146	56	108	177	177	203	119	143	23	86	67	148	241	174	145	140	80	90	86	215	189	135	98	143	236	107	79	62	322	112	162	115	63	209	68	155	98	218	143	99	341	94	179	147	185	85	88	292	192	108	114	152	208	104	167	167	149	120	243	170	168	118	171	154	181	330	133	121	146	173	81	155	91	147	145	155	267	245	191	256	153	54	130	147	144	74	172	263	206	152	45	168	270	78	174	123	125	263	102	173	334	120	190	89	257	180	151	108	97	177	160	74	239	137	56	105	44	107	140	99	95	173	100	136	160	152	180	136	42	112	83	293	186	224	92	165	180	148	159	94	51	72	37	86	59	74	180	74	113	102	146	322	221	104	109	76	586	26	49	95	70	161	167	222	101	132
TET2_ref19_kmer24.kmer1 ct:1	181	145	112	75	106	212	106	188	251	215	129	170	40	212	110	159	67	74	3	88	184	88	90	132	183	47	230	35	175	123	83	108	164	109	58	248	80	142	116	170	151	159	255	104	124	158	93	131	172	189	326	69	224	87	100	259	119	85	149	93	126	173	199	156	93	124	27	122	103	128	204	161	159	195	76	104	104	238	164	133	93	143	209	122	90	73	311	110	170	115	63	182	70	181	119	194	157	100	325	136	130	142	167	84	98	319	194	99	108	125	250	121	154	164	160	94	224	172	168	102	163	160	214	304	162	111	137	199	88	150	104	149	148	158	239	221	171	203	143	61	134	127	146	100	152	272	163	133	54	160	251	89	156	106	148	267	106	174	336	155	173	89	253	257	185	96	87	181	129	74	230	135	69	121	35	121	136	90	88	162	76	129	134	134	182	119	70	97	96	280	170	238	85	153	198	138	152	137	51	72	37	95	63	101	230	87	106	111	137	324	169	96	110	80	469	30	49	80	93	155	149	192	135	134
TET2_ref19_kmer16.kmer1 ct:1	184	144	113	75	110	212	107	192	251	218	128	174	40	216	101	159	61	75	2	90	184	85	86	132	178	47	227	35	181	113	83	101	159	104	58	242	82	140	116	182	155	164	270	104	124	167	93	130	161	183	331	64	215	87	57	256	110	82	146	96	122	184	212	162	93	130	23	114	108	127	210	158	155	189	73	96	102	242	164	138	92	143	199	117	90	67	308	109	170	115	63	179	70	168	107	196	157	100	324	136	136	136	158	85	95	314	194	99	111	131	247	121	157	164	161	95	215	174	173	102	158	169	200	310	162	110	137	210	88	155	94	149	148	158	221	228	161	212	139	54	130	133	144	103	142	281	163	134	53	178	239	78	161	108	150	265	105	164	336	148	181	89	248	231	183	96	87	189	123	74	230	133	69	113	32	115	130	90	88	163	83	136	145	136	178	119	53	96	96	288	169	236	85	152	201	143	152	137	51	72	37	95	63	101	180	74	106	102	141	324	173	104	105	82	475	26	49	80	88	153	157	193	127	140
TET2_ref19_kmer2.kmer1 ct:1	119	106	108	75	105	186	96	193	209	172	85	128	40	192	112	173	44	70	2	83	185	71	78	116	168	47	213	35	134	129	65	80	156	117	54	203	69	141	106	151	155	145	265	87	115	129	81	108	126	145	304	64	150	87	57	221	89	82	114	56	99	177	177	172	113	119	24	86	67	114	200	174	101	140	80	90	86	212	165	135	98	143	236	107	79	62	322	90	162	112	59	183	68	155	98	218	143	99	341	94	152	147	185	82	73	292	151	108	114	152	196	104	167	167	149	92	195	170	142	118	146	154	181	309	133	121	133	173	62	155	91	147	145	155	219	214	191	220	140	52	130	117	144	74	157	263	183	121	45	168	224	78	165	98	125	263	102	173	318	120	178	89	201	150	151	108	96	177	141	74	206	137	56	105	44	107	140	99	75	173	100	136	160	152	180	118	42	99	83	256	163	201	67	126	180	122	128	94	51	72	37	86	46	74	180	74	113	102	128	283	201	86	109	76	509	26	47	95	70	129	115	196	101	132
TET2_ref19_kmer15.kmer1 ct:1	182	144	115	75	105	212	114	192	251	218	128	174	40	224	101	159	61	70	2	90	184	88	86	132	192	47	227	35	181	108	83	101	169	104	58	245	82	140	118	182	155	163	270	104	124	167	97	130	168	183	343	64	220	87	57	256	110	82	146	96	122	184	212	162	93	130	23	119	108	127	210	158	162	196	82	96	102	242	167	135	97	143	199	117	90	62	316	112	170	113	63	191	70	168	107	199	157	99	336	136	144	136	169	85	95	322	194	99	111	131	247	129	157	164	169	95	215	174	173	102	155	154	200	320	162	110	137	210	88	155	94	149	148	158	221	228	165	212	139	54	130	133	153	103	142	281	163	149	53	178	239	78	161	116	150	274	105	165	336	148	181	89	250	240	183	96	87	189	125	74	230	133	69	117	32	115	130	90	88	163	83	136	145	136	178	119	53	96	96	305	169	236	85	152	201	143	152	137	51	72	37	95	63	101	180	74	106	102	141	325	176	104	105	82	475	26	49	80	88	154	157	193	127	140
TET2_ref19_kmer23.kmer1 ct:1	187	145	112	75	106	212	106	187	251	215	129	170	40	212	110	159	67	75	3	88	184	88	86	132	183	47	230	35	175	123	83	108	164	105	58	256	80	142	116	175	151	159	263	104	124	158	93	131	167	186	326	69	224	87	100	259	119	85	149	90	126	178	199	156	93	124	23	122	103	128	208	161	159	195	73	104	104	242	164	133	93	143	209	122	90	73	310	110	170	115	63	182	70	181	119	194	157	100	325	136	130	142	167	84	98	319	194	99	108	125	247	121	154	164	160	95	226	173	173	102	163	168	210	305	162	111	137	201	88	155	104	149	148	158	239	221	171	200	143	55	134	127	144	100	152	279	167	133	54	160	249	89	156	106	148	267	106	162	336	153	173	89	253	252	185	96	87	181	129	74	230	135	69	121	35	121	136	90	88	162	76	133	134	134	182	119	70	96	96	280	170	240	85	153	192	138	152	137	51	72	37	95	63	101	230	87	106	102	137	324	169	96	110	80	469	26	49	80	93	157	149	193	127	134
TET2_ref19_kmer21.kmer1 ct:1	184	145	117	75	106	212	106	187	251	215	127	170	40	212	101	159	67	75	3	88	184	88	86	132	183	47	232	35	178	113	83	101	164	105	58	255	80	142	116	175	153	159	255	104	124	167	93	131	167	186	327	69	221	87	100	253	119	85	149	90	126	178	202	157	93	124	23	122	103	128	203	152	155	181	73	104	104	242	164	139	92	143	208	122	90	73	310	110	170	115	63	182	70	181	119	194	157	100	328	136	130	142	167	84	98	319	194	99	108	116	247	121	154	164	160	95	226	173	173	102	158	168	210	305	162	111	137	201	88	155	104	149	148	158	239	222	161	200	143	55	134	127	144	100	152	279	167	133	54	160	238	89	157	108	148	267	106	162	336	153	181	89	253	245	185	96	87	181	128	74	230	135	69	121	35	115	136	90	88	162	76	133	134	134	182	119	53	96	96	286	170	236	85	153	192	143	152	137	51	72	37	95	63	101	230	74	106	102	137	325	169	96	110	82	469	26	49	80	93	156	149	193	127	134
TET2_ref19_kmer0.kmer1 ct:1	119	106	108	75	105	186	96	193	198	172	85	128	40	192	102	162	44	70	2	78	185	71	78	116	150	47	213	35	134	129	65	80	156	117	54	203	69	141	106	151	155	145	239	87	115	129	81	108	126	145	293	64	138	87	57	221	89	82	114	56	99	149	177	172	113	119	24	86	67	114	200	174	101	140	63	90	86	185	165	135	98	143	211	107	79	62	322	90	162	112	59	163	68	131	98	204	143	99	341	94	152	147	185	82	73	292	151	108	114	152	196	104	167	148	149	92	195	170	142	118	134	154	181	290	133	95	122	173	62	155	91	124	145	141	219	214	184	220	140	52	130	117	131	74	152	243	183	121	45	138	224	78	165	98	125	263	102	173	318	120	178	89	201	147	151	108	96	177	141	74	206	137	56	105	44	107	126	99	75	173	100	136	153	137	180	118	42	99	83	226	163	198	67	126	180	122	128	94	51	72	37	86	46	47	180	74	113	102	133	283	165	86	86	76	496	26	47	83	70	129	115	196	101	132
TET2_ref19_kmer6.kmer1 ct:1	119	125	108	75	105	186	96	200	251	172	85	128	40	192	112	196	44	70	2	98	185	71	78	123	168	47	213	35	157	129	65	80	156	117	54	222	82	141	106	185	155	145	265	87	115	166	81	115	126	173	304	64	167	87	57	270	89	82	146	56	108	177	177	172	113	143	23	86	67	114	200	174	145	140	80	90	86	215	174	135	98	143	236	107	79	62	322	90	162	115	63	183	68	155	98	218	143	99	341	94	157	147	185	85	88	292	151	108	114	152	208	104	167	167	149	92	243	170	168	118	171	154	181	330	133	121	133	173	81	155	91	147	145	155	236	213	191	256	153	52	130	147	144	74	172	263	206	152	45	168	250	78	174	123	125	263	102	173	334	120	190	89	201	180	151	108	97	177	141	74	239	137	56	105	44	107	140	99	75	173	100	136	160	152	180	118	42	112	83	256	163	201	92	165	180	148	159	94	51	72	37	86	59	74	180	74	113	102	146	283	221	86	109	76	546	26	49	95	70	161	131	222	101	132
