seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref0_kmer23.kmer1 ct:1	65	274	135	282	222	251	51	153	64	39	179	21	143	438	25	186	243	138	538	258	170	258	239	418	40	359	21	59	83	55	477	43	368	195	110	101	67	115	36	78	255	184	49	314	372	134	36	235	26	155	52	16	402	337	188	47	117	287	121	47	55	81	25	111	260	414	168	72	132	290	190	73	133	103	252	40	147	98	512	104	150	503	341	126	6	231	146	174	39	274	349	211	61	90	159	177	123	424	123	242	341	390	295	194	287	222	103	94	245	216	208	32	56	336	88	220	215	60	222	237	284	477	24	248	205	10	217	48	31	64	199	315	37	158	480	216	104	354	40	267	518	145	99	234	86	182	361	150	320	46	190	189	202	50	170	231	225	229	200	56	60	198	20	51	79	282	93	467	304	235	55	341	32	511	140	151	269	326	50	313	223	185	380	44	87	226	91	175	25	56	379	190	144	63	49	43	189	277	278	41	302	195	78	16	102	78	179	26	26	41	194	184	244	176	105	123	46	239	172	28	182	64	55	457
TP53_ref0_kmer11.kmer1 ct:1	65	293	160	287	250	271	51	148	64	39	182	21	162	444	31	205	311	185	558	284	176	265	264	459	40	363	21	72	91	55	485	46	368	218	110	106	73	115	34	78	302	196	67	336	382	153	43	241	27	157	52	25	434	337	200	47	129	302	157	47	75	81	37	128	284	431	210	72	132	309	197	75	150	118	255	51	165	113	513	118	150	529	360	142	6	233	167	178	39	296	355	213	71	109	191	200	130	463	128	254	364	436	294	215	301	230	116	94	263	220	218	30	56	344	107	251	220	66	242	259	294	495	24	249	228	10	240	48	31	78	268	335	37	163	516	288	104	366	48	274	554	167	99	246	102	180	383	150	327	56	208	194	235	72	189	241	263	231	191	56	60	199	20	57	89	282	116	487	325	249	55	363	32	530	140	158	271	350	56	338	236	197	406	44	87	253	91	175	25	74	379	200	179	63	49	53	229	302	301	41	344	218	93	26	109	90	181	26	26	41	207	192	256	178	100	125	46	260	186	28	191	85	55	497
TP53_ref0_kmer30.kmer1 ct:1	65	201	135	212	222	193	51	139	64	39	149	21	96	339	25	145	243	138	381	179	127	203	183	306	40	240	21	59	71	55	337	43	270	145	66	82	45	83	36	78	212	142	49	235	290	134	36	172	26	128	52	16	295	250	143	47	88	198	93	47	55	56	25	91	212	292	127	72	105	221	155	64	105	73	192	40	108	98	400	91	150	392	265	106	0	175	146	126	39	214	230	177	53	90	159	139	99	308	98	168	260	297	219	147	225	171	103	61	182	169	166	30	56	249	88	168	159	60	162	179	230	356	24	188	173	10	179	48	31	64	199	214	37	127	350	216	81	283	40	192	378	110	72	190	86	139	275	117	244	30	154	149	171	50	140	207	199	162	169	56	60	165	20	51	79	219	76	324	219	169	55	242	32	393	101	105	209	240	35	245	187	138	291	44	58	179	91	145	18	54	285	138	120	63	37	43	189	220	228	41	232	150	70	16	86	57	137	26	26	41	141	128	186	129	90	104	46	196	138	28	134	64	55	355
TP53_ref0_kmer13.kmer1 ct:1	65	294	160	282	251	270	51	148	64	39	184	21	162	444	31	205	311	185	567	284	173	265	264	459	40	358	21	72	91	55	489	46	368	218	110	106	73	115	34	78	298	196	67	336	382	153	43	244	27	157	52	25	433	337	200	47	129	287	138	47	75	81	37	131	284	431	210	72	132	309	197	75	151	118	255	51	165	113	513	118	150	529	354	139	6	233	167	178	39	297	355	213	71	109	184	200	130	463	123	254	365	436	292	215	301	234	116	94	259	220	223	32	56	344	107	251	220	66	242	259	295	495	24	249	228	10	238	48	31	78	263	330	37	163	513	288	104	366	48	272	554	167	99	250	102	180	383	150	327	56	208	194	235	72	179	242	260	230	191	56	60	194	20	58	89	282	116	487	325	249	55	363	32	527	140	158	271	352	56	338	236	195	406	44	87	244	91	175	27	68	379	206	179	63	49	53	229	301	301	41	340	210	93	19	105	78	181	26	26	41	198	192	251	178	100	125	46	260	186	28	191	85	55	497
TP53_ref0_kmer9.kmer1 ct:1	65	293	160	287	250	271	51	148	64	39	182	21	167	445	31	212	312	185	554	284	176	262	264	450	40	356	21	72	95	55	490	46	373	218	110	106	75	115	34	89	302	201	67	338	385	153	43	241	27	162	52	25	431	337	200	47	129	302	157	47	75	81	37	128	288	434	220	72	132	320	202	75	150	118	251	51	165	113	515	118	169	529	360	138	6	236	167	178	39	299	355	211	71	109	191	203	128	465	132	254	366	436	294	215	310	224	110	94	261	220	218	30	65	344	107	252	219	66	242	260	294	495	24	249	228	10	240	48	31	78	261	335	37	163	516	288	104	374	55	274	553	167	99	242	102	180	381	150	322	56	214	194	235	72	189	241	264	231	194	66	60	209	20	62	89	284	116	483	325	249	55	366	32	530	140	158	271	350	55	338	236	201	410	44	87	250	91	170	25	74	380	200	179	63	49	53	247	296	301	41	344	218	93	26	109	90	187	26	22	41	207	192	252	178	100	125	46	260	187	28	191	85	55	497
TP53_ref0_kmer17.kmer1 ct:1	65	288	153	282	247	269	51	146	64	39	179	21	151	444	31	186	300	179	557	267	170	258	263	439	40	359	21	65	91	55	480	46	368	212	110	101	67	115	36	78	301	183	67	336	379	134	43	233	26	159	52	25	408	337	200	47	117	287	124	47	72	81	25	124	279	420	199	72	132	310	188	73	150	118	252	47	165	113	516	118	150	513	348	133	6	231	167	178	39	291	345	213	71	90	184	191	130	452	123	246	354	415	295	205	301	236	103	92	254	216	220	32	56	336	88	234	215	66	238	254	295	485	24	248	228	10	238	48	31	64	263	317	37	163	486	284	104	359	48	265	538	167	99	241	102	181	386	150	328	46	190	193	234	72	173	242	253	230	192	56	60	198	20	51	79	282	116	485	318	241	55	358	32	526	140	151	266	339	56	337	225	185	405	44	87	230	91	175	25	67	379	199	173	63	49	53	222	292	292	41	336	209	93	16	105	78	181	26	26	41	196	184	247	176	105	127	46	260	186	28	186	85	55	496
TP53_ref0_kmer22.kmer1 ct:1	65	274	135	282	222	251	51	153	64	39	179	21	143	438	25	186	300	138	542	267	170	258	239	423	40	359	21	59	85	55	477	43	368	212	110	101	67	115	36	78	299	184	49	314	379	134	36	233	26	155	52	16	402	337	188	47	117	287	121	47	55	81	25	111	260	421	187	72	132	290	190	73	142	103	252	40	149	98	512	104	150	503	341	126	6	231	146	174	39	284	341	211	61	90	184	191	123	424	123	242	345	390	295	194	287	222	103	94	252	216	210	32	56	336	88	220	215	60	222	246	284	486	24	248	227	10	238	48	31	64	199	315	37	158	480	274	104	354	40	267	518	145	99	230	86	178	369	150	320	46	190	193	234	67	170	231	250	229	192	56	60	196	20	51	79	282	103	475	312	235	55	343	32	511	140	151	266	339	56	340	223	185	380	44	87	229	91	175	25	56	383	190	173	63	49	43	189	277	278	41	302	195	93	16	102	78	179	26	26	41	192	184	244	176	105	123	46	239	186	28	182	85	55	486
TP53_ref0_kmer24.kmer1 ct:1	65	240	135	282	222	251	51	153	64	39	149	21	143	438	25	186	243	138	458	258	170	203	239	415	40	313	21	59	83	55	465	43	360	195	110	101	67	115	36	78	255	181	49	314	372	134	36	219	26	128	52	16	383	323	183	47	117	275	121	47	55	81	25	111	260	408	168	72	105	290	185	73	133	103	252	40	147	98	510	104	150	503	265	126	6	231	146	170	39	274	349	177	61	90	159	177	99	424	123	213	341	390	283	194	287	171	103	79	245	169	166	32	56	327	88	220	215	60	222	237	284	477	24	248	205	10	217	48	31	64	199	278	37	127	473	216	104	343	40	255	518	145	99	190	86	182	361	150	307	46	190	189	202	50	165	231	225	229	169	56	60	198	20	51	79	276	93	460	304	218	55	341	32	497	111	151	269	326	50	313	187	185	380	44	87	226	91	175	19	56	379	173	144	63	49	43	189	274	278	41	302	195	78	16	102	57	179	26	26	41	163	184	244	176	105	123	46	239	172	28	182	64	55	457
TP53_ref0_kmer5.kmer1 ct:1	65	295	160	300	268	273	63	142	64	39	186	21	168	454	35	228	308	196	562	304	176	271	281	471	40	356	21	72	95	55	494	53	391	218	110	106	76	115	34	99	309	201	67	439	385	159	40	240	27	175	53	25	449	337	200	55	130	310	157	47	75	103	37	128	288	441	220	72	129	335	210	75	150	118	267	51	165	118	535	124	171	546	366	154	6	242	171	190	39	305	368	208	71	109	207	205	128	484	132	257	380	457	303	223	315	231	110	99	277	229	218	30	65	341	107	252	231	66	254	282	292	496	24	249	240	10	240	48	31	78	331	346	37	163	531	302	128	395	57	284	563	168	104	245	102	180	392	149	340	56	226	200	238	74	189	252	273	231	199	66	60	209	20	62	95	282	125	493	330	278	55	377	32	539	140	156	285	357	55	358	251	201	420	44	87	251	91	170	25	74	382	211	181	63	63	56	247	299	316	41	344	218	93	26	114	90	189	26	22	41	207	204	273	175	104	125	46	260	193	28	194	83	55	522
TP53_ref0_kmer28.kmer1 ct:1	65	201	135	212	222	201	51	139	64	39	149	21	96	336	25	186	243	138	458	179	127	203	183	306	40	248	21	59	71	55	351	43	282	150	110	82	45	93	36	78	255	142	49	235	321	134	36	172	26	128	52	16	317	250	145	47	90	198	105	47	55	56	25	111	212	296	127	72	105	221	155	64	114	73	192	40	108	98	431	91	150	392	265	106	0	184	146	126	39	214	230	177	61	90	159	139	99	339	98	174	260	297	225	147	225	171	103	61	192	169	166	30	56	249	88	168	154	60	176	179	230	356	24	207	173	10	179	48	31	64	199	214	37	127	367	216	81	283	40	196	378	110	72	190	86	145	291	117	244	46	154	149	202	50	144	207	225	194	169	56	60	176	20	51	79	219	76	401	219	169	55	255	32	393	111	105	209	240	36	243	187	138	296	44	58	179	91	145	19	56	285	138	144	63	37	43	189	220	228	41	232	150	78	16	102	57	137	26	26	41	163	130	186	129	100	104	46	196	138	28	134	64	55	355
