seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref19_kmer2.kmer1 ct:1	204	178	285	178	150	83	87	62	122	217	47	76	36	399	169	210	112	133	226	176	399	105	327	196	99	113	137	103	158	92	140	151	175	118	84	171	94	141	166	127	168	215	204	270	107	152	131	144	85	341	125	50	141	94	138	167	251	100	179	165	367	118	130	244	108	391	115	124	219	423	128	212	354	196	199	84	268	89	271	144	106	141	165	129	141	109	448	103	84	159	154	295	66	162	98	520	262	343	451	105	109	259	307	148	133	561	406	155	267	126	303	107	89	429	87	176	420	158	112	187	212	170	126	401	282	57	145	103	67	261	266	215	47	206	80	339	268	331	110	76	191	163	55	152	112	436	206	94	129	134	535	118	199	104	171	209	105	87	134	104	109	122	124	348	114	135	102	128	150	150	217	439	98	124	142	64	128	128	149	329	194	143	122	132	223	188	130	138	70	121	329	406	187	76	155	193	199	236	112	325	120	172	132	93	79	96	203	81	141	84	201	174	183	124	151	269	64	119	163	101	317	263	78	177
JAK2_ref19_kmer20.kmer1 ct:1	6	7	19	0	3	4	0	7	2	6	0	2	5	26	0	8	6	0	0	0	19	4	0	2	0	4	5	5	6	0	2	0	4	4	2	4	0	11	0	2	9	9	8	2	3	6	3	5	0	14	4	0	4	0	7	7	13	2	0	7	0	2	0	9	6	8	0	5	0	4	3	2	10	9	6	0	6	4	16	7	9	15	4	2	2	7	24	6	0	0	4	8	0	0	10	41	6	4	50	0	2	2	9	2	0	18	6	0	6	0	3	0	3	5	14	4	21	5	6	8	5	6	7	19	4	3	7	0	0	24	0	4	3	15	4	16	0	5	5	4	4	5	2	4	9	20	8	0	3	0	12	2	3	6	4	5	2	0	6	9	0	4	9	9	0	0	6	6	9	2	7	13	0	0	0	4	6	4	3	11	0	0	19	8	7	7	0	0	11	0	5	7	3	0	2	3	4	11	4	7	0	2	8	11	3	0	12	4	3	3	7	6	6	6	2	4	12	2	8	5	3	0	3	2
JAK2_ref19_kmer23.kmer1 ct:1	6	7	19	0	3	4	0	7	2	6	0	2	5	26	0	8	6	0	0	0	19	4	0	2	0	4	5	5	6	0	2	0	4	4	2	4	0	11	0	2	9	9	8	2	3	6	3	5	0	14	4	0	4	0	7	7	13	2	0	7	0	2	0	9	6	8	0	5	0	4	3	2	22	9	6	0	6	4	16	7	9	15	4	2	2	7	24	6	5	0	4	8	0	0	10	41	6	4	50	0	2	2	9	2	0	18	6	0	6	0	3	0	0	5	14	4	21	5	6	8	5	6	7	19	4	3	7	0	0	24	0	4	3	15	4	16	5	5	5	4	4	5	2	4	9	20	8	0	3	0	12	2	3	6	4	5	2	0	6	9	2	4	9	9	0	0	8	6	9	2	7	13	0	0	0	4	6	4	3	11	0	0	19	8	7	7	0	0	11	0	5	7	3	0	2	3	4	11	4	7	0	2	8	11	3	0	12	4	3	3	7	6	6	6	0	4	12	2	8	5	3	5	3	2
JAK2_ref19_kmer3.kmer1 ct:1	204	178	286	178	150	72	87	62	122	217	47	76	36	399	169	210	112	133	226	176	399	105	326	196	99	111	137	103	158	92	140	151	175	118	84	171	94	141	166	127	168	216	204	270	107	152	131	143	85	341	125	50	141	94	138	169	249	100	179	165	367	118	130	237	108	391	115	124	219	423	128	212	358	196	199	84	268	89	271	144	106	141	165	129	141	109	448	103	84	159	154	295	66	162	98	519	262	337	451	105	109	259	307	148	133	563	406	155	267	126	303	107	89	429	87	176	420	158	112	187	212	170	126	401	282	57	145	103	67	261	266	215	47	206	80	339	269	331	110	76	191	163	55	152	112	436	206	94	129	134	535	118	199	104	171	209	105	87	134	106	109	122	124	348	114	135	102	128	150	150	217	439	98	124	142	64	128	128	149	329	194	143	122	132	224	185	130	138	70	121	329	406	187	76	155	193	199	236	112	325	120	172	132	93	79	96	203	81	141	84	201	174	183	124	151	269	64	119	163	101	317	263	78	177
JAK2_ref19_kmer15.kmer1 ct:1	6	7	19	0	3	5	2	8	2	6	0	2	5	26	0	8	6	2	0	0	15	4	0	2	0	0	5	5	6	0	2	0	4	4	2	4	0	11	0	2	9	9	10	2	3	6	3	5	0	14	4	3	0	0	7	7	13	2	3	0	0	2	0	9	6	8	0	5	0	4	5	2	10	9	6	0	6	4	16	7	9	15	4	2	2	7	23	6	0	0	4	8	0	0	8	41	6	7	50	0	2	2	9	2	0	16	6	2	6	2	3	0	3	5	11	4	21	5	6	8	5	6	7	19	4	3	7	0	0	24	0	4	3	15	4	16	0	5	5	4	4	5	2	4	9	20	8	0	3	0	12	2	3	6	4	5	2	0	6	9	0	4	9	9	0	0	6	6	9	2	9	13	0	0	0	4	6	4	3	11	2	2	19	10	5	7	0	0	11	0	5	12	3	0	2	3	4	11	4	7	2	2	8	11	3	0	10	4	0	3	7	6	6	6	2	4	12	2	8	5	3	0	3	2
JAK2_ref19_kmer1.kmer1 ct:1	215	180	285	178	150	83	87	62	122	217	47	76	36	401	169	210	112	133	226	176	397	105	327	199	99	113	137	103	158	92	140	151	175	118	88	171	94	140	166	127	181	215	204	264	107	152	134	144	85	341	125	50	147	94	138	172	251	100	179	165	375	118	130	244	108	398	117	124	217	428	133	212	354	197	199	84	268	89	271	144	106	141	165	129	141	109	448	103	84	159	154	314	66	162	98	520	268	343	451	105	109	268	308	148	133	567	406	154	267	126	303	107	89	429	104	176	424	158	128	187	215	170	126	422	282	57	147	103	67	261	266	215	46	206	80	339	271	335	110	78	191	163	55	152	112	436	208	94	129	134	533	118	199	104	171	209	105	89	134	110	109	125	124	348	114	135	102	128	170	153	217	442	100	124	151	64	129	128	149	329	194	143	122	132	223	188	130	138	70	121	330	406	187	76	155	193	199	236	112	331	120	172	132	93	87	96	203	81	141	84	200	174	183	124	152	269	66	119	163	101	317	263	78	174
JAK2_ref19_kmer24.kmer1 ct:1	6	7	19	0	3	4	0	7	2	6	0	2	5	26	0	8	6	0	0	0	19	4	0	2	0	4	5	5	6	0	2	0	4	4	2	4	0	11	0	2	9	9	8	2	3	6	3	5	0	14	4	0	4	0	7	7	13	2	0	7	0	0	0	9	6	8	0	5	0	4	3	2	22	9	6	0	6	4	16	7	9	15	4	2	2	7	24	6	5	0	4	8	0	0	10	41	6	4	50	0	2	2	9	2	0	18	6	0	6	0	3	0	0	5	14	4	21	5	6	8	5	6	7	19	4	3	7	0	0	24	0	4	3	15	4	16	5	5	5	4	4	5	2	4	9	20	8	0	3	0	12	2	3	6	4	5	2	3	6	9	2	4	9	9	0	0	8	6	9	2	7	13	0	0	0	4	6	4	3	11	0	0	19	8	7	7	0	0	11	0	5	7	3	0	2	3	4	11	4	7	0	2	8	11	3	0	12	4	3	3	7	6	6	6	0	4	12	2	8	5	3	5	3	2
JAK2_ref19_kmer7.kmer1 ct:1	6	7	19	0	3	5	2	8	2	6	0	2	5	22	0	8	6	2	0	0	15	4	2	2	0	0	5	5	6	0	2	0	4	4	2	4	0	11	0	2	9	9	10	2	3	6	3	5	0	14	4	3	0	0	7	7	13	2	3	0	0	2	0	9	6	8	0	5	0	4	5	2	10	9	6	0	6	4	16	7	9	15	4	2	2	7	23	6	0	0	4	8	0	0	8	41	6	7	50	0	2	2	9	2	0	16	6	2	6	2	3	0	3	5	11	4	21	5	6	8	5	6	7	19	4	3	7	0	0	24	0	4	3	15	4	16	2	5	5	4	4	5	0	4	9	18	8	0	3	0	14	2	0	6	4	5	2	2	6	9	0	4	9	9	0	0	6	6	9	2	9	13	0	0	0	4	6	4	3	11	0	2	19	10	5	7	0	0	11	0	5	12	3	0	2	3	4	11	4	7	2	2	8	11	3	0	10	8	0	3	7	6	8	6	2	4	12	0	8	5	0	0	3	2
JAK2_ref19_kmer6.kmer1 ct:1	6	7	19	0	3	5	2	8	2	6	0	2	5	22	0	8	6	2	0	0	15	4	2	2	0	0	5	5	6	0	2	0	4	4	2	4	0	11	0	2	9	9	10	2	3	6	3	5	0	14	4	3	0	0	7	7	13	2	3	0	0	0	0	9	6	8	0	5	0	4	5	2	10	9	6	0	6	4	16	7	9	15	4	2	2	7	23	6	0	0	4	8	0	0	8	44	6	7	50	0	2	2	9	2	0	16	6	2	6	2	3	0	3	5	11	4	21	5	6	8	5	6	7	19	4	3	7	0	0	24	0	4	3	15	4	16	2	5	5	4	4	5	0	4	9	18	8	0	3	0	14	2	0	6	4	5	2	2	6	9	2	4	9	9	0	0	6	6	9	2	9	13	0	0	0	4	6	4	3	11	0	2	19	10	5	7	0	0	11	0	5	12	3	0	2	3	4	11	4	7	2	2	8	11	3	0	10	8	0	3	7	6	8	6	2	4	12	0	8	5	0	0	3	2
JAK2_ref19_kmer10.kmer1 ct:1	6	7	19	0	3	5	2	8	2	6	0	2	5	22	0	8	6	2	0	0	15	4	2	2	0	0	5	5	6	0	2	0	4	4	2	4	0	11	0	2	9	9	10	2	3	6	3	5	0	14	4	3	0	0	7	7	13	2	3	0	0	2	0	9	6	8	0	5	0	4	5	2	10	9	6	0	6	4	16	7	9	15	4	2	2	7	23	6	0	0	4	8	0	0	8	41	6	7	50	0	2	2	9	2	0	16	6	2	6	2	3	0	3	5	11	4	21	5	6	8	5	6	7	19	4	3	7	0	0	24	0	4	3	15	4	16	2	5	5	4	4	5	0	4	9	20	8	0	3	0	14	2	0	6	4	5	2	2	6	9	0	4	9	9	0	0	6	6	9	2	9	13	0	0	0	4	6	4	3	11	2	2	19	10	5	7	0	0	11	0	5	12	3	0	2	3	4	11	4	7	2	2	8	11	3	0	10	8	0	3	7	6	8	6	2	4	12	2	8	5	3	0	3	2
