seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref4_kmer25.kmer1 ct:1	388	911	459	1441	714	1679	1204	377	639	908	629	262	870	1147	414	728	352	712	569	1171	356	1168	1319	1324	992	927	747	435	319	329	502	621	1658	379	420	497	860	328	567	871	774	930	828	1483	885	1717	656	953	1301	407	246	461	429	1341	593	883	179	1048	483	362	613	297	938	457	846	1709	190	1192	823	898	916	312	871	678	1334	243	633	1185	595	1255	678	734	1056	280	333	509	680	602	24	1857	747	1186	359	686	1244	323	272	448	663	1320	1605	1690	1842	518	627	832	411	427	1245	974	668	598	678	1171	763	854	508	355	329	1346	1197	1063	480	887	1382	109	1412	983	746	441	1473	743	280	511	1868	903	268	1287	635	563	1456	527	637	1716	936	715	437	425	1319	478	820	355	805	859	202	1090	524	943	1480	266	1156	245	673	294	490	410	769	981	266	381	372	1016	396	884	171	1039	1250	488	644	768	702	779	1468	572	423	626	1147	1187	297	1647	544	946	512	420	217	755	501	158	390	1597	374	352	99	261	980	1056	401	199	422	1477	1304	1131	1113	710	548	428	183	612	624	785	537	942	561	1751
RUNX1_ref4_kmer4.kmer1 ct:1	332	729	391	1135	619	1379	974	343	542	760	520	226	720	989	358	614	305	606	509	954	302	927	1116	1143	823	779	612	374	270	281	466	515	1389	299	389	405	702	311	464	720	641	797	696	1216	755	1481	552	827	1062	349	235	403	342	1076	506	783	166	825	414	348	511	264	759	399	717	1458	159	983	693	827	782	280	747	575	1146	201	531	976	492	854	586	596	897	223	282	440	592	509	727	1569	609	1018	292	581	1032	283	234	366	560	1174	1424	1404	1571	444	536	730	358	361	1095	791	570	492	587	943	624	766	411	338	270	1156	992	893	400	744	1124	103	1239	841	620	399	1214	617	243	468	1624	764	210	1067	502	467	1231	473	539	1459	813	645	376	379	1086	415	710	297	675	750	181	905	457	791	1257	231	990	213	564	281	400	333	689	845	220	317	330	849	307	812	150	889	1102	454	515	633	579	685	1250	476	372	551	939	997	251	1320	448	746	426	360	211	625	429	143	318	1349	318	297	590	228	826	861	366	184	326	1249	1112	936	979	601	422	371	154	529	540	671	419	785	455	1521
RUNX1_ref4_kmer18.kmer1 ct:1	383	883	459	1400	701	1638	1178	385	638	893	607	250	845	1092	403	706	354	709	553	1134	340	1124	1297	1311	998	902	738	433	315	303	490	608	1601	365	397	480	822	320	563	859	752	890	806	1426	866	1645	634	923	1273	402	235	463	416	1301	564	882	177	1009	477	365	597	297	930	449	814	1650	192	1172	820	884	883	292	861	651	1307	241	616	1168	572	1230	658	717	1025	262	321	499	670	589	24	1791	736	1144	342	681	1197	310	244	449	639	1317	1563	1618	1787	493	617	816	417	423	1211	930	662	588	668	1130	739	834	482	340	308	1303	1170	1030	463	821	1348	103	1369	970	759	440	1426	739	267	504	1840	883	248	1253	601	540	1411	505	630	1681	909	696	422	416	1301	468	819	335	785	852	194	1051	514	908	1447	247	1111	240	668	290	483	379	769	976	244	365	364	986	370	881	150	1017	1213	482	622	728	701	781	1418	555	412	615	1111	1151	276	1618	523	906	510	422	217	746	477	158	374	1523	361	343	693	261	942	1048	401	189	399	1447	1260	1116	1106	702	495	419	172	608	624	775	520	904	551	1700
RUNX1_ref4_kmer3.kmer1 ct:1	332	729	378	1116	613	1371	957	334	539	748	520	226	731	980	358	603	330	603	498	942	316	925	1105	1150	814	766	600	392	270	281	466	515	1381	299	389	405	696	311	464	720	637	797	669	1191	732	1459	552	827	1050	349	235	397	342	1061	498	780	166	825	414	348	494	264	813	399	705	1435	159	979	678	810	755	280	747	609	1126	201	528	957	524	840	586	596	894	223	282	440	576	507	741	1555	609	1007	274	581	1025	283	234	364	576	1169	1417	1383	1555	444	533	719	358	361	1083	791	570	492	587	924	625	792	404	338	270	1145	990	885	400	744	1114	103	1230	822	612	371	1214	617	243	468	1606	748	217	1056	504	467	1214	473	524	1453	817	645	376	382	1080	415	708	297	675	750	181	895	453	775	1257	231	970	213	564	281	386	333	686	824	220	317	330	850	297	798	150	881	1089	454	515	632	585	679	1236	457	372	567	928	997	251	1318	468	739	426	360	211	625	429	143	318	1339	318	312	590	228	795	858	366	184	329	1243	1189	930	986	605	422	371	154	529	537	664	411	777	455	1512
RUNX1_ref4_kmer9.kmer1 ct:1	332	789	410	1230	642	1492	1045	352	573	793	561	226	762	1020	375	637	322	653	522	1021	312	1010	1176	1195	874	831	661	382	292	283	448	571	1479	322	350	430	756	300	500	769	693	834	744	1309	810	1547	575	880	1136	370	235	412	361	1161	528	810	166	900	429	335	543	268	808	416	757	1525	159	1037	740	849	827	286	765	601	1192	223	549	1063	523	645	600	637	948	247	282	442	607	533	24	1667	663	1061	310	615	1106	292	244	402	586	1219	1486	1493	1673	457	560	758	358	401	1144	845	588	539	625	1023	675	776	429	307	278	1211	1055	934	425	771	1212	103	1290	866	666	399	1296	674	247	468	1691	816	221	1136	533	500	1297	473	560	1529	855	657	376	396	1180	412	740	297	703	803	182	959	468	854	1336	231	1039	220	601	263	437	344	711	891	220	329	330	887	330	842	150	925	1137	449	550	673	610	719	1306	476	403	576	1010	1062	251	1408	484	820	456	385	206	667	448	143	318	1415	335	297	642	245	873	898	381	189	361	1351	1160	1012	1016	628	461	388	156	550	551	700	462	824	481	1588
RUNX1_ref4_kmer11.kmer1 ct:1	366	811	410	1263	656	1544	1079	354	612	819	580	226	791	1018	381	648	344	653	525	1056	324	1039	1199	1209	909	857	676	392	292	288	455	583	1501	331	350	467	770	306	514	825	707	846	744	1305	819	1554	589	880	1186	381	235	412	371	1189	544	817	166	936	451	333	543	297	841	416	787	1542	180	1055	764	849	833	286	787	623	1213	223	583	1100	533	693	604	659	956	247	282	460	621	541	24	1688	685	1075	310	632	1133	292	244	402	598	1246	1495	1536	1692	457	586	771	377	401	1166	862	620	549	633	1044	687	791	429	316	278	1245	1075	958	427	771	1243	103	1313	890	683	412	1315	692	253	474	1704	831	233	1156	553	507	1312	482	586	1566	855	654	398	400	1226	422	761	297	746	809	188	969	474	870	1352	240	1056	220	620	272	450	379	714	905	232	346	341	912	330	842	150	952	1149	456	578	693	625	733	1318	521	403	576	1023	1090	259	1460	484	855	456	394	206	686	448	143	356	1442	343	321	674	245	885	958	378	189	361	1380	1178	1052	1029	647	473	397	156	560	574	726	487	840	511	1607
RUNX1_ref4_kmer15.kmer1 ct:1	366	870	459	1353	684	1616	1146	385	612	867	607	250	822	1078	393	693	344	686	549	1104	340	1094	1239	1271	978	880	718	417	292	303	468	600	1588	342	397	467	790	314	563	825	744	881	782	1388	834	1615	630	912	1228	395	235	449	406	1261	561	864	176	970	473	357	582	297	917	437	798	1614	180	1134	795	868	859	292	832	651	1272	223	583	1139	554	693	646	714	993	262	321	478	643	565	24	1750	715	1124	342	655	1197	310	244	449	622	1296	1540	1583	1743	479	617	792	402	401	1202	895	650	570	646	1108	731	831	474	337	306	1279	1143	1004	454	818	1313	103	1347	958	716	437	1410	735	267	501	1797	860	233	1209	582	525	1372	505	622	1645	896	679	408	401	1280	453	804	335	756	832	186	1015	514	893	1409	240	1107	231	653	287	470	379	752	961	244	365	350	976	370	860	150	980	1192	482	616	727	676	759	1386	521	412	611	1061	1126	269	1572	505	895	500	407	217	705	448	143	356	1500	343	336	693	260	921	1017	391	189	385	1431	1228	1103	1057	675	495	412	172	594	616	758	513	864	511	1671
RUNX1_ref4_kmer28.kmer1 ct:1	394	911	459	1479	736	1706	1214	391	643	925	624	262	907	1146	436	728	363	732	580	1191	366	1192	1352	1344	1015	943	764	435	316	331	502	625	1663	398	420	497	876	331	574	884	773	962	841	1496	880	1733	669	972	1331	421	246	470	443	1367	600	919	186	1072	500	370	610	316	952	472	847	1725	195	1230	842	894	926	312	888	692	1348	243	642	1199	595	1284	720	749	1068	280	335	518	681	618	24	1884	753	1205	353	704	1261	323	276	451	650	1360	1615	1701	1869	530	645	824	417	428	1266	982	661	590	684	1192	763	880	514	355	329	1366	1201	1091	491	887	1420	109	1429	1027	779	445	1493	764	285	515	1904	908	268	1299	635	574	1495	529	642	1790	963	715	434	424	1350	498	817	355	814	881	206	1091	527	974	1497	266	1167	251	691	284	498	410	765	980	266	391	372	1024	396	884	171	1063	1259	504	660	772	721	792	1491	582	420	633	1146	1211	297	1705	529	973	525	422	228	774	501	158	390	1617	389	359	99	279	1009	1070	401	199	439	1509	1308	1159	1129	721	561	433	195	631	637	802	556	950	566	1787
RUNX1_ref4_kmer29.kmer1 ct:1	394	912	459	1482	738	1711	1218	404	643	931	624	272	911	1155	436	728	373	731	580	1190	366	1193	1350	1331	1015	947	764	435	324	331	502	625	1670	398	420	503	888	331	574	892	770	962	836	1496	880	1731	668	978	1339	422	246	478	443	1364	598	919	186	1072	500	370	609	316	952	476	846	1733	195	1252	851	895	926	312	891	702	1348	236	640	1206	602	1609	730	749	1064	280	335	514	681	619	24	1888	753	1201	353	708	1262	323	276	452	650	1365	1618	1705	1862	534	652	830	412	428	1267	982	663	590	684	1195	763	881	514	355	329	1363	1201	1093	491	887	1424	104	1432	1027	779	444	1493	762	285	510	1910	908	268	1290	635	574	1495	536	642	1790	962	713	434	432	1350	498	814	355	814	877	206	1091	527	976	1505	277	1168	254	703	284	494	410	763	982	266	393	372	1022	396	884	171	1069	1259	506	660	777	711	792	1491	582	420	633	1141	1211	297	1700	526	976	525	426	228	774	502	158	390	1617	389	359	99	282	1009	1071	401	197	439	1511	1309	1153	1150	723	572	433	195	631	641	797	556	959	567	1778
RUNX1_ref4_kmer2.kmer1 ct:1	332	732	378	1116	615	1375	957	329	539	748	520	226	731	983	358	603	330	603	542	947	316	925	1105	1156	814	775	600	392	266	281	466	510	1381	330	389	405	700	311	464	720	637	777	669	1191	738	1462	552	827	1050	349	235	397	342	1076	498	780	166	825	414	348	494	264	813	399	705	1426	159	984	678	814	755	280	747	609	1126	201	526	957	524	848	586	586	894	223	268	440	576	507	741	1555	609	1080	274	581	1025	283	234	364	576	1177	1417	1383	1553	444	543	731	389	361	1083	792	570	492	587	924	625	792	404	338	270	1155	998	888	403	744	1186	103	1230	822	612	371	1208	617	243	468	1606	754	217	1065	566	502	1216	473	534	1453	817	645	376	382	1080	415	703	297	675	750	181	895	453	815	1257	262	975	213	567	281	386	333	694	824	220	317	330	852	297	798	150	881	1089	454	527	632	585	679	1235	457	372	567	928	988	251	1318	468	739	414	360	211	631	429	143	343	1339	318	312	640	228	831	858	366	184	329	1255	1189	930	986	605	460	416	154	529	537	670	411	779	455	1524
