seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref49_kmer16.kmer1 ct:1	71	115	95	153	173	98	75	94	139	131	88	103	62	122	42	85	159	47	179	100	302	98	99	108	89	72	117	147	78	132	116	102	148	85	97	35	100	51	82	147	126	57	33	116	141	177	171	75	59	108	279	224	72	110	62	82	49	130	157	237	110	58	111	3	97	122	93	263	42	78	98	120	162	37	99	66	61	175	130	80	82	131	118	111	69	91	156	57	228	131	122	51	126	237	159	74	71	256	65	131	127	257	130	53	83	151	42	57	159	51	343	145	127	83	63	109	88	96	71	101	127	148	158	151	135	72	61	181	189	68	119	114	73	86	291	74	57	157	114	89	100	72	174	96	38	109	132	75	325	98	108	105	140	61	26	137	166	74	107	30	65	93	107	41	129	108	63	91	76	209	35	74	63	146	77	70	110	125	74	94	157	102	135	32	41	151	102	90	83	344	255	63	186	126	110	45	116	429	59	164	108	56	149	69	125	157	60	54	144	144	63	101	139	213	246	37	30	121	134	231	104	93	138	145
BCOR_ref49_kmer21.kmer1 ct:1	63	115	95	153	165	98	75	94	130	131	88	103	75	114	42	85	159	47	164	100	284	98	99	103	89	72	117	147	78	117	102	102	148	85	92	35	100	51	77	147	126	57	33	116	125	181	168	75	56	108	268	208	76	104	58	65	50	130	151	236	120	58	111	3	97	122	92	247	42	76	98	120	162	37	99	64	61	175	130	95	103	127	118	111	69	84	138	57	228	116	115	51	126	230	165	74	64	234	65	138	127	257	130	53	83	139	42	57	159	57	329	157	108	83	63	109	88	95	71	88	127	148	160	145	135	77	61	176	174	68	154	102	67	86	273	74	57	150	114	89	100	72	174	96	38	99	115	59	314	98	108	105	140	61	29	137	152	74	107	30	65	106	97	41	131	108	63	91	76	203	35	74	55	146	77	70	102	125	74	94	144	102	135	32	41	151	102	138	83	344	222	63	179	120	110	45	116	429	59	164	98	56	149	69	125	152	60	54	131	144	63	101	128	215	221	37	30	121	134	214	104	90	138	145
BCOR_ref49_kmer1.kmer1 ct:1	67	113	108	143	156	98	75	86	140	130	89	90	62	145	42	86	132	47	220	100	292	107	99	123	71	72	122	153	78	138	116	95	148	106	97	31	100	51	86	139	138	57	42	141	142	196	159	59	59	108	336	241	60	104	59	82	41	139	162	231	114	58	107	3	102	123	80	261	53	82	98	127	158	39	110	69	61	198	152	84	82	139	162	103	62	86	167	83	226	164	125	46	143	225	170	88	71	293	65	132	160	301	150	53	80	161	42	65	159	70	356	141	151	97	59	107	91	101	71	103	126	184	145	157	136	72	61	173	186	68	140	116	70	93	295	60	73	169	116	89	104	56	178	96	55	109	135	75	332	99	97	107	158	78	28	140	168	80	107	30	65	107	111	41	136	124	70	96	76	203	35	78	63	178	77	70	139	149	66	119	170	110	144	32	41	165	95	99	83	378	282	63	179	118	131	45	106	468	59	171	121	56	160	79	107	155	73	59	150	148	62	102	136	201	311	37	30	119	132	226	87	103	134	162
BCOR_ref49_kmer0.kmer1 ct:1	67	113	108	143	171	98	75	86	140	130	89	90	62	145	42	86	132	47	220	100	292	107	99	123	80	72	122	153	78	138	116	95	148	106	97	31	109	51	96	140	138	59	42	141	142	196	159	67	59	113	336	241	60	104	59	82	41	145	162	231	114	58	107	3	102	123	80	261	53	82	98	127	168	39	110	69	61	206	152	84	82	139	162	103	62	86	167	83	226	171	125	46	143	225	170	88	71	293	65	132	166	309	150	63	80	161	42	65	159	70	376	166	186	97	59	107	91	101	71	103	126	184	154	157	138	71	61	173	186	68	140	116	70	99	305	60	73	169	116	89	104	56	178	96	55	109	135	75	332	99	97	100	158	78	28	140	168	82	107	30	65	95	111	41	136	124	70	96	76	203	35	78	63	190	74	70	139	149	66	119	170	110	144	32	41	165	95	122	83	378	282	63	179	131	131	45	106	468	59	181	137	56	160	79	107	155	73	59	150	148	62	102	136	201	330	37	30	119	132	226	87	110	134	162
BCOR_ref49_kmer22.kmer1 ct:1	63	115	95	153	165	98	75	94	135	131	88	103	75	114	42	85	159	47	164	100	286	98	99	103	89	72	117	147	78	117	102	102	138	85	92	35	100	51	77	147	126	57	33	116	127	181	168	75	56	108	268	208	76	111	58	65	50	130	151	237	120	58	111	3	97	126	92	247	42	79	98	120	162	37	99	64	61	175	130	95	103	127	118	111	69	85	143	57	228	116	115	51	126	230	165	74	64	234	65	138	127	257	130	53	83	157	42	57	159	57	329	157	108	83	63	109	88	95	71	88	127	148	160	145	135	77	61	176	198	68	154	102	67	86	273	74	57	150	114	89	100	72	174	96	38	99	115	59	314	98	108	105	140	61	29	142	159	74	107	30	65	106	103	41	131	108	63	85	76	203	35	70	55	134	77	70	102	125	81	94	144	102	135	32	41	151	102	138	83	344	221	63	179	126	110	45	116	429	59	164	103	56	149	69	125	152	60	54	131	144	63	101	128	223	229	37	30	121	134	214	104	90	138	145
BCOR_ref49_kmer11.kmer1 ct:1	70	110	95	148	156	98	75	94	139	125	89	103	62	127	42	85	143	47	175	100	282	98	99	108	71	72	115	137	78	130	116	95	148	85	97	31	100	51	81	129	128	57	42	116	142	177	159	59	59	108	288	216	72	104	59	82	49	130	149	227	114	58	111	3	101	125	93	253	42	78	98	128	161	37	99	69	61	183	136	84	82	131	118	111	69	91	156	62	208	134	122	46	126	214	159	77	71	256	65	131	118	273	143	53	83	161	42	58	159	55	335	141	143	83	63	107	91	101	71	101	127	163	152	150	129	72	61	169	173	68	128	108	70	93	290	60	57	157	114	89	100	56	151	96	38	109	132	75	311	98	105	98	140	55	26	137	159	74	107	30	65	93	111	41	123	108	70	91	76	203	35	74	63	167	77	70	110	133	74	90	155	110	135	32	41	140	100	91	83	349	257	63	180	129	110	45	106	432	59	164	108	56	152	73	125	157	60	59	139	136	63	101	136	213	252	37	30	121	125	219	88	93	138	145
BCOR_ref49_kmer19.kmer1 ct:1	63	115	95	153	165	98	75	94	130	131	88	103	75	114	42	85	159	47	164	100	284	98	99	103	89	72	117	147	78	117	102	102	148	85	97	35	100	51	77	147	126	57	33	116	125	177	168	75	59	108	279	224	76	104	62	65	49	130	151	236	110	58	111	3	97	122	92	244	42	76	98	120	162	37	99	64	61	175	130	77	103	131	118	111	69	89	138	57	228	116	114	51	126	230	165	74	67	235	65	138	127	257	130	53	83	139	42	57	159	57	329	139	108	83	63	109	88	96	71	88	127	148	160	145	135	77	61	181	179	68	154	102	67	86	273	74	57	150	114	89	100	72	174	96	38	99	115	59	314	98	108	105	140	61	26	137	151	74	107	30	65	90	100	41	129	108	63	91	76	203	35	74	63	146	77	70	102	125	74	94	144	102	135	32	41	151	102	90	83	344	220	63	179	120	110	45	116	429	59	164	98	56	149	69	125	152	60	54	131	144	63	101	128	213	221	37	30	121	134	214	104	90	138	145
BCOR_ref49_kmer10.kmer1 ct:1	70	110	95	143	156	98	75	94	139	125	89	103	62	127	42	85	127	47	176	100	275	98	99	108	71	72	115	137	78	130	116	95	148	85	97	31	100	51	81	129	128	57	42	116	142	177	159	59	59	108	288	216	72	104	59	82	49	127	149	217	114	58	111	3	101	125	93	253	42	78	98	128	161	37	110	69	61	182	136	84	72	131	118	103	69	86	156	62	208	134	122	46	126	214	159	77	71	259	65	131	126	273	143	53	73	161	42	58	159	70	335	141	143	83	63	107	91	101	71	103	127	163	152	151	129	72	61	169	158	68	128	104	70	93	288	60	57	157	114	89	100	56	151	96	42	109	132	75	311	98	105	98	140	55	28	137	159	74	107	30	65	93	111	41	123	108	70	94	76	203	35	78	63	167	77	70	110	133	74	94	154	110	135	32	41	140	100	99	83	341	257	63	180	118	110	45	106	432	59	164	108	56	151	73	125	157	60	59	139	136	63	101	136	213	257	37	30	121	125	219	85	103	125	145
BCOR_ref49_kmer5.kmer1 ct:1	67	110	95	143	156	96	75	86	139	130	89	103	62	145	42	85	132	47	176	100	271	98	99	108	71	72	122	141	78	132	116	95	148	85	97	31	100	51	81	118	128	57	42	117	142	175	159	59	59	108	286	219	60	104	59	82	41	127	149	231	114	58	107	3	102	123	80	247	42	78	98	124	158	37	110	69	61	181	140	84	72	139	118	103	69	86	156	61	196	136	125	46	143	210	159	77	71	254	65	132	135	273	150	53	80	161	42	65	159	70	335	141	143	97	63	107	91	101	71	103	126	184	145	150	136	72	61	169	158	68	128	104	70	93	288	60	57	169	114	89	104	56	151	96	42	109	124	75	311	98	97	91	137	55	28	140	160	80	107	30	65	93	111	41	123	108	70	96	76	203	35	78	63	167	77	70	116	133	66	94	154	110	144	32	41	140	95	99	83	342	256	63	179	118	118	45	106	413	59	171	105	56	160	73	107	156	60	59	138	136	57	102	136	201	266	37	30	121	128	226	87	103	134	145
BCOR_ref49_kmer18.kmer1 ct:1	63	115	95	153	173	98	75	94	139	131	88	103	62	122	42	85	159	47	179	100	284	98	99	108	89	72	117	147	78	117	102	102	148	85	97	35	100	51	77	147	126	57	33	116	141	177	171	75	59	108	279	224	72	110	62	82	49	130	151	237	110	58	111	3	97	122	93	261	42	78	98	120	162	37	99	64	61	175	130	80	82	131	118	111	69	89	156	57	228	125	122	51	126	235	159	74	67	256	65	131	127	257	130	53	83	139	42	57	159	44	331	145	127	83	63	109	88	96	71	88	127	148	160	146	135	77	61	181	179	68	119	114	73	86	291	74	57	150	114	89	100	72	174	96	38	99	129	59	325	98	108	105	140	61	26	137	166	74	107	30	65	93	107	41	129	108	63	91	76	211	35	74	63	146	77	70	102	125	74	94	157	102	135	32	41	151	102	90	83	344	255	63	180	120	110	45	116	429	59	164	108	56	149	69	125	152	60	54	144	144	63	101	139	213	221	37	30	121	134	231	104	93	138	145
