seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref18_kmer18.kmer1 ct:1	15	1795	752	770	686	1226	1147	7	643	131	691	35	910	2557	561	1134	1390	1079	4571	663	900	845	1193	1513	221	490	116	617	309	79	690	190	1762	196	114	1608	481	36	417	1447	3671	443	201	30196	727	665	983	1095	174	675	97	146	2	1104	503	246	93	1286	790	282	387	876	225	386	1075	1761	1218	465	139	476	1317	2161	122	182	1947	179	268	640	224	2066	742	1300	1399	109	353	539	1585	1619	20	1052	4	630	203	1654	2839	1310	47	750	1430	1318	1713	1427	686	377	692	1731	1277	72	944	717	1368	376	420	1110	575	802	953	34	400	2193	1845	1384	375	379	1971	780	2021	857	873	273	22983	979	145	364	817	492	38	3009	539	253	2872	646	161	1993	2438	1336	204	422	1546	1183	1103	43	1248	1206	851	735	17	474	4306	374	723	17	156	36	211	586	1215	1401	502	2980	16	1355	67	589	504	908	1875	1709	1037	593	576	749	1216	186	395	617	153	1048	30	427	196	491	1167	25	50	1297	134	3078	435	2536	1860	415	174	184	935	1588	201	260	156	506	764	1152	2571	2879	5	527	387	746	237	415	567	1197	501	2126
FLT3_ref18_kmer6.kmer1 ct:1	0	109	37	22	17	81	111	0	25	22	37	2	45	159	73	35	82	37	167	20	26	99	59	43	24	63	25	104	48	4	60	14	175	8	11	48	66	2	9	136	137	20	6	2935	35	36	314	15	41	63	16	26	0	25	22	45	4	66	117	44	15	44	20	12	68	43	35	119	6	52	65	603	6	7	67	9	4	44	8	160	45	57	39	2	26	52	46	167	5	108	0	25	28	64	214	75	2	34	59	33	65	49	30	11	17	47	33	2	84	49	64	67	114	41	53	31	62	2	29	179	150	45	187	21	80	100	170	61	67	31	897	44	17	16	29	42	4	95	19	31	195	45	14	56	206	67	7	14	69	101	32	5	15	91	46	29	0	35	593	102	95	0	39	3	0	15	230	106	79	54	0	139	3	12	13	64	97	95	114	12	11	69	68	10	18	27	4	74	3	93	5	18	62	0	4	54	12	153	19	29	78	21	40	13	160	119	6	21	21	62	100	48	154	115	0	24	67	45	24	59	13	228	64	61
FLT3_ref18_kmer20.kmer1 ct:1	15	1787	750	776	683	1233	1150	7	634	124	694	35	912	2528	561	1137	1426	1084	4578	677	913	863	1188	1492	221	494	116	615	313	86	690	190	1765	196	127	1587	484	36	427	1449	3610	438	202	29940	730	671	995	1104	174	668	97	146	2	1109	514	258	97	1286	790	286	387	876	225	386	1080	1758	1222	466	139	468	1315	2165	130	182	1941	177	268	646	224	2070	760	1296	1414	109	361	550	1594	1620	20	1059	4	630	207	1673	2859	1289	47	748	1436	1328	1707	1405	684	377	687	1715	1267	72	962	724	1376	376	420	1108	578	802	943	34	400	2185	1850	1378	375	386	1976	783	2034	865	886	273	22690	987	145	364	817	488	38	2987	545	253	2848	633	161	2016	2446	1338	204	422	1516	1181	1097	43	1212	1209	838	748	17	478	4270	374	724	17	156	36	211	590	1215	1421	501	2981	16	1345	67	592	508	901	1894	1699	1042	592	579	750	1205	186	397	621	153	1046	30	434	196	501	1162	25	50	1298	134	3017	437	2525	1862	420	174	184	944	1604	201	266	164	506	764	1150	2569	2885	5	534	388	752	239	421	563	1206	501	2120
FLT3_ref18_kmer12.kmer1 ct:1	0	109	51	24	17	107	156	0	47	22	47	2	54	196	73	35	82	37	203	20	26	134	73	43	24	63	25	125	69	2	60	14	254	8	11	64	66	2	9	186	137	20	6	3777	47	36	418	15	57	70	16	26	0	25	22	45	4	66	160	44	15	44	20	12	126	43	35	167	6	52	86	812	6	7	67	9	4	44	8	234	45	70	39	6	26	69	46	225	5	108	0	25	28	102	280	93	0	34	59	80	104	61	30	11	17	47	33	2	112	49	80	82	136	41	53	31	62	2	29	179	182	45	154	21	114	150	223	61	125	49	1190	67	17	16	60	42	4	111	36	31	241	45	14	56	272	67	7	14	94	155	32	5	32	136	46	29	0	35	792	136	137	0	39	3	0	15	315	106	79	54	2	139	3	12	13	98	138	118	134	12	12	69	68	10	18	27	4	74	3	112	5	18	62	0	4	54	12	183	19	43	106	21	40	42	204	144	6	21	21	62	100	73	197	146	0	24	67	45	41	59	10	322	64	72
FLT3_ref18_kmer0.kmer1 ct:1	0	82	37	22	17	56	111	0	25	22	37	2	40	159	61	35	53	22	135	20	26	74	52	43	24	46	25	107	48	4	60	14	138	8	11	44	66	2	9	109	100	20	6	2490	35	36	254	16	33	63	16	26	0	25	22	45	4	66	110	44	15	44	20	12	68	40	20	102	6	52	65	497	6	7	41	9	4	44	8	160	45	42	39	2	17	31	46	132	5	74	0	25	28	64	177	56	2	27	39	33	65	49	30	11	12	47	33	2	84	49	64	53	93	41	53	31	62	0	17	114	122	45	166	21	80	88	137	61	67	31	769	44	17	16	29	42	4	68	19	31	149	45	14	56	142	49	7	14	69	91	32	5	15	91	46	29	0	35	479	60	95	0	31	0	0	15	184	106	79	35	0	139	3	12	13	64	70	72	99	12	11	52	47	10	18	27	4	74	0	82	5	13	44	0	4	50	12	100	19	29	60	21	40	13	160	112	6	21	21	62	79	48	123	89	0	24	67	45	24	59	13	179	64	47
FLT3_ref18_kmer13.kmer1 ct:1	0	135	51	24	17	107	156	0	47	22	47	2	54	196	73	35	104	37	216	20	26	134	73	43	24	63	25	125	69	2	60	14	254	8	11	64	84	2	9	212	137	20	6	3834	47	36	432	15	57	70	16	26	0	25	22	64	4	66	160	73	15	44	20	12	126	43	35	167	6	52	86	838	6	7	67	9	4	81	8	234	45	70	39	6	26	69	46	225	5	136	0	25	28	102	297	93	0	34	59	80	104	61	30	11	17	47	33	2	113	49	80	82	136	41	53	31	62	2	29	213	182	45	158	21	114	150	233	61	125	49	1196	67	17	16	64	42	4	111	36	31	257	45	14	56	272	67	7	14	94	155	32	5	32	136	46	29	0	35	811	136	137	0	39	3	0	15	335	106	79	54	2	139	3	12	13	98	138	117	134	12	12	84	68	10	18	27	4	74	3	112	5	18	62	0	4	66	12	183	19	47	106	21	40	42	207	144	6	21	21	62	100	73	197	146	0	24	67	45	41	59	10	322	64	72
FLT3_ref18_kmer14.kmer1 ct:1	0	135	51	24	17	107	156	0	47	22	47	2	58	208	88	35	104	37	221	20	26	134	87	43	35	63	25	125	69	2	60	14	254	8	11	64	84	2	9	212	174	20	6	4018	47	36	432	15	57	70	16	26	0	25	22	64	4	66	160	74	15	44	20	12	126	43	35	167	6	52	86	838	6	7	76	9	4	81	8	234	45	70	39	6	26	77	65	225	5	136	0	25	28	102	297	93	0	34	59	80	104	61	39	11	17	47	33	2	113	49	80	86	136	41	80	31	62	2	29	213	182	45	164	21	114	150	233	61	125	49	1242	67	17	16	64	42	4	128	36	31	257	45	14	56	272	67	7	14	103	155	32	5	32	136	46	47	0	35	811	136	137	0	39	3	0	15	335	106	79	54	2	139	3	12	13	98	138	117	165	12	12	84	68	10	18	27	4	74	3	112	5	18	62	0	4	66	12	194	19	52	106	21	40	42	207	164	6	21	21	62	100	73	197	146	0	24	67	45	41	59	10	322	64	72
FLT3_ref18_kmer29.kmer1 ct:1	15	1827	763	806	695	1268	1211	7	633	123	732	35	920	2483	578	1144	1573	1120	4558	687	981	870	1205	1514	231	518	116	642	309	87	695	190	1785	200	135	1645	536	36	434	1507	3646	441	197	30163	742	667	1052	1141	174	685	97	146	2	1158	555	270	97	1290	815	327	414	896	233	390	1100	1781	1261	495	142	477	1313	2180	130	190	1961	174	283	666	230	2132	797	1302	1474	109	358	571	1555	1681	20	1097	4	636	212	1734	2976	1302	47	771	1498	1407	1792	1438	692	386	688	1739	1324	78	978	753	1404	388	428	1125	603	843	949	34	415	2235	1825	1402	389	385	2024	782	2102	909	939	273	22948	1010	148	367	852	496	38	3024	547	269	2936	644	155	2098	2500	1351	207	421	1558	1242	1113	39	1246	1245	838	745	17	462	4284	397	738	17	165	36	210	584	1270	1430	507	3147	16	1352	67	594	540	902	1960	1704	1052	579	613	767	1204	205	392	617	159	1042	30	444	192	522	1221	25	50	1344	134	3048	456	2539	1929	425	179	203	938	1671	203	274	169	541	812	1192	2685	3010	5	550	406	803	253	423	582	1230	519	2137
FLT3_ref18_kmer24.kmer1 ct:1	15	1874	773	831	720	1302	1207	7	659	124	731	35	977	2600	588	1168	1518	1154	4673	701	967	899	1225	1559	231	520	116	653	313	86	704	190	1834	203	127	1687	504	36	439	1519	3765	442	202	31036	748	689	1051	1158	174	688	97	146	2	1165	539	258	97	1335	831	312	414	923	233	391	1106	1818	1294	488	142	474	1358	2237	130	182	1987	180	276	679	235	2170	783	1332	1481	109	361	570	1623	1698	20	1098	4	645	210	1775	3011	1351	47	787	1498	1394	1773	1458	696	387	717	1777	1356	72	996	737	1425	391	433	1132	601	846	955	34	419	2266	1890	1419	395	389	2063	808	2120	929	926	273	23554	1026	148	370	845	504	38	3066	569	255	2986	656	161	2092	2509	1372	207	422	1607	1246	1136	43	1267	1277	857	770	17	482	4430	397	752	17	165	36	211	612	1286	1450	509	3161	16	1407	67	598	540	935	1954	1744	1087	594	606	786	1257	198	408	637	162	1076	30	444	196	526	1211	25	50	1368	134	3171	459	2601	1941	429	181	200	964	1702	200	266	164	539	793	1196	2686	3005	5	552	404	801	253	438	581	1248	529	2184
FLT3_ref18_kmer8.kmer1 ct:1	0	109	51	22	17	81	131	0	25	22	37	2	45	159	73	35	82	37	167	20	26	99	73	43	24	63	25	125	48	0	60	14	200	8	11	48	66	2	9	162	137	20	6	3177	35	36	339	15	41	63	16	26	0	25	22	45	4	66	127	44	15	44	20	12	68	43	35	167	6	52	65	661	6	7	67	9	4	44	8	193	45	70	39	6	26	52	46	167	5	108	0	25	28	64	214	75	2	34	59	60	65	61	30	11	17	47	33	2	84	49	64	82	136	41	53	31	62	2	29	179	150	45	200	21	92	124	170	61	67	49	989	44	17	16	60	42	4	95	19	31	195	45	14	56	217	67	7	14	94	113	32	5	15	91	46	29	0	35	662	102	137	0	39	3	0	15	251	106	79	54	0	139	3	12	13	64	97	109	134	12	11	69	68	10	18	27	4	74	3	93	5	18	62	0	4	54	12	153	19	29	78	21	40	42	160	144	6	21	21	62	100	73	154	115	0	24	67	45	28	59	13	250	64	61
