seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KRAS_ref0_kmer28.kmer1 ct:1	227	186	266	270	187	174	144	40	222	319	199	180	183	332	116	275	167	146	442	257	256	185	277	368	188	142	721	289	264	156	181	201	180	247	157	145	185	539	325	321	253	226	322	208	162	123	252	309	278	202	629	774	185	135	154	187	221	502	194	142	360	203	251	203	168	540	154	323	111	345	247	497	340	121	388	327	220	234	254	155	187	263	272	334	175	168	287	228	362	230	279	213	231	241	111	290	197	332	306	257	266	421	315	150	243	323	201	285	278	187	316	245	314	719	153	220	240	417	111	207	377	316	492	304	332	424	354	464	187	218	171	236	126	203	352	320	265	320	158	225	205	159	241	128	189	518	197	241	171	387	345	278	393	183	176	316	282	255	242	194	302	311	328	164	118	319	174	187	220	248	241	383	146	443	155	223	287	170	195	333	260	264	347	202	290	349	130	257	314	502	447	236	265	249	288	156	142	206	59	281	176	216	377	159	204	210	413	178	254	328	222	125	124	193	314	133	46	228	396	504	248	329	348	417
KRAS_ref0_kmer23.kmer1 ct:1	200	173	264	272	190	149	144	40	222	325	188	180	186	332	109	282	167	146	454	263	256	184	278	357	171	142	704	294	265	135	187	210	168	241	143	145	185	547	317	321	253	202	317	208	162	120	243	270	254	202	622	801	185	135	154	202	219	506	187	142	360	191	252	203	145	539	160	313	117	357	247	482	355	105	405	313	223	215	254	155	188	255	273	327	165	170	286	199	372	230	277	231	223	232	111	313	204	322	304	257	254	415	311	131	246	338	213	272	288	187	291	243	305	691	144	223	247	429	111	208	366	317	501	293	324	425	367	471	187	209	171	236	126	197	348	320	267	330	158	219	215	158	251	128	189	531	194	243	171	410	364	279	396	164	172	341	259	221	242	196	271	311	337	144	102	319	174	200	218	246	241	364	143	472	154	223	287	170	195	341	259	264	344	191	256	340	130	253	297	518	452	214	257	256	288	152	142	206	60	271	174	216	385	162	197	224	396	185	248	342	214	128	117	193	292	122	46	248	408	515	234	329	343	420
KRAS_ref0_kmer20.kmer1 ct:1	200	153	241	272	190	149	139	40	215	325	188	180	186	320	107	264	165	144	437	263	250	184	278	357	171	142	712	287	269	135	187	203	168	244	143	145	190	525	317	344	253	202	307	204	149	120	233	270	254	207	597	769	175	136	154	197	211	519	187	142	360	191	241	203	145	503	166	313	117	347	247	462	336	105	366	313	218	217	252	151	188	236	273	327	165	170	286	173	354	215	277	213	208	224	111	314	195	315	304	255	235	403	311	131	246	329	207	272	264	143	291	243	305	686	144	223	234	416	111	207	349	317	489	293	327	401	356	452	161	202	148	236	126	197	336	320	263	324	158	201	206	141	229	128	180	504	193	228	171	394	351	279	396	164	172	302	259	221	238	180	271	302	329	144	102	319	174	193	185	244	236	334	131	450	154	223	272	162	195	329	240	264	328	185	256	319	117	235	277	501	448	208	251	228	288	151	149	206	60	261	174	216	369	162	175	224	396	184	253	346	214	128	95	193	292	122	46	233	399	510	234	292	343	399
KRAS_ref0_kmer14.kmer1 ct:1	0	2	0	0	0	0	6	0	0	0	3	5	4	3	5	2	0	0	0	0	2	4	0	0	2	0	5	15	6	3	0	0	0	0	0	0	0	2	0	0	5	0	16	0	2	2	2	0	5	2	7	9	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	2	0	0	0	11	0	13	0	2	0	5	2	5	2	0	0	0	0	0	0	9	9	6	0	6	0	2	5	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	5	0	0	9	0	0	8	0	18	0	2	7	7	4	11	11	0	0	4	0	2	0	2	0	0	0	2	3	5	0	0	0	0	2	4	0	0	0	0	2	2	2	0	6	19	0	6	7	2	5	0	3	0	0	7	0	9	2	0	0	0	0	2	0	5	0	0	0	3	7	5	8	0	0	7	4	4	0	0	0	4	5	0	0	0	0	0	0	0	2	5	0	0	0	0	2	0	4	0	2	2	0	0	2	0	10	0	4	0	0
KRAS_ref0_kmer16.kmer1 ct:1	171	153	241	228	177	126	123	40	194	300	161	180	170	296	92	245	145	125	363	239	219	160	244	357	148	142	660	242	249	109	171	167	168	195	143	135	171	441	265	318	224	166	253	195	134	120	177	195	254	188	531	635	150	129	116	197	172	500	173	110	323	171	241	173	145	429	156	259	87	305	200	424	271	105	328	270	196	197	223	151	162	211	208	294	165	166	286	173	312	215	247	199	182	195	105	287	195	277	258	211	191	357	270	112	214	284	207	229	233	120	257	233	255	530	119	189	206	404	111	188	316	275	422	266	295	337	315	407	161	178	148	236	126	178	295	282	239	289	158	159	187	141	229	103	137	444	179	204	171	328	315	234	375	129	172	302	216	221	238	141	271	271	279	144	102	285	143	159	185	238	206	301	119	381	133	189	218	145	182	301	193	222	313	156	212	293	117	213	246	432	421	193	227	228	259	145	131	206	56	226	137	182	333	140	175	189	326	156	203	308	191	115	95	165	226	107	46	202	311	459	234	292	300	371
KRAS_ref0_kmer22.kmer1 ct:1	200	167	264	272	190	149	144	40	225	325	188	180	186	332	109	268	167	146	437	263	250	184	278	357	171	142	714	294	265	135	187	210	168	244	143	145	185	547	317	321	253	202	317	208	149	120	233	270	254	202	622	774	175	135	154	202	219	506	187	142	371	191	241	203	145	525	160	313	117	357	247	482	336	105	386	313	223	217	252	151	188	236	273	327	165	170	286	199	372	230	277	231	223	224	111	313	211	322	304	257	254	415	311	131	246	338	213	272	279	152	291	243	305	691	144	223	234	429	111	208	366	317	501	293	327	425	367	471	187	209	171	236	126	197	344	320	263	330	158	201	206	158	251	128	180	504	194	243	171	392	364	279	396	164	172	302	259	221	242	196	271	311	337	144	102	319	174	200	218	246	241	364	143	472	154	223	287	162	195	338	259	264	328	185	256	319	117	251	297	491	452	214	257	256	288	151	142	206	60	266	174	216	385	162	188	224	396	184	250	344	214	128	117	193	292	122	46	248	406	515	234	329	343	420
KRAS_ref0_kmer26.kmer1 ct:1	206	175	254	270	187	149	144	40	222	325	186	180	183	332	110	275	167	146	448	257	256	183	273	366	180	142	708	294	264	135	169	201	180	247	143	145	185	538	317	321	253	226	327	208	162	120	244	290	273	202	629	766	185	135	154	190	219	506	189	142	360	191	235	203	168	528	160	322	111	357	247	503	344	121	382	313	223	215	254	155	181	255	272	322	165	170	286	199	366	230	279	213	230	232	111	290	197	322	305	257	262	417	311	150	232	323	201	285	278	187	297	243	305	699	144	220	240	419	111	203	365	314	495	302	332	418	367	465	187	218	171	236	126	197	348	320	265	319	158	216	208	150	236	128	189	509	195	243	171	390	345	279	396	183	172	321	272	221	242	194	295	311	337	152	102	319	174	187	217	248	241	364	146	440	151	223	287	170	195	341	260	264	344	193	256	336	130	253	305	493	452	224	257	243	288	152	142	206	60	271	176	216	372	162	197	210	410	178	248	331	222	128	124	193	314	122	46	228	396	500	239	326	347	421
KRAS_ref0_kmer19.kmer1 ct:1	188	153	241	272	190	149	139	40	215	300	188	180	186	306	107	264	145	144	437	263	250	184	259	357	171	142	665	287	249	135	171	198	168	221	143	135	184	525	317	344	224	202	276	195	134	120	233	270	254	195	597	708	175	136	154	197	211	507	187	127	360	191	241	203	145	503	156	313	103	335	247	442	336	105	366	313	218	217	252	151	188	236	273	327	165	170	286	173	354	215	247	213	199	224	111	301	195	296	304	255	235	403	311	131	246	311	207	272	264	143	291	243	305	632	144	223	234	416	111	200	349	317	457	293	314	375	356	452	161	178	148	236	126	197	336	320	239	305	158	201	206	141	229	128	160	470	186	228	171	361	333	279	396	164	172	302	259	221	238	180	271	302	329	144	102	319	146	172	185	244	217	334	131	420	154	223	272	162	195	301	240	264	328	156	256	295	117	235	277	473	432	208	251	228	274	151	149	206	60	261	174	216	369	140	175	206	358	184	229	329	214	115	95	193	249	122	46	233	360	472	234	292	318	375
KRAS_ref0_kmer12.kmer1 ct:1	0	2	0	0	0	0	6	0	0	0	3	5	4	0	5	0	0	0	0	0	0	4	0	0	0	0	5	15	6	3	0	0	0	0	0	0	0	2	0	0	5	0	16	0	2	2	2	0	5	2	7	9	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	2	0	0	0	11	0	13	0	2	0	5	2	5	0	0	0	0	0	0	0	9	9	6	0	6	0	2	5	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	5	0	0	9	0	0	8	0	18	0	2	7	7	4	11	11	0	0	4	0	2	0	2	0	0	0	0	3	5	0	0	0	0	0	4	0	0	0	0	0	0	2	0	6	19	0	6	7	0	5	0	0	0	0	7	0	9	2	0	0	0	0	2	0	5	0	0	0	3	7	5	8	0	0	7	4	4	0	0	0	0	5	0	0	0	0	0	0	0	2	5	0	0	0	0	2	0	4	0	2	2	0	0	0	0	10	0	4	0	0
KRAS_ref0_kmer13.kmer1 ct:1	0	2	0	0	0	0	6	0	0	0	3	5	4	0	5	0	0	0	0	0	0	4	0	0	0	0	5	15	6	3	0	0	0	0	0	0	0	2	0	0	5	0	16	0	2	2	2	0	5	2	7	9	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	2	0	0	0	11	0	13	0	2	0	5	2	5	0	0	0	0	0	0	0	9	9	6	0	6	0	2	5	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	5	0	0	9	0	0	8	0	18	0	2	7	7	4	11	11	0	0	4	0	2	0	2	0	0	0	2	3	5	0	0	0	0	0	4	0	0	0	0	0	2	2	0	6	19	0	6	7	0	5	0	0	0	0	7	0	9	2	0	0	0	0	2	0	5	0	0	0	3	7	5	8	0	0	7	4	4	0	0	0	0	5	0	0	0	0	0	0	0	2	5	0	0	0	0	2	0	4	0	2	2	0	0	0	0	10	0	4	0	0
