seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref88_kmer15.kmer1 ct:1	189	446	237	621	377	852	8	112	523	481	326	241	626	567	215	312	176	483	284	509	218	633	613	730	763	452	316	462	207	153	250	472	770	131	194	244	700	134	389	687	339	462	285	1135	425	836	455	422	684	186	123	230	224	618	484	796	67	633	244	219	387	448	175	159	302	618	99	839	143	518	488	31	511	511	652	205	343	671	301	816	325	414	432	191	271	367	464	312	536	690	334	785	185	554	774	133	119	189	350	715	596	833	817	211	361	402	245	153	630	293	339	395	250	345	411	514	202	200	140	572	556	397	408	377	697	70	1186	659	611	410	1099	383	199	306	1192	520	105	648	411	263	864	344	591	838	414	346	208	275	752	329	386	141	508	300	126	654	254	435	853	319	735	104	427	97	243	216	396	410	130	189	245	530	319	430	82	381	488	221	497	378	306	307	938	204	237	319	582	456	211	1307	222	449	341	220	97	391	239	108	204	730	120	176	250	162	780	547	627	110	314	973	666	573	607	441	378	138	76	307	450	521	236	303	356	1121
RUNX1_ref88_kmer17.kmer1 ct:1	189	455	233	635	377	871	8	108	535	491	326	252	640	574	220	312	174	503	284	522	218	633	620	756	787	461	315	472	213	158	250	490	777	131	210	258	716	134	389	687	350	462	299	1159	443	865	464	431	714	195	123	230	224	636	490	825	67	648	256	228	393	463	175	166	302	625	101	862	143	529	504	31	511	511	665	205	346	691	301	827	330	412	445	191	276	380	481	312	558	690	346	816	195	565	803	133	119	189	357	741	609	851	821	222	374	420	245	163	641	292	354	405	250	352	411	523	213	200	140	586	581	418	422	394	702	70	1197	671	622	428	1139	389	206	306	1220	544	105	665	411	263	885	344	603	856	420	354	208	285	773	340	386	141	518	312	126	659	264	444	860	317	744	104	428	97	257	221	395	410	130	189	245	545	319	441	82	379	503	229	497	378	314	316	966	204	237	332	582	456	213	1357	222	449	345	223	100	404	247	108	208	744	120	176	250	162	795	552	640	110	314	995	683	593	611	447	378	143	76	316	450	532	236	309	362	1144
RUNX1_ref88_kmer29.kmer1 ct:1	183	381	209	594	352	869	492	86	493	457	292	236	567	528	216	297	174	508	249	519	188	627	572	630	770	452	306	446	208	149	229	487	697	104	217	223	653	138	368	653	322	401	281	1036	394	764	397	373	689	175	122	213	179	669	479	797	66	609	256	235	392	446	564	145	276	576	101	831	128	489	451	14	572	480	599	172	326	643	284	433	318	397	404	188	266	361	457	289	531	615	318	792	195	544	785	138	108	175	367	734	522	769	786	200	380	391	221	143	608	254	305	372	254	329	373	491	189	192	141	529	529	384	370	387	684	70	1108	646	633	390	979	369	204	259	1110	436	102	638	374	253	760	320	543	809	367	358	178	267	750	346	359	147	450	270	107	622	249	404	724	300	671	101	424	104	252	203	376	387	119	179	239	493	280	406	82	318	451	218	474	361	293	266	901	211	211	325	575	418	211	1335	225	417	361	208	93	399	226	108	203	739	112	139	241	159	770	529	599	103	271	1021	647	508	539	388	311	125	76	294	429	480	216	317	346	1071
RUNX1_ref88_kmer5.kmer1 ct:1	179	537	253	707	409	959	8	119	544	539	356	245	679	603	198	319	188	510	310	552	238	703	680	778	843	488	460	455	225	165	251	493	783	131	212	258	771	128	436	797	332	452	298	1150	425	852	499	415	776	212	123	260	237	699	484	902	67	665	268	215	432	490	207	153	328	614	103	977	143	495	521	31	571	524	657	202	351	743	301	845	378	420	434	202	290	431	486	305	569	690	352	810	182	612	847	133	112	195	364	761	634	843	828	207	409	390	256	170	648	300	342	452	227	355	425	580	202	200	143	587	581	420	444	389	785	70	1249	754	697	434	1110	401	205	298	1220	515	105	652	431	249	886	350	639	908	416	338	197	271	841	361	381	147	514	305	121	649	251	478	851	358	767	109	458	161	250	231	454	435	144	189	245	534	335	419	82	429	501	230	543	369	330	340	973	185	252	323	639	460	225	1512	221	472	370	227	97	443	244	108	220	773	120	176	283	169	778	633	642	110	314	1096	657	618	676	510	396	136	76	330	544	581	239	434	414	1158
RUNX1_ref88_kmer1.kmer1 ct:1	176	470	242	605	366	879	8	124	512	246	327	245	673	591	198	302	163	493	293	504	243	628	634	755	752	446	419	435	209	151	259	421	720	131	197	269	690	128	415	722	339	425	281	1134	421	817	449	377	686	212	123	245	237	609	466	863	69	620	255	186	393	487	181	149	309	608	103	869	148	484	490	31	518	501	632	204	345	668	290	802	345	397	416	187	270	390	459	301	562	641	322	781	178	588	775	117	112	195	375	712	591	815	802	198	383	392	245	164	599	283	336	440	219	347	402	525	202	196	140	549	550	394	393	382	718	70	1179	656	625	406	1059	363	205	286	1145	483	105	605	370	237	865	326	591	849	394	336	197	266	727	335	356	147	495	318	121	641	240	469	833	358	734	102	426	161	250	218	435	409	140	183	250	531	302	382	82	409	471	230	510	351	274	322	916	174	242	317	604	445	220	1343	230	452	338	217	97	416	244	108	220	712	137	177	263	136	717	572	611	116	320	957	628	590	629	467	382	136	69	313	488	550	239	415	358	1085
RUNX1_ref88_kmer23.kmer1 ct:1	189	451	233	653	395	902	326	88	545	516	340	256	647	563	226	329	174	516	284	532	218	672	629	743	813	477	330	475	213	150	245	492	774	131	217	256	752	138	401	691	341	462	301	1126	435	868	464	418	733	195	123	223	221	692	506	843	68	682	263	244	423	462	637	158	313	628	101	893	147	527	520	14	579	538	671	193	360	727	294	510	339	432	451	202	285	389	483	309	578	695	352	854	195	574	856	133	119	193	373	756	601	873	821	200	377	418	243	156	668	294	360	413	253	360	423	552	199	206	146	569	580	410	435	419	738	70	1192	697	662	436	1139	405	217	297	1235	514	105	675	415	253	890	344	616	902	417	366	206	287	810	358	389	147	514	320	128	684	274	429	862	316	749	109	441	107	252	217	408	421	130	179	256	555	323	435	82	364	510	218	511	379	324	313	986	215	244	347	612	459	229	1417	225	467	370	226	100	412	241	108	203	785	112	168	250	171	827	587	658	103	306	1039	682	573	625	441	370	139	76	333	474	548	251	322	380	1149
RUNX1_ref88_kmer12.kmer1 ct:1	179	444	241	620	380	851	8	112	522	485	326	241	631	567	215	312	172	483	278	502	218	629	606	732	769	441	403	456	207	153	246	466	759	131	193	244	687	126	389	685	339	456	285	1135	425	836	451	412	690	186	123	228	223	618	477	794	67	628	246	219	385	449	175	159	300	612	99	833	143	511	485	31	511	510	641	201	341	664	301	813	327	413	427	189	268	368	464	312	529	678	327	775	184	550	768	133	119	195	338	715	598	812	797	211	360	402	240	153	620	290	342	393	243	345	411	509	202	200	140	568	556	397	408	358	690	70	1177	652	612	409	1083	383	205	299	1178	501	105	641	396	240	863	329	583	827	407	346	202	271	749	329	386	141	508	300	126	639	254	424	847	319	711	104	427	97	250	216	399	410	130	189	245	531	316	425	82	383	474	221	489	379	293	309	926	204	230	323	582	443	214	1299	222	452	338	224	97	390	234	108	204	732	120	176	249	162	758	537	615	110	314	959	649	564	606	446	369	138	76	305	448	517	231	415	357	1095
RUNX1_ref88_kmer18.kmer1 ct:1	189	461	233	635	381	871	8	105	535	491	326	252	640	574	220	312	174	497	284	521	218	652	620	756	787	461	315	468	213	152	245	490	777	131	210	258	714	134	389	692	350	464	299	1154	443	858	464	436	714	195	123	230	224	647	490	833	67	648	256	235	393	463	175	166	302	626	101	857	143	532	510	31	511	518	665	205	346	690	301	827	330	412	445	191	277	382	481	312	558	695	346	816	195	560	799	133	119	187	357	741	604	851	814	222	374	421	245	163	647	292	354	405	250	352	421	523	213	200	140	591	581	418	425	394	713	70	1197	675	626	428	1137	389	206	306	1217	540	105	665	426	263	887	344	603	856	418	359	208	285	773	343	386	141	518	312	126	656	259	444	853	318	744	107	433	99	257	217	395	410	130	189	245	540	319	441	82	379	503	229	501	383	314	317	967	204	237	332	582	456	214	1363	222	457	345	226	100	404	247	108	208	759	120	176	250	176	798	549	646	110	314	1005	683	593	611	440	370	143	76	316	459	537	236	309	358	1145
RUNX1_ref88_kmer27.kmer1 ct:1	206	454	231	654	393	909	492	86	552	508	328	256	649	528	216	321	174	523	276	540	188	668	640	733	811	469	306	476	208	149	229	513	750	116	217	252	737	138	384	688	322	443	281	1096	420	860	459	402	717	195	122	223	213	691	505	825	66	676	264	244	423	462	637	145	309	605	101	879	146	517	496	14	584	540	649	193	354	721	284	499	318	397	404	188	281	385	483	309	567	682	345	840	195	544	836	138	119	195	382	757	577	851	807	200	380	391	243	156	654	254	351	406	254	329	421	543	199	192	146	552	563	411	431	412	726	70	1168	690	657	414	1090	410	204	294	1196	502	102	656	413	253	867	320	605	894	407	358	206	267	780	346	382	147	496	310	128	660	273	429	838	316	718	109	436	104	252	217	414	387	119	179	256	538	324	430	82	361	506	218	505	373	313	304	963	226	243	325	613	447	211	1401	225	468	361	208	102	412	226	108	203	763	112	162	241	172	808	558	640	103	296	1052	664	567	625	443	349	139	76	321	429	545	251	317	346	1110
RUNX1_ref88_kmer6.kmer1 ct:1	179	487	253	655	380	884	8	119	544	539	356	245	679	603	198	312	168	510	310	503	238	640	680	727	777	488	430	455	225	165	251	493	767	131	212	258	709	128	396	730	332	452	298	1150	425	807	499	415	713	187	123	237	236	647	484	902	67	665	268	215	432	490	178	153	328	614	103	906	143	499	520	31	571	524	657	202	351	673	301	845	365	420	434	202	290	390	486	305	569	690	352	803	182	612	781	133	112	195	364	761	607	843	828	207	409	390	256	170	648	300	342	452	227	355	425	551	202	200	143	587	582	415	430	389	727	70	1249	670	640	409	1051	370	205	298	1207	496	105	650	389	249	831	342	599	908	416	338	197	271	754	323	381	142	489	305	121	649	249	442	803	343	758	104	458	170	250	216	454	435	144	189	245	534	335	419	82	415	472	230	543	369	310	314	901	185	226	323	577	450	225	1384	221	472	370	227	97	443	232	108	220	761	120	176	268	154	772	571	642	110	314	1004	640	618	640	477	369	136	76	330	463	581	239	430	392	1152
