seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref61_kmer28.kmer1 ct:1	75	102	48	113	93	121	148	71	81	102	77	99	58	117	67	99	60	92	126	105	70	88	76	140	92	128	79	93	104	33	137	63	123	93	111	54	72	38	119	84	111	80	71	142	106	163	95	57	86	91	176	93	140	70	74	73	67	129	81	70	143	110	108	43	105	95	59	91	55	127	100	189	139	92	141	104	73	125	155	120	86	117	96	138	57	132	94	82	148	39	172	106	99	90	60	85	64	103	69	100	89	128	116	66	76	92	49	72	133	45	99	96	81	98	50	60	93	106	83	140	124	153	64	106	108	123	90	130	67	107	132	85	64	91	143	103	100	122	96	82	159	82	90	85	82	91	118	141	126	78	151	126	157	76	79	131	197	124	171	75	86	163	96	93	73	150	49	135	76	69	63	101	77	209	29	52	95	123	89	138	59	68	124	58	65	92	85	174	50	144	100	85	117	80	197	57	97	102	103	108	74	117	153	56	125	117	140	38	39	108	103	127	99	29	81	78	26	90	63	103	76	111	97	155
ASXL1_ref61_kmer29.kmer1 ct:1	75	102	48	113	93	121	148	71	81	102	77	105	58	117	67	99	60	95	125	105	70	88	76	140	92	128	79	93	104	33	137	63	123	93	111	54	72	38	119	84	111	80	71	142	106	163	95	57	86	91	176	93	140	70	74	73	67	129	81	70	143	110	108	43	105	95	59	94	56	127	95	189	139	92	141	104	73	125	155	120	86	117	96	138	57	132	94	82	148	39	172	106	99	90	56	85	64	103	69	100	89	126	116	66	76	92	49	72	133	45	99	96	81	98	50	60	93	106	83	140	124	153	64	106	108	123	90	130	67	107	131	85	64	91	143	103	100	122	96	82	159	82	90	85	82	91	118	141	126	78	151	126	157	76	79	131	196	124	171	75	86	163	96	73	74	150	46	135	76	69	63	101	77	209	29	52	95	123	89	138	59	68	124	58	65	92	85	174	50	144	100	85	117	72	197	57	97	102	103	108	74	117	153	56	125	117	140	38	39	108	103	127	99	29	81	78	26	90	63	103	76	111	97	155
ASXL1_ref61_kmer16.kmer1 ct:1	79	102	48	113	90	119	149	65	86	102	77	99	58	122	77	107	60	96	138	106	70	87	77	130	94	136	81	98	118	36	145	62	130	88	111	54	85	38	119	84	111	80	71	142	117	174	95	61	86	91	186	108	145	70	75	84	73	120	79	64	143	116	112	43	105	98	59	95	57	134	102	209	146	92	153	110	72	127	156	120	90	131	96	138	60	140	102	81	159	52	187	106	103	95	41	93	70	105	85	92	89	128	116	63	79	92	55	72	133	57	99	96	85	103	50	68	93	106	83	144	131	179	76	111	107	121	103	139	67	116	130	82	64	99	143	103	105	122	99	82	174	88	89	94	82	91	128	141	146	78	161	132	170	76	80	138	221	125	171	75	86	195	96	102	77	170	59	145	76	73	66	109	89	219	29	52	106	123	89	138	59	75	126	58	65	92	80	181	50	144	100	99	119	80	205	57	101	102	112	116	74	123	168	56	132	112	140	31	39	114	101	141	108	31	77	78	26	93	66	104	76	120	78	155
ASXL1_ref61_kmer19.kmer1 ct:1	75	102	48	113	93	119	149	65	86	102	77	99	58	122	77	107	60	96	134	106	70	87	76	130	94	136	81	98	118	36	145	62	132	88	111	54	85	38	119	84	111	80	71	142	117	174	95	61	86	91	186	108	145	70	75	73	73	120	79	64	143	116	112	43	105	98	59	95	57	127	100	209	146	92	141	107	72	127	156	120	90	131	96	138	60	140	102	82	160	52	187	106	103	90	41	93	70	101	85	92	89	128	116	63	76	99	49	72	133	57	99	96	85	103	50	68	88	106	83	143	131	179	76	111	107	121	103	139	67	116	135	82	64	99	143	103	105	122	99	82	174	82	89	94	82	91	128	141	144	78	151	132	170	76	80	131	221	125	171	75	86	195	96	102	77	150	59	145	76	74	64	109	89	219	29	52	106	123	89	138	59	75	126	58	65	92	84	181	50	144	100	88	119	80	205	57	101	102	112	108	74	123	153	56	132	121	140	38	39	114	101	143	108	36	77	78	26	93	66	104	76	120	78	155
ASXL1_ref61_kmer5.kmer1 ct:1	80	107	48	113	85	117	145	33	86	89	62	100	58	123	78	97	58	110	129	104	59	87	77	130	90	120	74	84	115	36	145	62	131	88	124	51	85	38	120	84	99	61	71	142	118	169	95	61	86	90	177	107	145	62	77	77	69	120	79	64	130	116	112	43	96	98	50	85	57	128	102	214	141	92	153	116	69	132	172	120	90	128	84	138	60	139	101	81	160	52	169	110	103	81	41	91	75	111	78	86	89	128	102	63	72	92	55	63	133	43	102	100	89	93	50	70	108	106	83	137	131	185	74	119	107	120	81	141	67	105	130	74	64	99	140	103	105	120	89	83	175	88	89	94	82	89	132	143	146	63	149	132	170	76	74	138	218	122	181	75	86	198	82	110	74	161	59	157	76	73	66	103	91	214	29	52	109	118	79	136	55	75	126	56	65	98	77	174	50	141	100	97	116	72	201	53	101	102	114	116	74	105	142	56	127	112	140	31	41	114	102	131	103	31	77	78	26	86	54	99	76	121	78	149
ASXL1_ref61_kmer1.kmer1 ct:1	80	107	48	113	85	117	145	33	82	89	62	103	58	123	78	97	58	110	129	90	51	62	77	130	90	120	59	84	115	36	145	62	128	88	105	47	85	38	120	84	99	61	65	133	112	169	95	57	86	90	158	107	145	62	67	77	69	120	79	64	130	116	112	43	96	98	50	85	57	117	102	209	137	92	142	116	69	124	159	113	90	128	84	138	60	139	101	81	135	52	169	110	99	81	41	85	75	111	78	86	89	117	102	63	72	92	55	63	133	43	102	100	77	93	50	61	98	106	83	137	131	185	74	111	104	120	81	141	67	105	129	74	64	84	140	75	105	116	89	83	144	91	86	94	82	89	132	104	130	63	149	128	164	76	65	138	209	112	159	75	68	198	82	111	74	161	59	157	76	73	66	103	82	191	29	52	95	104	79	136	55	68	126	47	62	81	77	174	50	129	100	88	103	72	201	53	92	102	112	116	74	105	142	56	127	112	140	31	41	114	96	131	81	31	77	78	26	86	54	99	78	108	78	149
ASXL1_ref61_kmer25.kmer1 ct:1	75	102	48	113	93	115	148	65	81	102	77	99	58	115	67	99	60	92	126	105	70	88	76	140	94	128	79	93	104	33	145	63	123	93	111	54	72	38	119	84	111	80	71	142	106	163	95	61	86	91	176	93	130	70	74	73	67	120	81	70	143	105	108	43	105	95	59	91	55	127	100	189	137	92	141	104	71	125	155	120	86	131	96	138	57	132	94	82	148	52	176	106	103	90	41	85	64	103	85	100	89	128	116	66	76	92	49	72	133	57	99	96	81	98	50	60	88	106	83	140	126	179	64	106	113	120	103	130	67	107	135	82	64	91	143	103	100	122	96	82	159	82	90	93	82	91	118	141	126	78	151	132	170	76	79	131	197	125	171	75	86	163	96	93	73	150	49	135	76	69	64	101	77	211	29	52	95	123	89	138	59	75	124	58	65	92	85	176	50	144	100	88	117	80	197	57	97	102	103	108	74	117	153	56	125	117	140	38	39	108	99	127	99	36	81	78	26	90	64	101	76	120	97	155
ASXL1_ref61_kmer14.kmer1 ct:1	80	102	48	113	90	119	149	33	86	102	77	99	58	123	82	107	60	98	137	106	70	87	77	130	94	136	74	98	118	36	145	62	130	88	111	54	85	38	119	84	111	81	71	142	117	174	95	61	86	90	186	108	145	70	78	84	73	120	79	64	143	116	112	43	105	98	59	95	57	128	102	209	146	92	153	110	72	127	156	120	90	131	97	138	60	140	102	81	159	52	187	106	103	95	41	93	70	105	78	92	89	128	116	63	79	92	55	72	133	57	99	96	83	103	50	68	93	106	83	143	131	179	82	111	107	121	103	139	67	105	130	82	64	99	143	103	105	122	99	82	174	88	89	94	82	91	128	141	146	78	161	132	170	76	80	138	213	119	181	75	86	198	96	102	77	170	59	159	76	73	66	103	89	219	29	52	105	123	85	138	59	75	126	58	65	98	80	179	50	144	100	97	119	80	196	57	101	102	112	116	74	123	168	56	132	112	140	31	41	114	101	141	108	31	77	78	26	93	66	104	76	120	78	155
ASXL1_ref61_kmer10.kmer1 ct:1	80	107	48	113	92	119	148	33	86	99	79	99	58	123	82	107	60	103	129	106	59	87	77	130	94	120	74	92	117	36	145	62	130	88	111	54	85	38	124	84	111	81	71	145	118	174	95	61	86	90	181	108	145	70	78	77	69	120	79	64	143	116	112	43	105	98	59	95	57	128	102	214	146	92	153	116	72	130	165	120	90	128	97	138	60	145	101	81	160	52	183	110	103	98	41	93	70	105	78	93	89	128	116	63	72	92	55	63	133	43	107	100	83	93	50	68	93	106	83	137	131	179	82	111	109	121	81	145	67	105	130	80	64	99	140	103	105	120	99	82	174	88	89	94	82	96	132	141	146	78	166	132	170	76	80	138	213	120	181	75	86	198	82	110	77	170	59	157	76	73	66	103	91	220	29	52	105	120	85	143	59	75	126	58	65	98	77	186	50	149	100	97	119	83	196	57	101	102	114	116	74	123	168	56	132	112	140	31	41	114	102	140	103	31	77	78	26	93	66	104	76	120	78	149
ASXL1_ref61_kmer24.kmer1 ct:1	75	102	48	113	93	115	148	65	81	102	77	99	58	115	77	99	60	92	126	105	70	88	76	140	94	128	81	98	104	33	145	63	123	93	111	54	72	38	119	84	111	80	71	142	106	163	95	61	86	91	176	107	130	70	74	73	67	120	81	64	143	105	111	43	105	95	59	91	55	127	100	209	137	92	141	104	71	125	156	120	90	131	96	138	57	132	94	82	148	52	176	106	103	90	41	85	64	100	85	100	89	128	116	63	76	92	49	72	133	57	99	96	81	98	50	60	88	106	83	140	126	179	64	106	113	120	103	130	67	107	135	82	64	91	143	103	100	122	96	82	159	82	90	93	82	91	118	141	137	78	151	132	170	76	79	131	209	125	171	75	86	163	96	98	73	150	49	145	76	69	64	101	87	211	29	52	99	123	89	138	59	75	124	58	65	92	85	176	50	144	100	88	117	80	200	57	97	102	103	108	74	117	153	56	128	117	140	38	39	108	99	127	99	36	81	78	26	90	64	101	76	120	97	155
