seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref63_kmer2.kmer1 ct:1	25	146	60	309	108	175	94	28	67	98	170	42	50	70	57	60	94	221	194	185	94	104	120	123	45	35	29	41	30	29	167	66	157	116	70	20	77	25	122	84	61	50	65	175	181	174	113	81	22	73	148	75	62	143	105	61	27	104	34	32	156	131	44	46	92	98	35	72	33	91	90	98	159	50	200	38	55	66	234	148	112	230	117	27	59	171	15	45	67	111	124	84	108	67	86	30	65	97	22	83	167	140	113	52	129	34	28	87	230	81	64	58	99	106	96	70	29	80	108	139	101	141	27	93	102	16	118	48	35	76	176	112	7	86	114	92	52	147	21	105	259	66	49	129	86	70	121	52	208	28	53	53	159	79	65	96	120	81	163	13	72	91	18	25	17	66	35	258	192	71	51	89	39	273	31	63	103	112	64	70	105	56	78	50	36	121	41	151	12	71	94	59	81	11	42	75	81	117	169	160	131	75	98	15	147	82	62	22	22	69	115	78	147	77	21	23	83	111	27	55	53	67	23	112
DNMT3A_ref63_kmer9.kmer1 ct:1	25	148	61	316	108	177	99	28	63	102	175	38	50	78	57	60	94	233	194	182	100	101	120	133	46	35	34	41	30	29	165	70	150	101	70	20	77	27	131	84	64	50	65	175	181	171	121	83	22	75	154	75	62	140	105	55	27	104	32	27	158	128	44	44	103	98	35	72	33	91	90	91	159	50	215	49	54	62	234	152	112	238	127	27	66	170	15	45	68	111	112	91	110	69	87	30	65	97	22	83	181	140	113	52	132	34	30	87	226	81	64	56	99	111	96	68	28	89	106	144	102	151	27	84	102	16	117	51	35	82	182	112	7	86	111	92	52	146	21	105	256	66	49	132	86	80	121	52	207	28	53	45	168	79	65	96	134	81	156	13	79	91	13	25	16	66	43	278	202	71	58	89	39	281	31	71	103	119	68	70	118	56	81	50	36	129	41	165	11	71	90	62	81	11	42	75	92	128	173	174	131	71	98	15	147	82	62	22	22	69	115	77	147	81	21	23	93	114	27	55	53	62	23	112
DNMT3A_ref63_kmer24.kmer1 ct:1	25	124	51	290	101	168	77	34	63	93	158	38	39	78	57	60	88	193	179	166	86	103	98	129	42	35	34	35	30	25	169	61	152	101	59	20	58	28	125	84	68	52	65	170	179	148	103	83	16	67	137	75	51	114	102	49	27	99	32	27	130	121	44	40	84	92	35	63	33	91	77	84	149	50	210	49	54	49	217	151	94	231	113	27	57	136	15	44	62	105	112	92	93	62	82	25	65	81	22	79	142	132	117	52	120	34	30	87	200	69	58	56	81	78	92	68	24	72	99	144	87	144	27	84	102	16	108	45	35	77	165	68	7	79	111	85	52	126	21	105	246	62	49	102	84	77	118	51	175	28	53	42	170	82	57	89	130	81	138	13	79	89	13	25	16	66	41	269	196	61	50	82	39	283	27	51	92	93	67	67	84	56	75	41	36	121	41	141	11	58	90	54	74	11	43	65	83	120	143	163	109	71	83	15	128	79	57	17	22	69	115	77	144	77	33	23	83	89	27	55	45	62	23	97
DNMT3A_ref63_kmer19.kmer1 ct:1	25	148	51	290	101	168	77	34	63	101	165	38	39	78	57	60	96	193	179	166	86	103	126	129	42	35	34	35	30	25	182	61	152	101	59	20	58	28	125	84	68	52	65	170	179	148	103	83	16	67	137	75	51	139	102	49	27	99	32	27	144	121	44	40	103	101	35	63	33	91	90	84	149	50	232	49	54	49	231	151	94	254	113	27	66	151	15	43	62	105	112	92	93	69	82	25	65	97	22	83	142	146	113	52	120	34	30	87	224	69	58	56	99	108	92	68	24	89	110	144	103	151	27	84	102	16	117	49	35	77	183	93	7	79	111	92	52	136	21	105	258	66	49	123	94	81	118	51	175	28	53	42	170	82	65	89	130	81	138	13	79	91	13	25	16	66	41	290	196	73	58	82	39	283	27	51	92	112	68	67	84	56	81	41	36	121	41	165	11	58	90	54	74	11	42	79	83	120	165	188	114	71	101	15	128	79	57	17	22	69	115	77	144	77	33	23	83	115	27	55	53	62	23	112
DNMT3A_ref63_kmer26.kmer1 ct:1	25	124	51	242	101	168	77	34	63	93	143	38	39	76	57	60	83	183	179	134	71	103	98	129	42	35	34	35	30	25	169	61	152	101	59	20	58	28	125	84	68	52	65	170	179	135	103	83	16	67	137	60	51	114	102	49	27	99	32	22	119	121	44	40	84	92	35	50	33	91	77	84	149	50	210	49	54	49	217	123	94	231	113	27	57	136	15	44	62	105	91	92	93	62	65	25	46	81	22	78	142	132	117	52	120	34	30	87	191	69	58	56	81	78	92	68	24	72	99	144	87	134	27	84	102	16	100	45	35	77	153	68	7	68	111	85	52	126	21	105	238	62	49	102	84	76	118	51	161	28	53	42	155	82	57	89	125	81	138	13	69	89	13	25	16	66	41	269	161	61	50	82	39	236	27	51	92	93	65	56	84	56	75	41	36	121	41	141	11	58	90	54	74	11	43	65	83	120	143	163	109	71	83	15	128	79	57	17	22	69	115	77	126	77	33	23	83	89	27	55	45	62	23	97
DNMT3A_ref63_kmer5.kmer1 ct:1	25	148	60	316	108	177	99	28	67	102	170	42	50	70	57	60	94	229	194	185	94	104	120	123	46	35	29	41	30	29	165	70	149	116	70	20	77	25	127	84	64	50	65	175	181	174	113	81	22	75	148	75	62	142	105	61	27	104	32	32	158	128	44	44	92	98	35	72	33	91	90	91	159	50	200	38	58	62	234	152	109	238	117	27	59	172	15	45	67	111	112	84	108	69	86	30	65	97	22	83	167	140	113	52	132	34	30	87	226	81	64	56	99	106	96	68	28	89	105	139	103	141	27	91	102	16	118	48	35	82	176	112	7	86	114	87	52	147	21	107	251	66	49	129	86	80	121	52	207	28	53	47	161	79	65	96	121	81	159	13	72	91	18	25	17	66	35	267	202	71	51	89	39	281	31	63	103	112	64	70	118	56	81	50	36	121	41	149	11	71	94	62	81	11	42	75	82	117	173	174	131	75	98	15	147	82	62	22	22	69	115	78	147	81	21	23	83	114	27	55	53	62	23	112
DNMT3A_ref63_kmer30.kmer1 ct:1	25	124	51	237	87	138	77	33	63	84	142	38	39	76	57	60	83	174	179	134	71	90	98	129	42	34	34	35	30	25	170	61	144	101	49	20	58	28	125	84	68	52	65	170	179	135	103	72	16	67	126	60	51	99	79	49	27	94	32	22	119	121	44	40	84	92	35	50	38	86	77	84	118	50	205	49	54	49	217	123	94	214	113	27	57	136	15	44	62	105	91	92	93	62	65	25	46	81	22	78	142	135	117	52	108	34	30	87	187	69	58	56	85	78	92	68	24	72	96	140	89	123	27	84	102	16	100	45	35	63	153	68	7	68	111	85	52	132	21	105	238	60	49	102	84	76	117	51	158	28	47	42	157	82	57	82	114	81	140	13	69	89	13	25	16	66	41	241	161	62	50	82	39	233	35	45	92	93	65	56	84	56	67	41	36	105	41	124	11	58	90	54	56	11	43	65	66	120	130	163	105	72	83	15	132	75	56	17	22	69	92	77	137	77	33	23	83	89	27	55	45	62	23	97
DNMT3A_ref63_kmer21.kmer1 ct:1	25	148	51	290	101	168	77	34	63	93	165	38	39	78	57	60	88	193	179	166	86	103	98	129	42	35	34	35	30	25	169	61	152	101	59	20	58	28	125	84	68	52	65	170	179	148	103	83	16	67	137	75	51	139	102	49	27	99	32	27	130	121	44	40	84	101	35	63	33	91	90	84	149	50	232	49	54	49	231	151	94	231	113	27	60	136	15	43	62	105	112	92	93	62	82	25	65	81	22	79	142	132	117	52	120	34	30	87	224	69	58	56	99	78	92	68	24	72	99	144	103	144	27	84	102	16	117	45	35	77	165	68	7	79	111	92	52	136	21	105	258	62	49	123	94	81	118	51	175	28	53	42	170	82	65	89	130	81	138	13	79	91	13	25	16	66	41	273	196	73	50	82	39	283	27	51	92	112	68	67	84	56	81	41	36	121	41	147	11	58	90	54	74	11	43	65	83	120	148	163	114	71	83	15	128	79	57	17	22	69	115	77	144	77	33	23	83	89	27	55	45	62	23	112
DNMT3A_ref63_kmer25.kmer1 ct:1	25	124	51	290	101	168	77	34	63	93	145	38	39	76	57	60	88	183	179	166	71	103	98	129	42	35	34	35	30	25	169	61	152	101	59	20	58	28	125	84	68	52	65	170	179	135	103	83	16	67	137	60	51	114	102	49	27	99	32	27	130	121	44	40	84	92	35	55	33	91	77	84	149	50	210	49	54	49	217	123	94	231	113	27	57	136	15	44	62	105	112	92	93	62	65	25	46	81	22	79	142	132	117	52	120	34	30	87	191	69	58	56	81	78	92	68	24	72	99	144	87	134	27	84	102	16	100	45	35	77	165	68	7	68	111	85	52	126	21	105	238	62	49	102	84	77	118	51	161	28	53	42	155	82	57	89	125	81	138	13	69	89	13	25	16	66	41	269	187	61	50	82	39	283	27	51	92	93	65	67	84	56	75	41	36	121	41	141	11	58	90	54	74	11	43	65	83	120	143	163	109	71	83	15	128	79	57	17	22	69	115	77	126	77	33	23	83	89	27	55	45	62	23	97
DNMT3A_ref63_kmer3.kmer1 ct:1	25	148	60	309	108	177	99	28	67	98	170	42	50	70	57	60	94	221	194	185	94	104	120	123	46	35	29	41	30	29	165	66	149	116	70	20	77	25	122	84	64	50	65	175	181	174	113	81	22	73	148	75	62	142	105	61	27	104	34	32	156	129	44	46	92	98	35	72	33	91	90	98	159	50	200	38	55	66	234	148	107	230	117	27	59	171	15	45	67	111	124	84	108	67	86	30	65	97	22	83	167	140	113	52	132	34	28	87	230	81	64	58	99	106	96	70	28	80	108	139	103	141	27	93	102	16	118	48	35	76	176	112	7	86	114	92	52	147	21	105	259	66	49	129	86	70	121	52	208	28	53	53	159	79	65	96	120	81	163	13	72	91	18	25	17	66	35	258	192	71	51	89	39	273	31	63	103	112	64	70	105	56	78	50	36	121	41	151	12	71	94	59	81	11	42	75	81	117	170	160	131	75	98	15	147	82	62	22	22	69	115	78	147	81	21	23	83	111	27	55	53	67	23	112
