seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref69_kmer27.kmer1 ct:1	42	371	130	94	135	278	47	132	73	76	128	51	49	55	63	113	53	61	104	229	277	196	88	91	68	255	60	36	22	93	1188	55	253	121	33	80	202	14	74	136	181	56	59	149	124	82	223	79	32	64	30	20	6	282	55	59	95	91	135	82	195	20	82	54	93	112	95	213	56	67	103	63	14	26	188	57	96	88	1218	87	88	140	288	47	77	53	59	40	48	63	7	54	33	139	132	58	98	187	129	219	189	62	85	41	108	207	94	36	131	38	124	41	59	78	85	139	112	36	657	223	146	58	73	150	105	25	130	203	82	59	97	173	45	107	158	45	77	346	85	0	80	139	51	183	54	62	580	158	312	37	77	31	87	21	94	179	10	56	103	63	53	12	139	53	256	373	173	111	184	397	130	85	78	66	102	70	156	48	74	98	180	54	104	51	112	35	69	152	52	140	232	161	133	54	42	87	54	129	837	193	227	54	38	68	105	80	38	34	45	132	23	435	533	135	16	51	38	124	16	77	136	26	82	223
CEBPA_ref69_kmer7.kmer1 ct:1	49	298	125	84	110	208	49	126	90	76	128	51	49	55	63	84	46	61	109	215	264	180	100	121	62	221	60	35	29	94	969	56	224	91	33	107	172	14	83	119	134	56	85	149	117	82	173	80	32	46	41	20	6	258	55	58	106	122	106	70	185	20	108	54	91	118	73	188	57	83	109	61	14	23	144	57	93	88	971	87	100	86	258	47	80	52	59	29	62	61	0	55	55	123	142	51	91	156	136	195	150	83	87	38	86	231	94	36	123	35	140	41	68	78	84	170	87	36	596	184	120	75	63	132	160	47	104	181	82	59	124	173	45	135	101	57	67	284	92	0	102	146	44	176	75	54	426	147	279	48	83	31	91	21	92	132	10	51	109	84	65	12	168	49	237	328	167	90	182	394	115	70	56	66	127	101	139	48	101	79	165	43	131	47	99	35	69	155	46	131	224	156	119	63	42	69	54	123	728	171	187	65	37	71	105	85	38	34	45	142	28	403	518	134	16	51	38	118	16	92	108	26	91	230
CEBPA_ref69_kmer15.kmer1 ct:1	42	324	125	91	124	239	49	137	73	76	128	51	49	55	63	94	46	61	109	225	291	180	100	91	62	240	60	35	22	94	1052	56	235	91	33	86	184	14	74	117	147	56	85	149	104	82	173	74	32	60	30	20	6	286	55	58	100	94	119	80	185	20	108	54	72	118	85	194	57	67	109	55	14	17	162	57	93	88	1074	87	90	100	253	47	70	52	59	29	62	61	0	56	33	123	142	51	91	164	136	211	150	62	87	38	86	179	94	36	120	35	140	41	62	78	85	170	100	36	656	198	129	75	63	144	99	27	104	188	82	59	95	173	45	101	117	45	67	323	85	0	102	146	44	171	62	53	505	135	280	48	66	31	70	21	92	145	10	54	95	63	51	12	133	47	259	353	175	90	182	411	116	71	56	66	94	70	144	48	101	79	165	45	95	47	107	35	69	141	46	131	224	156	119	63	42	87	54	123	789	171	208	65	37	71	105	76	38	34	45	122	28	429	532	135	16	51	38	128	16	92	116	26	91	201
CEBPA_ref69_kmer1.kmer1 ct:1	49	348	155	110	149	317	49	118	90	76	128	51	49	55	63	113	46	61	109	255	337	180	100	121	95	297	60	35	29	123	1431	86	354	155	33	107	231	14	83	155	174	56	85	149	117	82	208	126	32	74	41	20	6	329	55	84	106	122	118	79	248	20	108	54	91	118	81	293	57	83	157	61	14	23	202	57	132	88	1407	115	100	366	394	47	80	82	80	66	62	78	0	93	55	171	142	48	126	209	136	233	223	83	87	38	115	231	121	68	123	87	140	41	103	78	84	170	123	36	792	267	187	75	80	177	160	47	104	181	110	59	124	173	45	135	112	57	97	399	92	0	102	146	58	176	75	54	482	147	381	48	83	31	91	21	92	215	10	98	109	84	65	21	168	49	275	478	215	115	182	551	115	102	79	66	127	101	167	48	101	79	203	88	131	47	139	35	152	155	73	177	293	200	183	63	42	127	54	180	1035	194	307	65	62	91	160	85	38	34	45	142	28	573	676	187	16	51	38	143	16	92	165	26	91	230
CEBPA_ref69_kmer28.kmer1 ct:1	42	374	130	94	136	279	47	132	74	76	128	51	49	55	63	113	58	61	107	233	282	202	86	101	68	257	60	36	22	101	1191	55	253	121	33	80	203	14	74	136	195	66	61	149	127	82	221	79	32	71	30	20	6	283	51	59	102	93	140	93	195	20	91	46	93	126	95	221	63	67	103	63	14	26	209	57	96	88	1236	87	88	165	304	47	77	53	59	40	48	63	7	54	33	145	132	58	98	220	134	219	204	62	105	41	107	207	104	46	146	57	124	41	71	53	85	146	112	36	668	224	146	58	73	167	109	25	130	206	82	59	104	173	45	122	176	45	96	359	85	0	80	145	51	184	63	62	595	162	312	37	88	31	87	30	107	208	10	66	103	63	70	12	140	59	256	385	178	115	205	397	162	85	78	68	102	70	160	48	74	98	188	74	104	59	112	35	67	152	52	140	236	168	136	54	42	87	54	132	842	214	238	60	38	68	129	80	38	34	45	132	30	440	534	135	16	58	38	133	16	77	136	26	82	238
CEBPA_ref69_kmer12.kmer1 ct:1	42	324	125	91	110	239	49	126	73	76	128	51	49	55	63	94	46	61	109	227	279	180	100	91	62	240	60	35	29	94	1054	56	235	91	33	86	174	14	83	119	134	56	85	149	104	82	173	80	32	60	30	20	6	286	55	58	100	122	114	70	185	20	108	54	91	118	73	188	57	83	109	55	14	17	162	57	93	88	1007	87	90	100	253	47	69	52	59	29	62	61	0	56	55	123	142	51	91	161	136	204	150	62	87	38	86	167	94	36	120	35	140	41	62	78	85	170	100	36	616	189	129	75	63	132	99	27	104	181	82	59	95	173	45	99	117	57	67	319	85	0	102	146	44	171	75	54	493	129	272	48	83	31	91	21	92	145	10	51	95	84	47	12	168	47	266	353	174	90	182	410	115	70	56	66	95	70	139	48	101	79	165	43	131	47	99	35	69	141	46	131	224	156	119	63	42	88	54	123	801	171	193	65	37	71	105	76	38	34	45	122	28	427	518	134	16	51	38	118	16	92	116	26	91	209
CEBPA_ref69_kmer29.kmer1 ct:1	42	386	130	94	137	301	47	132	74	76	128	51	49	55	63	136	58	61	131	233	292	207	86	101	68	257	60	36	35	106	1305	56	277	121	28	80	207	25	74	136	195	66	84	149	145	82	231	88	32	71	30	20	6	296	51	59	102	93	140	93	195	20	91	46	93	126	95	221	63	67	108	63	14	26	209	57	96	88	1341	87	92	165	334	47	77	53	59	40	48	63	7	61	33	145	132	63	98	220	161	219	204	62	105	41	109	207	104	46	182	57	124	41	71	53	91	149	119	36	695	234	162	58	73	167	109	25	130	206	82	59	100	180	45	122	176	45	96	385	81	0	80	176	51	186	63	79	631	194	312	37	88	31	87	30	107	208	10	66	103	63	70	12	150	59	265	385	184	137	205	400	162	85	78	68	105	70	163	48	74	98	188	74	104	59	112	35	67	152	52	140	262	172	135	54	43	87	54	133	872	214	274	60	38	68	129	80	38	34	57	132	30	463	527	135	16	58	36	133	16	77	136	29	98	238
CEBPA_ref69_kmer6.kmer1 ct:1	49	348	155	84	110	225	49	126	90	76	128	51	49	55	63	84	46	61	109	215	337	180	100	121	62	221	60	35	29	94	969	56	224	91	33	107	172	14	83	119	134	56	85	149	117	82	173	80	32	74	41	20	6	264	55	58	106	122	106	79	185	20	108	54	91	118	73	188	57	83	109	61	14	23	144	57	93	88	973	87	100	271	258	47	80	82	59	29	62	61	0	55	55	123	142	48	91	156	136	195	150	83	87	38	81	231	94	36	123	35	140	41	68	78	84	170	90	36	596	191	138	75	63	132	160	47	104	181	82	59	124	173	45	135	112	57	67	284	92	0	102	146	44	176	75	54	426	147	279	48	83	31	91	21	92	132	10	51	109	84	65	12	168	49	237	331	167	90	182	397	115	70	56	66	127	101	167	48	101	79	165	43	131	47	99	35	69	155	73	131	224	156	119	63	42	69	54	180	729	194	187	65	37	71	105	85	38	34	45	142	28	403	518	135	16	51	38	118	16	92	108	26	91	230
CEBPA_ref69_kmer14.kmer1 ct:1	42	324	125	91	110	239	49	137	73	76	128	51	49	55	63	94	46	61	109	227	279	180	100	91	62	240	60	35	29	94	1061	56	235	91	33	86	184	14	71	117	134	56	85	149	104	82	173	80	32	60	30	20	6	286	55	58	100	94	114	75	185	20	108	54	91	118	85	194	57	67	109	55	14	17	162	57	93	88	1074	87	90	100	253	47	70	52	59	29	62	61	0	56	33	123	142	51	91	168	136	211	150	62	87	38	86	179	94	36	120	35	140	41	62	78	85	170	100	36	662	198	129	75	63	144	99	27	104	189	82	59	95	173	45	101	117	45	67	323	85	0	102	146	44	171	62	53	511	135	280	48	66	31	70	21	92	145	10	54	95	63	51	12	168	47	259	353	175	90	182	410	115	71	56	66	94	70	144	48	101	79	165	45	95	47	107	35	69	141	46	131	224	156	119	63	42	87	54	123	800	171	206	65	37	71	105	76	38	34	45	122	28	429	552	134	16	51	38	128	16	92	116	26	91	210
CEBPA_ref69_kmer5.kmer1 ct:1	49	348	155	110	110	225	49	126	90	76	128	51	49	55	63	84	46	61	109	255	337	180	100	121	62	246	60	35	29	94	989	56	224	155	33	107	176	14	83	119	174	56	85	149	117	82	173	80	32	74	41	20	6	265	55	58	106	122	106	79	185	20	108	54	91	118	73	188	57	83	109	61	14	23	144	57	93	88	973	115	100	271	258	47	80	82	59	29	62	61	0	93	55	123	142	48	91	209	136	195	150	83	87	38	81	231	94	36	123	35	140	41	68	78	84	170	123	36	598	191	138	75	63	132	160	47	104	181	110	59	124	173	45	135	112	57	67	284	92	0	102	146	44	176	75	54	426	147	279	48	83	31	91	21	92	132	10	51	109	84	65	21	168	49	275	334	170	90	182	407	115	70	56	66	127	101	167	48	101	79	161	43	131	47	139	35	69	155	73	141	217	142	119	63	42	69	54	180	741	194	231	65	37	71	105	85	38	34	45	142	28	406	518	187	16	51	38	143	16	92	165	26	91	230
