seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref46_kmer28.kmer1 ct:1	213	235	214	244	74	188	211	200	181	228	193	223	142	492	172	324	53	177	688	230	190	223	272	515	318	264	286	273	296	140	468	199	368	229	174	69	181	159	395	221	306	247	229	525	274	305	220	208	274	279	263	458	228	217	129	295	156	363	237	207	328	235	252	198	240	386	126	408	69	367	326	298	374	196	337	289	227	218	138	216	205	316	372	309	145	190	158	196	246	229	256	293	214	160	65	289	184	298	272	219	293	564	384	304	233	381	197	177	294	154	378	257	268	283	121	203	301	454	231	384	445	160	287	496	273	266	286	187	89	224	630	277	211	474	405	431	432	484	197	261	553	280	218	284	167	501	431	264	338	153	376	262	532	166	163	392	308	219	313	210	201	282	346	136	181	414	154	300	306	205	245	412	287	487	128	182	238	405	135	512	250	286	362	157	160	387	230	373	189	289	332	234	143	265	293	192	95	296	206	474	216	244	333	108	194	133	329	154	190	194	293	276	214	211	354	387	65	203	251	292	224	459	190	576
STAG2_ref46_kmer26.kmer1 ct:1	243	280	265	336	74	228	243	200	219	277	234	267	167	588	217	395	66	222	837	287	227	258	311	603	392	298	358	338	345	170	560	239	437	258	220	94	217	159	514	267	360	247	294	617	316	358	220	260	332	330	308	554	268	251	129	371	156	422	237	234	389	235	300	239	240	519	168	498	96	443	326	366	454	196	419	365	277	274	173	259	222	391	447	400	175	237	190	259	293	289	314	293	214	175	73	343	215	349	348	281	361	656	468	304	288	431	249	229	356	220	449	298	347	382	143	236	381	533	275	485	518	174	335	580	330	364	372	187	108	224	760	311	252	536	464	517	509	575	229	308	680	349	218	340	216	566	514	300	384	217	470	262	616	232	163	512	355	295	353	246	201	326	402	144	181	480	191	356	412	286	305	476	326	577	164	216	295	462	165	595	315	348	425	187	197	387	268	456	218	338	332	288	180	341	349	234	95	346	241	543	275	307	408	125	247	133	393	202	242	229	381	327	214	261	488	487	72	256	284	368	224	545	265	691
STAG2_ref46_kmer23.kmer1 ct:1	243	281	279	355	74	256	265	200	235	311	233	285	201	661	233	421	66	222	933	283	248	278	332	603	392	297	358	338	377	195	560	239	482	288	222	94	219	159	544	269	363	247	326	671	340	354	257	293	327	370	318	611	307	273	148	396	162	431	280	234	443	262	324	254	315	519	168	535	108	481	326	391	468	196	419	365	279	295	173	267	262	402	482	449	175	244	190	259	318	289	314	337	240	175	73	374	241	361	351	303	417	717	507	350	324	455	263	248	365	244	484	331	417	424	155	282	381	580	275	488	554	196	347	637	375	364	382	187	108	224	802	342	252	574	495	517	547	614	241	353	680	348	233	388	239	600	514	316	397	217	513	262	656	232	174	521	393	320	398	265	252	341	456	144	181	529	206	368	412	286	305	520	320	584	184	216	343	503	165	634	330	374	447	219	197	451	287	519	284	378	405	296	208	368	371	275	95	364	241	581	275	307	408	125	247	133	454	202	280	229	381	327	235	324	558	512	76	256	294	431	254	585	265	691
STAG2_ref46_kmer5.kmer1 ct:1	472	604	640	875	158	539	538	205	516	681	498	408	374	1204	450	824	152	436	1868	686	524	536	798	1132	783	633	791	828	729	519	1071	466	864	642	504	192	477	441	1141	552	685	703	832	1322	593	634	556	771	751	792	579	1555	690	648	295	861	333	853	634	423	980	528	663	524	703	1045	347	1114	236	898	736	686	1046	364	779	699	674	581	299	558	526	772	1051	915	395	603	321	584	658	642	698	634	466	400	194	602	575	732	663	618	994	1375	941	772	704	830	542	612	681	873	1154	709	963	1174	339	654	747	1103	642	908	1015	355	801	1167	869	695	697	383	204	431	1414	815	589	983	840	957	1015	1113	493	830	1242	580	446	834	555	1117	906	589	743	490	893	621	1147	464	272	908	763	765	653	592	611	672	992	250	371	903	513	649	970	694	568	944	612	1200	429	470	731	851	323	1133	829	806	782	572	341	854	605	1084	591	757	771	714	497	1043	669	599	208	727	501	1059	663	632	959	271	470	261	963	406	714	523	745	749	599	839	1356	1114	145	646	648	1004	554	1139	548	1235
STAG2_ref46_kmer7.kmer1 ct:1	453	588	625	847	158	539	524	193	492	659	486	408	365	1204	450	796	152	425	1809	655	524	521	769	1073	766	597	753	811	691	483	1031	448	841	612	491	192	454	430	1087	540	653	661	776	1285	582	604	541	731	727	754	550	1505	668	623	276	837	320	824	601	418	935	528	641	524	677	1009	328	1079	227	864	736	666	993	360	765	672	654	562	292	540	507	753	1008	915	377	589	311	565	637	642	668	612	452	391	184	602	575	710	634	599	966	1327	930	738	673	789	509	592	681	816	1091	693	921	1141	332	622	717	1103	613	875	1003	344	760	1128	842	695	697	363	204	417	1383	815	563	953	840	913	987	1083	493	787	1207	568	446	805	535	1117	879	576	722	490	858	603	1125	449	272	882	737	746	653	577	594	647	958	251	362	876	482	649	949	667	559	909	596	1149	420	456	688	818	311	1101	791	776	770	537	334	825	566	1047	566	757	754	676	487	1018	641	599	200	687	463	1037	663	605	929	271	457	237	939	406	658	505	726	718	571	811	1318	1066	145	622	620	967	535	1115	548	1235
STAG2_ref46_kmer30.kmer1 ct:1	227	251	214	251	74	188	211	200	181	228	193	223	142	492	172	329	53	177	682	230	190	230	272	518	331	258	268	283	298	140	468	199	366	232	175	69	181	159	403	221	306	247	229	522	271	313	212	208	274	283	263	463	228	217	129	298	162	381	237	207	328	235	252	198	240	386	126	408	69	372	326	298	377	191	347	298	227	223	138	216	205	324	372	309	145	214	158	196	249	229	256	293	214	160	65	290	193	306	271	223	293	562	384	304	244	381	201	177	294	154	375	264	270	283	121	203	301	452	232	384	462	150	289	505	280	267	295	187	89	224	635	277	211	474	404	441	431	490	200	261	555	280	218	297	167	516	430	265	338	153	373	262	532	166	163	392	308	229	313	210	201	282	355	136	181	414	154	304	306	216	245	416	287	487	128	182	242	405	135	512	250	286	372	157	160	387	230	373	189	289	332	234	143	282	300	199	95	296	206	474	216	253	340	108	194	113	332	154	190	194	296	276	189	211	360	404	65	203	256	289	224	463	190	573
STAG2_ref46_kmer0.kmer1 ct:1	470	570	625	848	154	527	513	211	507	658	475	398	373	1172	440	788	152	439	1826	692	517	510	734	1084	755	614	750	804	708	492	1021	432	806	622	479	198	471	428	1099	544	658	678	809	1262	593	598	547	759	730	745	549	1513	663	635	300	830	317	803	596	436	955	504	639	502	711	1016	338	1072	233	847	734	654	1009	354	749	691	649	562	292	549	499	730	1008	884	384	584	298	566	617	640	683	601	451	373	194	575	566	687	635	591	978	1299	892	746	670	799	526	612	662	875	1074	684	933	1165	322	645	724	1075	609	860	977	345	774	1093	862	672	674	377	203	413	1357	785	566	902	817	888	983	1070	471	799	1149	539	441	810	557	1111	867	562	726	489	847	586	1065	433	272	855	733	749	612	566	604	633	939	250	364	856	519	629	941	669	555	891	601	1110	421	446	698	810	309	1071	816	767	742	556	327	806	587	1046	571	740	744	702	493	1023	633	589	183	702	474	1012	647	601	937	278	463	255	943	388	701	500	711	736	607	817	1379	1049	145	611	626	970	534	1117	534	1161
STAG2_ref46_kmer27.kmer1 ct:1	243	280	250	336	74	228	243	200	219	271	234	249	167	589	217	367	66	207	837	287	227	258	311	571	392	264	286	338	345	170	560	239	437	253	209	94	217	159	479	267	360	247	294	605	314	358	220	260	332	317	308	537	268	251	129	371	156	399	237	234	389	235	300	239	240	519	168	498	96	443	326	360	413	196	419	348	277	274	173	238	222	378	417	385	175	237	176	259	289	289	314	293	214	175	65	334	215	349	348	281	361	656	468	304	288	421	249	229	356	188	449	298	326	373	143	236	381	533	275	465	519	160	335	575	330	322	356	187	108	224	760	311	252	533	464	517	507	575	229	308	639	349	218	340	216	566	514	300	384	217	470	262	593	232	163	512	355	278	339	246	201	326	402	144	181	480	191	356	366	286	305	476	314	560	164	216	295	462	165	595	315	344	425	187	197	387	268	456	218	338	332	288	180	321	349	234	95	346	241	538	275	307	408	125	247	133	393	202	242	229	381	327	214	261	488	487	65	236	284	368	224	545	265	691
STAG2_ref46_kmer24.kmer1 ct:1	243	280	279	336	74	256	265	200	219	311	234	267	183	656	217	395	66	222	935	287	227	278	341	603	392	298	358	338	377	189	560	239	482	288	220	94	217	159	514	267	384	247	326	653	332	358	257	293	332	370	308	619	268	273	129	371	162	422	280	234	448	235	330	263	303	519	168	549	96	486	326	394	454	196	419	365	277	295	173	259	258	402	478	441	175	237	190	259	318	289	314	293	214	175	73	370	241	361	348	281	410	717	507	350	322	455	249	229	356	220	484	331	396	424	155	274	381	580	275	485	554	190	347	637	367	364	372	187	108	224	813	357	252	574	493	517	547	610	241	353	680	349	242	387	239	613	514	320	397	217	510	262	651	232	174	512	393	295	398	246	252	326	452	144	181	520	213	356	412	286	305	520	326	577	164	216	336	496	165	642	315	379	425	219	197	387	287	510	261	378	405	296	208	361	371	275	95	377	241	581	275	307	408	125	247	133	454	202	286	229	381	327	214	324	488	487	72	256	284	416	254	575	265	691
STAG2_ref46_kmer21.kmer1 ct:1	255	281	295	355	74	278	265	200	235	311	233	285	201	685	244	438	66	222	967	297	248	277	332	623	425	313	358	383	377	203	597	258	490	298	237	94	228	159	544	269	378	306	326	671	340	380	257	309	343	370	331	653	307	273	148	420	162	431	284	234	458	262	324	270	326	554	175	558	108	498	405	391	468	196	419	397	291	307	173	267	272	412	516	449	184	268	190	279	341	319	319	349	245	188	73	374	241	370	351	326	444	717	507	371	324	462	263	258	373	262	496	331	417	446	167	288	411	607	302	497	573	196	350	637	375	364	389	201	108	248	802	342	265	584	495	559	566	614	247	362	709	367	233	411	239	641	539	327	397	217	539	318	694	232	174	537	393	320	398	265	252	356	456	144	181	529	214	368	435	286	305	532	335	613	184	241	343	517	165	634	336	374	447	235	197	473	287	519	284	378	405	313	208	368	380	275	95	376	241	581	275	344	440	125	247	133	477	202	299	234	412	341	235	324	558	527	76	277	294	431	254	585	265	735
