seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref41_kmer20.kmer1 ct:1	75	45	42	114	75	62	127	54	45	85	52	72	37	110	26	115	89	60	65	71	28	64	55	117	51	121	32	130	88	87	184	57	114	68	46	18	56	42	50	68	69	107	63	224	95	52	19	58	24	151	124	70	248	102	124	55	39	84	35	27	22	147	52	24	84	180	49	22	17	78	103	120	245	33	68	74	59	61	69	51	50	223	28	91	47	97	68	39	74	93	63	93	53	24	64	27	23	87	27	42	80	90	115	110	110	77	40	66	78	61	22	49	48	141	91	86	86	77	97	97	144	69	83	91	93	15	100	45	63	90	191	124	37	97	71	129	113	63	45	89	111	59	19	63	61	47	258	109	69	63	72	75	88	19	72	42	174	155	52	82	29	57	25	54	43	115	33	105	139	93	76	129	102	76	47	57	60	82	30	129	53	77	136	46	26	50	70	77	66	35	62	30	52	66	31	38	103	117	102	118	99	86	69	18	65	81	31	28	20	45	89	50	48	79	236	70	41	63	84	110	40	36	61	93
EZH2_ref41_kmer29.kmer1 ct:1	0	0	0	0	0	3	5	3	3	5	2	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	3	6	0	3	2	7	0	2	0	0	0	0	0	3	2	0	0	4	3	0	0	0	2	0	3	5	9	0	0	0	0	0	0	2	0	3	3	0	2	0	0	2	0	0	2	7	0	0	0	0	0	7	0	2	0	2	0	4	0	0	0	0	0	0	2	3	9	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	7	3	0	3	3	0	0	0	3	0	0	5	7	0	2	8	0	0	0	0	0	2	0	0	2	0	2	3	0	0	4	0	3	0	0	0	0	0	0	3	8	0	9	21	0	4	9	2	2	0	3	2	3	0	3	0	4	0	3	0	0	2	0	0	0	0	0	0	2	0	7	0	0	0	3	0	0	0	0	2	2	0	0	0	0	0	3	2	3	0	10	0	0	0	0	2	4	0	0	3	4	0	2	0	0	12	0	0	4	2
EZH2_ref41_kmer5.kmer1 ct:1	186	25	49	190	113	88	196	54	87	117	52	149	74	142	95	155	139	60	91	71	59	64	73	117	104	121	79	313	156	204	292	94	178	103	71	44	91	84	70	152	87	143	126	415	126	86	37	114	47	213	258	144	525	132	211	103	39	148	52	87	22	324	99	38	158	259	89	42	17	92	177	303	245	74	108	172	59	113	99	82	79	341	54	157	88	97	68	48	151	177	100	155	128	67	146	35	23	165	27	87	125	90	115	110	110	126	40	118	78	122	60	134	84	269	151	141	86	140	135	197	232	114	200	126	184	46	200	124	170	150	284	237	77	167	71	129	143	63	117	154	192	72	39	106	98	67	410	162	106	135	113	113	88	30	108	72	418	346	101	120	74	96	52	72	73	199	61	154	257	164	110	183	197	114	76	113	109	111	46	194	106	124	136	65	25	50	88	158	139	98	62	46	80	176	65	69	143	196	155	173	161	122	144	32	99	127	64	67	40	124	145	90	75	100	548	70	91	63	187	266	40	85	147	142
EZH2_ref41_kmer1.kmer1 ct:1	197	25	81	209	113	88	289	54	87	178	78	149	74	182	105	194	139	87	91	71	59	64	103	176	104	121	141	328	156	221	292	94	189	103	71	44	139	84	70	152	87	221	126	415	126	101	37	120	82	214	284	175	572	197	211	103	67	148	66	87	22	357	99	68	173	259	95	42	17	106	177	308	364	74	130	177	59	140	99	82	85	387	54	216	88	97	68	48	160	207	139	164	128	67	146	35	23	165	27	87	163	128	144	178	179	126	40	118	78	140	60	134	125	269	151	141	86	146	162	197	239	114	200	126	184	46	200	124	170	163	302	237	77	167	71	182	151	63	128	186	207	72	57	118	98	76	427	173	114	135	133	125	88	41	108	72	426	376	101	192	74	96	52	97	73	199	61	154	274	164	110	183	210	121	76	113	109	124	57	203	129	124	136	99	25	50	113	164	139	98	62	73	80	210	65	88	143	203	155	186	180	148	144	32	122	156	64	67	59	124	150	90	98	157	576	70	100	97	219	287	57	93	147	142
EZH2_ref41_kmer18.kmer1 ct:1	131	25	49	114	75	88	196	54	63	117	52	113	74	110	51	155	89	60	65	71	33	64	73	117	104	121	79	186	107	126	195	94	119	103	46	26	91	52	54	92	69	143	84	258	101	60	37	74	47	151	198	99	300	112	124	68	39	98	52	50	22	211	99	38	104	180	61	42	17	78	117	199	245	74	68	118	59	88	69	63	50	235	28	123	88	97	68	39	104	118	100	105	75	67	86	35	23	108	27	42	80	90	115	110	110	88	40	66	78	76	31	76	84	141	100	89	86	99	112	128	165	69	115	91	106	28	114	75	103	110	211	139	44	167	71	129	113	63	78	96	150	64	39	63	98	47	279	109	69	135	86	80	88	30	72	42	260	197	73	120	42	65	52	72	73	127	33	105	190	108	91	129	127	76	47	69	60	82	44	147	53	77	136	65	30	50	70	93	100	98	62	30	52	117	48	50	143	143	102	118	99	105	93	18	99	114	31	67	40	81	98	90	48	100	325	70	50	63	121	147	40	48	93	103
EZH2_ref41_kmer8.kmer1 ct:1	131	25	49	114	75	88	196	54	87	117	52	113	74	142	51	155	89	60	65	71	33	64	73	117	104	121	79	206	156	162	215	94	178	103	46	44	91	52	70	92	69	143	84	313	126	60	37	74	47	151	221	144	371	132	124	68	39	148	52	50	22	247	99	38	134	222	61	42	17	92	177	234	245	74	108	134	59	113	99	82	50	341	28	157	88	97	68	48	113	177	100	124	93	67	86	35	23	108	27	87	125	90	115	110	110	96	40	118	78	76	46	88	84	181	112	103	86	109	135	167	165	114	115	98	130	46	155	124	119	119	226	160	47	167	71	129	143	63	78	109	150	72	39	63	98	67	352	124	69	135	113	83	88	30	108	72	316	294	73	120	74	96	52	72	73	138	33	154	190	108	110	183	135	94	47	87	60	111	46	156	71	124	136	65	14	50	88	126	139	98	62	46	57	117	65	69	143	143	113	143	135	122	144	18	99	127	64	67	40	124	122	90	75	100	459	70	60	63	149	191	40	48	93	142
EZH2_ref41_kmer25.kmer1 ct:1	0	0	0	0	0	3	5	3	3	5	2	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	3	6	0	3	2	7	2	2	0	0	0	0	0	3	2	0	0	4	3	0	0	0	2	0	3	5	9	0	0	0	0	0	0	2	0	3	3	0	2	0	0	2	0	0	2	7	0	0	0	0	0	7	0	2	0	2	0	4	2	0	0	2	0	0	2	3	9	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	7	3	0	3	3	0	0	0	3	0	0	0	7	0	2	8	0	0	0	0	0	2	0	0	2	0	2	3	0	2	4	0	3	0	0	0	0	0	0	3	8	0	9	21	0	4	9	0	2	2	3	2	3	0	3	0	4	0	3	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	3	0	0	0	0	2	2	0	0	0	0	0	0	2	3	0	10	0	0	0	0	2	4	0	0	3	4	0	2	0	0	12	0	0	4	2
EZH2_ref41_kmer10.kmer1 ct:1	131	25	49	114	75	88	196	54	87	117	52	113	74	142	51	155	89	60	65	71	33	64	73	117	104	121	79	206	107	132	215	94	130	103	46	44	91	52	70	92	69	143	84	282	126	60	37	74	47	151	198	99	371	132	124	68	39	148	52	50	22	247	99	38	104	199	61	42	17	92	131	234	245	74	84	134	59	88	99	82	50	276	28	157	88	97	68	48	104	118	100	124	93	67	86	35	23	108	27	42	125	90	115	110	110	88	40	118	78	76	39	88	84	181	112	103	86	109	135	128	165	114	115	98	106	28	131	124	119	119	211	146	47	167	71	129	113	63	78	109	150	72	39	63	98	47	309	124	69	135	113	83	88	30	108	72	290	257	73	120	42	65	52	72	73	134	33	105	190	108	110	138	135	79	47	87	60	82	46	156	71	124	136	65	14	50	70	112	100	98	62	46	57	117	48	50	143	143	113	123	116	122	144	18	99	114	64	67	40	124	122	90	48	100	410	70	60	63	121	191	40	48	93	142
EZH2_ref41_kmer2.kmer1 ct:1	186	25	81	209	113	88	289	54	87	178	52	149	74	182	105	192	139	87	91	71	59	64	73	173	104	121	141	328	156	221	292	94	189	103	71	44	139	84	70	152	87	221	126	415	126	101	37	114	77	214	284	175	570	195	211	103	67	148	66	87	22	355	99	68	173	259	95	42	17	92	177	308	364	74	130	172	59	140	99	82	85	387	54	157	88	97	68	48	160	207	100	164	128	67	146	35	23	165	27	87	125	128	144	168	179	126	40	118	78	140	60	134	125	269	151	141	86	146	135	197	239	114	200	126	184	46	200	124	170	163	284	237	77	167	71	182	151	63	128	186	207	72	57	118	98	76	426	173	106	135	133	125	88	41	108	72	419	376	101	187	74	96	52	97	73	199	61	154	274	164	110	183	210	121	76	113	109	111	57	203	129	124	136	99	25	50	113	164	139	98	62	73	80	210	65	69	143	203	155	187	176	148	144	32	122	156	64	67	59	124	150	90	98	157	576	70	100	97	219	282	57	93	147	142
EZH2_ref41_kmer27.kmer1 ct:1	0	0	0	0	0	3	5	3	3	5	2	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	3	6	0	3	2	7	2	2	0	0	0	0	0	3	2	0	0	4	3	0	0	0	2	0	3	5	9	0	0	0	0	0	0	2	0	3	3	0	2	0	0	2	0	0	2	7	0	0	0	0	0	7	0	2	0	2	0	4	0	0	0	0	0	0	2	3	9	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	7	3	0	3	3	0	0	0	3	0	0	0	7	0	2	8	0	0	0	0	0	2	0	0	2	0	2	3	0	0	4	0	3	0	0	0	0	0	0	3	8	0	9	21	0	4	9	0	2	2	3	2	3	0	3	0	4	0	3	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	3	0	0	0	0	2	2	0	0	0	0	0	3	2	3	0	10	0	0	0	0	2	4	0	0	3	4	0	2	0	0	12	0	0	4	2
