seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref12_kmer4.kmer1 ct:1	92	62	39	95	122	81	192	49	68	99	40	148	51	126	48	131	61	72	52	85	26	95	25	116	82	157	68	152	147	104	180	71	146	50	41	47	97	50	44	60	61	109	60	255	120	67	23	44	27	169	223	94	247	92	96	62	40	128	22	47	38	218	58	17	101	178	58	53	47	61	137	225	218	57	110	154	61	96	84	102	54	254	22	110	61	86	80	36	5	70	89	147	63	39	70	39	20	74	35	44	69	88	116	114	84	69	39	50	64	45	33	96	56	145	66	97	116	102	133	213	190	95	114	96	96	21	111	74	97	125	210	111	49	153	63	122	146	94	104	95	159	116	34	91	64	51	399	162	129	77	98	77	89	20	78	67	261	173	60	110	48	87	36	55	52	135	30	168	151	73	83	132	128	104	43	55	58	118	50	187	33	58	87	34	44	38	82	84	69	57	35	53	62	76	42	62	124	129	103	117	94	101	94	30	91	120	36	37	17	61	131	88	58	97	218	124	47	52	106	126	41	70	72	92
EZH2_ref12_kmer12.kmer1 ct:1	73	52	39	95	111	64	170	49	61	81	40	148	51	101	38	120	33	53	52	68	26	72	25	116	82	138	68	152	134	85	180	71	136	50	26	47	88	39	44	60	38	85	60	236	97	67	23	35	27	135	183	76	198	76	96	62	40	115	22	47	38	218	46	17	90	178	58	53	23	61	137	188	194	57	110	141	55	72	66	95	48	221	22	98	61	86	80	36	5	61	74	136	63	25	70	39	20	48	35	44	69	88	91	83	65	69	39	50	64	45	33	96	56	92	66	77	92	102	115	174	162	89	87	96	84	16	111	74	73	110	167	82	38	132	58	107	121	71	87	74	159	108	34	52	64	51	352	133	106	72	86	77	71	18	62	67	241	142	60	96	48	78	19	39	41	126	30	154	119	73	83	113	115	90	43	34	45	90	43	187	33	58	77	34	29	38	68	84	69	39	35	53	45	76	42	62	97	127	85	88	94	86	76	30	91	96	36	37	12	61	94	77	58	70	168	102	47	52	106	97	41	70	72	92
EZH2_ref12_kmer26.kmer1 ct:1	19	3	9	14	19	21	37	11	18	36	7	37	21	14	20	10	0	26	27	11	13	4	2	9	41	11	20	71	24	16	16	30	16	5	2	8	21	11	9	16	14	20	13	11	8	3	16	2	8	14	38	17	29	19	16	7	12	5	0	13	3	42	21	2	13	20	0	29	0	2	16	94	17	13	6	28	7	17	2	27	6	30	2	19	24	30	0	5	0	10	7	19	32	14	19	8	0	5	7	8	11	10	0	7	3	8	7	10	9	7	15	34	17	8	10	16	5	39	19	18	21	4	51	21	13	16	27	28	22	72	2	6	41	16	10	17	12	5	13	21	28	18	25	14	26	14	21	14	14	14	12	12	2	13	9	13	26	64	26	50	23	6	26	14	20	10	10	15	18	0	42	24	44	8	0	0	2	9	16	21	9	10	12	15	20	7	6	10	33	26	9	3	0	19	23	22	13	16	8	3	19	19	22	7	30	23	7	4	10	29	22	11	20	14	32	23	26	11	10	25	0	15	25	0
EZH2_ref12_kmer21.kmer1 ct:1	19	3	9	14	19	21	37	11	18	36	7	37	21	14	20	10	0	26	27	0	13	4	0	9	41	11	20	71	24	17	16	30	16	5	2	8	21	11	9	16	14	20	13	11	8	3	16	0	8	14	38	17	29	19	16	7	12	5	0	13	3	42	21	2	13	20	2	29	0	2	16	94	17	13	6	19	7	17	0	27	4	30	5	19	24	30	0	5	0	10	7	19	32	14	19	8	0	5	7	8	11	10	0	7	3	8	7	10	9	7	15	34	17	8	10	16	5	39	19	18	21	4	51	21	13	16	27	28	22	53	2	6	41	16	10	17	12	5	12	21	28	18	25	14	26	14	21	14	14	14	12	12	2	13	9	13	26	64	26	50	23	6	26	2	20	10	10	15	18	0	42	24	44	8	0	0	2	9	16	21	9	10	12	15	20	7	6	10	33	26	9	3	0	19	23	22	13	16	8	3	19	19	22	7	30	23	7	4	10	29	22	11	20	14	32	23	26	11	10	25	0	15	25	0
EZH2_ref12_kmer2.kmer1 ct:1	92	62	39	95	122	95	199	49	80	102	40	148	51	126	48	131	61	72	52	85	26	93	25	136	82	152	68	152	147	112	201	71	146	50	41	47	97	50	44	60	61	109	60	254	120	67	23	44	27	167	223	94	247	92	96	62	40	129	22	47	38	218	58	17	101	178	58	53	47	61	137	225	217	57	114	154	61	96	84	102	54	257	27	110	61	99	80	36	5	75	89	147	63	39	70	39	20	78	35	44	69	88	116	116	84	69	39	50	64	45	33	96	56	145	66	97	116	102	133	213	190	103	114	96	96	21	111	74	97	130	208	111	49	153	74	122	154	94	104	95	159	118	34	91	64	51	406	162	129	77	98	77	89	20	78	67	269	186	60	110	48	87	36	55	52	135	30	168	151	73	83	132	129	104	43	55	58	118	50	187	33	58	87	53	44	38	78	84	69	57	44	53	62	76	42	62	124	129	105	117	94	101	94	30	91	120	36	37	17	61	131	88	58	98	220	124	47	52	106	126	47	70	72	114
EZH2_ref12_kmer7.kmer1 ct:1	92	62	39	95	111	72	177	49	68	81	40	148	51	126	38	120	51	53	52	85	26	87	25	116	82	138	68	152	141	85	180	71	146	50	26	47	91	46	44	60	61	102	60	247	120	67	23	35	27	135	183	94	225	92	96	62	40	115	22	47	38	218	58	17	101	178	58	53	47	61	137	188	198	57	110	154	55	72	73	95	48	221	22	98	61	86	80	36	5	70	89	147	63	39	70	39	20	64	35	44	69	88	103	114	82	69	39	50	64	45	33	96	56	109	66	93	116	102	133	200	185	89	87	96	96	21	111	74	73	121	192	111	38	143	58	107	146	88	87	95	159	108	34	71	64	51	371	160	129	72	86	77	71	20	62	67	255	173	60	96	48	78	36	46	52	126	30	168	151	73	83	132	115	94	43	55	58	111	43	187	33	58	77	34	44	38	68	84	69	54	35	53	62	76	42	62	97	130	103	110	94	97	94	30	91	120	36	37	12	61	131	88	58	70	211	102	47	52	106	126	41	70	72	92
EZH2_ref12_kmer9.kmer1 ct:1	92	58	39	95	111	72	177	49	68	81	40	148	51	126	38	120	51	53	52	82	26	72	25	116	82	138	68	152	141	85	180	71	136	50	26	47	88	46	44	60	55	102	60	236	120	67	23	35	27	135	183	76	213	92	96	62	40	115	22	47	38	218	58	17	90	178	58	53	36	61	137	188	194	57	110	154	55	72	66	95	48	221	22	98	61	86	80	36	5	61	74	147	63	25	70	39	20	64	35	44	69	88	91	114	82	69	39	50	64	45	33	96	56	109	66	93	106	102	133	174	162	89	87	96	96	16	111	74	73	121	167	111	38	143	58	107	146	71	87	74	159	108	34	71	64	51	361	133	129	72	86	77	71	18	62	67	255	173	60	96	48	78	36	39	41	126	30	168	119	73	83	125	115	90	43	55	58	111	43	187	33	58	77	34	44	38	68	84	69	54	35	53	59	76	42	62	97	127	85	106	94	86	94	30	91	96	36	37	12	61	131	88	58	70	210	102	47	52	106	97	41	70	72	92
EZH2_ref12_kmer24.kmer1 ct:1	19	3	9	14	19	21	37	11	18	36	7	37	21	14	20	10	0	26	27	0	13	4	0	9	41	11	20	71	24	17	16	30	16	5	2	8	21	11	9	16	14	20	13	11	8	3	16	2	8	14	38	17	29	19	16	7	12	5	0	13	3	42	21	2	13	20	0	29	0	2	16	94	17	13	6	28	7	17	2	27	6	30	5	19	24	30	0	5	0	10	7	19	32	14	19	8	0	5	7	8	11	10	0	7	3	8	7	10	9	7	15	34	17	8	10	16	5	39	19	18	21	4	51	21	13	16	27	28	22	53	2	6	41	16	10	17	12	5	13	21	28	18	25	14	26	14	21	14	14	14	12	12	2	13	9	13	26	64	26	50	23	6	26	14	20	10	10	15	18	0	42	24	44	8	0	0	2	9	16	21	9	10	12	15	20	7	6	10	33	26	9	3	0	19	23	22	13	16	8	3	19	19	22	7	30	23	7	4	10	29	22	11	20	14	32	23	26	11	10	25	0	15	25	0
EZH2_ref12_kmer8.kmer1 ct:1	92	58	39	95	111	72	177	49	68	81	40	148	51	126	38	120	51	53	52	85	26	72	25	116	82	138	68	152	141	85	180	71	146	50	26	47	88	46	44	60	61	102	60	236	120	67	23	35	27	135	183	94	225	92	96	62	40	115	22	47	38	218	58	17	101	178	58	53	47	61	137	188	198	57	110	154	55	72	73	95	48	221	22	98	61	86	80	36	5	61	74	147	63	25	70	39	20	64	35	44	69	88	103	114	82	69	39	50	64	45	33	96	56	109	66	93	116	102	133	174	185	89	87	96	96	16	111	74	73	121	192	111	38	143	58	107	146	88	87	74	159	108	34	71	64	51	361	160	129	72	86	77	71	18	62	67	255	173	60	96	48	78	36	46	41	126	30	168	151	73	83	132	115	90	43	55	58	111	43	187	33	58	77	34	44	38	68	84	69	54	35	53	59	76	42	62	97	127	103	110	94	97	94	30	91	121	36	37	12	61	131	88	58	70	211	102	47	52	106	115	41	70	72	92
EZH2_ref12_kmer19.kmer1 ct:1	66	42	39	95	84	53	149	49	50	81	40	114	51	92	38	91	33	53	52	68	26	72	25	116	82	105	68	120	118	85	135	49	105	50	26	35	65	39	44	60	38	73	60	180	97	67	23	22	27	135	183	76	149	76	74	62	28	95	22	31	38	169	46	15	90	133	42	48	23	61	109	188	147	57	83	108	53	72	41	75	39	180	22	84	61	73	49	36	5	61	74	115	63	25	70	39	20	48	25	44	69	69	91	83	65	69	39	50	64	45	33	96	56	83	66	77	92	102	103	138	137	72	87	96	77	16	111	74	73	93	167	82	38	105	58	84	121	71	60	74	159	89	24	52	51	51	276	133	92	57	86	62	71	18	52	67	189	142	60	78	48	59	17	25	33	103	30	139	119	49	83	97	99	77	43	34	45	90	37	145	33	58	77	34	29	26	68	68	69	39	35	53	45	76	42	62	97	103	85	88	71	69	76	30	91	96	36	37	12	61	94	70	58	70	168	76	47	52	106	97	41	70	48	92
