seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref75_kmer19.kmer1 ct:1	140	162	148	194	198	160	146	67	149	151	126	118	126	177	165	161	122	156	233	168	115	179	123	237	127	191	131	198	156	80	269	124	216	170	173	90	149	137	172	174	175	110	143	256	194	297	176	122	179	175	314	211	232	161	175	140	133	197	106	122	198	189	166	107	210	194	97	160	95	164	181	341	311	151	202	172	114	156	290	189	150	229	135	264	146	179	152	162	271	78	266	149	170	145	92	145	154	215	160	203	191	238	170	171	113	162	94	112	242	115	182	184	176	174	103	119	156	164	136	242	195	265	168	186	198	208	205	231	157	212	257	101	93	166	243	144	154	217	129	163	302	164	115	203	117	139	214	246	162	151	164	205	185	119	131	195	301	226	245	123	176	254	159	194	109	251	112	252	193	146	119	158	179	304	72	97	153	220	116	170	138	126	192	94	114	152	127	238	97	219	162	122	146	145	343	130	162	166	123	196	142	187	286	99	199	187	207	67	95	183	189	191	182	117	90	143	41	163	140	209	94	231	130	211
ASXL1_ref75_kmer9.kmer1 ct:1	152	173	148	211	212	185	169	77	156	179	136	129	144	200	202	180	128	178	274	185	162	186	148	257	137	222	131	219	161	89	293	124	236	181	193	90	157	137	191	202	188	129	164	279	200	330	197	135	191	195	365	244	263	161	186	156	147	227	120	131	229	212	177	107	221	222	97	172	103	182	192	376	372	169	241	181	119	182	323	205	150	247	165	282	161	220	166	168	298	84	274	169	198	171	101	167	159	240	160	214	209	268	185	181	131	188	107	128	267	110	212	201	188	189	103	141	191	177	145	265	211	284	168	198	213	221	227	266	174	239	268	113	93	185	256	165	173	243	129	192	311	177	136	225	148	158	253	284	195	151	177	232	213	128	139	233	343	236	264	140	199	294	173	231	112	284	126	271	209	159	136	166	219	344	83	106	168	237	122	204	158	135	220	119	123	162	134	279	112	249	186	141	161	159	403	142	180	166	138	235	162	214	325	112	239	204	223	107	95	199	214	191	204	117	90	162	51	183	158	237	106	248	157	226
ASXL1_ref75_kmer22.kmer1 ct:1	137	150	148	194	189	151	146	67	137	152	113	118	126	177	165	161	122	156	233	158	115	174	123	237	124	190	131	198	156	80	259	124	216	156	173	90	149	119	168	166	175	110	143	252	180	297	176	122	179	164	314	199	234	161	167	140	133	189	110	113	198	180	142	107	205	196	91	155	91	164	181	320	307	151	189	157	114	156	274	189	139	218	138	259	146	175	152	162	242	78	237	149	170	145	92	136	144	193	160	179	183	238	170	171	113	162	89	104	242	115	168	174	173	174	103	111	156	155	136	229	195	246	168	183	198	206	196	231	157	212	257	98	93	166	208	144	154	215	129	164	268	164	115	203	117	142	214	246	162	151	164	205	185	119	131	195	295	226	245	123	152	254	159	196	109	251	112	252	193	146	119	158	174	294	72	67	153	199	106	170	136	126	188	85	99	140	125	233	97	219	149	122	144	142	337	130	162	166	123	196	142	187	286	99	199	178	207	67	95	183	195	191	182	117	90	141	41	163	140	198	94	211	127	211
ASXL1_ref75_kmer4.kmer1 ct:1	152	173	151	213	216	185	175	77	156	179	136	122	144	200	202	180	133	172	278	185	165	189	147	254	137	222	156	219	160	92	297	124	238	181	186	90	150	137	183	197	188	122	160	279	200	328	197	133	192	196	369	248	261	173	173	156	153	227	120	131	223	211	177	107	226	222	89	172	100	185	192	389	362	169	244	181	120	179	316	205	162	243	167	284	163	217	162	168	299	83	277	169	198	171	104	169	150	242	160	220	223	268	185	185	125	191	111	124	264	111	214	210	188	184	103	139	201	177	145	265	211	284	196	183	213	218	228	266	178	239	271	113	93	185	256	165	171	245	132	200	311	177	136	223	148	158	246	284	201	151	177	225	213	128	139	233	343	245	257	140	199	294	182	230	112	284	126	271	209	159	139	166	219	350	83	106	168	243	122	224	155	135	220	119	125	162	139	279	112	247	188	145	163	158	402	142	180	163	138	239	162	223	324	115	248	203	223	107	95	199	214	189	204	126	90	161	51	179	161	237	102	239	157	223
ASXL1_ref75_kmer7.kmer1 ct:1	152	173	148	213	216	185	173	77	156	179	136	122	144	200	202	180	132	179	276	185	162	185	148	257	137	222	156	219	161	89	293	124	238	181	193	90	155	137	191	202	188	125	165	279	200	328	197	133	194	195	367	249	258	173	181	156	147	227	120	131	229	219	177	107	225	222	97	172	100	185	195	376	362	169	241	181	119	182	316	205	162	247	167	284	163	220	166	168	299	84	277	169	198	171	101	170	159	242	160	214	218	268	185	183	125	188	107	128	268	109	212	207	188	184	103	139	196	177	145	265	211	284	192	198	213	221	232	269	174	239	271	113	93	185	256	165	173	244	132	194	311	177	136	223	148	158	253	284	198	151	177	228	213	128	139	233	343	236	264	140	199	294	182	232	112	284	126	271	209	159	136	166	219	348	83	106	168	237	122	210	158	135	220	119	125	162	134	279	112	249	186	141	161	158	403	142	180	166	138	235	162	221	324	115	240	204	223	107	95	199	214	189	204	117	90	161	51	183	161	237	102	248	157	223
ASXL1_ref75_kmer17.kmer1 ct:1	142	162	148	194	198	175	146	67	149	166	126	118	126	177	177	171	122	156	261	168	115	179	142	237	127	205	131	217	156	80	269	124	216	170	173	90	149	137	181	185	175	110	143	256	194	321	176	122	179	175	314	224	244	161	175	140	133	197	118	122	216	189	166	107	210	209	97	160	95	164	181	368	340	151	202	172	114	156	306	189	150	229	157	264	146	188	152	168	271	78	266	149	187	159	92	163	154	215	160	203	209	238	170	178	113	162	94	112	242	115	203	184	176	174	103	119	180	164	136	259	206	265	168	186	198	208	205	247	169	212	257	101	93	175	243	144	154	236	129	163	302	164	115	219	117	139	235	246	162	151	164	205	210	119	131	218	301	226	245	123	191	281	159	202	109	251	112	252	193	146	120	158	192	320	72	97	153	220	123	194	138	126	201	104	114	152	132	251	97	219	186	122	146	153	369	130	162	166	133	227	150	187	286	99	199	187	207	67	95	197	203	191	182	117	90	143	41	173	146	233	101	231	147	211
ASXL1_ref75_kmer20.kmer1 ct:1	140	162	148	194	198	160	146	67	149	151	126	118	126	177	165	161	122	156	233	168	115	179	123	237	127	191	131	198	156	80	269	124	216	170	173	90	149	137	168	174	175	110	143	256	183	297	176	122	179	174	314	204	232	161	175	140	133	197	106	122	198	189	142	107	210	194	97	155	95	164	181	329	311	151	202	157	114	156	290	189	150	229	135	264	146	179	152	162	271	78	237	149	170	145	92	136	154	215	160	203	191	238	170	171	113	162	94	112	242	115	168	184	176	174	103	119	156	155	136	242	195	265	168	186	198	208	205	231	157	212	257	101	93	166	243	144	154	217	129	163	302	164	115	203	117	139	214	246	162	151	164	205	185	119	131	195	301	226	245	123	176	254	159	194	109	251	112	252	193	146	119	158	179	300	72	67	153	220	116	170	138	126	192	85	99	152	127	233	97	219	162	122	146	145	343	130	162	166	123	196	142	187	286	99	199	178	207	67	95	183	189	191	182	117	90	143	41	163	140	209	94	231	130	211
ASXL1_ref75_kmer0.kmer1 ct:1	147	173	154	220	208	185	175	77	148	187	138	122	125	215	204	172	133	163	281	185	165	188	147	249	137	222	161	222	157	92	304	124	231	181	186	89	146	130	183	197	175	122	160	283	212	319	197	133	196	183	366	248	265	171	173	154	153	219	103	131	224	211	180	107	226	225	89	165	100	183	179	386	366	162	244	185	129	179	316	211	167	244	167	268	170	218	166	168	301	77	265	169	200	171	104	169	150	238	177	220	223	254	189	193	125	191	113	121	253	104	214	210	188	180	103	139	201	177	145	265	211	275	196	183	213	213	222	264	178	233	276	113	93	183	257	165	166	247	132	194	311	174	132	212	150	160	246	289	193	164	173	226	209	128	143	234	346	244	260	140	193	294	184	224	105	292	123	264	211	159	131	166	219	352	83	106	168	233	110	214	155	133	220	119	125	171	138	268	110	247	186	139	163	162	382	135	175	163	138	230	162	227	334	115	256	203	217	112	95	199	220	189	215	118	90	161	51	179	163	242	102	239	157	223
ASXL1_ref75_kmer28.kmer1 ct:1	143	154	150	177	190	148	141	79	137	152	117	118	126	177	165	161	117	160	239	158	115	172	124	237	129	192	131	198	158	82	273	124	203	154	176	90	151	119	168	163	176	100	143	252	167	293	173	112	176	161	314	198	232	156	160	125	129	189	105	113	206	180	153	94	205	196	95	159	96	145	173	325	298	151	200	151	102	147	275	168	140	214	138	257	146	170	153	172	249	75	228	149	170	145	92	119	138	199	132	167	177	233	183	170	101	156	75	108	235	115	173	175	173	166	90	111	147	127	131	245	195	246	145	183	198	203	179	229	154	203	257	96	93	179	214	148	150	207	129	182	272	164	110	202	117	142	217	252	164	128	162	200	191	129	116	185	319	222	245	115	152	263	155	193	92	238	117	234	187	150	126	158	171	289	72	67	131	199	106	174	133	126	188	88	100	139	130	239	88	216	149	122	156	151	342	126	162	166	132	196	142	180	278	99	195	185	212	67	76	183	195	181	182	102	108	141	41	148	143	192	81	208	126	209
ASXL1_ref75_kmer27.kmer1 ct:1	143	154	151	177	190	151	141	79	137	152	117	118	126	173	166	161	117	160	239	158	115	172	124	237	129	192	131	198	158	82	279	124	203	154	176	90	153	119	168	163	176	100	143	252	167	293	173	112	176	161	314	199	232	156	160	125	129	189	110	113	198	180	153	94	205	196	97	159	96	164	173	325	298	151	200	151	102	156	275	168	140	214	138	262	146	170	153	172	249	75	228	149	170	145	92	119	138	199	132	167	177	238	183	170	101	162	75	108	235	115	168	175	173	166	103	111	152	127	131	244	195	246	145	183	198	203	179	229	154	203	257	96	93	179	214	148	150	207	129	182	272	164	110	202	117	142	217	252	164	128	162	200	191	129	116	185	319	226	245	115	152	263	155	193	92	261	117	252	187	150	126	158	171	289	72	67	131	199	106	170	133	126	188	85	100	140	130	239	88	216	149	122	156	151	342	130	162	166	123	196	142	180	278	99	195	185	213	67	76	183	195	181	182	102	108	141	41	148	143	201	81	220	126	209
