seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref5_kmer10.kmer1 ct:1	132	241	240	224	276	159	144	88	245	191	201	137	116	302	121	217	325	91	477	189	448	164	235	210	128	145	210	210	112	183	264	148	286	243	189	72	160	123	181	205	262	120	94	305	318	438	340	194	111	198	601	468	156	158	136	145	130	220	294	465	238	93	189	3	253	325	205	588	116	149	174	190	344	86	233	129	125	329	270	165	180	305	350	209	125	158	325	240	400	311	313	97	275	331	294	177	161	584	132	160	404	559	288	127	178	316	83	192	368	156	712	297	365	213	132	190	192	239	143	218	259	361	241	298	181	96	127	350	289	107	299	226	100	227	498	169	167	328	190	182	275	122	199	203	131	280	323	173	508	156	220	221	302	169	77	335	405	210	179	41	213	166	184	99	186	274	122	187	276	409	70	200	92	314	185	143	307	315	112	208	328	235	288	74	83	366	186	358	157	506	453	189	22	307	178	84	220	889	171	270	290	135	268	121	171	233	204	90	223	231	148	187	254	406	694	246	45	234	174	355	202	233	270	297
BCOR_ref5_kmer15.kmer1 ct:1	132	253	240	246	282	159	148	100	243	201	201	137	116	325	121	225	328	91	477	200	487	164	237	210	140	143	210	218	112	181	269	148	286	246	196	72	180	124	188	205	279	123	94	317	337	457	347	203	116	198	630	495	150	158	136	147	130	238	305	494	260	106	201	3	257	335	201	624	125	157	174	201	371	97	233	141	132	329	282	165	180	315	358	231	123	166	325	252	410	317	329	97	289	341	309	183	161	594	130	175	416	585	299	143	178	334	83	196	394	161	721	320	376	230	135	200	192	262	150	221	259	361	256	329	186	111	132	358	299	107	308	238	100	227	505	169	174	355	194	195	275	129	199	211	135	306	331	174	510	156	227	230	309	176	77	349	428	220	179	41	217	166	198	99	192	274	122	201	284	420	70	200	92	314	206	143	307	324	112	208	332	240	298	79	83	366	199	383	164	540	457	189	22	309	178	84	220	907	182	277	290	135	274	121	171	237	204	101	245	231	148	203	254	438	716	264	45	250	186	369	229	247	270	320
BCOR_ref5_kmer7.kmer1 ct:1	132	241	233	213	271	149	147	88	245	193	193	137	116	297	117	217	332	86	471	181	455	161	223	210	128	145	203	210	112	183	262	143	286	243	189	72	154	125	181	206	249	123	90	303	318	433	327	184	113	181	571	460	159	158	128	145	118	219	294	461	246	93	196	3	245	327	207	585	116	149	174	192	349	91	224	129	123	326	264	165	180	305	345	209	127	158	310	233	398	301	303	97	275	342	294	177	151	587	132	159	401	546	288	127	178	305	79	192	359	156	704	297	362	213	117	182	188	237	143	219	256	344	242	296	182	100	127	350	282	107	297	222	100	213	491	169	167	323	187	182	272	109	199	204	131	280	323	173	491	156	219	221	295	168	77	329	405	208	174	41	213	166	178	99	186	272	122	187	272	393	70	187	92	311	179	143	297	310	112	208	323	234	294	74	83	354	186	354	159	490	445	184	22	296	169	84	219	870	167	271	279	135	256	121	171	235	204	90	223	223	149	187	245	398	687	246	45	223	174	357	202	221	267	295
BCOR_ref5_kmer3.kmer1 ct:1	135	241	233	213	275	149	144	88	244	196	193	137	116	297	117	216	343	88	480	182	443	161	218	210	130	144	203	210	112	181	253	143	286	241	194	72	151	120	173	212	249	123	90	299	310	433	322	191	113	183	569	460	159	158	128	139	116	220	294	469	246	96	196	3	245	327	206	583	114	146	174	189	345	91	225	129	123	328	263	165	176	295	339	208	124	152	313	233	393	299	303	95	271	334	294	164	151	593	132	162	404	550	284	127	178	307	79	192	359	149	705	295	362	204	117	182	188	237	143	216	256	344	246	293	177	100	120	365	281	107	287	222	100	217	472	166	167	305	187	173	268	109	199	206	131	280	333	173	501	156	216	220	296	158	77	332	394	205	168	41	211	166	178	99	186	272	122	187	264	391	70	189	92	311	177	139	294	307	112	208	320	231	292	74	81	354	179	353	162	493	443	181	22	296	165	84	219	880	168	273	270	135	252	121	151	238	189	90	214	223	150	180	243	396	691	246	45	223	179	358	202	221	260	296
BCOR_ref5_kmer21.kmer1 ct:1	146	275	251	256	305	174	148	103	262	218	221	157	138	339	128	230	336	100	514	206	502	176	246	229	151	155	232	227	123	184	298	156	311	264	196	80	192	127	187	220	286	126	94	333	361	505	368	215	117	213	659	515	155	169	148	151	141	247	310	509	260	106	213	3	275	335	202	636	133	157	193	218	385	97	260	146	143	358	295	188	194	334	377	234	131	179	338	275	436	337	353	105	301	358	322	201	181	616	136	183	448	644	326	146	192	346	89	213	5	160	733	323	395	238	133	206	196	266	159	230	282	394	262	334	205	116	134	370	323	117	322	245	100	240	535	186	183	360	217	210	303	129	220	216	142	314	347	180	546	169	237	251	334	192	77	369	443	219	190	43	238	171	198	99	220	303	130	217	293	439	89	227	94	338	219	154	332	346	125	231	338	258	322	85	85	391	221	407	171	574	509	217	22	314	202	100	242	966	192	297	309	148	280	149	171	268	214	101	246	251	163	202	270	453	759	277	51	254	198	408	235	272	273	334
BCOR_ref5_kmer30.kmer1 ct:1	160	289	269	265	326	187	160	103	286	231	241	172	143	366	140	233	351	114	557	213	538	185	261	251	162	166	249	237	139	202	338	162	320	281	122	89	206	133	200	234	296	139	104	349	374	523	390	225	124	237	701	542	174	173	148	164	158	285	321	538	284	113	227	3	289	352	219	682	148	178	197	245	406	103	273	155	148	381	300	210	209	349	399	250	138	193	359	295	482	363	374	119	319	377	330	209	195	647	144	197	467	689	345	162	200	365	103	227	5	158	847	341	408	251	143	218	211	268	159	252	310	430	283	347	205	116	135	399	325	115	345	261	120	254	584	193	195	373	229	222	313	144	227	245	139	331	364	191	594	184	266	269	358	197	95	391	463	225	205	58	241	186	215	105	235	313	136	234	298	462	94	234	100	364	233	165	351	371	125	257	353	281	349	90	85	405	234	435	182	606	537	228	22	346	202	100	262	1041	206	314	331	161	305	166	185	287	236	115	261	258	180	213	298	480	807	301	59	276	216	434	254	301	272	351
BCOR_ref5_kmer6.kmer1 ct:1	132	241	233	213	272	149	147	88	247	193	193	137	116	297	117	216	342	88	478	181	451	161	218	210	130	144	203	210	112	181	262	143	286	241	194	72	154	124	181	206	249	123	90	303	318	433	327	188	113	181	571	460	159	158	128	139	116	219	294	463	246	93	195	3	245	327	206	592	116	146	174	189	349	91	223	129	123	326	269	165	180	295	345	209	124	158	310	233	400	301	303	94	275	338	294	177	151	585	132	161	409	546	284	127	178	305	79	192	359	156	708	297	362	204	117	182	188	237	143	216	256	344	244	296	182	100	127	362	282	107	297	222	100	217	491	167	167	325	187	173	274	109	199	204	131	280	323	173	497	156	219	218	299	168	77	329	405	205	174	41	211	166	178	99	186	272	122	187	269	391	70	189	92	311	179	141	303	307	112	208	328	230	297	74	83	354	186	355	160	496	445	181	22	296	169	84	219	876	167	271	279	135	256	121	171	235	204	90	223	223	150	180	243	398	688	246	45	223	174	357	202	221	266	295
BCOR_ref5_kmer28.kmer1 ct:1	160	275	269	256	331	187	160	103	286	226	240	169	142	361	140	233	348	114	557	209	536	182	258	241	161	155	246	236	137	202	321	159	318	282	125	81	208	133	200	234	296	135	104	343	374	523	379	225	123	233	693	553	174	173	148	164	153	259	313	533	281	113	223	3	279	344	219	669	144	178	197	245	406	97	270	155	148	375	297	210	201	349	403	242	131	193	352	289	475	363	368	119	319	377	337	205	195	652	140	203	458	686	345	154	196	351	103	221	5	158	842	323	408	245	143	220	211	268	159	252	296	409	280	347	206	116	135	394	328	115	337	261	120	240	587	186	183	378	217	222	303	144	227	238	139	328	354	181	592	184	266	268	349	194	86	391	461	220	202	54	241	181	219	105	238	313	139	234	298	461	94	234	94	362	233	154	345	371	125	257	355	281	350	90	85	404	227	433	182	601	531	230	22	346	202	100	258	1042	205	305	331	161	293	166	171	274	236	115	264	260	174	214	289	485	792	296	59	276	209	433	253	289	275	333
BCOR_ref5_kmer1.kmer1 ct:1	135	241	228	217	275	149	141	38	238	196	187	137	116	297	117	214	345	88	480	182	444	161	218	193	130	144	192	202	101	181	252	143	286	244	194	72	151	120	173	212	244	121	90	299	310	426	305	191	108	183	578	458	159	155	128	139	111	220	301	455	246	92	196	3	245	327	213	584	110	146	155	189	345	91	225	129	120	322	263	165	176	295	339	204	124	152	313	233	385	299	283	90	264	334	294	164	151	585	132	159	404	562	284	127	178	307	79	192	359	149	711	281	349	204	117	182	188	230	143	210	248	337	246	295	177	100	120	361	281	107	286	216	100	217	472	161	167	305	187	173	264	109	199	206	133	268	323	173	504	156	216	222	296	158	77	333	383	201	168	41	211	166	178	97	186	273	122	172	264	376	70	189	80	311	177	135	294	304	112	190	322	231	292	74	72	346	179	351	159	498	443	181	22	289	165	84	219	866	168	274	275	125	252	123	151	238	189	90	214	223	150	180	243	405	688	246	45	217	179	361	187	218	252	307
BCOR_ref5_kmer12.kmer1 ct:1	132	253	240	231	277	159	144	88	243	201	201	137	116	302	121	217	322	91	477	189	448	164	235	210	128	145	210	210	112	183	269	148	286	246	189	72	170	123	184	205	262	120	94	305	321	457	347	194	111	198	605	476	157	158	136	145	130	220	305	465	238	93	189	3	250	327	204	591	116	149	174	201	344	97	233	129	125	329	270	165	180	305	354	209	125	158	325	243	406	311	313	97	275	341	302	177	161	580	130	160	404	564	288	127	178	316	83	192	368	156	719	297	367	230	132	193	192	246	143	220	259	361	247	298	182	100	127	351	289	107	299	228	100	227	494	169	167	336	188	182	275	122	199	211	135	280	323	174	508	156	220	221	302	176	77	334	405	210	179	41	213	166	184	99	186	274	122	187	276	409	70	200	92	314	185	143	299	324	112	208	323	235	291	79	83	366	199	364	157	506	457	189	22	307	178	84	220	890	182	277	290	135	268	121	171	233	204	90	223	231	148	193	254	408	700	246	45	234	174	355	202	233	270	300
