seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref0_kmer20.kmer1 ct:1	142	195	398	347	326	387	115	201	94	102	253	93	186	349	158	522	386	162	464	207	284	263	313	465	197	441	51	126	206	141	286	196	401	178	181	316	103	236	367	124	319	233	172	555	304	134	55	228	110	411	73	198	223	292	219	133	556	448	99	132	258	304	131	137	354	535	221	111	179	355	274	104	328	251	270	60	222	265	251	179	311	461	214	364	90	261	290	161	118	253	494	330	34	160	278	221	285	395	275	329	421	383	309	445	429	303	241	229	275	245	250	176	77	645	434	233	393	108	274	294	443	460	104	400	707	74	286	134	116	114	568	729	57	215	347	406	274	383	188	276	332	119	54	191	222	251	473	337	305	234	328	238	372	72	174	375	286	405	180	169	106	224	95	195	225	482	94	316	182	658	209	370	291	452	244	245	283	271	123	511	535	322	409	132	121	253	230	378	54	146	357	318	180	233	108	199	481	455	315	1205	231	203	109	77	118	159	250	126	56	98	342	230	249	321	131	230	46	380	289	197	451	89	199	582
SMC1A_ref0_kmer18.kmer1 ct:1	148	186	398	347	326	385	115	201	94	102	251	93	180	346	158	522	386	162	456	207	281	265	313	465	197	438	51	126	206	141	286	196	398	178	181	316	103	236	367	124	319	233	172	552	304	134	56	228	109	408	73	198	222	294	219	133	545	438	99	132	258	304	131	137	345	535	221	111	179	350	274	104	328	251	268	60	222	265	262	179	311	458	214	358	86	261	284	161	118	259	493	330	34	160	278	221	282	395	275	326	414	378	304	445	426	303	243	220	275	237	250	176	77	639	434	233	393	108	280	294	443	440	93	400	707	70	286	134	116	114	560	728	59	215	349	408	270	374	188	276	332	120	54	191	215	252	473	337	303	233	319	238	372	72	172	371	286	412	180	169	106	224	95	195	225	482	94	316	182	649	209	377	282	452	244	249	286	267	124	502	528	318	405	132	121	249	227	378	54	146	357	318	175	233	108	190	478	445	315	1202	231	203	109	77	120	159	250	126	56	98	342	229	253	323	131	230	46	386	295	197	447	89	200	574
SMC1A_ref0_kmer29.kmer1 ct:1	142	199	418	373	320	392	121	285	94	102	264	91	191	359	158	533	392	162	504	209	296	265	322	465	194	450	51	126	209	145	303	213	408	178	187	335	103	241	378	124	354	246	180	600	312	144	52	236	110	429	73	207	225	298	219	133	572	450	99	132	265	308	132	145	367	558	228	111	193	365	281	104	344	263	282	60	236	265	261	185	317	490	223	367	92	265	290	163	118	268	503	341	34	160	279	225	290	422	281	342	433	401	322	462	446	309	278	229	289	262	253	176	75	680	449	230	420	117	280	297	451	488	104	418	739	74	306	135	115	117	594	752	51	215	356	435	285	399	187	281	355	119	54	202	226	273	493	352	321	245	346	259	389	43	179	380	297	438	191	180	106	232	98	197	235	484	94	325	191	685	210	386	294	477	256	257	205	284	135	538	529	346	421	132	134	259	247	405	54	148	371	345	180	233	124	209	493	485	329	1265	244	214	109	81	118	165	246	126	53	100	356	246	252	321	135	236	43	397	317	200	459	89	195	616
SMC1A_ref0_kmer23.kmer1 ct:1	142	195	404	363	326	387	121	266	94	102	253	91	186	352	158	522	398	162	476	210	284	263	316	465	197	441	51	126	214	145	296	196	413	178	187	327	103	239	367	124	337	240	180	588	304	136	52	228	110	425	73	198	230	292	219	133	556	448	99	132	258	304	131	145	354	547	221	111	179	355	274	104	328	252	270	61	224	265	258	179	311	461	214	365	90	271	290	164	118	253	502	330	34	160	284	221	285	403	275	337	432	389	309	458	440	307	258	229	275	245	250	176	77	645	434	233	393	108	280	294	443	470	104	400	726	74	296	134	116	114	568	746	57	215	346	418	285	383	193	277	332	119	54	194	226	258	483	335	320	234	333	254	372	72	174	375	290	407	180	169	106	228	95	195	224	482	94	319	182	677	209	382	297	460	244	246	283	271	129	533	535	332	417	132	121	253	246	389	54	148	357	333	180	233	108	199	490	455	326	1231	244	214	108	77	118	159	257	126	56	98	342	242	254	325	131	230	43	392	294	197	461	89	199	593
SMC1A_ref0_kmer24.kmer1 ct:1	142	195	404	363	325	387	121	277	94	102	264	91	186	351	158	522	392	162	478	210	284	263	316	465	197	441	51	126	214	145	296	206	411	178	187	327	103	239	372	124	337	240	180	588	304	144	52	232	110	425	73	198	230	292	219	137	572	458	99	132	258	307	131	145	357	547	221	111	188	355	274	104	341	252	270	61	227	265	258	179	315	461	222	365	90	271	290	167	118	258	502	330	34	160	284	221	285	411	275	337	430	391	316	458	441	307	267	229	275	245	253	176	81	665	444	233	408	108	280	298	445	470	104	400	726	74	296	134	116	115	585	745	57	215	346	418	285	386	193	277	332	119	54	194	226	269	480	337	320	241	333	254	382	72	174	375	294	415	180	169	106	228	95	195	224	482	94	325	182	677	209	382	297	465	244	246	285	276	130	534	535	332	417	132	121	253	246	392	54	148	365	333	180	239	108	209	489	467	326	1233	244	214	108	77	118	159	250	126	56	100	342	242	254	325	131	236	43	398	295	201	461	89	199	594
SMC1A_ref0_kmer27.kmer1 ct:1	142	199	403	363	324	390	121	277	94	102	264	91	186	359	158	525	392	162	485	209	296	265	322	465	200	441	51	126	209	145	297	207	413	178	187	335	103	240	369	124	354	246	180	600	304	144	52	236	110	429	73	204	230	298	219	133	569	458	99	132	267	307	132	145	367	558	228	111	193	357	274	104	344	260	282	60	228	265	261	179	317	478	223	363	90	274	290	165	118	260	503	341	34	160	284	225	287	416	275	335	433	401	313	458	446	307	278	229	274	262	253	176	75	671	449	232	418	117	280	301	443	470	104	418	737	74	298	135	115	117	594	743	57	215	346	435	285	396	193	281	342	119	54	194	226	273	493	342	320	241	340	259	382	43	177	380	292	415	191	178	106	228	95	197	226	484	94	325	191	681	210	388	297	477	248	244	282	279	135	538	535	343	422	132	134	253	242	396	54	149	371	345	180	238	124	209	492	477	329	1234	244	214	109	81	118	161	250	126	56	100	342	246	251	331	135	236	46	397	300	200	462	89	199	616
SMC1A_ref0_kmer9.kmer1 ct:1	152	186	422	361	323	404	110	162	79	102	252	83	180	345	159	525	401	162	494	204	285	268	308	479	193	447	51	134	210	141	303	202	404	178	177	317	97	236	371	118	351	237	172	586	310	152	56	243	100	445	70	198	215	288	219	133	558	442	105	132	263	299	134	139	353	559	234	103	188	377	278	94	340	269	274	60	224	256	265	164	317	480	210	364	84	267	296	153	122	266	501	357	34	155	267	227	288	423	265	338	423	390	320	471	436	315	256	203	276	240	262	177	77	651	437	222	410	103	295	315	476	470	93	408	701	71	305	130	122	118	575	756	61	207	355	419	283	398	196	275	343	119	54	192	206	264	475	351	303	220	323	239	377	75	183	358	293	412	186	154	106	234	96	188	225	477	95	316	185	663	198	364	280	471	237	265	276	264	120	522	539	334	415	130	115	247	239	386	55	146	370	315	182	232	108	200	499	466	313	1234	248	211	109	80	120	159	262	133	56	98	335	211	254	327	125	236	44	394	284	208	449	93	219	606
SMC1A_ref0_kmer8.kmer1 ct:1	152	166	422	365	323	404	110	162	79	102	252	83	180	347	159	525	401	162	488	204	285	268	308	479	193	450	51	134	210	141	303	202	405	167	177	320	97	236	375	118	349	218	172	595	308	152	56	241	100	438	70	197	215	295	219	133	557	445	90	132	263	299	134	139	353	562	234	103	191	367	278	94	340	269	274	60	227	250	265	164	316	487	210	364	84	264	296	153	122	266	500	358	49	155	267	227	288	423	265	334	428	391	320	458	443	308	256	203	276	240	262	162	77	651	426	222	422	103	295	315	477	477	93	408	708	75	305	130	122	111	575	761	61	207	355	419	283	397	184	281	343	113	54	192	206	264	476	358	303	220	323	239	377	69	183	358	293	412	186	154	106	243	96	185	208	477	95	316	172	663	198	364	280	470	237	258	276	264	120	526	541	334	415	130	115	247	239	386	55	146	373	315	182	232	108	195	503	466	314	1246	252	211	109	80	116	159	262	135	56	98	317	211	256	331	125	236	44	394	260	207	449	93	215	611
SMC1A_ref0_kmer7.kmer1 ct:1	152	166	425	337	323	410	110	152	79	102	252	83	180	342	159	511	404	162	488	204	285	268	314	479	193	453	51	134	210	141	306	202	405	167	177	320	97	241	375	118	345	218	172	595	290	150	56	241	100	438	70	197	215	292	219	133	549	442	90	132	246	299	134	139	353	554	234	103	191	367	265	94	340	263	274	60	224	250	265	164	316	487	202	357	84	264	296	153	122	267	501	358	49	155	267	227	288	416	265	334	428	391	320	458	453	308	257	203	276	232	262	162	77	651	426	222	407	103	296	315	456	477	93	399	716	75	298	130	122	111	570	767	61	207	355	419	276	397	184	281	350	113	54	192	206	264	458	356	303	220	323	228	377	69	183	358	293	412	186	154	106	224	96	185	208	474	95	304	172	663	198	364	280	466	242	258	276	264	120	519	529	334	415	130	115	247	239	382	55	146	373	315	187	232	108	195	500	470	311	1250	252	211	109	73	116	160	262	135	56	98	317	211	256	332	125	236	44	378	260	208	411	93	200	611
SMC1A_ref0_kmer19.kmer1 ct:1	142	186	398	347	326	387	115	201	94	102	253	93	179	346	158	522	386	162	453	207	281	263	313	465	197	441	51	126	206	141	286	196	398	178	181	316	103	236	367	124	319	233	172	552	304	134	56	228	109	408	73	198	219	292	219	133	545	438	99	132	258	304	131	137	345	535	221	111	179	350	274	104	328	251	268	60	222	265	251	179	311	456	214	358	90	261	290	161	118	253	494	330	34	160	278	221	282	395	275	329	421	378	309	445	429	303	243	220	275	237	250	176	77	639	434	233	393	108	274	294	443	440	93	400	705	70	286	134	116	114	568	735	57	215	349	408	270	374	188	276	332	120	54	191	215	251	473	337	305	234	319	238	372	72	172	375	286	412	180	169	106	224	95	195	225	482	94	316	182	656	209	377	282	452	244	249	277	267	123	511	531	322	404	132	121	249	227	378	54	146	357	318	175	233	108	190	481	448	315	1197	231	203	109	77	118	159	250	126	56	98	342	230	249	321	131	230	46	375	289	197	447	89	200	574
