seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref70_kmer10.kmer1 ct:1	132	126	97	68	89	143	78	233	171	169	83	122	35	186	87	121	39	82	0	75	180	68	84	102	142	61	183	26	131	87	79	91	135	49	65	199	101	110	100	137	123	140	283	84	104	116	62	96	106	121	289	41	147	84	76	161	93	79	114	64	117	119	144	162	92	105	24	109	94	100	199	146	88	144	81	90	94	165	163	114	86	158	195	105	89	56	267	89	141	79	70	146	87	210	92	156	102	110	235	92	177	131	149	65	91	247	119	103	78	156	172	81	172	162	108	98	192	165	149	86	122	166	191	217	122	74	97	140	65	151	106	141	92	125	211	191	162	190	104	80	74	73	136	113	120	220	128	130	52	169	145	64	101	79	110	208	107	168	267	101	180	123	227	189	125	97	87	137	129	71	219	130	65	91	43	99	90	74	80	164	57	112	128	139	168	93	42	136	88	226	157	167	86	112	146	130	119	97	41	101	69	59	54	65	169	82	107	73	138	238	158	104	88	62	561	34	48	68	62	150	141	206	126	131
TET2_ref70_kmer20.kmer1 ct:1	171	126	97	80	89	156	78	250	203	169	83	151	35	225	103	159	49	82	0	75	180	68	111	102	142	61	237	26	133	121	79	91	144	49	65	277	101	155	100	137	123	167	362	84	104	116	84	107	121	133	318	77	175	84	76	161	102	79	125	64	117	172	167	200	92	105	24	109	94	100	255	197	104	165	81	90	94	194	190	139	86	158	195	105	89	82	323	89	209	79	70	178	87	210	92	183	124	129	273	132	177	152	167	92	91	270	119	123	106	177	233	119	172	198	139	139	234	165	177	114	149	166	191	266	122	96	137	193	100	151	126	176	119	159	254	208	215	236	104	80	74	85	136	113	142	220	154	130	52	169	180	64	134	100	159	251	112	208	282	116	233	123	273	210	163	113	87	160	129	71	219	130	65	112	43	113	98	74	80	164	57	140	128	139	203	98	42	136	88	262	157	195	111	130	177	150	144	97	41	101	69	59	54	85	199	82	128	73	138	270	158	104	88	90	704	34	48	68	62	150	141	206	126	131
TET2_ref70_kmer11.kmer1 ct:1	132	126	97	68	89	143	78	243	171	169	83	122	35	186	87	121	49	82	0	75	180	68	84	102	142	61	183	26	133	87	79	91	135	49	65	199	101	110	100	137	123	140	283	84	104	116	69	107	106	121	289	41	147	84	76	161	93	79	114	64	117	119	144	162	92	105	24	109	94	100	199	146	88	144	81	90	94	165	163	114	86	158	195	105	89	56	267	89	141	79	70	146	87	210	92	156	102	110	235	92	177	131	149	65	91	247	119	103	78	156	172	90	172	162	108	98	192	165	149	86	122	166	191	217	122	74	97	140	65	151	106	141	92	125	211	191	162	190	104	80	74	73	136	113	120	220	128	130	52	169	145	64	101	79	110	208	107	168	267	101	180	123	237	189	125	97	87	137	129	71	219	130	65	91	43	99	90	74	80	164	57	112	128	139	168	93	42	136	88	226	157	167	86	112	146	130	119	97	41	101	69	59	54	65	169	82	107	73	138	238	158	104	88	62	561	34	48	68	62	150	141	206	126	131
TET2_ref70_kmer18.kmer1 ct:1	142	126	97	80	89	156	78	250	171	169	83	151	35	184	103	133	49	82	0	75	180	68	111	102	142	61	237	26	133	121	79	91	128	49	65	277	101	110	100	137	123	167	362	84	104	116	84	107	121	133	289	41	147	84	76	161	102	79	125	64	117	130	167	162	92	105	24	109	94	100	206	148	104	165	81	90	94	194	159	114	86	158	195	105	89	82	323	89	167	79	70	178	87	210	92	183	124	129	273	132	177	131	167	65	91	270	119	123	106	177	172	119	172	198	139	101	234	165	149	114	149	166	191	266	122	74	97	140	65	151	126	154	119	159	254	208	165	236	104	80	74	85	136	113	142	220	154	130	52	169	180	64	134	100	159	217	112	164	282	116	233	123	273	210	163	113	87	160	129	71	219	130	65	112	43	113	98	74	80	164	57	112	128	139	179	98	42	136	88	229	157	195	111	130	177	150	144	97	41	101	69	59	54	85	199	82	107	73	138	270	158	104	88	90	589	34	48	68	62	150	141	206	126	131
TET2_ref70_kmer2.kmer1 ct:1	122	103	97	68	89	154	85	213	178	179	83	122	35	185	85	121	43	68	0	75	146	68	85	102	124	61	190	26	131	87	67	68	129	49	48	208	101	116	97	137	123	140	279	70	104	116	62	96	119	121	285	41	136	84	53	150	83	79	114	64	102	132	138	155	92	105	24	109	94	100	199	151	88	141	73	90	94	165	163	110	72	145	180	105	92	56	260	80	134	79	70	146	73	192	83	156	102	110	225	96	155	123	141	65	91	236	119	106	72	156	172	88	172	166	110	83	210	165	149	86	122	144	154	217	122	74	99	146	65	151	106	138	92	125	206	191	170	177	104	80	74	80	136	113	120	217	132	130	47	169	152	64	106	79	112	219	105	180	267	101	186	105	227	161	134	97	87	136	129	71	196	124	65	91	47	99	97	70	69	151	57	103	111	139	168	87	35	113	87	202	135	183	101	112	158	130	114	92	41	101	69	59	54	57	169	82	118	76	103	235	143	90	88	62	547	34	45	68	62	109	125	180	105	131
TET2_ref70_kmer25.kmer1 ct:1	171	126	152	114	89	205	101	273	242	247	109	144	57	225	103	173	62	82	0	97	180	84	143	102	197	61	237	26	133	160	79	91	162	49	65	277	132	155	124	175	123	211	398	84	125	165	101	133	171	177	322	77	186	84	76	227	116	99	168	64	117	187	195	200	92	155	24	146	128	108	263	204	132	197	81	90	127	280	220	164	86	158	233	145	127	82	349	118	222	79	94	218	87	298	121	216	182	129	314	132	237	173	197	92	91	345	161	161	106	248	265	119	172	198	139	139	271	210	184	114	178	207	191	308	177	96	137	193	100	191	126	213	147	159	279	237	215	278	167	80	74	113	180	164	190	296	190	130	70	245	210	82	134	100	159	281	121	232	363	141	259	123	333	253	163	113	131	191	173	114	219	167	65	134	59	141	125	102	80	164	85	154	128	185	230	110	42	171	118	299	157	287	111	160	177	196	173	130	41	101	69	59	54	107	238	82	136	108	186	367	200	104	88	90	734	34	48	68	62	150	141	243	165	166
TET2_ref70_kmer28.kmer1 ct:1	191	126	158	114	126	207	101	273	249	247	109	144	57	225	103	173	62	82	0	97	238	84	143	133	201	61	298	26	167	160	79	91	162	49	65	277	132	155	124	175	149	211	395	84	125	165	101	133	171	177	322	77	186	84	76	232	116	108	174	64	117	187	193	209	92	155	24	144	128	108	263	220	132	205	87	128	127	280	220	164	86	202	221	148	127	94	356	118	216	79	94	219	87	298	128	216	182	129	322	132	251	180	197	92	91	345	161	160	106	248	266	119	239	245	175	143	266	210	184	114	178	207	191	307	177	99	137	193	100	191	126	213	147	159	279	242	227	278	167	80	106	113	180	164	190	296	190	130	70	245	204	82	134	100	159	280	121	233	373	147	250	123	333	272	189	113	141	194	173	114	259	167	65	134	59	141	127	101	80	196	85	154	168	197	230	114	42	166	118	293	157	282	111	160	209	196	173	130	67	101	69	59	54	107	240	82	136	108	188	367	200	104	88	90	724	34	48	98	79	150	141	249	165	166
TET2_ref70_kmer15.kmer1 ct:1	132	126	97	80	89	156	78	250	171	169	83	122	35	186	87	121	49	82	0	75	180	68	84	102	142	61	237	26	133	87	79	91	128	49	65	219	101	110	100	137	123	167	283	84	104	116	69	107	106	133	289	41	147	84	76	161	93	79	114	64	117	130	144	162	92	105	24	109	94	100	206	148	104	157	81	90	94	168	160	114	86	158	195	105	89	64	275	89	167	79	70	146	87	210	92	157	124	129	235	92	177	131	167	65	91	270	119	103	78	156	172	119	172	198	108	101	198	165	149	114	122	166	191	217	122	74	97	140	65	151	126	154	92	159	211	208	166	236	104	80	74	77	136	113	120	220	128	130	52	169	145	64	134	100	159	198	112	164	282	101	183	123	237	189	125	97	87	137	129	71	219	130	65	91	43	99	90	74	80	164	57	112	128	139	177	98	42	136	88	229	157	167	83	112	146	130	119	97	41	101	69	59	54	65	199	82	107	73	138	270	158	104	88	62	544	34	48	68	62	150	141	206	126	131
TET2_ref70_kmer26.kmer1 ct:1	191	126	158	114	89	205	101	273	242	247	109	144	57	225	103	173	62	82	0	97	180	84	143	133	197	61	237	26	168	160	79	91	162	49	65	277	132	155	124	175	149	211	395	84	125	165	101	133	171	177	322	77	186	84	76	227	116	99	168	64	117	191	195	200	92	155	24	146	128	108	263	220	132	209	81	128	127	280	220	164	86	202	233	145	127	82	356	118	222	79	94	219	87	298	121	216	182	129	327	132	237	180	197	92	91	345	161	160	106	248	266	119	239	198	139	145	271	210	184	114	178	207	191	307	177	96	137	193	100	191	126	213	147	159	279	242	215	278	167	80	106	113	180	164	190	296	190	130	70	245	210	82	134	100	159	281	121	232	363	141	250	123	333	253	163	113	135	194	173	114	255	167	65	134	59	141	125	102	80	203	85	154	168	189	230	114	42	171	118	299	157	287	111	160	177	196	173	130	67	101	69	59	54	107	240	82	136	108	188	367	200	104	88	90	734	34	48	98	78	150	141	249	165	166
TET2_ref70_kmer13.kmer1 ct:1	132	126	97	80	89	156	78	250	171	169	83	122	35	186	87	121	49	82	0	75	180	68	84	102	142	61	237	26	133	87	79	91	128	49	65	219	101	110	100	137	123	146	283	84	104	116	69	107	106	112	289	41	147	84	76	161	93	79	114	64	117	130	144	162	92	105	24	109	94	100	199	148	88	144	81	90	94	165	160	114	86	158	195	105	89	64	267	89	162	79	70	146	87	210	92	157	124	129	231	92	177	131	149	65	91	247	119	103	78	156	172	119	172	162	108	98	196	165	149	114	122	166	191	217	122	74	97	140	65	151	126	154	92	125	211	208	166	190	104	80	74	77	136	113	120	220	128	130	52	169	145	64	101	100	159	208	107	168	267	101	183	123	237	189	125	97	87	137	129	71	219	130	65	91	43	99	90	74	80	164	57	112	128	139	177	93	42	136	88	226	157	167	83	112	146	130	119	97	41	101	69	59	54	65	199	82	107	73	138	238	158	104	88	62	544	34	48	68	62	150	141	206	126	131
