seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref50_kmer24.kmer1 ct:1	292	318	270	362	77	340	270	255	312	332	237	213	143	729	262	535	33	145	1243	353	271	256	373	761	384	351	388	385	411	169	684	233	506	360	226	118	216	256	675	247	506	311	573	933	395	401	231	364	315	447	409	648	253	330	119	381	164	485	366	162	465	290	392	274	491	732	117	508	114	609	551	409	432	136	516	428	354	349	210	332	231	521	540	391	197	299	250	323	308	417	417	477	320	156	102	491	252	541	416	336	463	951	693	366	398	550	267	358	392	461	567	307	466	660	181	299	544	825	340	557	668	222	462	744	522	432	463	247	112	263	957	387	283	685	509	586	747	648	264	471	820	346	293	386	274	777	580	383	455	224	524	307	770	259	188	555	430	570	403	297	349	408	516	115	243	596	197	407	727	295	342	600	316	781	148	251	381	511	198	744	328	413	493	352	237	571	272	717	280	406	573	367	230	507	395	296	94	453	326	778	400	479	475	87	371	119	659	227	321	253	467	411	254	395	915	748	68	252	312	476	295	681	286	831
STAG2_ref50_kmer9.kmer1 ct:1	0	4	0	0	2	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	6	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	9	3	5	0	0	0	0	6	0	0	2	0	0	0	2	0	0	0	0	2	2	0	0	0	0	6	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	7	0	0	0	6	0	0	7	2	2	0	2	4	0	0	0	2	0	4	0	0	0	3	4	2	0	0	0	0	0	0	0	0	0	3	0	5	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	2	9	0	2	2	0	0	2	0	0	3	4	0	2	0	3	0	0	0	3	2	2	0	0	0	4	2	0	0	0	0	4	0	6	0	2	0	0	2	0	0	0	0
STAG2_ref50_kmer27.kmer1 ct:1	292	330	278	365	77	339	268	246	314	327	237	213	143	730	277	535	33	146	1254	364	267	256	372	765	377	349	388	379	432	169	696	235	506	362	231	118	213	259	686	263	511	313	584	929	394	396	231	368	310	447	418	644	264	335	119	381	166	482	366	164	471	290	395	274	497	738	117	505	123	618	566	409	424	175	512	432	350	343	210	330	229	519	540	386	195	294	250	335	308	417	427	479	320	156	102	496	253	541	419	326	466	960	698	367	402	556	271	363	393	464	568	307	470	671	181	295	551	826	341	556	671	223	455	744	520	432	484	240	105	269	960	387	280	687	523	590	750	647	262	471	828	356	293	386	274	782	591	383	456	228	529	307	766	264	193	566	430	586	400	297	350	397	513	115	243	608	205	410	723	300	347	604	316	783	148	251	393	518	207	747	327	413	506	362	237	564	280	716	281	415	594	367	229	508	394	301	94	458	335	757	389	480	477	87	381	119	657	227	319	252	469	423	248	395	919	751	68	252	305	470	288	690	283	840
STAG2_ref50_kmer18.kmer1 ct:1	197	235	220	257	59	256	182	238	229	229	171	162	143	533	203	384	33	95	897	234	172	188	263	505	250	269	277	284	290	131	587	154	367	279	152	92	166	192	491	159	350	223	417	662	313	319	163	256	200	346	288	453	161	235	99	308	110	360	250	128	358	209	259	182	349	593	73	350	79	526	474	288	303	136	439	322	257	247	156	226	167	362	393	300	126	207	179	235	224	325	282	404	269	109	74	346	181	360	309	229	328	700	576	270	318	376	229	263	306	364	404	244	326	468	137	204	384	583	237	471	451	153	341	591	348	372	319	163	73	218	651	281	187	502	356	395	501	566	175	359	565	280	192	258	185	524	396	281	311	166	346	235	586	222	169	361	327	382	292	201	235	306	396	77	176	449	127	294	520	198	301	415	223	634	92	183	265	368	131	543	260	314	349	248	156	428	174	528	187	291	403	240	169	373	264	221	94	303	211	622	294	365	335	87	311	119	552	168	227	178	378	273	183	322	725	503	47	171	211	333	219	443	195	609
STAG2_ref50_kmer17.kmer1 ct:1	197	228	220	257	59	218	182	235	198	229	171	162	143	523	178	364	33	95	881	234	172	159	263	505	250	238	277	284	290	131	487	154	367	244	152	92	166	192	429	159	339	223	393	662	313	279	163	256	200	295	288	449	161	235	77	271	110	319	250	128	358	209	259	182	349	478	73	350	79	430	389	288	310	136	351	322	253	247	156	226	151	362	375	263	126	207	179	235	224	282	261	340	269	109	74	346	181	360	309	229	318	700	490	275	269	376	195	263	306	364	404	202	326	468	137	204	384	575	211	392	451	153	342	591	348	307	319	163	73	218	624	282	187	502	349	395	501	473	172	359	545	280	192	258	185	524	396	267	311	166	346	235	519	173	137	361	327	382	292	201	235	306	352	77	176	449	127	294	502	198	253	415	223	513	92	183	265	359	131	543	260	268	349	248	156	416	174	511	187	291	403	236	169	322	264	221	94	303	211	622	294	317	333	87	260	119	448	168	227	178	292	266	183	294	725	507	47	160	208	333	219	443	195	609
STAG2_ref50_kmer7.kmer1 ct:1	0	4	0	0	2	0	9	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	9	3	5	0	0	0	0	6	0	0	2	0	0	0	2	5	0	0	0	0	2	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	7	0	0	4	6	0	0	7	0	2	0	0	4	0	0	0	0	0	4	0	0	0	3	4	2	0	0	0	0	0	0	0	0	0	3	0	5	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	2	0	0	3	2	0	0	3	4	0	0	0	3	0	0	0	3	2	0	0	0	0	2	2	0	0	0	0	4	0	6	0	2	0	0	0	0	0	0	0
STAG2_ref50_kmer30.kmer1 ct:1	295	341	292	372	86	347	280	246	330	327	249	219	190	770	300	552	33	146	1310	378	273	265	371	783	381	366	390	395	443	169	709	246	513	367	239	118	223	280	709	263	523	320	590	966	416	413	238	386	327	469	439	674	264	335	119	401	166	496	365	170	490	305	400	288	511	759	129	516	123	620	575	418	438	181	531	451	368	356	210	334	235	540	562	395	195	298	258	335	321	423	427	491	336	166	102	496	257	555	435	333	480	984	719	376	423	575	271	378	400	474	588	313	486	694	182	304	562	845	352	592	678	223	460	764	533	448	506	240	105	277	979	399	291	702	544	610	773	675	262	488	861	356	291	395	285	817	607	383	450	228	548	317	806	264	193	588	447	599	394	303	364	420	531	115	243	631	217	416	742	321	349	628	326	807	148	257	420	539	209	771	344	440	506	370	243	575	280	724	288	425	614	385	234	524	405	305	139	470	335	782	405	480	488	87	387	109	669	235	319	269	490	448	256	415	947	782	68	267	315	498	297	700	296	869
STAG2_ref50_kmer14.kmer1 ct:1	197	228	180	249	59	218	161	231	190	229	171	162	143	521	166	362	47	95	863	234	172	159	263	491	250	234	277	284	290	131	474	154	365	240	152	92	139	166	400	159	320	223	385	598	268	272	163	256	188	270	288	437	161	201	77	256	110	291	250	107	317	204	259	182	349	479	73	335	79	420	387	291	288	136	347	274	229	221	156	226	151	362	375	263	126	207	179	235	197	262	261	334	223	109	74	343	181	353	309	213	293	621	490	261	257	368	178	227	260	324	355	202	321	468	137	204	384	578	211	392	451	153	324	535	348	308	319	141	73	196	624	260	187	502	343	381	486	464	167	319	545	254	192	242	185	531	396	267	273	166	350	235	504	173	138	358	303	365	273	201	224	306	345	82	146	449	127	294	481	198	248	415	223	513	92	169	252	366	131	495	216	268	324	223	156	405	175	478	187	291	399	230	169	320	262	204	94	303	211	539	294	317	309	87	253	119	421	168	207	178	279	266	169	272	620	495	47	160	208	333	219	427	195	613
STAG2_ref50_kmer1.kmer1 ct:1	0	4	0	0	2	0	9	0	3	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	2	0	3	0	2	0	0	0	0	0	4	0	0	0	6	2	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	4	0	0	0	2	9	3	5	0	0	0	0	6	0	0	2	0	0	0	2	5	0	3	0	0	2	0	0	0	0	6	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	3	0	2	0	0	2	0	3	0	3	0	7	0	0	4	6	0	0	7	0	2	0	3	4	0	0	0	0	0	4	0	0	0	3	4	2	0	0	0	0	0	0	0	0	0	3	4	5	5	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	3	0	0	0	0	2	9	0	2	4	0	3	2	0	0	3	4	0	2	0	3	0	0	0	3	2	0	0	0	0	2	0	0	2	0	0	4	0	6	0	2	0	0	3	0	0	0	0
STAG2_ref50_kmer11.kmer1 ct:1	197	223	180	250	59	218	161	171	190	229	171	162	105	490	166	362	47	95	811	220	172	151	263	492	237	222	277	284	290	118	474	154	354	240	152	92	139	163	400	147	325	211	365	584	268	272	163	222	187	270	276	425	161	201	77	259	110	291	226	122	309	204	259	182	312	460	73	324	79	420	372	283	288	136	347	273	229	221	156	209	151	355	357	253	126	207	179	220	197	262	261	334	223	109	74	343	165	353	267	216	281	619	474	251	257	370	178	211	260	317	345	202	311	416	137	204	358	562	211	387	442	153	312	528	348	294	319	141	73	196	598	260	187	443	335	381	488	444	167	302	527	244	192	239	185	524	398	267	286	166	346	201	495	173	132	354	292	365	273	201	224	269	323	82	146	418	127	288	452	198	248	397	223	508	90	165	246	355	131	472	204	267	324	218	156	386	178	451	187	270	403	225	169	324	252	204	73	304	211	527	266	309	309	67	253	119	421	154	200	174	283	259	160	272	587	487	47	160	201	333	219	427	163	588
