seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref28_kmer11.kmer1 ct:1	11	532	96	336	240	396	57	7	500	889	711	18	249	214	263	339	75	413	174	711	0	651	263	769	91	578	160	14	363	16	564	131	1638	736	123	10	412	5	1163	283	1000	529	491	1228	1239	1035	524	766	6	26	902	0	564	297	519	165	20	1007	0	11	421	192	42	95	443	190	0	286	73	159	397	12	2345	69	444	406	313	207	1179	287	1199	489	2284	48	222	172	27	356	222	1940	2078	176	102	225	484	6	11	5	41	637	1506	1002	997	452	538	48	36	1446	1136	385	1988	264	951	178	281	491	4	50	40	559	809	1902	190	350	258	5	1243	387	379	308	3053	138	25	1055	1488	410	32	732	63	437	658	308	446	429	280	335	740	62	713	185	277	48	496	470	17	1608	2080	707	536	20	1401	7	346	14	6	212	134	478	1433	0	197	109	57	1334	2	391	537	242	400	140	363	562	1148	438	54	639	399	59	136	769	9	221	461	70	19	185	76	4	499	323	864	2	415	146	2506	464	861	9	116	741	96	504	2409	4	332	202	19	396	1024	242	29	455	225	693
GATA2_ref28_kmer26.kmer1 ct:1	8	506	90	325	243	373	57	7	483	855	704	18	255	198	246	337	74	406	166	719	0	619	233	746	87	566	148	5	355	16	551	132	1659	732	112	6	401	5	1211	264	995	531	509	1231	1217	1027	500	767	6	26	881	0	536	264	520	141	13	1022	0	11	412	197	47	100	452	188	0	256	73	159	392	12	2266	69	442	417	305	196	1170	271	1154	498	2306	51	201	157	27	351	221	1894	2084	179	458	220	462	6	11	11	41	614	1504	992	984	447	536	48	35	1412	1079	374	1984	253	951	136	280	482	4	50	40	549	811	1914	182	335	252	5	1256	373	359	306	3048	134	25	1070	1470	410	29	719	58	446	643	296	432	420	271	336	721	62	711	163	268	44	494	465	17	1582	2058	703	531	20	1326	7	355	14	6	210	114	478	2149	0	176	104	49	1309	2	392	542	233	386	142	342	560	1142	454	54	619	397	43	130	756	9	216	438	59	19	182	76	4	523	320	874	2	376	152	2489	445	898	9	107	708	91	491	2322	4	327	194	19	394	981	235	22	452	223	680
GATA2_ref28_kmer2.kmer1 ct:1	11	541	84	330	246	372	57	7	499	919	713	18	253	209	263	339	76	403	171	705	0	646	263	751	91	559	160	14	353	16	529	131	1652	732	119	10	422	5	1171	279	946	524	500	1208	1237	1043	537	780	6	26	892	0	576	304	511	159	19	1019	0	11	429	188	45	95	427	195	0	272	73	167	396	12	2380	53	441	402	309	213	1156	268	1183	506	2237	48	209	165	14	338	212	1903	2084	171	102	219	502	6	11	5	41	652	1480	981	990	441	536	46	36	1441	1118	373	1973	265	927	171	282	473	4	53	40	574	810	1894	198	340	252	5	1230	377	392	306	3054	131	25	1037	1477	408	32	741	63	411	643	296	446	420	288	323	710	62	735	199	288	48	468	461	17	1593	2041	701	539	20	1405	7	331	14	6	227	132	474	1436	0	200	110	57	1301	2	386	533	242	390	140	354	554	1139	419	54	629	387	60	139	755	9	226	432	58	19	182	78	4	489	327	848	2	408	134	2490	449	832	9	125	758	90	480	2430	4	315	194	19	403	1038	246	24	447	231	688
GATA2_ref28_kmer21.kmer1 ct:1	8	517	90	335	243	386	57	7	482	849	704	18	239	214	244	338	75	412	168	701	0	644	233	753	87	559	148	5	355	16	555	131	1650	737	115	6	402	5	1160	271	965	521	497	1216	1205	1012	503	769	6	26	871	0	529	285	504	151	13	995	0	11	410	199	45	99	443	188	0	269	73	159	388	12	2266	69	433	407	308	201	1153	285	1164	487	2262	48	204	164	27	345	224	1872	2057	179	464	213	459	6	11	11	41	609	1460	987	962	433	522	48	35	1408	1074	374	1972	246	927	136	282	471	4	50	40	550	799	1889	182	335	252	5	1224	379	359	306	3007	138	25	1052	1441	404	29	719	58	440	630	306	444	407	269	336	719	62	716	171	280	44	498	464	17	1565	2029	696	525	20	1348	7	343	14	6	211	121	476	1428	0	184	104	49	1308	2	383	539	233	388	142	338	543	1140	441	54	611	385	43	122	762	9	216	456	59	19	182	76	4	514	317	876	2	389	152	2456	443	866	9	105	709	97	487	2334	4	326	202	19	399	992	233	29	447	222	677
GATA2_ref28_kmer15.kmer1 ct:1	8	531	90	330	240	386	57	7	513	905	729	18	249	214	263	343	75	416	168	725	0	665	263	787	91	587	148	5	363	16	564	131	1696	758	121	10	414	5	1204	275	1015	537	505	1263	1261	1058	521	790	6	26	918	0	569	297	508	165	20	1030	0	11	421	195	45	95	443	190	0	269	73	159	403	12	2352	69	449	424	307	220	1199	295	1208	496	2328	48	224	172	27	357	226	1984	2144	176	102	225	484	6	11	5	41	631	1532	1023	1018	452	538	48	36	1482	1132	385	2044	264	964	178	281	489	4	50	40	570	825	1934	182	350	260	5	1263	387	377	308	3127	138	25	1064	1510	423	32	741	58	440	678	308	462	430	286	335	759	62	738	183	282	48	510	481	17	1621	2115	727	536	20	1434	7	348	14	6	217	134	485	1466	0	197	109	57	1348	2	393	555	242	397	140	364	566	1189	452	54	641	396	43	131	789	9	219	465	70	19	187	76	4	519	323	883	2	408	152	2526	466	881	9	116	743	96	513	2441	4	338	202	19	404	1035	244	29	467	225	693
GATA2_ref28_kmer9.kmer1 ct:1	11	532	96	336	240	397	57	7	506	919	724	18	256	214	263	339	75	413	174	721	0	654	263	768	91	588	160	14	363	16	564	131	1615	737	123	10	427	5	1175	283	988	527	496	1236	1244	1052	527	774	6	26	896	0	587	297	519	165	19	1026	0	11	421	192	42	95	434	193	0	286	73	159	397	12	2417	53	439	406	313	210	1178	286	1220	490	2293	48	224	172	27	354	222	1948	2099	173	102	227	495	6	11	5	41	655	1501	1002	982	449	538	46	36	1456	1132	379	1992	264	951	171	278	491	4	50	40	558	809	1881	203	348	258	5	1228	387	395	307	3047	138	25	1043	1472	410	32	730	63	433	667	300	446	434	280	331	733	62	737	197	278	48	496	470	17	1604	2069	699	524	20	1380	7	350	14	6	219	134	478	1417	0	197	109	57	1324	2	391	529	242	400	140	367	564	1148	436	54	639	399	59	136	768	9	221	461	70	19	185	76	4	495	323	857	2	415	146	2477	463	848	9	116	741	96	502	2450	4	332	202	19	397	1058	242	24	450	234	685
GATA2_ref28_kmer3.kmer1 ct:1	11	544	84	330	246	383	57	7	499	925	731	18	253	209	263	339	76	409	174	716	0	650	263	751	91	578	160	14	365	16	542	131	1668	745	119	10	431	5	1189	291	963	533	500	1239	1250	1064	537	792	6	26	899	0	584	310	512	165	19	1037	0	11	429	188	45	95	442	195	0	288	73	159	403	12	2399	53	441	405	309	213	1180	268	1211	509	2269	48	209	172	27	341	212	1950	2103	171	102	219	504	6	11	5	41	661	1513	981	1001	457	536	46	36	1454	1139	373	2004	265	942	171	282	481	4	53	40	574	817	1911	198	340	252	5	1246	377	391	306	3070	131	25	1045	1506	408	32	748	63	424	656	309	450	428	293	323	716	62	751	197	288	48	484	470	17	1612	2077	710	539	20	1419	7	354	14	6	219	132	474	1444	0	200	109	57	1340	2	386	538	242	390	140	365	566	1154	432	54	639	400	60	136	760	9	226	447	58	19	182	78	4	489	327	852	2	408	134	2520	468	838	9	125	763	90	488	2468	4	332	194	19	403	1052	246	24	451	231	705
GATA2_ref28_kmer19.kmer1 ct:1	8	517	90	335	248	386	57	7	486	865	709	18	239	214	251	338	75	412	168	701	0	647	233	762	87	566	148	5	356	16	557	131	1662	737	115	10	402	5	1172	271	982	522	506	1230	1224	1030	508	776	6	26	883	0	547	297	504	151	20	1003	0	11	418	195	45	99	443	188	0	269	73	159	388	12	2311	69	436	416	308	210	1164	287	1174	490	2258	48	209	164	27	345	224	1909	2084	179	464	218	473	6	11	11	41	609	1477	1000	983	433	539	48	35	1421	1095	375	2006	254	940	178	282	489	4	50	40	550	806	1889	182	335	252	5	1229	379	359	306	3032	138	25	1052	1457	418	32	734	58	440	657	306	444	407	271	335	732	62	724	177	283	44	498	464	17	1580	2057	708	525	20	1376	7	343	14	6	211	132	476	1446	0	184	105	57	1320	2	383	543	233	388	142	343	549	1140	451	54	622	385	43	129	769	9	219	456	59	19	188	76	4	510	323	880	2	389	152	2472	443	880	9	109	728	97	501	2366	4	326	202	19	399	1002	233	29	458	222	685
GATA2_ref28_kmer7.kmer1 ct:1	11	539	96	336	241	397	57	7	506	928	734	18	262	211	273	339	83	419	174	725	0	651	263	764	91	580	160	14	369	16	554	131	1634	737	121	10	432	5	1201	291	993	526	500	1231	1246	1077	534	783	6	26	909	0	591	303	526	165	19	1033	0	11	421	195	45	95	434	193	0	286	73	159	400	12	2420	53	444	408	325	210	1201	284	1223	490	2299	48	224	172	27	354	222	1969	2115	171	102	227	506	6	11	5	41	659	1513	1000	997	455	550	46	36	1473	1132	375	2017	273	953	171	278	490	4	50	40	570	809	1894	203	343	258	5	1234	397	399	307	3071	131	25	1044	1485	410	32	731	63	424	667	300	456	431	293	331	729	62	751	197	287	48	499	473	17	1614	2077	700	538	20	1392	7	353	14	6	219	133	478	1432	0	200	109	57	1326	2	405	540	242	401	140	370	564	1157	436	54	642	409	60	136	768	9	226	461	58	19	189	78	4	502	323	861	2	425	146	2509	462	846	9	125	752	96	503	2472	4	332	202	19	409	1072	242	24	450	231	687
GATA2_ref28_kmer6.kmer1 ct:1	11	550	96	336	247	404	57	7	506	937	734	18	270	209	273	339	76	419	174	731	0	659	263	775	91	596	160	14	369	16	554	131	1661	759	119	10	432	5	1219	291	997	536	500	1251	1253	1077	541	797	6	26	919	0	591	303	526	165	19	1050	0	11	442	195	45	95	441	195	0	288	73	159	401	12	2449	53	444	408	325	210	1201	282	1246	506	2330	48	224	172	27	354	222	1981	2148	171	102	219	506	6	11	5	41	674	1532	1012	1004	459	555	46	36	1486	1148	385	2036	273	958	171	278	491	4	50	40	570	809	1916	203	346	258	5	1240	397	399	307	3124	131	25	1047	1514	410	32	740	63	424	667	300	456	431	293	331	733	62	762	197	288	48	499	473	17	1627	2102	713	538	20	1416	7	353	14	6	219	133	479	1451	0	200	109	57	1340	2	405	540	242	401	140	375	564	1172	436	54	642	409	60	136	777	9	226	464	58	19	189	78	4	502	323	879	2	425	134	2538	468	846	9	125	765	90	505	2509	4	332	202	19	409	1077	246	24	449	231	698
