seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref34_kmer27.kmer1 ct:1	142	157	118	92	115	198	100	386	230	205	112	185	68	199	115	161	55	89	0	79	196	89	110	137	182	53	233	25	183	144	80	96	166	102	58	280	102	112	132	169	132	171	313	92	137	146	73	99	172	200	302	55	159	91	101	197	119	93	147	67	113	145	205	161	128	143	34	120	91	84	220	175	108	166	93	101	107	246	188	145	80	190	199	107	113	104	367	100	166	104	90	220	77	168	98	197	142	103	311	97	142	190	204	77	84	291	174	113	94	142	202	133	150	149	167	142	206	207	176	120	165	152	194	298	149	89	126	171	81	156	87	176	127	145	275	195	189	263	151	65	114	128	155	104	134	246	178	147	50	155	229	71	162	86	165	251	104	171	339	99	207	109	253	240	182	94	102	170	140	89	224	154	71	112	40	133	132	92	107	161	129	122	148	162	193	112	53	133	90	289	185	176	82	129	181	148	161	118	74	105	58	64	69	86	220	88	143	126	159	308	202	114	91	84	560	29	43	93	81	120	130	183	103	166
TET2_ref34_kmer15.kmer1 ct:1	142	152	118	92	115	167	100	304	205	181	103	177	68	207	94	140	55	80	0	79	196	86	93	119	182	53	210	25	176	131	81	98	173	100	58	270	95	112	128	155	132	152	291	92	121	135	73	94	158	192	313	55	159	91	100	192	115	93	147	67	106	141	201	153	121	138	34	120	87	83	211	174	32	139	93	99	94	233	185	135	75	192	199	95	87	96	369	100	159	100	88	203	64	168	89	197	138	103	309	97	142	173	198	74	84	292	170	89	94	142	202	106	146	149	162	125	209	182	167	119	165	152	194	296	142	89	117	156	81	141	87	162	125	145	282	189	183	241	140	65	99	115	155	99	133	251	185	120	60	140	240	68	162	86	157	256	104	168	328	63	209	109	225	222	176	93	102	165	131	89	225	124	71	112	36	128	134	92	86	160	99	121	130	136	190	112	59	106	83	266	172	172	82	125	175	142	153	118	74	104	50	64	69	76	204	78	143	122	148	285	190	99	91	82	569	29	43	93	73	103	130	186	87	160
TET2_ref34_kmer28.kmer1 ct:1	142	157	118	92	115	198	100	392	230	212	112	185	68	199	115	161	55	89	0	79	209	89	110	137	182	53	247	25	183	144	80	96	169	102	58	280	102	112	132	169	132	171	313	92	137	146	89	99	172	200	302	55	159	91	101	197	119	93	147	67	113	145	203	161	128	143	34	120	91	84	220	175	108	164	93	101	107	254	199	145	80	190	199	107	113	104	373	100	166	104	90	220	77	168	98	197	142	103	311	97	142	190	204	77	84	291	174	113	94	142	202	133	150	149	167	142	206	207	176	120	165	152	194	298	149	89	126	171	81	156	87	183	133	145	275	195	189	263	151	65	122	128	155	104	134	246	178	147	50	155	232	71	162	86	165	251	104	171	339	99	207	109	253	240	182	94	102	170	140	89	224	154	71	112	40	133	132	92	107	162	129	122	148	162	193	112	53	133	101	289	185	176	82	135	181	148	161	118	74	105	58	64	69	86	220	88	143	126	159	308	202	114	91	84	560	29	43	93	81	120	130	183	103	166
TET2_ref34_kmer7.kmer1 ct:1	138	157	118	82	109	173	96	240	210	163	103	201	68	183	94	146	62	83	0	79	177	82	77	104	185	53	210	25	180	107	81	98	151	100	58	258	96	93	128	151	110	152	273	92	120	131	73	89	141	172	274	43	157	87	86	172	110	91	139	67	106	131	192	153	121	138	34	113	103	83	209	173	32	159	81	114	94	233	197	137	70	168	190	95	87	86	344	100	159	84	86	197	64	182	76	184	123	103	280	97	121	173	182	74	84	307	177	89	90	107	202	106	127	138	154	127	211	177	176	119	165	145	167	269	138	82	111	183	81	133	87	156	112	145	262	191	185	245	163	65	99	113	148	98	118	245	170	120	60	143	246	68	154	86	157	239	106	168	306	95	196	113	205	252	175	93	92	158	131	86	213	124	71	122	33	128	116	91	91	160	98	106	114	136	184	112	51	106	83	246	157	192	85	125	180	117	136	124	62	94	43	64	69	91	204	78	143	131	144	285	167	120	91	82	525	29	43	81	63	94	140	174	87	155
TET2_ref34_kmer2.kmer1 ct:1	161	157	118	99	109	215	96	227	226	190	103	245	64	183	94	146	62	83	0	88	213	82	87	111	214	53	216	25	180	128	81	105	151	100	67	307	96	93	128	192	116	152	273	92	129	131	73	90	160	209	287	56	157	87	118	201	124	87	160	67	106	160	213	153	121	132	34	128	103	83	209	200	55	172	88	114	110	257	195	137	100	168	190	110	85	92	374	100	159	84	86	209	64	197	98	200	135	103	308	117	141	173	181	74	84	307	177	93	90	107	195	106	127	138	154	127	209	186	191	120	165	147	184	269	138	82	122	202	81	133	87	170	160	145	282	191	193	245	163	65	99	135	175	98	118	255	197	120	60	143	258	74	176	67	157	250	106	175	328	95	196	113	258	262	175	93	123	174	134	86	234	124	77	122	33	128	116	93	91	162	104	106	114	136	184	112	59	106	97	288	157	192	93	125	216	142	171	127	70	91	43	64	69	91	204	78	150	131	168	285	172	120	81	96	541	29	43	81	63	119	140	194	115	159
TET2_ref34_kmer9.kmer1 ct:1	138	157	118	82	109	173	96	250	210	163	103	177	68	183	94	146	62	83	0	62	169	82	77	104	175	53	210	25	180	107	81	98	152	100	58	245	95	93	128	132	110	152	266	92	121	131	73	89	141	172	267	43	132	91	86	172	101	91	139	67	106	131	192	153	121	138	34	113	87	83	211	173	32	139	81	99	94	233	185	137	70	168	169	95	87	86	344	100	159	84	86	197	64	145	76	184	123	103	280	97	121	173	182	74	84	307	177	89	90	107	202	106	133	138	154	127	211	177	176	119	165	145	167	269	138	82	111	140	81	133	87	156	112	145	249	191	169	241	163	65	99	113	148	98	118	224	170	120	60	125	225	68	154	86	157	239	104	168	306	52	196	113	205	222	175	93	92	158	131	86	213	124	71	122	36	128	116	84	91	160	98	106	114	136	184	112	51	106	83	229	157	161	85	125	180	117	136	124	62	94	43	64	69	91	204	78	139	122	144	285	170	99	91	82	509	29	43	81	63	94	140	174	87	160
TET2_ref34_kmer24.kmer1 ct:1	142	157	118	92	115	185	100	361	213	199	112	185	68	197	94	147	55	89	0	79	196	86	100	119	182	53	233	25	175	139	80	98	166	102	58	280	102	112	130	153	132	171	306	92	137	146	73	94	162	200	304	55	159	91	101	192	115	93	147	67	113	143	198	161	128	143	34	120	91	84	216	175	98	162	93	101	103	244	188	132	75	191	199	107	87	101	367	100	163	104	90	220	77	168	98	197	138	103	311	97	142	182	204	77	84	291	180	105	94	142	202	112	150	149	153	142	206	201	176	120	165	152	194	296	149	89	117	156	81	156	87	167	127	145	275	189	183	258	147	65	114	115	155	103	133	243	172	131	50	140	231	71	162	86	157	239	104	171	323	99	207	109	232	234	182	93	102	168	140	89	222	154	71	112	36	128	134	92	91	162	117	122	136	136	193	112	53	133	90	274	185	176	82	129	179	138	161	118	74	105	58	64	69	77	218	88	143	126	155	299	193	114	91	84	539	29	43	93	81	120	130	183	87	166
TET2_ref34_kmer11.kmer1 ct:1	142	152	118	74	109	167	96	249	205	181	103	177	68	183	94	140	55	83	0	79	169	82	77	119	182	53	210	25	163	107	81	98	152	100	58	245	95	93	128	136	110	152	266	92	121	131	73	94	127	166	279	43	159	91	86	172	101	93	130	67	106	131	166	153	121	138	34	120	87	83	211	158	32	139	81	99	94	233	185	137	70	168	169	95	87	86	344	100	159	100	86	203	64	142	76	184	123	103	280	97	121	173	184	74	84	292	170	89	90	107	202	106	133	138	154	125	209	182	160	119	165	152	167	269	138	82	111	140	81	122	87	162	112	145	249	172	161	241	140	65	99	113	148	98	133	224	170	120	60	140	225	68	154	86	157	226	104	168	291	63	196	109	225	222	147	93	102	158	131	86	213	124	71	112	36	128	116	84	86	160	99	102	114	136	180	112	51	106	83	236	157	172	82	125	175	117	136	118	62	94	43	64	69	63	204	78	139	122	129	285	170	99	91	82	509	29	43	81	63	94	140	174	87	160
TET2_ref34_kmer23.kmer1 ct:1	142	157	118	92	115	182	100	346	218	198	103	185	68	197	94	147	55	89	0	79	196	86	102	119	182	53	233	25	175	138	80	98	166	102	58	280	102	112	131	153	132	171	308	92	135	146	73	94	162	200	304	55	159	91	101	192	115	93	147	67	113	146	198	161	128	143	34	120	91	84	216	175	98	162	93	101	103	244	188	132	75	191	199	107	87	99	367	100	163	103	90	220	77	168	98	197	138	103	311	97	142	182	204	77	84	291	180	105	94	142	202	112	150	149	153	125	206	201	176	120	165	152	194	296	143	89	117	156	81	141	87	167	129	145	275	189	183	266	147	65	114	115	155	103	133	243	179	131	60	140	231	71	162	86	157	256	104	171	321	99	207	109	233	230	182	93	102	168	140	89	221	154	71	112	36	128	134	92	91	162	117	122	136	136	193	112	53	133	90	274	185	176	82	129	179	138	161	118	74	105	52	64	69	77	218	88	143	126	155	299	193	114	91	84	539	29	43	93	83	120	130	183	87	161
TET2_ref34_kmer3.kmer1 ct:1	155	157	118	99	109	206	96	227	226	190	103	245	64	183	94	146	62	83	0	79	199	82	87	111	214	53	215	25	180	128	81	107	151	100	67	307	96	93	128	179	116	152	273	92	129	131	73	89	160	209	287	56	157	87	118	172	124	91	160	67	106	160	192	153	121	132	34	128	103	83	209	200	55	172	88	114	102	233	195	137	100	168	190	95	87	86	374	100	159	84	86	209	64	197	76	198	123	103	300	114	141	173	181	74	84	307	177	93	90	107	195	106	127	138	154	127	209	178	176	120	165	147	184	269	138	82	111	194	81	133	87	170	147	145	282	191	185	245	163	65	99	135	148	98	118	249	197	120	60	143	258	68	176	67	157	250	106	168	324	95	196	113	251	258	175	93	123	172	130	86	234	124	77	122	33	128	116	93	91	160	104	106	114	136	184	112	51	106	97	277	158	192	86	125	216	142	159	127	69	91	43	64	69	91	204	78	150	131	168	285	172	120	81	82	541	29	43	81	63	115	140	194	87	155
