seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref69_kmer27.kmer1 ct:1	132	126	97	68	89	143	78	245	171	169	83	122	35	186	87	121	49	82	0	75	180	68	84	102	142	61	183	26	133	87	79	91	135	49	65	199	101	110	100	137	123	140	283	84	104	116	69	107	106	121	289	41	147	84	76	161	93	79	114	64	117	119	144	162	92	105	24	109	94	100	199	146	88	144	81	90	94	165	160	114	86	158	195	105	89	64	267	89	141	79	70	146	87	210	92	156	124	129	235	92	177	131	149	65	91	247	119	103	78	156	172	119	172	162	108	98	192	165	149	86	122	166	191	217	122	74	97	140	65	151	126	141	92	125	211	191	162	190	104	80	74	73	136	113	120	220	128	130	52	169	145	64	101	79	110	208	107	168	267	101	180	123	237	189	125	97	87	137	129	71	219	130	65	91	43	99	90	74	80	164	57	112	128	139	177	93	42	136	88	226	157	167	86	112	146	130	119	97	41	101	69	59	54	65	169	82	107	73	138	238	158	104	88	62	553	34	48	68	62	150	141	206	126	131
TET2_ref69_kmer15.kmer1 ct:1	122	103	97	68	89	154	85	198	178	179	83	122	35	185	85	121	58	68	0	75	146	68	85	102	137	61	190	26	131	87	62	68	129	49	48	208	101	116	97	137	123	140	283	70	104	116	62	96	119	121	289	41	136	84	53	150	83	79	114	64	102	132	138	155	92	98	24	109	94	100	198	151	88	137	73	90	93	165	163	110	72	145	180	105	92	54	260	80	134	79	70	146	73	190	83	156	88	114	225	96	155	123	141	65	91	236	119	106	72	156	172	88	172	166	110	83	210	165	149	86	122	144	154	227	122	74	99	146	65	151	106	138	92	125	206	191	170	177	104	80	74	80	136	113	120	217	128	130	47	169	152	64	106	79	112	216	105	180	267	101	193	98	227	161	134	97	72	136	129	71	196	124	65	91	47	99	97	70	69	151	57	103	111	139	168	87	35	113	87	208	135	183	101	112	158	130	114	92	41	101	69	59	54	57	169	82	118	85	103	238	153	90	88	62	548	34	45	68	62	109	125	180	105	131
TET2_ref69_kmer28.kmer1 ct:1	132	126	97	80	89	156	78	250	171	169	83	122	35	186	87	121	49	82	0	75	180	68	84	102	142	61	237	26	133	87	79	91	128	49	65	219	101	110	100	137	123	146	283	84	104	116	69	107	106	112	289	41	147	84	76	161	93	79	114	64	117	130	144	162	92	105	24	109	94	100	199	148	88	144	81	90	94	165	160	114	86	158	195	105	89	64	267	89	162	79	70	146	87	210	92	157	124	129	231	92	177	131	149	65	91	247	119	103	78	156	172	119	172	162	108	98	196	165	149	114	122	166	191	217	122	74	97	140	65	151	126	154	92	125	211	208	166	190	104	80	74	77	136	113	120	220	128	130	52	169	145	64	101	100	159	208	107	168	267	101	183	123	237	189	125	97	87	137	129	71	219	130	65	91	43	99	90	74	80	164	57	112	128	139	177	93	42	136	88	226	157	167	83	112	146	130	119	97	41	101	69	59	54	65	199	82	107	73	138	238	158	104	88	62	544	34	48	68	62	150	141	206	126	131
TET2_ref69_kmer24.kmer1 ct:1	132	126	97	68	89	143	78	233	171	153	83	122	35	186	87	121	39	82	0	75	180	68	84	102	124	61	174	26	131	87	67	91	126	49	65	199	101	110	97	137	123	140	283	84	104	116	62	96	106	121	289	41	128	84	76	150	72	79	114	64	92	119	144	153	92	105	24	109	94	100	199	146	88	144	81	90	94	165	163	106	62	132	176	105	89	56	257	89	141	79	70	146	73	210	92	156	102	110	213	92	156	118	149	65	91	221	119	103	78	156	172	81	172	162	108	80	192	165	149	86	122	166	191	209	122	74	97	140	65	151	106	141	92	125	193	191	162	190	104	80	74	73	136	113	120	220	128	130	47	169	135	64	101	79	110	203	105	168	267	101	180	123	227	189	125	97	87	137	129	71	219	130	65	91	43	99	90	74	80	151	57	112	128	139	168	88	35	136	77	198	157	167	86	112	146	130	108	97	41	101	69	59	54	57	169	82	107	73	103	238	143	104	88	62	517	34	48	68	62	150	141	174	105	131
TET2_ref69_kmer8.kmer1 ct:1	126	103	97	69	89	154	85	194	185	179	108	149	35	175	79	133	58	77	0	75	155	68	85	104	137	61	182	26	131	92	62	68	131	90	69	208	101	116	97	139	133	148	266	70	104	116	62	96	143	121	273	51	153	84	77	157	83	79	123	64	102	162	142	155	92	99	24	109	83	100	190	158	105	140	73	90	93	176	163	110	72	138	196	95	92	54	229	80	163	79	69	158	73	201	92	156	88	107	234	96	155	105	134	65	75	259	103	105	72	131	200	100	164	158	119	86	207	153	160	89	122	144	154	213	114	72	104	146	65	150	106	142	112	125	210	183	151	195	109	58	74	80	136	113	124	209	128	130	47	169	155	64	106	79	112	204	96	161	292	101	191	98	227	163	153	103	85	138	129	71	188	124	65	91	47	99	102	70	71	161	57	103	113	142	148	88	35	113	87	201	127	178	101	130	158	130	132	92	38	101	69	59	54	73	172	82	108	91	122	230	154	90	88	75	469	34	45	68	62	114	133	173	127	132
TET2_ref69_kmer26.kmer1 ct:1	132	126	97	68	89	143	78	243	171	169	83	122	35	186	87	121	49	82	0	75	180	68	84	102	142	61	183	26	133	87	79	91	135	49	65	199	101	110	100	137	123	140	283	84	104	116	69	107	106	121	289	41	147	84	76	161	93	79	114	64	117	119	144	162	92	105	24	109	94	100	199	146	88	144	81	90	94	165	163	114	86	158	195	105	89	56	267	89	141	79	70	146	87	210	92	156	102	110	235	92	177	131	149	65	91	247	119	103	78	156	172	90	172	162	108	98	192	165	149	86	122	166	191	217	122	74	97	140	65	151	106	141	92	125	211	191	162	190	104	80	74	73	136	113	120	220	128	130	52	169	145	64	101	79	110	208	107	168	267	101	180	123	237	189	125	97	87	137	129	71	219	130	65	91	43	99	90	74	80	164	57	112	128	139	168	93	42	136	88	226	157	167	86	112	146	130	119	97	41	101	69	59	54	65	169	82	107	73	138	238	158	104	88	62	561	34	48	68	62	150	141	206	126	131
TET2_ref69_kmer6.kmer1 ct:1	126	103	97	69	89	154	85	194	201	179	108	149	35	175	79	133	58	77	0	75	155	68	85	104	149	61	181	26	131	92	62	76	131	90	69	223	101	116	97	139	133	148	266	70	104	116	62	96	143	121	273	51	153	84	77	170	83	79	123	64	102	162	158	154	92	99	24	109	83	100	190	174	122	140	73	90	93	176	163	116	72	138	220	95	92	69	229	80	163	79	69	158	73	221	92	156	93	107	245	96	155	108	134	65	75	259	115	105	72	131	200	100	164	158	119	90	207	148	173	89	122	143	154	213	114	72	104	146	65	150	106	146	112	125	218	183	173	203	131	58	74	80	150	110	135	209	124	99	60	169	155	64	106	82	112	210	96	161	292	101	191	98	247	193	153	103	102	138	129	71	188	139	65	91	47	99	104	70	72	179	67	103	113	142	148	88	40	113	87	216	127	189	101	130	158	130	152	92	38	101	69	59	54	73	172	82	108	91	122	247	158	90	88	86	477	34	45	68	62	121	142	189	127	132
TET2_ref69_kmer11.kmer1 ct:1	122	103	97	69	89	154	85	198	185	179	102	149	35	185	85	133	58	77	0	75	155	68	85	102	137	61	182	26	131	92	62	68	131	90	69	208	101	116	97	139	131	148	274	70	104	116	62	96	143	121	273	51	145	84	77	157	83	79	114	64	102	132	142	155	92	99	24	109	83	100	198	158	98	135	73	90	93	167	163	110	72	138	196	95	92	54	260	80	153	79	70	159	73	197	92	156	88	119	234	96	155	123	134	65	75	259	103	105	72	145	200	100	164	158	110	86	207	165	166	89	122	144	154	213	114	72	104	146	65	150	106	142	112	125	210	193	161	195	109	58	74	80	136	113	124	209	128	130	47	169	152	64	106	79	112	204	96	175	276	101	191	98	227	170	153	103	85	138	129	71	196	124	65	91	47	99	102	70	71	161	57	103	111	142	157	87	35	113	87	208	127	178	101	129	158	130	132	92	41	101	69	59	54	73	172	82	108	89	103	230	159	90	88	75	519	34	45	68	62	114	133	180	127	132
TET2_ref69_kmer12.kmer1 ct:1	122	103	97	69	89	154	85	198	201	179	102	149	35	185	85	121	58	77	0	75	155	68	85	102	137	61	190	26	131	92	62	68	131	90	55	208	101	116	97	139	131	148	290	70	104	116	62	96	143	121	273	51	145	84	77	157	83	79	114	64	102	132	138	155	92	95	24	109	83	100	198	158	98	137	73	90	93	167	163	110	72	145	196	105	92	54	260	80	153	79	70	159	73	197	92	156	88	119	234	96	155	123	134	65	75	259	106	105	72	150	200	100	164	166	110	86	210	165	166	89	122	144	154	213	114	72	104	146	65	150	106	142	112	125	210	193	171	198	106	58	74	80	136	113	124	209	128	130	47	169	152	64	106	79	112	204	103	175	276	101	191	98	227	170	153	103	85	138	129	71	196	124	65	91	47	99	97	70	71	161	57	103	111	142	157	87	35	113	87	208	127	178	101	129	158	130	132	92	41	101	69	59	54	73	169	82	108	89	103	242	159	90	88	75	526	34	45	68	62	114	133	180	119	132
TET2_ref69_kmer30.kmer1 ct:1	132	126	97	80	89	156	78	250	171	169	83	122	35	186	87	121	49	82	0	75	180	68	84	102	142	61	237	26	133	87	79	91	128	49	65	219	101	110	100	137	123	167	283	84	104	116	69	107	106	133	289	41	147	84	76	161	93	79	114	64	117	130	144	162	92	105	24	109	94	100	206	148	104	157	81	90	94	168	160	114	86	158	195	105	89	64	275	89	167	79	70	146	87	210	92	157	124	129	235	92	177	131	167	65	91	270	119	103	78	156	172	119	172	198	108	101	198	165	149	114	122	166	191	217	122	74	97	140	65	151	126	154	92	159	211	208	166	236	104	80	74	77	136	113	120	220	128	130	52	169	145	64	134	100	159	198	112	164	282	101	183	123	237	189	125	97	87	137	129	71	219	130	65	91	43	99	90	74	80	164	57	112	128	139	177	98	42	136	88	229	157	167	83	112	146	130	119	97	41	101	69	59	54	65	199	82	107	73	138	270	158	104	88	62	544	34	48	68	62	150	141	206	126	131
