seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref97_kmer27.kmer1 ct:1	205	631	281	852	451	1162	780	237	763	664	396	296	869	682	246	382	241	751	355	674	232	765	785	882	1062	559	573	508	269	175	252	623	846	182	265	326	1012	154	484	866	439	556	342	1320	499	995	537	511	746	294	148	261	219	821	587	954	83	740	278	322	457	559	789	219	371	865	131	914	205	547	585	213	683	573	736	252	410	883	328	1109	482	462	531	192	343	407	459	343	586	867	444	856	209	632	1003	167	143	237	409	815	772	995	949	259	424	463	268	224	755	365	447	483	361	468	534	544	244	189	158	665	675	541	500	475	791	69	1322	897	855	466	1280	495	251	339	1335	579	138	749	540	334	959	432	765	939	486	384	268	289	915	401	450	187	572	460	140	706	314	522	1031	334	839	146	475	197	312	260	477	490	161	240	294	585	409	517	94	557	644	313	571	383	332	440	1114	258	268	375	748	568	233	1779	274	551	389	288	146	560	315	110	270	880	171	186	345	206	1001	698	859	132	379	1373	787	719	655	546	403	114	117	416	269	586	347	577	423	1134
RUNX1_ref97_kmer19.kmer1 ct:1	204	625	272	828	467	1164	779	237	757	660	389	306	852	676	242	379	241	763	350	669	226	759	760	876	1045	550	555	489	271	176	252	607	850	180	267	320	1004	151	483	883	433	528	348	1307	495	999	537	512	753	288	150	268	230	833	594	940	104	745	273	322	455	576	804	215	374	875	129	938	201	542	591	220	684	579	728	232	411	889	324	1124	479	462	518	191	336	412	435	341	604	845	455	859	210	648	983	167	139	228	404	800	760	975	942	259	411	457	274	224	745	356	432	489	343	452	515	538	251	206	165	662	645	527	492	464	790	74	1312	901	862	463	1269	480	249	330	1314	564	135	734	535	337	929	416	782	953	486	384	260	289	925	403	444	174	564	452	140	730	305	512	1003	334	819	141	477	200	316	251	481	484	161	241	294	578	413	506	94	543	625	307	598	378	347	431	1079	260	261	354	750	574	234	1752	262	555	381	278	146	559	320	110	259	869	158	181	338	208	984	691	839	132	357	1354	777	713	643	531	399	117	117	393	272	574	352	584	417	1128
RUNX1_ref97_kmer15.kmer1 ct:1	201	624	272	832	474	1166	788	196	752	662	376	306	857	676	240	367	235	757	350	678	226	765	760	865	1034	548	556	483	266	181	252	613	857	170	268	322	984	151	487	890	433	522	348	1304	491	997	531	513	765	288	150	267	225	833	594	943	103	741	275	316	448	578	816	207	372	876	135	937	201	549	577	218	679	585	716	232	398	913	319	1125	477	452	521	191	340	410	436	339	598	834	453	858	210	634	989	167	135	228	399	806	763	975	945	254	411	461	282	223	752	356	437	484	343	448	520	535	244	206	165	660	636	523	482	464	790	72	1305	896	861	467	1275	472	252	323	1315	560	135	721	533	329	922	416	783	946	486	377	257	289	926	397	436	174	554	453	140	720	290	510	998	334	818	141	468	200	319	246	483	485	160	241	287	576	420	499	89	528	622	292	595	371	350	424	1076	255	259	354	756	568	234	1752	262	560	391	278	136	567	302	110	259	871	158	181	336	203	984	700	831	132	352	1361	768	712	647	526	399	117	117	400	274	576	354	587	416	1134
RUNX1_ref97_kmer5.kmer1 ct:1	211	614	261	834	475	1196	773	94	730	672	376	312	846	669	219	365	229	736	356	693	233	789	769	860	1045	548	567	490	266	186	256	644	859	161	262	309	990	154	488	885	419	509	348	1260	492	1006	530	507	784	281	150	266	222	849	577	971	96	763	267	308	480	566	855	207	381	878	129	953	185	533	572	219	679	573	722	232	413	914	313	1107	473	472	516	198	344	421	436	342	620	797	456	862	205	640	1014	159	138	221	414	830	753	1000	942	211	432	459	277	224	747	341	422	488	342	439	525	566	244	214	165	650	628	514	501	469	807	68	1312	869	850	474	1269	462	254	324	1330	553	135	701	528	324	907	400	793	976	489	389	250	278	934	388	443	172	548	449	139	720	289	515	991	352	845	141	466	207	313	253	489	495	134	243	297	583	423	511	89	526	625	286	609	358	353	410	1094	258	262	354	761	579	228	1766	257	580	408	278	113	575	289	114	259	897	151	179	330	203	989	702	831	122	355	1361	775	724	669	537	397	121	117	407	269	593	348	593	429	1127
RUNX1_ref97_kmer1.kmer1 ct:1	211	601	261	844	447	1171	773	94	710	647	376	301	799	640	219	351	228	708	336	687	233	779	737	811	1028	548	568	474	263	180	199	637	828	123	258	309	942	154	461	853	396	455	351	1205	475	944	505	485	768	274	150	245	208	847	541	929	96	755	266	285	472	563	836	197	361	808	129	952	185	519	568	208	662	560	716	222	342	892	313	1074	453	457	482	198	336	416	436	320	603	738	453	843	205	613	1007	164	143	213	381	805	717	953	868	211	432	407	257	205	721	341	403	488	329	414	522	533	237	214	165	638	608	498	494	457	794	68	1251	848	823	454	1235	470	240	316	1261	543	135	677	513	316	874	379	765	973	468	359	250	278	933	375	415	159	515	423	139	691	273	484	967	319	824	111	462	210	313	256	466	478	134	231	290	572	408	474	89	450	572	260	585	344	324	402	1063	249	255	354	738	558	234	1738	249	569	398	261	113	554	277	88	244	855	151	173	332	188	961	691	817	116	338	1328	766	691	655	517	390	109	96	413	587	593	332	567	406	1123
RUNX1_ref97_kmer13.kmer1 ct:1	201	621	272	836	465	1157	777	172	738	664	376	306	846	682	219	367	223	723	351	678	226	756	757	847	1030	542	562	474	266	179	249	611	861	170	262	317	967	156	480	879	431	507	344	1290	490	984	531	513	745	288	150	258	225	821	578	944	103	735	270	308	448	565	809	207	368	879	134	925	191	548	574	220	661	573	716	232	397	893	319	1114	464	452	516	191	340	409	436	339	595	811	447	854	209	626	990	162	134	228	399	802	754	972	944	254	411	449	282	224	747	346	437	488	332	448	515	541	244	206	165	655	633	522	482	465	784	72	1308	882	855	467	1255	462	247	323	1306	547	135	720	532	329	922	410	777	935	490	377	253	286	922	386	434	174	554	451	140	712	290	508	987	334	817	141	462	195	314	253	483	485	160	245	287	571	413	499	89	528	612	292	593	371	348	416	1059	255	259	354	744	568	230	1731	256	559	394	278	136	558	302	110	259	866	158	181	331	203	974	700	835	122	352	1343	766	703	640	525	397	115	117	395	278	580	354	590	408	1122
RUNX1_ref97_kmer26.kmer1 ct:1	205	637	284	851	451	1177	780	237	763	664	396	296	871	682	246	382	241	751	355	685	231	765	785	892	1074	559	573	508	274	175	252	623	846	182	265	326	1012	154	484	866	439	556	342	1328	500	1001	537	511	754	294	148	261	219	821	588	954	83	740	277	322	461	559	789	219	371	871	131	922	209	543	585	213	683	573	736	252	410	895	328	1109	482	462	531	192	343	414	459	343	586	862	444	856	209	632	1003	167	143	237	409	815	772	1000	949	259	424	463	271	224	755	365	447	491	361	468	534	544	244	189	158	665	675	541	500	475	801	69	1327	909	855	466	1280	490	251	339	1335	579	138	749	540	337	959	432	776	939	486	384	268	289	915	401	450	187	572	460	140	707	314	518	1031	334	839	146	474	197	312	260	477	490	161	240	294	585	409	517	94	557	644	315	581	383	332	440	1118	261	268	375	748	568	233	1798	274	551	391	288	146	560	315	110	270	880	171	186	345	206	1002	698	859	132	379	1373	790	719	655	546	403	114	117	416	269	586	347	577	423	1134
RUNX1_ref97_kmer23.kmer1 ct:1	210	633	284	847	459	1168	798	237	766	663	389	301	863	683	242	379	241	775	355	683	233	774	788	896	1066	565	572	489	268	175	252	623	863	180	278	325	1018	154	490	892	433	553	348	1332	498	1006	537	517	753	303	148	261	223	834	591	948	83	756	281	322	457	574	815	215	372	887	131	941	201	552	591	220	690	579	739	254	420	908	324	1121	479	462	518	192	345	415	455	341	605	856	456	873	209	650	1012	167	143	228	409	822	776	992	958	259	420	465	278	224	752	367	439	495	358	470	534	548	252	189	165	672	668	539	498	475	800	74	1337	910	872	463	1295	492	252	340	1345	578	140	753	539	337	957	428	795	952	490	384	264	289	931	409	448	183	578	463	140	734	305	517	1024	335	835	146	476	197	318	251	478	496	161	241	294	584	422	514	94	554	637	314	594	384	335	433	1119	258	261	375	757	574	240	1791	272	563	388	278	146	560	320	110	268	881	166	181	338	208	1007	705	849	132	375	1377	797	733	647	546	411	114	117	393	269	591	347	587	419	1142
RUNX1_ref97_kmer17.kmer1 ct:1	201	624	272	832	466	1153	778	196	746	662	376	306	852	677	241	364	235	752	350	666	226	752	755	868	1030	548	556	476	271	181	256	607	848	172	267	320	981	151	474	871	433	528	348	1295	490	988	531	512	749	288	150	268	225	821	584	932	104	737	275	316	450	572	798	207	372	872	129	920	201	538	580	216	673	573	716	232	398	886	319	1118	468	456	513	191	332	410	435	341	588	832	451	858	210	624	975	167	135	228	404	798	755	968	936	254	411	455	282	223	743	356	431	477	343	452	508	535	251	206	165	662	640	522	480	464	790	74	1296	889	852	467	1266	475	252	327	1301	560	135	721	533	329	924	416	774	940	486	383	257	289	926	392	438	174	554	453	140	719	298	512	994	334	811	141	468	200	316	251	483	485	161	241	287	579	418	499	89	535	621	292	584	378	341	426	1068	255	259	354	750	574	234	1727	262	555	380	278	136	560	302	110	259	869	158	181	338	203	979	687	831	132	357	1347	765	707	634	521	399	117	117	393	274	574	354	586	417	1120
RUNX1_ref97_kmer8.kmer1 ct:1	201	614	272	834	465	1151	764	137	714	645	376	313	827	674	219	365	229	709	349	678	233	761	738	835	1010	540	567	471	266	186	256	613	846	161	262	309	963	154	476	852	417	494	348	1236	484	980	530	501	732	273	150	258	213	819	570	946	96	748	267	308	453	559	807	207	368	870	129	914	185	528	571	219	639	566	725	232	394	891	315	1090	464	460	516	198	332	410	436	337	587	785	441	843	210	617	978	159	134	221	400	798	753	962	929	254	406	454	279	224	741	334	416	488	331	439	525	540	244	214	165	653	623	522	482	469	776	68	1296	858	829	458	1246	462	247	324	1309	546	135	698	525	324	896	399	769	934	485	378	256	278	903	380	440	172	545	449	139	709	287	509	978	335	826	141	466	187	314	253	476	485	134	243	287	564	417	499	89	525	614	286	589	366	337	416	1056	253	262	354	724	572	228	1708	257	553	408	278	113	558	302	110	259	879	151	179	319	203	982	688	832	122	346	1329	767	703	645	522	397	115	117	407	278	565	348	597	412	1110
