seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref21_kmer17.kmer1 ct:1	445	1121	643	1753	821	1750	1171	202	733	1206	713	309	871	1307	558	916	530	619	792	1105	482	1291	1810	1804	1104	1072	872	601	340	391	585	675	2085	471	581	571	1103	536	553	1118	918	1449	1068	1986	1178	2119	784	1467	1576	500	306	661	548	1810	639	1304	217	1192	713	466	967	366	984	614	976	2045	221	1708	1081	1061	1286	428	1137	741	1621	326	920	1293	705	1557	902	949	1495	402	486	574	843	923	1135	2500	797	1571	463	941	1526	401	310	615	900	1708	2339	2375	2577	880	1035	1136	480	641	1692	1369	989	712	927	1620	914	1286	597	468	409	1558	1529	1270	660	994	1787	143	1825	1127	1038	593	1804	1051	335	659	2479	1232	367	1609	718	906	1853	659	658	2229	1334	883	564	634	1509	768	988	405	1034	958	266	1518	643	969	1868	373	1622	327	841	369	507	512	1144	1206	410	566	529	1364	421	1074	245	1334	1907	643	738	997	1099	1145	1918	788	486	739	1132	1381	412	1711	717	1161	828	696	260	876	551	227	396	2233	554	491	750	314	1313	1107	459	249	507	1723	1749	1220	1565	1113	608	475	249	820	856	1196	606	1255	663	2533
RUNX1_ref21_kmer9.kmer1 ct:1	399	1059	619	1631	751	1661	1118	208	688	1130	667	281	811	1237	533	902	495	588	746	1040	461	1202	1698	1747	1056	1018	818	559	306	378	556	657	2012	454	567	514	1027	503	518	1089	897	1398	1012	1920	1134	2039	733	1401	1497	472	208	619	530	1719	595	1227	192	1110	679	392	894	355	916	602	918	1977	198	1619	1041	1028	1237	428	1066	670	1554	314	894	1217	679	1462	835	922	1429	387	444	545	818	880	1090	2406	745	1490	429	865	1442	392	301	575	861	1613	2231	2264	2466	842	975	1083	466	616	1600	1290	968	685	885	1530	857	1242	565	458	374	1491	1445	1243	646	941	1658	146	1757	1028	989	582	1735	1003	330	640	2431	1203	349	1545	662	864	1795	645	625	2066	1321	835	557	602	1407	714	972	385	1013	917	261	1486	632	881	1788	359	1543	327	792	334	453	507	1100	1166	366	511	510	1314	403	1044	223	1295	1793	611	688	970	1057	1105	1819	722	461	709	1086	1291	393	1584	682	1075	777	621	237	831	535	222	365	2123	510	464	715	292	1248	1049	421	250	477	1615	1681	1124	1512	1083	581	463	248	800	795	1144	576	1214	637	2406
RUNX1_ref21_kmer1.kmer1 ct:1	372	1023	597	1553	722	1594	1078	237	643	1095	631	204	784	1187	509	870	477	525	724	1016	453	1158	1642	1701	1000	974	794	540	301	374	548	628	1964	431	546	514	1008	469	501	1040	869	1348	967	1840	1078	1987	703	1332	1427	455	208	608	496	1655	556	1178	162	1067	651	366	848	337	882	576	888	1897	193	1548	1001	1005	1185	409	1018	634	1498	304	874	1162	636	1422	788	882	1402	357	422	525	805	841	1044	2303	706	1413	414	840	1389	354	274	561	827	1555	2181	2200	2337	807	946	1045	432	594	1532	1256	951	651	842	1449	834	1198	551	443	348	1434	1384	1190	612	899	1566	140	1679	985	964	528	1673	955	277	599	2340	1166	333	1483	634	846	1707	587	583	1958	1278	791	542	572	1343	690	952	368	964	892	248	1441	586	849	1708	331	1470	312	761	313	444	481	1061	1124	346	448	491	1283	386	1019	211	1244	1756	578	671	940	1037	1058	1744	685	436	670	1029	1215	366	1538	674	1024	761	607	219	799	535	217	345	2048	488	443	697	290	1215	1023	396	199	437	1554	1610	1081	1461	1037	563	437	249	774	748	1100	562	1179	603	2328
RUNX1_ref21_kmer25.kmer1 ct:1	443	1149	628	1819	866	1774	1188	297	742	1213	735	309	863	1308	558	917	545	640	800	1130	487	1336	1875	1817	1103	1100	898	608	355	395	592	700	2084	476	602	586	1123	545	561	1120	917	1482	1089	1978	1150	2109	786	1504	1652	511	313	676	547	1843	682	1349	209	1216	728	492	991	370	1040	615	999	2070	219	1773	1096	1083	1300	448	1134	770	1651	327	955	1298	693	1621	933	936	1507	415	485	569	847	958	1142	2505	817	1579	483	956	1579	404	309	612	904	1743	2360	2426	2595	879	1054	1145	498	642	1677	1416	1008	723	959	1681	938	1260	602	460	411	1567	1547	1296	666	1015	1841	143	1796	1166	1042	590	1807	1074	365	697	2503	1259	356	1602	738	901	1865	680	688	2283	1359	878	553	638	1524	797	956	423	1029	983	280	1492	660	996	1904	370	1648	324	849	372	513	523	1194	1209	416	574	529	1386	457	1062	238	1383	1965	659	777	1000	1089	1176	1950	794	501	740	1157	1418	429	1756	717	1165	830	709	260	886	565	226	401	2236	568	501	758	313	1306	1143	474	248	492	1743	1743	1239	1598	1145	654	480	235	840	895	1233	635	1239	684	2531
RUNX1_ref21_kmer27.kmer1 ct:1	421	1121	614	1778	836	1743	1158	297	717	1179	719	309	839	1266	554	882	517	627	776	1108	471	1314	1861	1736	1087	1071	884	588	347	383	581	694	1986	455	600	563	1096	545	541	1059	881	1420	1066	1891	1097	1994	760	1456	1616	487	304	675	522	1808	670	1335	209	1201	719	492	960	356	1018	588	960	1996	221	1722	1046	1030	1249	425	1093	759	1570	311	934	1272	663	1574	904	928	1465	408	472	567	813	929	1104	2436	793	1491	471	940	1544	371	303	582	874	1711	2250	2333	2492	853	1043	1075	498	599	1607	1387	963	696	907	1648	920	1232	584	455	411	1525	1478	1244	648	972	1817	143	1736	1133	1024	568	1705	1046	367	694	2368	1197	356	1525	729	856	1762	670	674	2244	1325	851	523	613	1478	777	918	400	975	939	264	1397	644	987	1775	366	1607	323	826	372	507	505	1158	1172	416	556	504	1322	457	1013	238	1319	1922	645	763	960	1064	1134	1853	762	478	724	1136	1384	413	1719	676	1142	811	662	260	859	552	214	391	2146	554	472	738	313	1263	1096	466	244	480	1699	1672	1194	1554	1108	626	480	235	816	869	1178	618	1162	671	2447
RUNX1_ref21_kmer21.kmer1 ct:1	445	1176	660	1841	871	1794	1218	263	757	1229	748	309	887	1339	563	927	550	646	804	1147	498	1337	1902	1861	1120	1123	914	610	363	396	611	726	2135	493	610	601	1141	550	572	1144	941	1491	1105	2008	1197	2140	805	1511	1663	525	306	678	557	1875	686	1364	217	1252	734	484	1000	381	1042	630	1011	2112	225	1779	1136	1089	1325	456	1142	789	1696	333	958	1336	702	1630	934	963	1535	418	485	588	861	962	1158	2554	832	1614	482	973	1598	410	317	620	928	1765	2398	2452	2630	889	1061	1157	511	660	1717	1407	1020	722	950	1680	942	1291	608	473	411	1595	1602	1301	685	1025	1846	143	1862	1184	1053	595	1835	1080	361	701	2559	1272	369	1653	735	914	1895	694	692	2305	1371	889	574	654	1545	784	990	423	1053	998	280	1540	672	1008	1921	373	1674	327	865	369	507	529	1181	1230	416	580	540	1406	457	1084	242	1370	1976	662	783	1018	1118	1187	1982	810	500	758	1181	1418	434	1786	716	1193	851	715	260	898	565	229	408	2279	579	503	765	313	1324	1163	478	258	506	1767	1788	1262	1596	1156	653	499	249	846	908	1250	642	1276	690	2592
RUNX1_ref21_kmer24.kmer1 ct:1	445	1165	644	1815	866	1777	1200	276	742	1217	735	309	868	1321	558	917	545	640	810	1133	489	1338	1875	1822	1105	1107	901	608	355	395	600	713	2103	483	610	586	1128	554	561	1126	932	1483	1103	1989	1173	2113	791	1503	1652	513	313	681	546	1854	681	1353	212	1229	728	492	995	370	1044	615	1006	2097	219	1775	1113	1090	1309	458	1129	770	1672	327	954	1321	693	1626	929	946	1512	418	485	569	853	960	1145	2543	817	1597	490	956	1595	404	316	612	918	1740	2363	2430	2624	879	1051	1153	498	651	1677	1413	1006	721	957	1677	943	1265	606	460	411	1586	1577	1299	689	1027	1834	143	1823	1171	1050	590	1818	1073	365	697	2528	1266	369	1630	738	901	1873	680	688	2287	1359	883	557	638	1530	791	981	423	1034	988	280	1520	670	1011	1904	370	1666	327	849	372	510	523	1201	1218	416	574	541	1389	457	1084	238	1385	1970	662	781	1012	1105	1191	1954	794	501	751	1167	1422	429	1766	717	1175	832	712	260	887	565	226	408	2259	568	501	758	313	1319	1143	478	255	498	1751	1757	1248	1592	1150	654	480	249	843	899	1242	636	1261	684	2562
RUNX1_ref21_kmer19.kmer1 ct:1	445	1148	660	1797	840	1791	1212	263	761	1235	713	309	886	1346	558	935	553	646	812	1131	509	1337	1885	1835	1116	1114	900	610	340	391	602	725	2156	493	611	579	1147	550	562	1148	941	1472	1105	2004	1206	2144	813	1502	1665	500	306	683	552	1872	666	1354	217	1226	737	472	998	373	1042	614	1009	2121	225	1752	1125	1100	1314	456	1137	770	1702	333	946	1339	716	1626	926	963	1529	418	486	588	864	947	1153	2541	824	1624	482	977	1570	410	317	621	934	1769	2368	2441	2642	881	1046	1147	503	660	1739	1391	1009	723	941	1663	942	1297	597	473	411	1604	1608	1308	678	1033	1822	143	1872	1157	1068	602	1806	1071	361	698	2570	1251	367	1660	735	904	1877	702	681	2294	1341	891	574	653	1531	784	1002	423	1045	991	280	1552	672	1006	1888	373	1686	327	869	369	507	535	1186	1232	410	566	540	1377	450	1095	245	1370	1944	664	768	1029	1127	1187	1956	806	500	758	1179	1432	437	1779	729	1173	851	696	260	897	565	235	412	2300	569	503	750	325	1345	1151	459	249	519	1759	1798	1252	1602	1151	653	500	249	844	881	1238	640	1288	690	2617
RUNX1_ref21_kmer18.kmer1 ct:1	445	1140	643	1780	821	1779	1205	230	750	1226	713	309	886	1322	558	925	545	619	812	1131	499	1291	1861	1824	1104	1096	891	601	340	391	602	675	2112	471	591	571	1118	536	565	1138	933	1449	1079	2007	1186	2130	793	1477	1622	500	306	683	548	1838	666	1326	217	1226	737	466	967	373	1013	614	1009	2073	221	1738	1106	1079	1314	456	1137	753	1647	337	920	1315	712	1601	926	949	1495	402	486	582	864	938	1153	2535	807	1597	482	956	1551	410	310	615	909	1749	2360	2404	2597	880	1035	1136	480	641	1704	1386	1007	710	938	1620	931	1299	597	480	409	1579	1555	1284	671	1007	1807	143	1839	1157	1052	600	1818	1069	353	698	2514	1241	367	1623	732	907	1882	680	658	2266	1339	895	566	634	1524	768	997	423	1044	991	280	1518	660	969	1884	373	1651	327	857	369	507	519	1165	1217	410	566	536	1375	439	1082	245	1348	1928	647	761	1010	1116	1158	1948	788	500	741	1160	1404	412	1755	725	1161	840	696	260	876	565	235	396	2254	569	491	750	323	1321	1141	459	249	515	1723	1765	1242	1594	1143	641	500	249	839	856	1228	627	1267	680	2566
RUNX1_ref21_kmer23.kmer1 ct:1	445	1163	644	1816	867	1789	1211	263	752	1221	743	309	886	1325	556	917	548	643	805	1140	491	1339	1885	1824	1112	1113	907	608	363	396	601	713	2103	488	611	592	1132	551	565	1131	941	1483	1103	2003	1178	2119	796	1507	1659	519	306	680	551	1860	679	1353	214	1248	733	489	1000	370	1042	626	1005	2094	219	1773	1124	1088	1308	454	1132	777	1677	327	949	1329	693	1626	935	949	1521	418	485	583	859	957	1152	2549	831	1597	485	959	1591	404	316	620	922	1743	2371	2437	2613	882	1051	1157	498	651	1687	1411	1007	725	951	1677	943	1274	606	463	411	1585	1579	1293	688	1019	1834	143	1829	1178	1047	591	1833	1077	361	702	2521	1270	369	1631	739	908	1886	682	692	2285	1359	889	565	643	1540	788	981	423	1039	992	280	1531	672	1006	1908	370	1658	327	853	369	507	526	1191	1219	418	580	536	1397	457	1081	242	1378	1967	662	785	1009	1109	1197	1973	803	506	751	1166	1420	433	1776	716	1182	842	718	260	887	565	226	408	2248	574	506	761	313	1320	1153	478	258	502	1757	1765	1260	1591	1153	650	498	249	838	905	1242	636	1271	686	2556
