seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref46_kmer0.kmer1 ct:1	33	151	69	89	163	126	44	33	31	34	68	3	102	176	11	74	114	71	165	184	103	92	114	193	23	174	8	48	38	26	182	27	195	71	57	66	40	37	10	41	161	61	41	130	158	95	25	54	11	102	38	10	133	191	73	43	36	146	54	16	26	44	19	42	89	145	111	33	46	127	95	36	64	54	119	34	58	66	191	80	85	174	100	71	0	108	89	78	22	95	129	97	35	30	112	99	70	178	53	117	141	159	129	82	136	97	30	30	105	49	83	24	31	92	54	107	99	29	91	127	110	171	16	122	126	2	106	27	24	30	144	104	17	62	201	105	41	171	35	100	211	45	56	84	25	70	179	69	201	20	78	88	93	27	112	115	86	55	58	24	47	88	12	33	53	111	45	187	130	57	38	139	17	195	81	50	119	146	44	160	90	70	175	41	33	121	64	57	17	31	144	123	45	32	41	24	116	126	157	11	116	80	23	22	50	39	52	14	16	19	87	82	114	75	49	38	33	126	107	17	117	26	33	226
TP53_ref46_kmer21.kmer1 ct:1	33	181	122	102	139	128	44	33	43	34	68	9	129	192	11	74	167	75	165	224	96	133	92	293	23	174	8	48	44	26	188	21	195	99	57	95	40	37	10	41	207	61	41	191	239	114	25	65	11	108	38	10	129	234	134	43	36	170	54	16	26	51	19	71	89	192	113	33	46	202	129	36	64	68	149	34	67	66	291	80	100	201	100	94	0	108	89	90	22	142	183	132	71	49	112	87	70	231	68	119	141	168	120	153	128	98	30	30	170	49	181	24	31	176	56	102	122	29	91	145	121	241	16	122	105	0	111	27	24	30	144	104	17	86	319	161	71	158	35	109	258	45	56	84	25	96	166	71	258	20	96	88	109	27	112	102	155	55	58	24	47	88	12	33	53	119	40	277	130	57	38	118	17	274	81	81	139	198	44	223	95	117	183	41	33	121	88	98	17	31	144	146	65	32	41	45	116	185	174	11	163	80	23	22	50	39	77	14	16	19	110	118	162	120	49	38	30	102	142	17	141	35	33	239
TP53_ref46_kmer20.kmer1 ct:1	33	144	78	89	139	116	44	33	43	34	68	9	100	165	11	74	108	75	165	168	96	133	92	199	23	174	8	48	44	26	158	21	195	63	57	66	40	37	10	41	131	61	41	151	130	73	25	65	11	108	38	10	133	157	134	43	36	170	54	16	26	51	19	71	89	132	72	33	46	202	129	36	64	68	84	34	67	66	191	80	78	176	100	94	0	108	89	62	22	95	128	132	71	49	112	87	70	231	68	119	141	168	120	70	128	98	30	30	105	49	83	24	31	92	56	94	122	29	91	97	121	150	16	122	105	0	91	27	24	30	135	104	17	57	228	113	71	133	35	109	211	45	56	84	25	70	131	71	185	20	63	88	109	27	112	102	89	55	58	24	47	88	12	33	53	85	37	172	130	57	38	118	17	176	81	81	86	198	44	223	95	92	183	41	33	121	88	57	17	31	144	146	45	32	41	23	116	185	134	11	163	80	23	22	50	39	77	14	16	19	110	76	114	120	49	38	30	102	95	17	141	35	33	239
TP53_ref46_kmer25.kmer1 ct:1	33	181	122	185	205	198	44	33	43	34	109	9	156	247	11	118	238	116	276	224	96	133	211	293	23	284	8	48	44	26	325	40	195	99	57	95	76	37	5	41	207	61	41	239	239	114	25	127	11	134	38	10	250	234	134	43	36	236	54	41	56	51	19	71	183	257	143	33	46	202	129	36	112	99	149	34	67	66	361	80	142	302	192	94	0	168	89	116	22	142	239	132	71	49	112	152	70	320	68	187	237	267	120	153	183	98	30	30	170	49	181	24	31	176	56	144	122	29	155	183	162	305	16	122	158	0	151	27	24	30	222	212	17	119	379	192	71	234	35	159	340	92	56	154	25	96	256	71	258	20	130	88	109	27	112	167	155	113	105	24	47	88	12	33	53	156	76	277	130	57	38	226	44	369	81	81	189	198	44	223	159	142	310	41	55	121	88	98	17	31	242	146	76	32	41	45	207	185	229	11	163	134	55	22	50	39	123	14	16	19	110	118	162	120	49	38	30	150	142	17	193	35	33	396
TP53_ref46_kmer14.kmer1 ct:1	33	138	75	89	139	109	44	33	43	34	68	3	102	143	11	74	105	71	165	150	96	133	92	160	23	174	8	48	44	26	158	21	195	63	57	66	40	37	10	41	131	61	41	130	117	73	25	65	11	102	38	10	133	157	69	43	36	146	54	16	26	51	19	31	89	145	72	33	46	202	67	36	64	54	78	34	67	66	191	80	77	176	100	60	0	108	89	62	22	95	113	78	35	49	112	87	70	161	68	117	115	159	120	65	100	98	30	30	105	49	83	24	31	92	56	94	82	29	91	97	92	150	16	122	96	2	106	27	24	30	124	104	17	57	201	80	41	133	35	77	211	45	56	84	25	70	131	71	171	20	63	88	109	27	112	102	85	55	58	24	47	88	12	33	53	77	37	158	130	57	38	118	17	176	81	81	86	131	44	133	95	73	147	41	33	121	88	57	17	31	144	97	45	32	41	23	116	126	134	11	87	80	23	22	50	39	52	14	16	19	87	76	114	75	49	38	30	102	90	17	103	35	33	226
TP53_ref46_kmer27.kmer1 ct:1	33	181	122	209	205	198	44	33	43	34	109	9	156	247	16	118	238	116	276	224	142	133	211	293	23	284	8	48	44	24	325	40	195	129	99	107	76	37	5	41	207	61	41	239	239	114	25	127	11	134	38	10	263	277	134	43	84	234	54	41	56	81	19	71	183	264	144	33	46	202	129	36	112	99	149	34	67	66	368	80	142	318	192	94	0	163	89	116	22	142	239	132	71	49	112	152	70	320	68	209	237	267	205	153	183	98	30	30	170	49	181	24	31	176	56	144	167	29	155	182	161	318	16	122	158	0	146	27	24	30	222	212	17	119	389	205	71	234	35	173	351	92	78	154	25	96	256	71	295	20	130	88	109	27	112	165	155	113	105	24	47	88	12	33	53	156	76	277	130	57	38	226	44	364	81	81	193	219	44	223	193	139	310	41	55	121	88	98	17	31	256	146	76	32	41	45	207	219	229	11	163	134	55	22	50	39	123	14	16	19	110	129	162	120	49	38	34	171	181	17	193	35	33	396
TP53_ref46_kmer6.kmer1 ct:1	33	151	69	89	144	126	44	33	31	34	68	3	102	141	11	74	114	71	165	150	96	133	92	160	23	174	8	48	44	26	182	27	195	52	57	66	40	37	10	41	133	61	41	130	117	73	25	54	11	102	38	10	133	150	69	43	36	146	54	16	26	51	19	31	89	145	80	33	46	127	72	36	64	54	84	34	67	66	191	80	85	174	100	60	0	108	89	62	22	95	114	97	35	32	112	87	70	178	68	117	106	159	120	65	100	98	30	30	105	49	83	24	31	92	54	94	99	29	91	97	110	137	16	122	96	2	106	27	24	30	144	104	17	49	201	80	41	133	35	77	211	45	56	84	25	70	131	71	177	20	65	88	109	27	112	102	86	55	58	24	47	88	12	33	53	77	37	187	130	57	38	118	17	195	81	50	86	131	44	142	90	70	143	41	33	121	55	57	17	31	144	123	45	32	41	23	116	126	134	11	92	80	23	22	50	39	52	14	16	19	87	76	114	75	49	38	31	102	107	17	117	26	33	226
TP53_ref46_kmer29.kmer1 ct:1	33	200	134	219	223	214	44	33	43	34	109	9	156	247	16	118	247	129	278	224	142	133	211	339	23	284	8	48	44	24	325	40	195	129	99	107	76	37	5	41	207	61	41	239	239	114	25	127	11	134	38	10	261	277	134	43	84	234	54	41	56	81	19	71	183	264	144	33	46	202	129	36	112	99	167	34	67	66	369	80	142	318	192	94	0	163	89	116	22	165	245	132	71	49	112	152	70	320	68	209	237	267	211	153	183	98	57	30	170	49	181	24	31	192	56	175	167	29	155	182	161	318	16	122	158	0	150	27	24	30	234	212	17	119	389	205	71	247	35	173	351	92	78	154	75	96	256	71	295	20	130	88	109	27	112	165	155	113	105	24	47	88	12	33	53	182	76	310	130	57	38	226	44	364	81	81	193	218	44	223	193	139	310	41	55	202	88	98	17	31	258	146	76	32	41	45	207	219	229	11	163	134	55	22	50	39	123	14	16	19	135	129	194	120	49	38	34	171	185	17	193	35	33	396
TP53_ref46_kmer22.kmer1 ct:1	33	181	122	148	139	198	44	33	43	34	109	9	129	192	11	74	167	75	165	224	96	133	211	293	23	174	8	48	44	26	325	21	195	99	57	95	40	37	10	41	207	61	41	191	239	114	25	65	11	134	38	10	188	234	134	43	36	170	54	16	56	51	19	71	89	192	113	33	46	202	129	36	64	68	149	34	67	66	291	80	100	270	100	94	0	108	89	90	22	142	183	132	71	49	112	87	70	231	68	164	141	168	120	153	128	98	30	30	170	49	181	24	31	176	56	102	122	29	91	145	121	241	16	122	105	0	111	27	24	30	222	142	17	86	319	161	71	234	35	109	258	92	56	154	25	96	230	71	258	20	96	88	109	27	112	102	155	99	105	24	47	88	12	33	53	119	76	277	130	57	38	198	17	274	81	81	139	198	44	223	95	117	183	41	33	121	88	98	17	31	144	146	65	32	41	45	172	185	174	11	163	80	55	22	50	39	77	14	16	19	110	118	162	120	49	38	30	102	142	17	141	35	33	331
TP53_ref46_kmer17.kmer1 ct:1	33	138	75	89	139	116	44	33	43	34	68	9	102	143	11	74	105	75	165	150	96	133	92	160	23	174	8	48	44	26	158	21	195	63	57	66	40	37	10	41	131	61	41	130	117	73	25	65	11	108	38	10	133	157	69	43	36	146	54	16	26	51	19	71	89	132	72	33	46	202	67	36	64	54	78	34	67	66	191	80	77	176	100	60	0	108	89	62	22	95	128	78	35	49	112	87	70	161	68	119	115	168	120	70	100	98	30	30	105	49	83	24	31	92	56	94	90	29	91	97	92	150	16	122	105	0	91	27	24	30	135	104	17	57	228	99	41	133	35	77	211	45	56	84	25	70	131	71	171	20	63	88	109	27	112	102	89	55	58	24	47	88	12	33	53	85	37	158	130	57	38	118	17	176	81	81	86	131	44	133	95	73	158	41	33	121	88	57	17	31	144	146	45	32	41	23	116	126	134	11	87	80	23	22	50	39	52	14	16	19	87	76	114	75	49	38	30	102	95	17	103	35	33	226
