seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref39_kmer17.kmer1 ct:1	134	179	190	269	46	198	199	196	162	214	171	151	117	570	207	405	27	152	822	237	180	188	255	514	270	236	286	240	260	125	478	161	398	239	160	80	164	128	454	198	353	222	402	719	284	345	164	240	163	257	278	370	153	232	80	349	106	303	206	126	278	189	240	208	321	498	88	311	79	454	375	287	240	114	408	327	181	191	111	191	164	402	369	254	127	183	190	244	186	296	246	377	229	91	66	316	175	380	373	172	346	635	517	288	256	447	203	236	346	283	350	212	285	418	122	172	385	548	221	485	444	165	282	605	315	318	345	116	54	239	762	249	182	462	417	495	479	525	143	282	593	301	173	243	204	542	479	280	277	126	446	199	602	171	150	464	353	363	296	143	237	340	334	44	139	465	133	351	480	108	305	473	256	613	85	188	270	380	118	524	231	288	419	174	172	408	181	433	152	292	407	249	150	379	216	180	35	312	192	570	254	307	357	47	257	0	441	108	218	179	348	281	214	264	574	401	31	206	195	323	199	559	132	675
STAG2_ref39_kmer27.kmer1 ct:1	133	188	186	290	46	199	203	188	178	217	174	151	129	585	205	413	46	154	824	246	181	185	247	521	264	232	279	255	260	139	473	160	408	248	155	82	171	133	459	209	348	215	382	717	284	357	179	254	177	272	274	394	173	227	90	334	116	313	204	129	286	200	243	210	313	503	101	315	79	454	379	314	253	115	410	331	201	199	115	183	174	391	367	246	129	187	190	245	198	311	257	374	236	91	66	333	178	363	359	174	345	643	506	295	254	455	205	238	337	267	358	216	305	411	122	177	391	561	227	500	439	162	282	599	328	336	367	125	56	235	753	253	185	465	437	516	487	547	154	283	590	315	190	266	194	535	471	278	281	135	450	207	602	175	149	491	355	364	307	143	239	340	342	81	134	454	141	359	472	170	302	483	266	618	98	189	273	403	126	514	242	294	421	188	188	416	193	436	158	294	401	266	153	398	220	175	61	328	201	555	255	320	370	71	263	0	456	133	213	187	351	290	212	268	559	401	37	203	200	327	196	563	140	645
STAG2_ref39_kmer12.kmer1 ct:1	134	183	188	259	45	183	184	175	162	211	167	141	100	537	207	407	27	142	794	233	163	171	244	490	255	231	282	236	246	124	463	145	387	232	130	80	167	120	431	193	351	216	385	707	269	333	156	227	156	256	268	359	141	233	70	327	57	295	205	121	275	179	235	196	315	472	74	295	72	436	358	280	245	114	409	304	172	186	109	181	152	383	366	251	74	183	190	241	183	285	234	348	203	89	66	293	171	380	342	171	326	609	503	277	251	456	202	219	331	275	350	210	256	410	88	163	368	547	217	466	436	157	282	584	315	318	332	97	50	239	747	243	182	439	392	488	460	500	137	275	579	282	173	235	192	508	458	270	271	109	420	189	574	171	150	453	339	351	291	136	233	322	310	44	84	453	133	310	471	108	282	447	247	576	79	189	266	354	112	509	215	279	402	147	172	387	168	412	152	276	382	232	135	377	205	183	35	317	184	544	251	295	347	47	240	0	425	108	195	179	337	274	190	249	557	395	31	194	195	300	186	552	132	653
STAG2_ref39_kmer18.kmer1 ct:1	136	179	190	269	46	198	199	197	162	214	171	151	129	570	207	403	27	152	821	237	180	188	255	514	270	239	287	240	260	125	478	161	398	238	160	80	167	128	454	198	358	228	401	719	284	345	164	240	163	265	278	370	153	232	80	353	106	303	207	126	278	197	240	208	321	498	88	311	79	454	377	297	240	114	403	327	185	191	111	191	164	411	369	254	127	183	190	245	186	296	246	388	229	91	66	316	175	382	373	172	346	643	517	288	256	451	203	238	342	283	358	212	289	416	122	174	385	548	221	489	447	165	288	605	315	318	345	116	54	239	776	247	182	462	417	495	487	528	143	278	593	303	187	243	201	542	478	276	277	126	447	204	609	171	150	464	352	363	296	143	239	340	334	81	139	469	133	356	488	108	309	481	259	619	85	188	275	383	118	524	231	288	419	174	172	408	184	434	152	292	407	249	150	379	224	176	60	322	192	577	255	317	369	47	257	0	445	108	218	179	348	279	214	264	576	399	31	206	195	323	199	559	132	680
STAG2_ref39_kmer16.kmer1 ct:1	134	179	190	269	46	198	192	196	162	214	171	151	117	563	205	405	27	149	822	240	183	188	250	514	270	236	288	240	260	125	469	162	397	239	160	80	164	128	454	198	358	221	402	718	284	341	164	240	163	257	278	370	146	232	75	348	106	303	207	126	278	189	240	208	321	492	82	308	79	449	375	286	239	114	408	324	181	191	111	191	164	402	367	254	127	183	190	249	190	293	246	377	222	91	66	316	175	384	373	172	346	628	516	288	256	447	203	236	346	283	354	212	285	418	122	172	376	553	221	491	441	165	282	608	315	318	345	116	54	239	762	249	182	462	414	495	481	525	143	282	592	301	173	243	201	534	479	281	274	126	447	199	606	171	150	462	353	359	299	143	237	333	329	44	139	465	133	342	482	108	305	474	253	616	85	188	266	380	118	513	229	288	414	174	172	410	181	433	152	283	407	248	150	376	216	183	35	316	192	570	254	307	357	47	253	0	437	108	211	179	347	281	214	264	575	401	31	209	195	323	186	558	132	678
STAG2_ref39_kmer24.kmer1 ct:1	132	187	186	290	46	199	203	186	168	220	174	151	129	586	205	413	46	154	827	242	182	189	246	525	269	232	279	255	266	133	477	160	409	248	163	82	171	133	468	207	352	215	387	710	284	356	176	252	182	273	268	400	174	232	90	339	119	309	207	135	286	200	243	210	318	503	98	312	79	460	382	310	257	115	408	340	201	199	115	183	174	400	367	249	129	189	190	245	198	307	253	374	239	91	66	329	178	363	359	174	346	643	510	292	255	455	205	238	341	270	363	216	303	411	122	173	391	558	227	500	439	162	288	604	325	336	362	125	56	235	760	250	185	465	429	513	495	549	152	285	590	315	188	267	198	545	468	278	282	135	454	207	608	171	149	497	355	364	307	143	239	340	342	81	136	457	141	364	479	176	307	483	265	620	98	189	273	404	126	524	245	293	422	188	187	415	194	430	158	294	411	266	151	397	220	175	60	325	201	560	258	316	371	71	263	0	454	132	213	187	355	290	212	268	562	404	37	203	200	326	196	566	143	649
STAG2_ref39_kmer9.kmer1 ct:1	121	170	90	243	30	114	154	180	152	176	80	125	100	480	193	382	27	79	806	201	145	141	223	446	228	208	239	197	246	118	431	141	373	207	130	52	160	92	376	173	297	194	379	655	183	250	142	202	156	234	210	311	123	195	70	292	57	269	201	112	254	109	217	164	300	432	60	263	56	399	324	280	227	76	408	266	159	173	64	152	141	347	339	239	74	158	173	210	173	271	222	345	109	46	33	253	152	351	336	163	299	561	456	256	225	405	176	198	321	252	330	180	224	325	88	156	348	545	196	437	424	146	233	530	273	301	331	97	50	224	622	209	168	421	353	349	398	445	75	149	521	246	173	211	183	448	440	252	221	109	414	177	548	161	141	434	305	311	268	83	202	285	273	44	84	453	120	305	438	108	279	404	198	509	68	159	246	353	105	510	193	250	342	147	144	337	81	422	137	257	311	205	135	300	205	157	35	290	163	521	219	252	305	47	229	0	395	108	122	158	323	246	173	212	512	364	20	148	177	246	186	520	124	654
STAG2_ref39_kmer25.kmer1 ct:1	133	187	186	290	46	199	203	186	168	217	174	151	129	586	205	413	46	154	821	243	180	189	246	521	269	232	279	255	266	133	477	160	409	248	161	82	171	133	468	209	348	215	387	712	284	357	176	254	177	271	268	400	174	227	90	339	119	313	204	135	286	200	243	210	318	503	98	315	79	455	382	310	253	115	405	330	201	199	115	183	174	391	367	246	129	189	190	245	198	307	255	374	239	91	66	329	178	363	359	174	346	643	510	295	255	455	205	238	337	267	363	216	305	411	122	176	391	558	227	494	439	162	290	603	326	336	362	125	56	235	760	253	185	465	429	513	495	549	152	285	590	315	188	267	194	540	468	278	279	135	454	207	608	175	149	491	355	366	307	143	239	340	342	81	136	457	141	364	479	176	304	483	265	617	98	189	273	404	126	515	245	293	422	188	188	415	196	430	158	294	405	266	151	398	220	175	60	325	201	555	255	316	371	71	263	0	454	133	213	187	355	290	212	268	562	404	37	203	200	326	196	563	143	649
STAG2_ref39_kmer8.kmer1 ct:1	121	170	90	209	30	114	154	180	152	176	80	125	100	480	193	382	27	79	672	201	145	141	223	446	229	208	239	197	215	100	431	141	333	207	130	52	148	92	376	173	297	157	321	571	183	250	142	202	156	234	210	311	123	195	70	292	57	269	182	112	234	109	217	164	251	432	60	263	56	399	324	234	227	76	351	266	159	173	64	152	141	347	296	212	74	158	173	210	160	250	201	304	109	46	33	253	152	317	295	163	299	561	456	256	225	405	176	198	285	211	276	180	206	325	88	151	348	448	165	437	424	146	233	530	273	301	279	97	50	224	622	209	168	421	353	349	398	445	75	149	521	246	173	196	163	448	369	252	221	109	366	177	487	161	141	376	305	311	268	83	202	285	273	44	84	377	120	264	438	108	249	404	198	509	68	159	246	319	105	424	193	211	342	147	74	337	81	350	137	257	307	205	135	300	205	157	35	290	163	521	219	252	276	47	229	0	395	108	122	158	323	246	173	212	512	327	20	148	177	246	186	520	82	593
STAG2_ref39_kmer4.kmer1 ct:1	84	137	90	154	30	114	100	183	103	138	80	125	53	394	113	238	27	79	599	126	88	104	154	311	189	176	143	133	123	100	329	115	228	153	130	52	112	56	230	117	192	157	253	386	183	250	110	88	123	118	210	215	108	97	70	198	57	173	135	112	143	109	158	89	177	220	29	195	56	309	190	202	148	76	273	182	114	99	64	84	71	250	201	169	74	112	89	156	130	113	158	274	109	46	33	196	120	218	266	132	211	364	301	166	172	206	124	152	231	92	211	100	151	186	88	112	284	362	165	243	316	116	184	332	190	226	239	62	50	140	488	209	91	300	217	349	398	368	75	149	400	184	122	147	72	292	318	157	173	63	249	96	340	105	118	266	256	246	171	83	136	285	144	44	84	290	84	219	372	108	203	315	198	410	41	94	168	288	82	383	135	114	235	70	74	337	81	283	97	135	213	122	63	210	102	92	35	205	99	410	100	162	222	47	154	0	321	108	122	80	231	182	94	121	350	234	20	148	134	148	122	375	82	528
