seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref5_kmer6.kmer1 ct:1	149	186	144	238	51	195	156	551	171	162	225	153	119	383	194	222	33	119	519	243	192	155	197	358	219	183	203	210	208	68	336	126	249	184	93	59	109	89	340	111	237	162	249	358	165	217	196	148	221	240	175	412	206	206	82	259	115	270	240	209	289	168	163	130	200	310	47	277	50	256	218	162	380	159	268	157	175	141	69	174	134	249	269	231	99	130	83	159	198	166	229	179	139	133	60	168	195	247	156	143	204	399	319	206	199	234	172	163	189	203	233	165	235	316	110	123	188	322	209	244	295	73	226	281	296	188	186	144	55	109	399	261	174	257	236	298	250	279	130	272	347	148	160	220	116	344	252	211	259	83	219	171	324	125	92	314	178	180	197	140	138	162	206	132	107	265	147	186	261	131	153	269	182	355	126	128	233	261	91	338	133	157	213	180	68	235	137	312	125	217	225	232	110	228	204	168	63	194	138	285	178	188	293	78	113	42	254	98	184	171	204	225	158	189	369	147	23	168	194	219	178	320	168	431
STAG2_ref5_kmer20.kmer1 ct:1	282	334	256	392	51	298	253	578	243	252	225	231	119	643	194	468	99	119	947	363	192	232	333	498	380	339	310	279	346	68	556	245	431	287	174	59	229	89	628	168	345	297	407	656	299	304	341	354	375	397	253	680	206	333	219	447	205	466	334	305	448	265	310	251	271	465	47	481	50	450	327	277	552	272	453	311	343	251	137	299	266	408	513	370	161	243	157	261	309	310	393	312	229	182	60	289	274	404	302	297	439	711	568	331	354	422	255	281	349	374	430	241	458	559	110	249	363	582	334	390	515	138	403	562	427	320	345	220	55	166	697	395	250	475	453	479	439	529	130	272	594	279	246	356	249	586	478	306	410	148	416	310	609	265	190	427	329	343	348	229	259	314	336	132	196	501	205	322	472	316	287	430	320	622	233	230	377	432	91	536	287	393	379	279	156	395	272	558	125	401	398	361	192	362	301	250	63	361	218	502	302	292	463	131	191	92	416	171	287	280	377	404	296	383	708	268	23	316	283	411	304	534	299	724
STAG2_ref5_kmer27.kmer1 ct:1	282	448	374	587	90	389	350	561	338	385	225	251	222	803	312	468	136	223	1219	503	365	341	531	613	548	436	470	480	468	68	671	245	549	382	283	163	308	257	873	299	459	401	537	842	360	394	473	460	532	547	320	930	454	408	311	614	324	652	473	410	638	378	423	251	423	610	166	714	151	564	466	343	802	362	548	355	420	336	137	424	355	505	685	531	233	330	187	365	472	403	557	396	307	277	60	343	417	500	393	384	586	873	713	493	495	518	343	393	438	521	596	351	592	706	219	350	462	721	474	481	637	176	560	727	673	382	438	316	155	255	885	605	390	572	550	574	515	679	262	485	774	352	328	508	314	740	603	392	585	245	478	427	738	265	190	522	398	448	418	328	353	391	493	243	196	619	283	400	628	419	354	568	444	783	306	302	488	530	191	664	410	489	491	363	156	487	346	693	282	498	474	558	275	567	423	378	63	433	306	635	416	358	665	205	249	125	516	236	478	369	443	553	391	523	901	343	23	451	438	554	407	719	378	847
STAG2_ref5_kmer17.kmer1 ct:1	282	280	256	336	51	195	230	590	171	252	225	153	119	620	194	400	33	119	869	243	192	232	308	358	308	287	203	279	301	68	515	189	431	287	174	59	229	89	558	168	345	162	362	509	272	217	299	312	303	370	253	630	206	306	170	389	205	466	240	269	439	265	268	130	271	465	47	477	50	410	327	257	380	256	407	244	277	210	97	264	192	360	469	370	99	186	150	261	309	310	349	283	229	133	60	289	195	395	276	245	422	656	503	331	307	394	255	163	339	327	309	241	348	495	110	210	334	559	288	333	489	125	361	528	427	320	257	220	55	166	645	395	250	387	414	422	399	474	130	272	538	260	224	330	222	531	450	211	381	148	362	235	441	265	151	314	309	277	311	229	206	289	317	132	196	446	147	250	472	249	257	357	235	598	191	230	345	406	91	514	258	283	316	180	156	395	224	527	125	351	297	300	192	362	285	250	63	332	218	475	178	188	414	131	191	42	374	98	287	219	321	346	233	309	628	240	23	296	283	373	265	534	168	658
STAG2_ref5_kmer0.kmer1 ct:1	149	186	144	238	36	149	157	539	171	162	132	153	119	359	105	222	33	119	506	215	192	155	188	261	219	188	203	210	192	68	328	118	243	160	93	59	103	89	318	111	237	162	201	355	165	175	196	148	171	230	175	357	206	206	82	250	115	251	186	185	256	143	163	130	200	236	47	273	50	256	218	134	306	159	221	149	141	141	69	174	134	249	243	191	99	130	83	132	170	166	218	179	124	133	60	153	130	226	156	143	196	382	298	206	199	218	139	163	189	203	233	165	217	288	110	123	188	333	198	244	278	73	226	276	252	174	186	144	55	109	369	261	139	262	236	256	251	262	130	183	337	148	142	210	116	344	241	211	259	83	203	171	304	125	92	240	157	182	190	140	138	162	206	87	107	275	87	186	257	131	153	247	169	337	126	118	178	220	91	301	133	157	192	142	68	214	137	286	125	217	225	213	79	182	204	148	63	194	131	283	178	188	260	78	113	42	211	98	184	157	178	225	158	184	369	146	23	152	179	209	178	309	168	405
STAG2_ref5_kmer7.kmer1 ct:1	149	186	144	238	51	195	156	566	171	162	225	153	119	383	194	222	33	119	519	243	192	155	197	358	219	183	203	210	205	68	336	126	249	184	93	59	109	89	340	111	237	162	249	358	165	217	196	148	221	240	175	412	206	206	82	259	115	289	240	209	289	168	163	130	271	310	47	277	50	276	218	162	380	192	268	157	175	141	69	174	134	249	269	231	99	130	83	159	198	166	222	179	139	133	60	168	195	247	191	143	204	399	319	206	199	234	172	163	189	203	233	165	235	316	110	123	188	322	209	244	305	73	226	281	296	188	186	144	55	109	412	261	174	265	236	298	250	279	130	272	347	148	160	220	116	344	252	211	259	83	225	171	324	125	92	314	178	180	197	135	138	191	206	132	107	287	147	186	261	131	153	269	182	355	126	128	233	261	91	338	133	203	213	180	68	235	137	312	125	217	221	232	110	228	204	168	63	194	138	285	178	188	293	78	113	42	254	98	184	171	204	225	158	192	369	147	23	168	194	222	178	320	168	431
STAG2_ref5_kmer25.kmer1 ct:1	282	448	374	587	90	389	350	572	336	324	225	251	225	817	194	468	139	228	1236	437	363	341	415	610	543	435	467	415	433	68	694	245	549	387	289	59	229	257	848	250	459	384	541	842	360	380	481	458	531	489	320	932	447	408	315	546	327	640	458	410	639	378	416	251	423	614	169	710	50	564	470	343	805	368	545	355	343	318	137	420	355	462	677	370	196	329	192	324	474	403	567	369	294	277	60	289	412	500	393	390	569	849	704	449	440	513	343	356	422	521	587	345	591	708	110	338	465	695	420	481	635	163	518	742	528	382	417	316	148	235	867	603	393	572	549	574	532	688	262	488	765	352	314	460	314	727	603	403	575	246	487	379	730	265	190	534	388	462	418	299	306	377	460	241	196	619	283	405	638	316	333	519	444	792	233	302	488	530	191	664	390	393	454	333	156	465	323	715	283	498	474	549	275	549	423	364	63	414	298	652	416	350	661	202	247	125	519	171	479	362	443	520	364	516	914	343	23	424	438	551	407	734	299	867
STAG2_ref5_kmer11.kmer1 ct:1	149	186	144	238	51	195	169	574	171	162	225	153	119	457	194	273	33	119	615	243	192	155	226	358	308	230	203	279	240	68	392	126	295	184	174	59	148	89	385	168	237	162	249	425	165	217	196	213	221	284	175	412	206	206	170	319	115	333	240	247	289	168	194	130	271	310	47	338	50	306	327	162	380	192	268	188	175	141	69	174	134	249	341	231	99	186	113	159	198	166	280	179	160	133	60	211	195	288	191	192	262	472	356	331	240	234	172	163	235	203	309	165	348	363	110	123	188	386	228	333	356	95	261	375	296	212	257	144	55	166	463	261	174	307	317	298	291	345	130	272	409	203	160	266	116	344	312	211	259	148	272	235	441	125	92	314	178	202	248	167	206	191	250	132	107	340	147	250	308	131	153	315	235	417	126	128	233	261	91	338	133	203	213	180	156	235	168	398	125	280	297	300	135	228	204	168	63	238	138	364	178	188	293	101	113	42	254	98	184	219	204	274	233	253	369	184	23	213	283	279	178	386	168	493
STAG2_ref5_kmer22.kmer1 ct:1	282	334	256	396	51	298	253	578	243	324	225	230	119	671	194	468	99	119	960	437	192	232	415	508	398	339	345	415	358	68	596	245	456	287	174	59	229	89	632	250	395	320	407	666	360	316	341	354	399	489	320	688	331	408	230	453	205	466	352	318	509	265	310	251	354	537	47	510	50	500	410	290	552	287	453	311	343	251	137	299	266	462	536	370	196	242	172	261	345	310	410	369	229	182	60	289	289	426	302	297	457	725	568	331	367	422	255	281	361	415	449	280	458	563	110	255	370	603	334	390	539	138	403	624	528	320	354	220	55	235	739	451	303	475	470	489	439	542	199	388	650	312	246	363	267	625	478	315	471	182	423	313	635	265	190	447	329	377	359	229	306	310	367	132	196	535	214	350	495	316	287	447	320	622	233	230	397	452	91	547	301	393	379	279	156	465	272	578	125	401	406	407	192	362	301	250	63	370	218	559	335	309	463	131	216	92	439	171	287	280	377	404	301	383	737	284	23	322	283	424	303	609	299	724
STAG2_ref5_kmer10.kmer1 ct:1	149	186	144	238	51	195	169	574	171	162	225	153	119	457	194	273	33	119	615	243	192	155	226	358	308	230	203	279	240	68	383	126	285	184	174	59	148	89	376	168	237	162	249	425	165	217	196	213	221	284	175	412	206	206	82	319	115	333	240	209	289	168	194	130	271	310	47	338	50	276	327	162	380	192	268	188	175	141	69	174	134	249	341	231	99	186	83	159	198	166	280	179	160	133	60	211	195	288	191	143	262	455	356	234	199	234	172	163	235	203	233	165	348	363	110	123	188	363	228	244	356	95	261	340	296	188	257	144	55	166	463	261	174	307	317	298	291	328	130	272	409	203	160	266	116	344	298	211	259	148	272	235	441	125	92	314	178	180	197	167	206	191	250	132	107	340	147	250	308	131	153	315	235	417	126	128	233	261	91	338	133	203	213	180	156	235	168	371	125	280	297	261	135	228	204	168	63	238	138	364	178	188	293	78	113	42	254	98	184	171	204	274	233	253	369	184	23	213	194	279	178	386	168	431
