seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref176_kmer18.kmer1 ct:1	113	199	143	107	96	160	34	147	85	132	108	107	33	237	98	204	93	107	0	104	181	75	99	152	80	72	99	7	24	83	117	91	175	130	81	322	35	142	164	30	182	153	234	106	147	191	50	116	279	225	128	24	87	102	61	106	175	118	147	56	154	59	60	155	146	184	39	137	93	149	248	84	168	122	79	30	122	119	131	81	91	85	253	89	26	123	354	98	109	138	110	258	76	66	60	231	145	168	285	108	167	171	215	111	118	375	156	100	112	155	97	69	90	182	140	130	304	173	169	227	201	137	47	330	151	59	110	70	40	112	106	168	86	204	272	264	297	282	65	77	130	147	19	95	88	291	256	176	82	69	290	97	176	55	222	234	95	108	275	26	115	132	25	238	191	115	83	439	111	114	266	174	11	130	79	112	158	142	44	193	138	163	142	153	222	154	66	164	54	179	200	285	113	86	79	80	176	119	71	96	43	80	20	61	151	49	134	36	97	77	350	85	139	96	242	113	9	109	22	19	225	155	38	193
TET2_ref176_kmer4.kmer1 ct:1	105	180	115	92	56	150	34	155	77	132	89	105	33	221	93	204	96	96	2	96	169	72	99	141	74	72	92	7	24	69	97	84	150	127	61	292	41	125	161	30	166	128	228	106	147	173	50	102	263	197	110	24	83	82	61	93	164	118	141	51	146	46	53	155	145	166	39	128	81	140	226	73	153	118	73	33	122	101	131	76	86	72	215	89	24	119	343	89	106	139	108	243	74	61	50	206	133	165	275	103	157	148	215	103	107	334	149	97	107	160	85	68	90	175	129	117	268	160	162	197	190	128	44	289	129	48	90	70	40	100	96	166	76	204	254	221	268	266	56	82	116	130	19	83	82	255	226	168	67	61	255	89	163	55	204	225	82	108	245	26	107	131	25	218	178	115	65	395	111	104	243	163	10	119	71	111	135	134	40	172	132	159	127	144	225	139	60	157	33	165	185	268	99	86	79	80	149	106	68	89	43	80	20	57	134	52	128	38	84	51	343	85	113	74	259	109	9	93	22	24	195	136	38	173
TET2_ref176_kmer20.kmer1 ct:1	113	199	143	107	96	160	34	143	85	149	108	107	38	233	98	204	93	109	0	104	183	75	99	152	80	72	99	7	24	83	117	91	175	130	81	322	35	142	164	30	182	153	234	106	147	191	50	116	282	225	128	24	87	102	61	106	175	118	147	56	154	59	60	153	146	184	39	137	93	149	248	84	168	122	79	30	122	119	131	81	91	85	253	89	26	123	354	98	109	138	110	258	76	66	60	240	145	168	286	108	167	171	215	111	112	375	156	100	114	155	97	69	102	182	140	130	303	173	168	227	201	137	47	330	151	59	110	70	40	112	106	168	91	204	272	264	297	282	65	77	132	147	19	95	88	291	247	176	82	69	289	97	176	55	222	226	95	108	275	26	115	132	25	238	191	115	87	439	111	114	266	170	11	130	79	112	160	139	44	195	147	163	142	153	222	154	66	164	54	179	200	285	113	86	79	80	176	119	70	96	43	85	20	61	151	49	134	36	97	77	350	85	145	96	242	113	9	109	23	19	225	155	38	193
TET2_ref176_kmer15.kmer1 ct:1	110	198	135	106	56	160	34	149	85	132	104	112	33	238	101	204	98	107	0	100	177	75	99	152	80	72	99	7	24	82	117	91	175	127	81	332	35	142	164	30	173	150	234	106	147	191	50	116	279	227	128	24	87	93	61	93	172	118	147	56	154	59	60	157	147	179	39	143	94	149	248	84	163	122	79	30	127	119	131	76	91	85	253	89	24	122	351	98	109	141	110	258	76	66	60	231	141	169	285	107	167	171	215	111	116	360	157	101	112	159	97	68	90	181	138	130	301	175	162	227	203	137	50	325	151	58	110	70	40	112	104	175	86	204	268	258	297	282	66	77	116	148	19	90	87	280	255	176	82	66	285	97	176	55	220	241	96	108	273	26	116	135	25	242	197	115	76	442	111	106	263	169	11	130	77	112	143	134	44	190	138	163	142	153	223	154	66	164	54	185	200	285	114	86	79	80	176	116	71	96	43	80	20	61	147	49	134	36	93	77	359	85	139	88	248	113	9	109	22	19	224	152	38	193
TET2_ref176_kmer6.kmer1 ct:1	105	180	115	92	56	150	34	155	77	132	89	105	33	221	93	204	96	96	0	96	169	72	99	141	80	72	92	7	24	69	97	84	150	127	71	312	41	125	161	30	166	137	228	106	147	173	50	102	271	197	110	24	83	82	61	93	164	118	141	51	146	46	53	155	145	166	39	128	81	140	243	73	153	118	73	33	122	101	131	76	86	85	233	89	24	119	343	89	106	139	108	243	74	61	50	206	133	164	275	103	157	163	213	103	107	334	149	100	107	160	85	68	90	175	136	130	280	160	162	212	203	128	44	294	129	48	108	70	40	100	96	166	76	204	250	221	279	266	56	82	116	130	19	83	82	257	243	168	83	61	265	89	163	55	204	225	82	108	245	26	107	132	25	232	178	115	65	395	111	104	243	163	10	119	71	111	142	134	44	179	132	159	131	144	225	139	66	157	33	182	185	268	99	86	79	80	149	106	68	89	43	80	20	57	147	52	131	38	84	51	347	85	113	74	259	109	9	96	22	24	220	136	38	173
TET2_ref176_kmer2.kmer1 ct:1	105	180	115	92	56	150	34	155	77	132	89	105	33	221	93	191	96	96	2	96	169	72	99	141	74	60	92	7	24	61	92	79	150	127	61	286	41	125	160	27	160	125	228	86	147	165	50	105	263	197	110	24	78	82	62	93	155	118	141	51	147	46	53	155	136	156	39	128	81	140	226	73	153	118	73	30	122	101	131	64	86	72	215	89	24	119	327	89	106	139	99	243	74	61	50	206	125	165	258	103	157	148	215	99	107	334	142	106	107	160	85	68	90	175	129	108	260	160	137	197	190	128	44	270	129	48	90	66	40	100	96	163	76	204	230	221	268	240	56	82	116	130	19	83	82	255	226	169	67	61	241	88	163	55	197	207	82	111	245	26	107	131	25	226	178	115	65	386	111	104	243	163	10	119	71	111	135	134	40	172	132	150	133	144	215	139	60	157	33	165	178	258	99	86	69	80	149	106	68	89	43	80	20	57	134	52	132	38	84	51	332	85	113	74	259	109	9	89	22	24	195	136	38	173
TET2_ref176_kmer5.kmer1 ct:1	105	180	115	92	56	150	34	155	77	132	89	105	33	221	93	204	96	96	2	96	169	72	99	141	74	72	92	7	24	69	97	84	150	127	71	303	41	125	161	30	166	137	228	106	147	173	50	102	272	197	110	24	83	82	61	93	164	118	141	51	146	46	53	155	145	166	39	128	81	140	226	73	153	118	73	33	122	101	131	76	86	85	233	89	24	119	343	89	106	139	108	243	74	61	50	206	133	164	275	103	157	163	213	103	107	334	149	97	107	160	85	68	90	175	129	130	268	160	162	197	190	128	44	294	129	48	90	70	40	100	96	166	76	204	250	221	268	266	56	82	116	130	19	83	82	257	226	168	83	61	261	89	163	55	204	225	82	108	245	26	107	132	25	232	178	115	65	395	111	104	243	163	10	119	71	111	142	134	40	179	132	159	131	144	225	139	66	157	33	182	185	268	99	86	79	80	149	106	68	89	43	80	20	57	147	52	131	38	84	51	343	85	113	74	259	109	9	93	22	24	195	136	38	173
TET2_ref176_kmer10.kmer1 ct:1	110	198	135	102	56	150	34	154	85	132	99	112	33	231	93	204	99	100	0	100	180	80	99	151	80	72	98	7	24	82	117	91	175	127	71	326	41	142	166	30	177	146	233	106	147	188	50	102	275	223	128	24	83	82	61	93	168	118	141	51	156	55	60	157	145	179	39	141	81	149	248	84	153	118	79	33	122	112	131	76	89	85	244	89	24	122	351	90	109	141	108	244	75	61	56	231	141	169	282	103	164	171	213	111	107	351	154	100	112	164	98	68	90	176	137	130	293	160	162	223	203	131	50	293	152	58	108	70	40	100	103	175	76	204	261	254	279	266	66	77	116	137	19	83	82	280	255	176	83	63	272	89	171	55	211	231	91	104	245	26	107	135	25	238	197	115	73	423	111	106	247	169	10	130	71	111	142	134	44	190	140	163	142	153	232	146	66	163	50	184	190	287	114	86	79	80	171	106	68	96	43	80	20	57	147	52	131	36	94	77	350	85	139	88	251	113	9	96	22	19	220	152	38	173
TET2_ref176_kmer22.kmer1 ct:1	113	190	143	107	96	160	34	143	85	149	108	107	38	233	98	218	93	109	0	104	184	75	102	152	80	72	99	7	24	83	117	91	181	130	81	322	37	142	165	30	179	153	234	106	157	191	50	116	282	225	128	24	87	102	61	109	173	118	147	56	154	59	60	153	146	184	39	137	93	149	251	84	168	122	81	30	122	117	131	81	91	85	253	89	26	123	351	98	109	138	111	258	76	66	60	240	145	168	286	108	167	174	210	111	112	375	156	100	114	155	97	69	102	175	140	138	303	173	168	227	201	137	47	331	151	59	110	70	40	112	104	168	91	204	272	264	297	281	65	77	128	147	19	95	88	291	247	176	82	69	289	97	177	55	222	226	95	108	275	26	115	132	25	232	191	115	85	439	111	114	264	170	11	130	79	112	160	139	44	195	147	163	142	153	222	154	66	164	54	179	200	280	113	87	79	80	176	119	70	96	43	87	20	61	151	49	134	36	97	77	350	85	146	96	242	113	9	109	23	19	225	155	38	193
TET2_ref176_kmer11.kmer1 ct:1	110	198	135	106	56	160	34	149	85	132	99	112	33	238	93	204	99	100	0	100	181	80	99	152	80	72	98	7	24	82	117	91	175	127	71	326	35	142	166	30	177	149	236	106	147	192	50	102	276	227	128	24	89	93	61	93	169	118	141	51	156	55	60	157	142	179	39	140	94	149	248	84	163	118	79	33	124	119	131	76	89	85	244	89	24	122	351	98	109	141	108	255	75	61	60	231	141	169	285	103	164	171	213	111	107	351	154	100	112	159	98	68	90	184	137	130	293	175	162	224	203	137	50	300	151	58	108	70	40	112	103	175	76	204	261	254	283	266	66	77	116	142	19	83	82	280	255	176	83	63	277	89	171	55	220	231	96	104	269	26	107	135	25	238	197	115	76	428	111	106	247	169	10	130	77	112	142	134	44	190	138	163	142	153	228	146	66	164	50	185	191	288	114	86	79	80	171	106	68	96	43	80	20	57	147	52	134	36	93	77	354	85	139	88	251	113	9	96	22	19	225	152	38	185
TET2_ref176_kmer17.kmer1 ct:1	113	199	135	106	96	160	34	149	85	132	104	107	33	238	98	204	93	107	0	98	181	75	99	152	80	72	99	7	24	83	117	91	175	130	81	322	35	142	164	30	181	150	234	106	147	191	50	116	279	227	128	24	87	100	61	93	172	118	147	56	154	59	60	155	147	185	39	143	94	149	248	84	163	122	79	30	127	119	131	81	91	85	253	89	24	123	351	98	109	138	110	258	76	66	60	231	145	168	285	108	170	171	215	111	118	378	156	100	112	155	97	68	90	181	140	130	304	173	169	227	203	137	47	325	151	58	110	70	40	112	106	168	86	204	268	258	297	282	65	77	130	147	19	90	86	290	256	176	82	67	291	97	176	55	222	234	96	108	275	26	115	132	25	238	191	115	83	439	111	114	263	169	11	130	77	112	151	142	44	190	138	163	142	153	222	154	66	164	54	185	200	285	114	86	79	80	176	119	71	96	43	80	20	61	151	49	134	36	97	77	352	85	139	96	242	113	9	109	22	19	225	155	38	193
TET2_ref176_kmer3.kmer1 ct:1	105	180	115	92	56	150	34	155	77	132	89	105	33	221	93	204	96	96	2	96	169	72	99	141	74	60	92	7	24	61	92	84	150	127	61	292	41	125	160	30	166	128	228	106	147	165	50	105	263	197	110	24	78	82	62	93	160	118	141	51	145	46	53	155	145	156	39	128	81	140	226	73	153	118	73	30	122	101	131	76	86	72	215	89	24	119	327	89	106	139	108	243	74	61	50	206	133	165	267	103	157	148	215	97	107	334	142	106	107	160	85	68	90	175	129	110	260	160	137	197	190	128	44	270	129	48	90	66	40	100	96	163	76	204	238	221	268	240	56	82	116	130	19	83	82	255	226	168	67	61	241	88	163	55	197	207	82	111	245	26	107	131	25	226	178	115	65	384	111	104	243	163	10	119	71	111	135	134	40	172	132	152	127	144	225	139	60	157	33	165	185	258	99	86	69	80	149	106	68	89	43	80	20	57	134	52	128	38	84	51	343	85	113	74	259	109	9	89	22	24	195	136	38	173
TET2_ref176_kmer9.kmer1 ct:1	105	180	126	102	56	150	34	154	85	132	89	105	33	231	93	204	99	100	0	96	174	72	99	151	80	72	92	7	24	69	117	91	153	127	71	311	41	125	161	30	173	137	227	106	147	176	50	102	271	197	110	24	83	82	61	93	164	118	141	51	148	55	60	157	145	165	39	136	81	140	242	76	153	118	79	33	122	106	131	76	89	85	234	89	24	122	343	90	109	139	108	244	75	61	56	214	141	164	275	103	157	159	209	103	107	351	147	100	107	160	85	68	90	176	136	130	279	160	162	212	203	128	46	293	146	58	108	70	40	100	98	170	76	204	253	221	279	266	66	77	116	137	19	83	82	261	245	168	83	61	265	89	171	55	211	225	91	104	245	26	107	135	25	233	189	115	65	404	111	106	245	169	10	119	71	111	142	134	44	190	132	159	131	153	232	146	66	163	50	184	185	268	99	86	79	80	149	106	68	89	43	80	20	57	147	52	128	36	84	77	347	85	125	74	259	113	9	96	22	19	220	145	38	173
TET2_ref176_kmer28.kmer1 ct:1	113	199	148	106	95	159	34	143	85	149	108	107	38	232	98	215	92	109	0	104	184	75	98	152	80	72	98	7	24	81	117	91	188	130	75	316	31	142	165	30	175	145	221	106	162	191	50	109	285	225	130	24	87	103	61	105	173	121	145	56	154	59	60	161	144	184	39	137	93	142	248	84	170	122	81	20	124	113	255	91	99	84	247	94	26	124	356	102	115	126	111	251	76	67	65	225	140	163	286	104	171	170	211	111	116	362	148	100	113	153	96	69	94	162	133	141	294	160	162	206	196	135	47	327	152	59	102	70	40	120	104	168	94	195	261	262	298	284	61	77	118	161	19	95	90	291	247	182	79	71	295	94	175	55	212	221	100	110	279	26	111	132	25	243	191	115	84	418	111	116	260	171	11	125	74	100	165	129	50	202	156	160	142	144	224	149	64	165	54	181	197	279	111	87	81	80	176	115	70	96	43	78	20	62	148	49	116	46	105	77	346	80	137	96	230	112	9	109	23	19	218	153	38	188
TET2_ref176_kmer14.kmer1 ct:1	110	198	135	106	56	160	34	149	85	132	104	112	33	238	103	204	98	107	0	100	177	75	99	152	80	72	99	7	24	82	117	91	175	127	81	332	35	142	164	30	177	151	234	106	147	192	50	110	279	227	128	24	87	93	61	93	172	118	147	56	156	59	60	157	142	179	39	143	94	149	248	84	163	122	79	33	127	119	135	76	91	85	253	89	24	122	351	98	109	141	110	255	76	66	60	231	141	169	285	107	167	171	215	111	116	364	154	100	112	159	97	68	90	181	138	130	301	175	162	224	203	137	50	325	151	58	110	70	40	112	104	175	86	204	268	258	289	282	66	77	116	148	19	90	87	280	255	176	82	66	285	97	176	55	220	234	96	108	269	26	116	135	25	242	197	115	76	432	111	106	263	169	11	130	77	112	142	134	44	190	138	163	142	153	223	154	66	164	54	185	200	285	114	86	79	80	176	116	75	96	43	80	20	61	147	52	134	36	93	77	353	85	139	88	248	113	9	109	22	19	224	152	38	193
TET2_ref176_kmer16.kmer1 ct:1	110	198	135	106	56	160	34	149	85	132	104	112	33	238	101	204	93	107	0	98	181	75	99	152	80	72	99	7	24	82	117	91	175	139	81	328	35	142	164	30	181	150	234	106	147	191	50	116	279	227	128	24	87	93	61	93	172	118	147	56	154	59	60	155	147	183	39	143	94	149	248	84	163	122	79	30	127	119	131	76	91	85	253	89	24	122	351	98	109	141	110	258	76	66	60	231	146	168	285	107	167	171	215	111	116	380	157	101	112	159	97	68	90	181	138	130	301	180	162	227	203	137	50	325	151	58	110	70	40	112	104	175	86	204	268	258	297	282	65	77	130	148	19	90	87	280	256	176	82	67	291	97	176	55	220	234	96	108	273	26	115	135	25	242	197	115	83	439	111	112	263	169	11	130	77	112	151	142	44	190	138	163	142	153	222	154	66	164	54	185	200	285	114	86	79	80	176	116	71	96	43	80	20	61	147	49	134	36	97	77	355	85	139	96	248	113	9	109	22	19	229	152	38	193
TET2_ref176_kmer25.kmer1 ct:1	113	192	143	106	95	159	34	143	85	149	108	107	38	232	98	218	93	109	0	104	184	75	94	152	80	72	95	7	24	83	117	91	188	130	75	316	31	142	165	30	179	145	234	106	157	191	50	112	285	219	127	24	87	102	61	105	173	118	147	56	154	59	60	157	144	181	39	137	90	149	251	84	168	122	81	30	122	117	131	91	99	84	255	96	26	123	348	98	110	138	111	251	76	66	60	231	139	163	281	108	171	174	210	111	112	367	152	100	113	155	97	69	94	175	142	138	298	171	162	215	201	135	47	331	151	59	110	70	40	112	104	168	91	195	265	265	300	282	61	77	124	155	19	95	88	292	247	182	78	69	289	95	175	55	215	222	95	108	277	26	111	132	25	237	183	115	85	425	111	116	269	170	11	130	74	108	160	129	44	202	154	161	142	154	222	149	66	164	54	179	197	279	113	87	81	80	176	119	70	96	43	87	20	61	151	49	129	36	97	77	350	85	146	96	235	118	9	109	23	19	218	155	38	193
