seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref7_kmer11.kmer1 ct:1	69	93	68	147	101	107	138	106	78	123	97	100	66	148	105	120	76	92	206	115	90	124	85	169	95	139	95	163	119	43	189	80	151	69	128	76	113	93	132	89	122	102	137	209	127	238	128	88	102	116	245	125	149	96	75	110	34	185	64	75	160	117	130	56	123	117	47	108	56	114	145	218	161	106	150	113	57	99	212	135	83	152	140	170	78	127	135	118	172	57	203	126	138	91	72	96	105	142	90	89	133	204	110	92	85	130	59	82	184	90	102	143	114	148	79	75	93	121	95	163	156	227	96	126	121	108	149	132	83	156	166	85	47	134	170	137	123	141	96	143	226	94	74	102	86	118	160	179	101	108	108	144	202	87	75	105	223	187	197	101	122	224	91	99	61	188	71	158	171	98	93	117	111	223	51	92	109	126	92	128	65	93	128	66	73	117	83	211	69	114	140	95	111	100	236	89	101	111	104	149	118	143	164	42	180	141	218	42	53	150	114	125	132	65	123	82	29	101	74	145	73	157	56	157
ASXL1_ref7_kmer23.kmer1 ct:1	82	93	68	147	98	118	138	120	78	124	101	100	66	148	96	119	84	88	206	115	90	126	85	158	87	155	95	180	119	43	180	91	153	76	128	76	113	96	142	89	128	106	139	215	129	234	135	90	102	119	247	122	161	98	75	113	96	174	64	75	167	120	140	56	129	117	47	108	56	110	151	237	161	106	141	113	63	97	217	135	83	153	140	170	78	127	113	121	180	57	199	129	138	89	72	96	109	158	74	89	127	189	135	93	91	111	59	82	196	90	102	123	132	169	79	78	98	121	96	158	156	220	96	152	121	102	145	132	102	155	166	85	54	126	155	137	120	142	93	153	238	94	78	114	88	118	156	172	106	106	108	144	194	100	63	113	215	179	204	104	122	233	88	106	61	196	75	158	180	108	93	135	115	218	51	92	109	132	86	132	65	93	133	66	73	117	83	204	69	114	140	95	106	109	236	89	104	111	104	149	114	148	170	42	193	155	213	51	53	162	123	135	128	65	127	82	27	101	74	154	73	140	77	157
ASXL1_ref7_kmer14.kmer1 ct:1	69	93	68	147	98	113	138	106	78	123	97	100	66	148	96	120	76	92	206	115	90	124	85	169	87	139	95	182	119	43	189	80	151	69	128	76	113	93	142	89	128	106	139	209	129	238	128	88	102	124	245	133	149	96	75	110	34	185	64	75	167	117	139	56	123	117	47	108	56	114	145	244	161	106	150	113	57	99	217	135	83	152	140	170	78	127	135	121	172	57	203	129	138	91	72	96	105	158	90	89	127	204	110	93	85	130	59	82	198	90	102	150	114	148	79	75	93	121	95	163	156	240	96	138	121	108	149	132	104	170	166	85	47	134	170	137	123	141	96	153	226	94	74	114	86	118	160	179	101	112	108	144	202	100	75	105	223	187	200	101	122	245	88	99	61	196	75	158	171	98	93	117	113	223	51	92	109	126	92	132	65	105	140	66	73	117	83	218	69	114	140	95	111	108	236	89	106	111	104	149	118	156	171	42	193	155	218	42	53	150	114	137	132	65	123	82	29	101	74	145	73	157	77	157
ASXL1_ref7_kmer3.kmer1 ct:1	69	93	68	147	106	107	138	109	61	107	97	105	66	151	105	116	72	87	205	115	77	114	85	160	95	139	95	163	116	43	189	80	145	69	128	66	101	93	129	89	112	102	136	200	132	223	128	88	87	108	229	127	133	93	75	96	34	182	46	70	153	115	130	56	111	97	47	108	56	107	139	218	146	106	135	107	57	98	218	135	74	141	134	170	49	108	135	117	168	59	189	113	138	91	72	88	99	142	99	89	133	192	110	92	81	116	47	83	184	90	102	143	114	148	79	80	93	121	95	163	156	223	91	125	98	104	146	132	83	165	159	85	47	134	170	137	123	140	96	132	218	91	74	102	81	116	153	179	101	108	108	144	203	78	75	105	233	187	190	91	117	222	91	99	61	188	71	158	171	98	91	117	114	214	51	86	109	130	92	125	75	93	128	57	73	117	83	206	69	122	140	94	106	93	216	86	97	111	104	152	120	143	167	42	180	143	213	42	53	151	114	123	129	65	123	82	29	87	74	139	68	146	56	150
ASXL1_ref7_kmer26.kmer1 ct:1	82	93	97	147	98	118	138	120	78	124	105	100	66	148	96	125	84	88	206	117	90	126	85	158	87	155	95	193	119	43	180	91	153	76	134	76	113	96	142	110	128	105	139	215	129	234	135	90	102	119	247	122	161	98	75	113	96	189	64	75	178	120	140	56	129	117	42	108	56	110	151	238	161	106	141	113	63	97	217	135	83	153	140	168	78	127	113	121	180	57	199	129	138	89	70	96	109	164	74	89	127	189	135	93	95	111	59	82	185	90	102	123	132	169	79	78	98	121	96	158	156	227	96	152	121	102	145	148	102	155	166	85	54	126	158	137	120	142	93	153	238	94	78	114	98	118	156	192	106	106	108	144	194	100	63	113	215	184	204	104	122	230	99	118	61	196	75	155	182	108	93	135	115	211	51	92	109	132	86	132	65	113	133	66	73	117	70	204	85	130	140	95	106	109	236	89	104	111	104	146	114	148	170	42	192	155	214	51	53	162	123	148	128	65	127	82	27	101	74	154	73	140	91	157
ASXL1_ref7_kmer7.kmer1 ct:1	69	93	68	147	106	107	138	109	78	107	97	105	66	148	105	120	76	92	202	115	90	124	85	169	95	139	95	163	116	43	189	80	145	69	128	66	102	93	129	89	112	102	136	200	126	223	128	88	87	108	229	130	148	96	75	110	34	182	64	70	153	117	130	56	123	97	47	108	56	114	145	218	161	106	144	109	57	99	219	135	83	141	134	170	49	127	135	117	169	57	203	126	138	91	72	96	105	142	99	89	133	192	110	92	83	116	60	83	184	90	102	143	114	148	79	80	93	121	95	163	156	223	96	125	98	104	147	132	83	156	159	85	47	134	170	137	123	141	96	143	226	94	74	102	86	118	153	179	101	108	108	144	198	87	75	105	233	187	197	94	122	224	91	99	61	188	71	158	171	98	91	117	111	223	51	86	109	126	92	125	65	93	128	66	73	117	83	211	69	114	140	94	111	100	222	86	97	111	104	149	118	143	167	42	180	141	208	42	53	150	114	125	133	65	123	82	29	87	74	145	68	157	56	150
ASXL1_ref7_kmer1.kmer1 ct:1	69	93	68	147	98	107	138	109	61	107	83	105	66	154	105	116	72	87	205	115	77	114	85	160	95	139	95	156	116	43	189	80	142	108	128	66	101	93	129	89	115	102	140	200	140	223	128	88	84	108	222	127	133	93	62	96	34	182	46	70	153	115	130	56	111	97	47	108	56	104	139	218	146	102	136	107	57	98	217	125	74	141	134	170	49	108	135	117	168	63	189	114	135	91	72	88	99	142	99	89	133	192	110	92	81	116	47	83	184	90	102	143	114	148	79	80	93	121	95	163	156	223	91	125	98	104	146	132	83	157	159	85	41	135	166	137	111	140	96	132	218	91	74	102	78	116	153	169	101	108	108	144	199	78	75	105	233	187	189	91	117	216	91	97	61	188	71	158	171	98	91	117	115	214	51	86	109	130	92	125	75	93	128	57	73	112	83	203	69	123	137	94	106	88	211	86	97	111	104	152	120	143	167	30	169	137	213	42	53	151	114	123	126	65	122	65	29	74	74	142	68	146	56	147
ASXL1_ref7_kmer13.kmer1 ct:1	69	93	68	147	98	107	138	106	78	123	97	100	66	148	105	120	76	92	206	115	90	124	85	169	87	139	95	182	119	43	189	80	151	69	128	76	113	93	141	89	128	106	139	209	131	238	128	88	102	116	245	133	149	96	75	110	34	185	64	75	167	117	139	56	123	117	47	108	56	114	145	230	161	106	150	113	57	99	217	135	83	152	140	170	78	127	135	119	172	57	203	126	138	91	72	96	105	158	90	89	133	204	110	93	85	130	59	82	198	90	102	143	114	148	79	75	93	121	95	163	156	240	96	138	121	108	149	132	83	170	166	85	47	134	170	137	123	141	96	153	226	94	74	114	86	118	160	179	101	108	108	144	202	100	75	105	223	187	197	101	122	232	88	99	61	196	71	158	171	98	93	117	113	223	51	92	109	126	92	128	65	105	128	66	73	117	83	219	69	114	140	95	111	108	236	89	106	111	104	149	118	156	164	42	193	141	218	42	53	150	114	137	132	65	123	82	29	101	74	145	73	157	77	157
ASXL1_ref7_kmer25.kmer1 ct:1	82	93	97	147	98	118	138	120	78	124	105	100	66	148	96	119	84	88	206	115	90	126	85	158	87	155	95	180	119	43	180	91	153	76	128	76	113	96	142	99	128	105	139	215	129	234	135	90	102	119	247	122	161	98	75	113	96	174	64	75	167	120	140	56	129	117	47	108	56	110	151	237	161	106	141	113	63	97	217	135	83	153	140	168	78	127	113	121	180	57	199	129	138	89	70	96	109	158	74	89	127	189	135	93	91	111	59	82	185	90	102	123	132	169	79	78	98	121	96	158	156	227	96	152	121	102	145	148	102	155	166	85	54	126	155	137	120	142	93	153	238	94	78	114	88	118	156	172	106	106	108	144	194	100	63	113	215	169	204	104	122	223	99	118	61	196	75	155	182	108	93	135	115	211	51	92	109	132	86	132	65	93	133	66	73	117	70	204	69	114	140	95	106	109	236	89	104	111	104	149	114	148	170	42	188	155	213	51	53	162	123	133	128	65	127	82	27	101	74	154	73	140	91	157
ASXL1_ref7_kmer15.kmer1 ct:1	69	93	68	147	98	113	138	106	78	123	97	100	66	148	96	119	84	92	206	115	90	129	85	169	87	139	95	182	119	43	189	80	151	76	128	76	113	93	142	89	128	106	139	209	129	238	128	90	102	124	245	133	149	96	75	110	34	185	64	75	167	117	139	56	123	117	47	108	56	114	145	244	161	106	150	113	57	99	217	135	83	152	140	170	78	127	135	121	180	57	203	129	138	91	72	96	105	158	90	89	127	204	110	93	85	130	59	82	198	90	102	150	136	148	79	75	93	121	95	163	156	233	96	138	121	107	149	132	104	155	166	85	47	134	167	137	120	141	93	153	226	94	74	114	86	118	160	179	106	113	108	144	203	100	75	105	227	187	200	101	122	247	88	99	61	196	75	158	171	108	93	117	112	223	51	92	109	132	92	132	65	105	140	66	73	117	83	218	69	114	140	95	111	108	236	89	106	111	104	149	118	156	171	42	193	155	236	42	53	150	114	137	128	65	123	82	29	101	74	145	73	157	77	157
