seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref51_kmer3.kmer1 ct:1	55	92	88	132	140	64	47	120	96	100	81	49	39	113	51	78	98	29	223	85	199	73	91	109	95	62	95	122	47	88	96	55	120	76	87	39	97	33	63	113	109	54	47	121	98	161	152	70	45	80	359	194	61	50	38	55	32	80	123	187	93	43	88	0	94	88	38	265	48	83	75	88	127	24	103	84	59	108	111	70	72	141	121	76	69	77	157	71	194	141	92	39	114	176	178	59	70	269	49	86	136	268	146	57	81	112	28	67	164	75	244	132	138	89	67	70	86	104	40	69	124	159	151	129	103	46	56	122	135	74	136	85	67	96	236	81	42	156	88	78	112	66	143	86	45	115	107	91	207	84	75	77	118	68	29	132	148	90	98	27	80	68	69	37	90	109	40	72	87	165	33	73	50	141	89	63	110	130	64	89	124	91	147	36	31	152	69	108	67	250	208	47	146	97	75	34	67	368	66	148	106	44	143	46	103	98	70	33	94	91	50	74	96	153	295	39	21	71	85	197	72	85	134	123
BCOR_ref51_kmer0.kmer1 ct:1	55	92	88	120	127	64	47	128	108	103	81	49	39	109	51	78	98	29	223	85	189	73	94	109	95	62	95	122	47	88	106	55	120	76	85	39	97	33	70	113	109	54	47	128	98	159	152	70	31	80	351	202	61	50	38	55	32	80	123	187	103	43	88	0	94	88	38	254	52	78	72	88	127	24	103	84	59	108	92	70	72	141	133	77	69	77	157	71	200	141	92	39	114	176	175	59	73	270	49	86	136	268	146	57	81	112	28	67	158	75	244	132	138	89	67	75	86	104	40	69	118	159	151	123	103	46	56	122	135	74	129	85	67	96	236	81	42	156	88	81	112	66	147	81	45	108	95	91	203	84	75	77	118	68	29	132	148	90	98	27	80	68	69	37	90	109	40	72	87	166	33	74	50	137	89	63	110	130	57	89	124	91	147	36	31	152	69	108	67	250	208	47	146	103	75	34	67	371	66	132	106	44	140	46	103	98	70	33	87	91	50	74	96	153	319	39	21	71	85	197	72	85	134	118
BCOR_ref51_kmer28.kmer1 ct:1	55	102	101	121	153	64	47	50	135	100	89	72	39	120	51	95	157	29	215	122	234	73	90	134	95	67	115	182	81	107	99	84	151	99	93	39	108	33	88	124	146	54	47	123	130	181	204	64	45	80	390	235	75	86	58	53	64	107	133	240	134	56	93	0	126	96	60	344	60	90	116	111	176	24	127	77	82	159	140	70	90	139	126	108	80	109	158	91	219	140	98	39	123	226	195	62	70	259	49	99	133	287	146	57	112	123	34	66	196	58	313	125	133	89	66	76	89	104	42	61	113	164	173	123	104	60	59	180	199	74	148	120	63	89	257	81	52	200	111	89	112	66	199	106	45	126	115	78	291	84	97	83	136	78	29	161	167	77	121	27	85	65	84	56	135	122	59	64	87	202	54	96	61	159	85	57	106	151	96	89	168	75	128	36	31	149	76	121	80	334	226	83	193	125	82	46	82	421	66	161	119	44	175	63	109	124	70	42	108	114	54	101	137	170	266	39	21	100	85	218	92	104	168	123
BCOR_ref51_kmer24.kmer1 ct:1	55	77	88	102	114	64	47	50	96	100	81	49	39	120	51	78	108	29	191	85	173	73	90	109	95	67	82	127	39	80	99	57	128	99	72	39	97	33	58	101	109	54	47	111	107	156	152	50	45	80	339	185	55	51	38	53	32	80	109	180	96	43	93	0	94	96	38	247	48	83	74	111	136	24	105	77	59	97	110	70	72	120	121	76	56	79	158	71	170	125	76	39	103	170	159	62	70	233	49	80	133	248	146	57	74	98	34	60	160	58	217	125	114	89	66	54	89	104	42	61	113	142	140	123	80	46	59	130	141	74	124	85	50	89	229	81	52	162	87	78	112	66	136	86	45	107	104	78	210	84	79	66	118	68	29	127	148	77	108	27	80	65	69	35	90	106	40	64	87	149	33	73	50	141	85	57	102	126	64	89	123	75	128	36	31	149	76	108	80	238	195	40	132	87	82	34	82	359	66	138	100	44	123	63	103	88	70	33	82	78	54	74	94	144	205	39	21	80	85	171	68	92	124	123
BCOR_ref51_kmer27.kmer1 ct:1	55	102	101	121	114	64	47	50	135	100	89	72	39	120	51	95	136	29	215	85	207	73	90	134	95	67	115	182	81	94	99	84	145	99	93	39	99	33	58	124	146	54	47	123	130	181	174	64	45	80	390	235	75	51	50	53	64	107	133	206	134	56	93	0	105	96	60	349	51	83	116	111	176	24	127	77	82	159	140	70	78	132	126	108	80	98	158	91	219	140	98	39	123	197	195	62	70	259	49	99	133	287	146	57	112	123	34	66	196	58	266	125	133	89	66	76	89	104	42	61	113	164	157	123	104	60	59	180	199	74	148	120	50	89	244	81	52	186	111	89	112	66	160	106	45	126	111	78	291	84	79	83	136	78	29	140	167	77	121	27	85	65	84	56	115	122	59	64	87	202	54	73	61	159	85	57	106	138	96	89	148	75	128	36	31	149	76	121	80	334	226	67	193	111	82	34	82	395	66	161	113	44	158	63	109	107	70	42	108	114	54	101	137	170	266	39	21	102	85	218	92	104	168	123
BCOR_ref51_kmer1.kmer1 ct:1	55	92	88	132	127	64	47	127	96	103	81	49	39	109	51	78	98	29	223	85	189	73	95	109	95	62	95	122	47	88	96	55	120	76	87	39	97	33	70	113	109	54	47	121	98	161	152	70	45	80	351	194	61	50	38	55	32	80	123	187	103	43	88	0	94	88	38	254	52	83	72	88	127	24	103	84	59	108	111	70	72	141	121	77	69	77	157	71	194	141	92	39	114	176	178	59	73	270	49	86	136	268	146	57	81	112	28	67	164	75	244	132	138	89	67	75	86	104	40	69	118	159	151	129	103	46	56	122	135	74	129	85	67	96	236	81	42	156	88	81	112	66	143	81	45	110	107	91	203	84	75	77	118	68	29	132	148	90	98	27	80	68	69	37	90	109	40	72	87	166	33	74	50	139	89	63	110	130	57	89	124	91	147	36	31	152	69	108	67	250	208	47	146	97	75	34	67	357	66	132	106	44	143	46	103	98	70	33	87	91	50	74	96	153	307	39	21	71	85	197	72	85	134	118
BCOR_ref51_kmer25.kmer1 ct:1	55	77	88	102	114	64	47	50	96	100	81	72	39	120	51	78	108	29	215	85	173	73	90	109	95	67	82	127	39	80	99	57	128	99	72	39	97	33	58	101	109	54	47	111	107	156	152	50	45	80	339	185	55	51	38	53	32	80	109	180	96	43	93	0	94	96	38	247	48	83	74	111	136	24	105	77	82	97	110	70	78	120	121	76	56	79	158	71	170	125	76	39	103	163	153	62	70	233	49	80	133	248	146	57	74	98	34	60	160	58	217	125	114	89	66	54	89	104	42	61	113	136	140	123	80	46	59	130	141	74	124	85	50	89	227	81	52	165	87	78	112	66	136	86	45	107	104	78	201	84	79	83	118	68	29	127	148	77	108	27	80	65	69	35	90	122	40	64	87	149	33	73	50	141	85	57	102	126	64	89	123	75	128	36	31	149	76	108	80	232	195	40	132	87	82	34	82	359	66	138	100	44	123	63	103	88	70	42	82	81	54	101	94	144	205	39	21	80	85	171	68	92	124	123
BCOR_ref51_kmer12.kmer1 ct:1	55	80	88	121	114	64	47	95	96	96	81	49	39	123	51	78	108	29	196	85	196	73	91	109	95	62	95	129	47	89	96	55	120	76	80	39	97	33	58	101	109	54	47	111	105	168	152	50	45	80	359	179	55	50	38	53	32	80	109	186	96	43	87	0	94	88	38	261	48	83	74	88	131	24	108	84	59	108	110	70	72	130	121	76	56	77	158	71	170	125	76	39	110	170	159	62	70	233	49	80	130	275	146	57	81	108	34	67	160	75	217	125	133	89	67	54	89	104	42	69	113	151	140	126	87	46	59	130	140	74	124	85	50	96	236	81	42	159	87	78	112	66	136	86	45	107	109	78	207	84	75	77	118	68	29	132	148	77	98	27	80	68	69	37	90	109	40	64	87	165	33	73	50	145	77	63	102	126	64	89	123	91	128	36	31	149	69	108	71	262	219	40	140	89	69	34	82	386	66	145	104	44	143	63	103	98	70	33	90	86	50	74	96	144	286	39	21	80	85	171	72	85	128	123
BCOR_ref51_kmer20.kmer1 ct:1	55	80	88	102	114	64	47	50	96	100	81	49	39	120	51	78	108	29	196	85	179	73	91	109	95	62	82	129	39	86	99	57	123	76	80	39	97	33	58	101	109	54	47	111	105	162	152	50	45	80	331	179	55	51	38	53	32	80	109	181	96	43	87	0	94	86	38	237	48	83	74	88	131	24	102	77	59	108	110	70	72	120	121	76	56	79	158	71	170	125	76	39	103	170	159	62	70	233	49	80	120	246	146	57	74	98	34	67	160	58	217	125	114	89	66	54	89	104	42	59	113	151	140	123	80	46	59	130	141	74	124	85	50	96	219	81	52	162	87	78	112	66	136	86	45	107	104	78	202	84	79	66	118	68	29	127	148	77	102	27	80	65	69	36	90	109	40	64	87	149	33	69	50	139	77	63	102	126	64	89	123	75	128	36	31	149	76	108	64	226	198	40	132	89	69	34	82	348	66	138	100	44	123	63	103	98	70	33	88	77	54	74	94	144	203	39	21	80	85	171	68	92	124	123
BCOR_ref51_kmer8.kmer1 ct:1	55	80	88	121	131	64	47	102	96	100	81	49	39	123	51	78	108	29	211	85	199	73	91	109	95	62	95	122	47	89	96	55	120	76	80	39	97	33	58	105	109	54	47	121	105	168	152	50	45	80	359	194	55	50	38	55	32	80	127	197	101	43	87	0	94	88	38	272	48	83	75	88	127	24	103	84	59	108	111	70	72	141	121	76	69	77	157	71	194	141	92	39	110	176	178	59	70	262	49	86	138	277	146	57	81	112	28	67	164	75	244	132	133	89	67	70	86	104	42	69	124	159	151	129	103	46	59	131	140	74	136	85	50	96	236	81	42	156	87	78	112	66	150	86	45	115	107	91	207	84	75	77	118	68	29	132	148	77	98	27	80	68	69	37	90	109	40	72	87	165	33	73	50	145	82	63	102	130	64	89	123	91	128	36	31	152	69	108	67	258	223	47	149	97	69	34	67	372	66	148	112	44	143	46	103	98	70	33	94	97	50	74	96	144	295	39	21	83	85	191	72	85	128	123
