seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref65_kmer30.kmer1 ct:1	42	324	125	91	110	239	49	126	67	76	128	51	49	55	63	84	46	61	109	218	279	180	100	91	62	240	60	35	29	94	1022	56	224	91	33	86	174	14	83	119	134	56	85	149	104	82	173	80	32	60	30	20	6	258	55	58	100	122	114	70	185	20	108	54	91	118	73	188	57	83	109	55	14	17	162	57	93	88	1007	87	90	100	258	47	69	52	59	29	62	61	0	55	55	123	142	51	91	161	136	204	150	62	87	38	86	167	94	36	123	35	140	41	62	78	84	170	100	36	616	189	129	75	63	132	99	27	104	181	82	59	95	173	45	99	101	57	67	314	85	0	102	146	44	171	75	54	493	147	272	48	83	31	91	21	92	145	10	51	95	84	65	12	168	49	245	334	174	90	182	410	115	70	56	66	95	70	139	48	101	79	165	43	131	47	99	35	69	141	46	131	224	156	119	63	42	76	54	123	745	171	193	65	37	71	105	76	38	34	45	122	28	427	518	134	16	51	38	118	16	92	116	26	91	230
CEBPA_ref65_kmer28.kmer1 ct:1	42	324	125	84	110	239	49	126	90	76	128	51	49	55	63	84	46	61	109	215	279	180	100	91	62	240	60	35	29	94	969	56	224	91	33	86	174	14	83	119	134	56	85	149	104	82	173	80	32	46	30	20	6	258	55	58	106	122	114	70	185	20	108	54	91	118	73	188	57	83	109	55	14	17	144	57	93	88	965	87	90	100	258	47	69	52	59	29	62	61	0	55	55	123	142	51	91	161	136	194	150	62	87	38	86	167	94	36	123	35	140	41	60	78	84	170	87	36	616	189	120	75	63	132	99	27	104	181	82	59	95	173	45	135	101	57	67	284	85	0	102	146	44	159	75	54	438	147	256	48	83	31	91	21	92	145	10	51	95	84	65	12	168	49	245	334	174	90	182	391	115	70	56	66	127	70	139	48	101	79	165	43	131	47	99	35	69	155	46	131	224	156	119	63	42	76	54	123	729	171	185	65	37	71	105	85	38	34	45	122	28	406	518	134	16	51	38	118	16	92	116	26	91	230
CEBPA_ref65_kmer17.kmer1 ct:1	49	425	155	156	149	317	49	118	90	76	128	51	49	55	63	113	46	61	176	310	337	225	100	121	95	320	60	35	29	123	1539	86	354	155	33	107	231	14	83	155	174	56	85	149	152	82	231	157	45	74	41	20	6	368	55	84	106	122	127	79	248	20	108	54	91	118	129	293	57	83	162	61	14	23	202	57	132	88	1514	115	100	404	443	47	80	82	80	66	62	122	0	93	55	171	193	48	126	289	136	242	223	83	87	38	115	231	121	68	181	87	140	41	103	78	108	170	123	36	829	267	187	75	80	177	160	47	145	220	110	59	124	173	45	135	151	57	97	448	92	0	102	146	76	234	75	54	511	147	381	48	83	31	91	21	114	215	10	98	109	84	65	21	168	51	320	478	215	115	182	586	147	102	79	66	127	101	167	48	101	79	221	88	131	83	139	35	152	265	73	177	347	200	183	63	42	127	82	180	1108	246	339	65	62	91	160	85	54	34	45	142	28	598	708	187	16	51	38	143	16	92	165	26	91	230
CEBPA_ref65_kmer22.kmer1 ct:1	49	348	155	110	149	225	49	126	90	76	128	51	49	55	63	84	46	61	109	255	337	180	100	121	62	246	60	35	29	108	1218	86	279	155	33	107	231	14	83	119	174	56	85	149	117	82	173	80	32	74	41	20	6	329	55	58	106	122	106	79	196	20	108	54	91	118	81	293	57	83	109	61	14	23	202	57	93	88	1209	115	100	271	258	47	80	82	80	29	62	78	0	93	55	171	142	48	91	209	136	233	150	83	87	38	96	231	94	36	123	35	140	41	68	78	84	170	123	36	693	223	138	75	63	177	160	47	104	181	110	59	124	173	45	135	112	57	67	341	92	0	102	146	58	176	75	54	461	147	279	48	83	31	91	21	92	177	10	51	109	84	65	21	168	49	275	375	215	90	182	483	115	102	56	66	127	101	167	48	101	79	179	43	131	47	139	35	69	155	73	141	293	200	119	63	42	127	54	180	904	194	231	65	37	91	105	85	38	34	45	142	28	490	592	187	16	51	38	143	16	92	165	26	91	230
CEBPA_ref65_kmer14.kmer1 ct:1	49	436	155	156	149	317	49	107	90	76	128	51	49	55	63	131	46	61	176	310	400	233	143	121	95	320	60	35	60	152	1644	115	407	155	33	107	264	34	110	177	174	56	85	149	152	101	263	157	45	74	41	29	6	399	55	84	131	122	158	79	263	20	108	54	91	118	129	293	57	83	167	61	14	23	202	100	132	123	1603	115	129	462	489	47	112	82	80	66	62	122	0	93	55	171	193	75	142	289	136	242	239	83	87	38	126	231	121	68	181	87	140	41	103	78	111	170	160	36	891	294	187	75	87	177	160	47	145	217	110	59	124	238	45	202	167	57	97	446	128	0	102	146	76	234	75	82	517	147	381	48	83	31	91	21	119	255	10	98	127	84	65	21	168	55	324	503	235	148	182	619	147	102	79	91	127	101	205	48	101	79	221	88	131	83	179	35	152	265	73	177	376	234	183	63	42	127	82	180	1191	249	403	65	62	91	160	85	54	34	75	175	52	642	736	187	16	88	38	171	16	92	165	26	91	286
CEBPA_ref65_kmer19.kmer1 ct:1	49	348	155	110	149	317	49	118	90	76	128	51	49	55	63	113	46	61	109	255	337	225	100	121	95	297	60	35	29	123	1452	86	354	155	33	107	231	14	83	155	174	56	85	149	152	82	208	126	45	74	41	20	6	354	55	84	106	122	118	79	248	20	108	54	91	118	129	293	57	83	162	61	14	23	202	57	132	88	1439	115	100	366	443	47	80	82	80	66	62	122	0	93	55	171	193	48	126	289	136	233	223	83	87	38	115	231	121	68	181	87	140	41	103	78	108	170	123	36	794	267	187	75	80	177	160	47	145	220	110	59	124	173	45	135	151	57	97	418	92	0	102	146	76	234	75	54	506	147	381	48	83	31	91	21	114	215	10	98	109	84	65	21	168	51	275	478	215	115	182	563	147	102	79	66	127	101	167	48	101	79	203	88	131	83	139	35	152	265	73	177	347	200	183	63	42	127	82	180	1049	194	339	65	62	91	160	85	54	34	45	142	28	598	676	187	16	51	38	143	16	92	165	26	91	230
CEBPA_ref65_kmer1.kmer1 ct:1	49	475	205	156	181	396	67	130	90	76	128	51	97	55	63	151	75	61	223	366	467	254	177	158	121	346	97	35	60	152	1853	115	431	155	33	120	310	34	125	203	208	56	85	149	168	101	298	157	45	74	41	29	6	444	55	92	131	122	158	109	289	20	108	108	126	195	129	371	57	83	208	61	14	23	231	100	154	130	1802	150	146	590	594	47	128	82	80	66	88	122	0	135	55	204	222	75	158	318	204	287	299	83	87	38	145	290	148	98	250	138	140	62	120	78	114	170	160	36	1012	325	202	75	87	234	160	47	171	237	139	88	166	264	45	226	179	95	110	516	128	0	102	209	89	281	104	82	200	233	430	98	83	31	138	21	140	302	10	149	144	84	91	21	238	66	355	580	264	148	312	701	166	126	111	91	127	101	259	48	101	130	250	88	180	83	179	35	152	265	94	207	407	246	183	118	42	127	82	180	1349	294	508	112	62	91	186	112	70	45	75	198	52	731	835	248	16	88	38	182	16	92	274	26	91	309
CEBPA_ref65_kmer8.kmer1 ct:1	49	444	175	156	165	352	49	105	90	76	128	51	49	55	63	151	75	61	176	317	403	254	155	158	121	330	82	35	60	152	1658	115	399	155	33	107	278	34	110	189	208	56	85	149	150	101	263	157	45	74	41	29	6	408	55	92	131	122	158	79	289	20	108	54	91	172	129	293	57	83	183	61	14	23	214	100	139	123	1635	140	146	543	532	47	112	82	80	66	88	122	0	114	55	204	222	75	158	318	204	253	299	83	87	38	145	231	148	68	219	87	140	62	103	78	114	170	160	36	888	325	202	75	87	194	160	47	145	237	139	59	124	249	45	202	179	57	110	458	128	0	102	146	89	248	104	82	179	197	381	48	83	31	129	21	124	268	10	98	144	84	91	21	218	55	355	532	264	148	228	640	166	126	111	91	127	101	220	48	101	130	250	88	131	83	179	35	152	265	73	177	380	246	183	63	42	127	82	180	1248	260	459	65	62	91	186	112	54	45	75	198	52	673	750	225	16	88	38	182	16	92	200	26	91	292
CEBPA_ref65_kmer20.kmer1 ct:1	49	348	155	110	149	317	49	118	90	76	128	51	49	55	63	113	46	61	109	255	337	180	100	121	95	297	60	35	29	123	1431	86	354	155	33	107	231	14	83	155	174	56	85	149	117	82	208	126	32	74	41	20	6	329	55	84	106	122	118	79	248	20	108	54	91	118	81	293	57	83	157	61	14	23	202	57	132	88	1407	115	100	366	394	47	80	82	80	66	62	78	0	93	55	171	142	48	126	209	136	233	223	83	87	38	115	231	121	68	123	87	140	41	103	78	84	170	123	36	792	267	187	75	80	177	160	47	104	181	110	59	124	173	45	135	112	57	97	399	92	0	102	146	58	176	75	54	482	147	381	48	83	31	91	21	92	215	10	98	109	84	65	21	168	49	275	478	215	115	182	551	115	102	79	66	127	101	167	48	101	79	203	88	131	47	139	35	152	155	73	177	293	200	183	63	42	127	54	180	1035	194	307	65	62	91	160	85	38	34	45	142	28	573	676	187	16	51	38	143	16	92	165	26	91	230
CEBPA_ref65_kmer7.kmer1 ct:1	49	444	175	156	165	352	49	105	90	76	128	51	49	55	63	151	75	61	176	317	424	254	177	158	121	330	82	35	60	152	1685	115	399	155	33	107	278	34	110	203	208	56	85	149	160	101	263	157	45	74	41	29	6	408	55	92	131	122	158	79	289	20	108	54	91	172	129	293	57	83	183	61	14	23	231	100	143	123	1653	140	146	543	532	47	112	82	80	66	88	122	0	114	55	204	222	75	158	318	204	253	299	83	87	38	145	231	148	68	219	87	140	62	103	78	114	170	160	36	926	325	202	75	87	234	160	47	145	237	139	59	124	251	45	202	179	57	110	458	128	0	102	146	89	248	104	82	179	197	381	48	83	31	129	21	140	302	10	98	144	84	91	21	218	55	355	532	264	148	244	651	166	126	111	91	127	101	220	48	101	130	250	88	131	83	179	35	152	265	73	177	380	246	183	63	42	127	82	180	1269	260	459	65	62	91	186	112	54	45	75	198	52	673	781	225	16	88	38	182	16	92	220	26	91	309
