seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref3_kmer26.kmer1 ct:1	49	54	54	47	49	53	63	64	69	38	62	64	55	72	59	85	25	66	92	71	62	67	56	99	40	58	57	94	69	15	71	29	75	85	55	27	46	44	63	58	60	44	75	75	75	112	52	57	42	68	128	65	57	51	35	51	35	69	40	43	41	72	71	40	70	95	49	26	35	46	74	96	158	47	54	64	47	51	117	53	41	94	108	107	70	73	49	67	95	51	110	60	60	67	62	41	68	71	66	58	91	99	56	59	51	81	41	46	76	34	75	60	47	84	46	49	68	60	41	77	71	111	62	67	92	36	68	70	49	76	98	72	39	50	65	33	62	54	47	51	83	53	57	47	62	62	57	97	64	72	36	90	95	37	45	58	101	115	103	58	54	109	49	58	40	123	22	98	74	51	71	58	68	95	31	27	55	83	35	105	37	37	69	42	54	72	42	102	44	79	68	51	54	32	93	44	68	69	39	73	37	86	123	25	95	74	96	38	39	67	46	79	56	35	68	48	30	55	50	56	43	89	63	79
ASXL1_ref3_kmer9.kmer1 ct:1	64	54	63	89	85	81	92	64	69	70	62	64	55	72	91	85	61	66	149	71	62	84	56	145	60	79	57	133	69	31	140	46	157	85	113	46	46	70	107	58	106	59	98	150	108	136	82	79	76	68	187	109	133	71	50	51	51	109	40	77	96	78	71	40	70	95	49	83	57	85	112	196	158	72	132	64	47	51	117	87	69	94	143	141	70	110	84	67	129	51	145	92	123	80	62	71	68	106	114	86	162	144	90	91	51	109	59	72	132	79	75	77	99	107	46	49	68	60	78	141	110	149	89	125	92	93	139	101	49	106	132	72	39	97	142	86	62	131	47	109	151	110	57	75	62	79	118	158	64	72	98	119	144	73	45	95	148	154	145	58	116	155	60	70	40	147	43	142	114	51	71	92	68	192	31	76	105	151	65	105	48	62	131	84	68	92	66	157	44	120	89	69	106	76	155	86	68	69	61	117	113	86	123	36	120	74	155	38	48	99	120	79	92	35	95	48	30	55	72	94	43	130	63	113
ASXL1_ref3_kmer19.kmer1 ct:1	49	54	54	82	85	81	63	64	69	38	62	64	55	72	59	85	61	66	92	71	62	67	56	99	40	58	57	109	69	31	109	40	75	85	90	27	46	57	63	58	60	44	98	104	75	112	82	57	42	68	128	97	111	51	50	51	39	91	40	43	75	78	71	40	70	95	49	62	35	85	74	134	158	47	89	64	47	51	117	87	69	94	108	107	70	73	61	67	113	51	126	60	89	67	62	57	68	71	66	58	123	144	90	59	51	81	41	46	132	66	75	60	81	104	46	49	68	60	78	100	110	111	62	96	92	93	68	70	49	76	98	72	39	50	103	86	62	100	47	84	110	76	57	75	62	79	82	136	64	72	67	97	118	73	45	58	117	118	145	58	85	109	49	58	40	124	32	98	105	51	71	92	68	146	31	54	55	107	35	105	40	62	91	63	54	92	66	113	44	79	68	69	88	60	122	86	68	69	61	73	67	86	123	28	95	74	116	38	48	99	72	79	92	35	75	48	30	55	50	79	43	89	63	79
ASXL1_ref3_kmer29.kmer1 ct:1	38	54	42	47	49	53	63	64	57	38	62	64	55	72	59	85	25	27	92	44	62	55	29	99	40	58	57	84	69	15	71	29	75	85	51	27	46	37	63	58	60	44	72	75	75	86	44	55	42	68	128	44	57	33	35	51	35	63	40	43	41	72	71	40	70	50	24	26	35	46	74	76	70	28	54	64	47	51	117	53	41	67	63	57	28	43	49	67	64	23	88	44	60	58	28	41	68	48	53	58	70	85	56	59	51	52	41	46	62	34	75	60	47	83	30	49	68	60	32	45	71	111	62	59	92	36	68	70	49	76	98	32	39	50	63	33	62	54	47	51	83	53	57	47	30	62	51	94	64	72	36	54	82	37	45	58	81	115	83	58	54	109	49	35	40	123	23	64	74	51	71	58	68	95	13	27	55	69	35	105	37	37	69	30	54	72	42	102	44	42	68	51	52	32	93	44	68	69	35	73	37	86	82	25	68	74	96	38	39	35	46	79	54	35	68	48	14	55	50	56	43	54	42	62
ASXL1_ref3_kmer27.kmer1 ct:1	49	54	42	47	49	53	63	64	69	38	62	64	55	72	59	85	25	66	92	44	62	67	29	99	40	58	57	94	69	15	71	29	75	85	55	27	46	31	63	58	60	44	45	75	75	86	44	57	42	68	128	44	57	33	35	51	35	69	40	43	41	72	71	40	70	50	24	26	35	46	74	76	70	47	54	64	47	51	117	53	41	94	63	107	70	73	49	67	64	51	110	60	60	58	62	41	68	48	66	58	70	99	56	59	51	52	41	46	62	34	75	60	47	84	46	49	68	60	41	45	71	111	62	67	92	36	68	70	49	76	98	32	39	50	65	33	62	54	47	51	83	53	57	47	30	62	57	94	64	72	36	47	95	37	45	58	81	115	103	58	54	109	49	35	40	123	23	68	74	51	71	58	68	95	31	27	55	69	35	105	37	37	69	42	54	72	42	102	44	42	68	51	52	32	93	44	68	69	39	73	37	86	82	25	95	74	96	38	39	67	46	79	54	35	68	48	14	55	50	56	43	54	63	79
ASXL1_ref3_kmer17.kmer1 ct:1	49	54	54	89	85	81	63	64	69	38	62	64	55	72	59	85	61	66	92	71	62	67	56	99	40	79	57	109	69	31	109	40	75	85	90	27	46	57	63	58	60	44	98	104	75	136	82	79	42	68	128	97	111	51	50	51	39	109	40	43	80	78	71	40	70	95	49	62	35	85	74	134	158	72	98	64	47	51	117	87	69	94	108	107	70	73	61	67	113	51	126	92	89	67	62	57	68	84	66	58	123	144	90	59	51	81	41	46	132	66	75	60	81	104	46	49	68	60	78	100	110	111	62	96	92	93	68	70	49	76	98	72	39	50	142	86	62	100	47	84	110	76	57	75	62	79	82	136	64	72	67	97	118	73	45	95	127	118	145	58	85	135	49	58	40	124	32	98	105	51	71	92	68	146	31	54	55	107	65	105	40	62	103	63	54	92	66	113	44	79	68	69	88	60	122	86	68	69	61	73	90	86	123	28	95	74	116	38	48	99	80	79	92	35	75	48	30	55	50	94	43	89	63	113
ASXL1_ref3_kmer7.kmer1 ct:1	64	54	63	101	85	81	92	64	69	70	62	64	55	72	91	85	61	66	149	71	62	84	56	145	60	79	57	133	69	31	165	46	157	85	113	46	74	70	107	58	106	59	98	150	108	183	82	79	76	68	203	109	133	71	50	51	51	109	40	77	96	92	71	40	116	95	49	83	57	107	112	196	158	72	132	97	47	51	117	87	69	94	155	141	70	110	84	67	129	51	145	111	123	80	62	71	68	106	114	86	162	144	90	91	76	109	59	77	132	79	75	77	99	119	46	49	68	60	78	141	110	149	89	125	92	93	139	101	49	106	132	72	39	97	142	86	62	131	47	109	151	110	57	75	62	79	118	158	64	72	98	119	144	73	45	95	156	154	145	58	116	170	60	70	40	147	43	142	119	51	71	92	68	192	31	76	105	151	65	105	60	74	131	84	68	92	66	157	44	120	89	69	106	76	155	86	68	69	61	117	113	86	123	36	120	74	155	38	58	99	120	79	92	35	95	48	30	87	72	94	43	130	63	113
ASXL1_ref3_kmer0.kmer1 ct:1	64	54	63	103	85	104	109	64	69	91	62	64	55	126	111	113	61	66	163	88	92	95	74	146	60	93	111	140	91	35	163	63	157	85	113	46	75	75	107	58	117	84	98	150	116	183	104	79	85	68	210	119	142	71	58	71	51	109	61	77	96	92	71	84	116	95	49	83	57	117	119	216	158	72	159	97	47	51	191	87	69	94	151	141	70	116	84	105	141	74	143	108	123	80	62	94	68	121	114	86	172	175	120	109	76	109	59	77	132	87	75	91	118	119	70	49	68	84	78	167	110	167	88	125	130	93	147	103	70	119	153	72	68	121	142	120	62	159	47	129	162	110	57	94	62	110	124	174	64	72	111	119	156	73	45	113	175	155	180	98	116	179	68	84	40	162	58	142	119	51	71	92	68	208	31	76	117	158	65	105	60	76	156	93	68	92	66	159	44	120	89	81	114	94	170	86	68	69	84	129	114	139	150	36	134	74	168	38	58	114	120	96	92	35	95	48	38	87	72	94	43	130	63	133
ASXL1_ref3_kmer3.kmer1 ct:1	64	54	63	103	85	81	109	64	69	70	62	64	55	126	91	85	61	66	163	71	92	84	56	145	60	93	111	140	94	35	165	63	157	85	113	46	75	70	107	58	117	84	98	150	116	183	104	79	85	68	210	117	139	71	58	71	51	109	40	77	96	92	71	84	116	95	49	83	57	117	112	216	158	72	145	97	47	51	191	87	69	94	155	141	70	110	84	67	141	74	145	108	123	80	62	94	68	106	114	86	162	175	120	109	76	109	59	77	132	79	75	91	118	119	70	49	68	60	78	167	110	167	89	125	130	93	139	103	49	125	153	72	68	121	142	86	62	159	47	129	151	110	57	75	62	101	118	174	64	72	98	119	144	73	45	113	172	154	182	98	116	179	60	84	40	161	53	142	119	51	71	92	68	205	31	76	105	151	65	105	60	76	156	84	68	92	66	167	44	120	89	81	110	94	170	86	68	69	77	132	113	139	145	36	141	74	168	38	58	99	120	105	92	35	95	48	30	87	72	94	43	130	63	133
ASXL1_ref3_kmer30.kmer1 ct:1	38	54	42	47	49	53	63	64	57	38	62	64	55	72	59	85	25	27	92	44	62	55	29	99	38	58	57	84	69	15	71	29	75	85	51	27	46	37	63	58	60	44	72	75	75	86	44	55	42	68	128	44	57	33	35	51	35	63	40	43	41	72	71	40	70	50	24	26	35	46	74	76	70	28	54	64	47	51	117	53	41	67	63	57	28	43	49	67	64	23	88	44	60	58	28	41	68	48	53	58	70	85	56	59	51	52	41	46	62	34	75	60	47	83	30	49	68	60	32	45	71	111	62	59	92	36	68	70	49	76	98	36	39	50	63	33	62	54	47	51	83	53	57	47	30	62	51	94	64	72	36	54	82	37	45	58	81	115	83	58	54	109	49	35	40	123	23	64	74	51	71	58	68	95	13	27	55	69	35	105	37	37	69	30	54	72	42	102	44	42	68	51	52	32	93	44	68	69	35	73	37	86	82	25	68	74	99	38	39	35	46	79	54	35	68	48	14	55	50	56	43	54	42	62
