seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH1_ref10_kmer24.kmer1 ct:1	37	166	669	239	153	81	54	203	120	39	55	12	246	445	95	505	311	64	654	184	126	231	247	1068	32	110	12	96	55	12	285	88	178	55	17	625	81	295	257	18	412	211	53	741	408	111	164	419	8	381	37	44	19	130	40	89	312	815	43	262	150	15	36	233	180	690	156	36	131	359	255	51	161	68	279	30	282	127	335	41	174	256	203	47	14	208	702	165	18	224	168	159	83	69	149	604	200	215	661	148	229	655	259	79	413	768	423	72	256	126	164	63	58	607	223	461	486	32	42	178	558	308	20	378	590	22	183	24	22	60	882	476	29	179	951	533	268	404	37	148	301	259	27	70	55	491	514	240	250	27	667	93	394	51	777	258	34	113	70	44	63	117	9	32	109	478	70	217	236	540	552	424	29	291	148	126	473	169	93	287	282	311	916	50	224	217	359	446	14	29	453	329	259	19	14	45	183	718	211	708	247	271	32	34	47	40	139	27	23	15	128	150	212	392	31	208	12	130	96	36	508	124	19	1135
IDH1_ref10_kmer30.kmer1 ct:1	21	133	532	197	134	81	41	195	99	39	55	12	210	356	62	409	229	51	560	149	61	175	186	935	32	110	12	66	55	12	235	67	112	55	17	540	48	228	218	18	372	156	44	651	289	111	131	329	8	294	37	18	19	97	40	43	278	670	43	227	82	15	36	193	118	569	114	36	96	320	240	51	132	68	189	30	247	92	285	41	145	200	165	26	14	170	582	133	18	187	137	159	83	29	77	526	159	167	557	107	179	569	180	79	352	664	364	51	205	126	121	63	34	503	164	358	412	32	42	131	503	250	20	289	524	22	183	24	22	60	765	389	29	148	779	429	231	314	37	108	256	214	27	70	55	397	414	194	213	27	537	93	316	51	674	181	34	113	70	30	63	77	9	32	109	397	30	186	179	445	484	376	29	214	122	66	382	136	93	216	222	247	772	25	189	180	296	377	14	29	369	279	174	19	14	45	134	629	175	580	195	211	14	34	24	22	80	27	23	8	119	127	159	309	31	162	12	108	49	18	424	79	19	958
IDH1_ref10_kmer25.kmer1 ct:1	37	166	664	239	153	81	54	204	120	39	55	12	246	405	95	477	292	64	654	184	126	231	247	1077	32	110	12	96	55	12	285	88	178	55	17	625	81	295	257	18	412	211	53	738	368	111	164	419	8	381	37	44	19	130	40	89	311	814	43	262	150	15	36	233	180	667	156	36	131	359	255	51	161	68	279	30	282	127	335	41	174	256	203	26	14	208	668	165	18	224	168	159	83	57	149	604	200	215	661	148	229	655	231	79	402	761	423	72	256	126	164	63	58	607	223	461	468	32	42	178	558	308	20	378	590	22	183	24	22	60	853	476	29	179	917	533	268	404	37	148	301	259	27	70	55	466	514	240	250	27	647	93	394	51	745	229	34	113	70	44	63	117	9	32	109	478	70	217	236	531	552	424	29	291	148	118	473	169	93	287	282	311	912	50	224	212	359	446	14	29	453	329	259	19	14	45	183	711	211	708	247	271	14	34	47	40	135	27	23	15	128	150	212	392	31	208	12	130	96	18	497	124	19	1093
IDH1_ref10_kmer1.kmer1 ct:1	0	4	0	5	0	0	0	0	5	2	3	0	4	2	0	4	4	0	3	2	0	2	0	9	2	2	0	9	0	0	12	0	0	0	0	0	0	2	0	3	0	5	0	0	3	5	24	0	0	0	0	0	0	2	0	3	0	0	0	2	0	0	2	2	2	3	0	6	0	0	2	2	2	0	0	0	4	2	0	0	9	0	0	2	0	2	0	0	3	0	4	0	2	2	0	2	0	2	2	0	2	4	0	0	0	0	0	0	4	0	0	2	7	0	3	7	0	0	0	2	8	0	10	0	2	0	2	0	0	0	2	4	4	0	7	0	2	0	0	0	4	0	0	0	4	0	5	0	2	2	0	0	0	5	2	2	0	0	2	0	0	0	0	0	0	9	2	4	0	0	0	2	0	0	0	2	8	0	5	0	0	2	11	0	0	2	0	3	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0	6	5	2	0	0	2	0	2	10	8	0	2	4	0	4	0	0	0	2	3	3
IDH1_ref10_kmer17.kmer1 ct:1	37	180	720	253	161	81	62	202	128	39	55	12	288	481	95	553	343	74	691	200	152	265	247	1184	40	128	12	96	55	12	314	91	199	55	41	682	93	323	288	18	449	245	53	825	428	111	179	466	8	419	37	44	19	130	84	89	345	891	50	286	150	15	36	252	208	761	175	78	131	414	290	73	187	68	308	30	318	138	366	41	195	256	203	59	14	214	758	176	40	259	193	159	107	69	169	683	219	215	784	148	263	713	278	117	453	858	455	83	284	126	164	63	62	634	245	521	525	32	42	199	620	335	20	409	662	22	243	24	22	60	953	518	29	198	1063	596	289	448	53	148	336	296	27	79	82	548	597	273	291	27	732	93	450	83	835	300	47	137	70	47	63	126	11	57	109	536	70	264	236	593	630	490	29	338	148	128	552	188	132	315	312	345	1003	62	246	229	381	491	14	34	513	376	269	39	14	45	196	828	229	764	279	271	32	70	47	40	150	27	23	17	133	159	227	392	31	208	12	143	96	36	573	124	19	1218
IDH1_ref10_kmer4.kmer1 ct:1	42	209	889	297	191	118	64	268	145	61	93	12	323	538	117	650	441	77	806	239	163	302	313	1319	40	143	12	118	57	42	377	110	218	92	41	771	92	398	333	31	508	266	72	954	496	205	198	551	20	489	37	44	19	141	102	109	434	1043	64	348	166	30	68	300	239	896	197	85	168	452	352	81	245	91	324	30	379	155	435	67	239	312	246	59	14	262	877	187	40	302	213	210	107	84	195	807	262	275	895	186	298	813	313	139	525	993	504	100	318	164	164	96	86	739	295	606	594	49	42	230	681	400	20	466	770	22	271	24	22	78	1088	609	29	213	1231	665	315	509	51	182	404	337	27	93	88	599	693	315	318	44	845	124	522	83	974	349	47	137	70	56	100	138	11	65	123	621	86	291	284	686	730	568	41	370	173	148	656	216	147	345	426	427	1186	62	272	277	411	575	14	38	597	421	319	39	14	75	235	970	244	868	313	323	32	70	47	40	161	27	32	17	163	173	275	497	31	247	12	184	123	38	626	137	31	1377
IDH1_ref10_kmer23.kmer1 ct:1	37	166	684	239	153	81	54	202	120	39	55	12	264	445	95	505	311	64	654	192	126	248	247	1100	32	110	12	96	55	12	285	88	178	55	17	646	92	295	257	18	425	211	53	758	408	111	164	419	8	395	37	44	19	130	40	89	328	854	43	262	150	15	36	233	180	722	156	74	131	387	276	51	161	68	279	30	291	135	335	41	186	256	203	59	14	208	717	165	18	224	168	159	83	69	149	626	200	215	713	148	229	663	259	79	413	768	423	72	256	126	164	63	58	607	223	461	508	32	42	178	558	308	20	378	622	22	183	24	22	60	882	476	29	179	991	533	268	404	37	148	301	259	27	70	55	491	514	257	250	27	691	93	394	51	795	258	34	113	70	44	63	117	9	32	109	478	70	217	236	540	591	424	29	317	148	126	506	169	93	287	304	321	932	50	224	217	359	468	14	29	464	344	259	19	14	45	183	750	211	708	247	271	32	34	47	40	139	27	23	15	133	150	212	392	31	208	12	130	96	36	508	124	19	1157
IDH1_ref10_kmer19.kmer1 ct:1	37	180	720	253	153	81	62	202	128	39	55	12	288	479	95	558	343	64	701	200	152	265	247	1183	32	110	12	96	55	12	314	91	178	55	41	677	93	328	288	18	441	245	53	820	429	111	179	466	8	409	37	44	19	130	84	89	342	907	50	286	150	15	36	252	208	768	156	78	131	401	290	68	184	68	308	30	315	139	366	41	191	256	203	59	14	208	758	174	40	266	193	159	107	69	166	686	209	215	756	148	263	716	271	79	452	858	455	83	281	126	164	63	62	632	245	516	528	32	42	199	623	342	20	378	660	22	243	24	22	60	953	518	29	198	1054	596	293	441	53	148	326	290	27	70	82	535	578	257	281	27	724	93	450	83	845	292	47	137	70	44	63	117	9	57	109	525	70	247	236	593	612	490	29	317	148	128	548	188	126	315	312	341	1001	62	246	229	377	495	14	29	501	375	259	39	14	45	196	810	211	768	268	271	32	34	47	40	148	27	23	15	133	159	227	392	31	208	12	143	96	36	570	124	19	1217
IDH1_ref10_kmer2.kmer1 ct:1	42	209	878	297	191	118	58	278	145	61	93	12	323	527	117	650	441	77	792	239	163	297	295	1295	40	143	12	117	57	42	366	102	218	92	41	759	92	398	331	31	508	266	72	945	496	205	193	549	20	477	37	44	19	141	96	109	434	1038	64	348	166	30	68	300	239	886	194	85	168	452	351	81	245	91	311	45	382	155	435	67	239	292	246	59	14	255	873	187	40	297	215	210	107	84	180	797	262	275	896	186	298	806	313	139	517	979	494	100	313	164	164	96	86	730	294	610	582	49	42	230	681	385	20	452	756	22	271	24	22	78	1087	598	29	213	1215	653	315	496	51	191	401	332	27	98	88	570	692	315	316	44	837	122	496	83	968	349	47	137	70	56	100	138	11	58	123	619	86	291	267	681	733	560	41	354	174	148	655	216	147	332	427	427	1177	62	272	277	411	572	14	38	593	406	319	39	14	69	228	948	244	860	317	323	32	70	47	40	161	27	32	17	163	173	275	491	31	247	12	184	123	38	626	137	31	1357
IDH1_ref10_kmer14.kmer1 ct:1	37	180	760	260	174	81	64	202	128	39	93	12	297	481	96	561	355	80	703	207	152	275	292	1190	40	143	12	96	55	32	318	91	199	92	41	694	93	336	301	18	461	253	58	825	455	111	178	465	8	425	37	44	19	130	84	89	351	907	64	293	162	15	63	258	208	772	175	80	145	414	299	73	189	68	308	30	321	149	380	67	202	293	215	59	14	216	753	187	40	286	213	177	107	69	169	692	227	232	790	148	264	725	278	117	459	868	456	83	281	126	164	63	62	643	250	530	529	32	42	206	625	335	20	410	669	22	248	24	22	60	964	533	29	201	1065	600	283	455	53	182	345	297	27	93	82	547	614	269	291	27	744	93	456	83	845	300	47	137	70	45	63	126	11	57	109	542	70	264	251	614	639	497	29	338	173	128	578	215	132	329	331	374	1023	62	272	241	389	494	14	34	509	385	272	39	14	45	199	842	235	768	283	327	32	70	47	40	154	27	32	17	133	160	237	400	31	232	12	176	96	36	581	124	19	1227
