seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref5_kmer9.kmer1 ct:1	8	18	10	15	4	15	23	4	9	26	10	8	12	14	5	16	15	11	7	7	23	21	7	13	10	27	13	19	6	11	14	5	19	8	15	4	17	13	5	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	36	21	19	10	8	8	12	37	27	18	22	25	5	17	19	4	9	13	14	8	4	10	12	7	14	10	16	0	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	14	12	16	12	22	12	5	21	8	27	13	13	8	9	8	6	9	7	11	16	4	15	28	8	12	19	18	15	22	9	21	11	9	29	6	13	5	14	19	17	18	17	10	18	16	15	3	18	14	18	16	0	7	19	7	16	0	11	12	18	20	10	17	8	26	11	4	9	2	29	17	17	5	7	17	10	19	15	4	19	13	14	12	14	26	7	17	14	15	3	8	19	10	12	13	17	5	28	5	15	6	14	4	37	13	11
IDH2_ref5_kmer27.kmer1 ct:1	389	351	273	675	534	1044	586	256	390	535	452	423	483	765	288	473	677	440	763	448	619	492	680	677	617	782	209	412	282	387	1192	490	626	428	201	322	704	275	539	589	427	515	524	2700	511	311	290	375	164	443	1226	242	305	608	541	495	353	553	424	574	332	802	290	307	365	1167	460	479	282	825	685	472	614	655	677	542	269	501	999	359	327	1686	393	747	431	388	177	167	340	678	473	825	557	397	365	255	249	1001	258	358	420	872	632	677	437	546	181	474	811	259	445	387	393	591	512	349	478	435	549	811	667	667	155	526	490	484	788	592	231	486	2426	666	113	566	554	684	551	645	501	707	1055	633	510	581	471	376	1242	540	614	526	544	413	853	235	461	489	1363	1158	791	394	268	337	249	449	411	950	293	751	866	984	567	807	725	880	281	349	393	539	602	1113	360	323	627	304	297	397	502	952	204	412	737	391	379	466	148	469	585	1276	707	2479	700	641	375	174	542	424	378	161	177	398	556	358	276	539	560	268	142	443	426	457	397	556	308	809
IDH2_ref5_kmer6.kmer1 ct:1	8	18	10	15	4	15	23	4	9	26	10	8	12	14	5	16	15	11	7	7	23	21	7	13	10	27	13	19	6	11	14	5	19	8	15	4	17	13	5	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	36	21	19	10	8	8	12	37	27	18	22	25	5	17	19	4	9	13	14	8	4	10	12	7	14	10	16	0	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	14	12	16	12	22	12	5	21	8	27	13	13	8	9	8	6	12	7	11	16	4	15	28	8	12	19	18	15	22	9	21	11	9	29	6	13	5	14	19	17	25	17	10	18	16	15	3	18	14	18	16	0	7	19	7	16	2	11	12	18	20	10	17	8	26	11	4	9	2	29	17	17	5	7	17	10	19	15	4	19	13	14	12	14	43	7	17	14	15	3	8	19	10	12	13	17	5	28	5	15	6	14	4	37	13	11
IDH2_ref5_kmer11.kmer1 ct:1	8	18	10	15	4	15	23	4	9	26	10	8	12	14	5	16	7	11	7	7	23	21	7	13	10	27	13	19	6	11	14	5	19	8	15	0	17	13	5	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	36	21	19	15	8	8	12	37	27	18	22	25	0	17	19	0	9	13	14	8	4	10	12	7	14	10	16	0	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	14	12	16	12	22	12	5	21	8	27	13	13	8	9	8	6	9	7	11	16	4	15	28	8	12	19	18	15	22	9	21	11	9	29	6	13	5	14	19	17	18	17	10	18	16	15	0	18	14	18	16	0	7	18	7	16	0	11	12	18	20	10	17	8	26	11	4	9	2	29	17	17	5	7	17	10	19	15	4	19	13	14	12	14	26	7	17	14	15	2	8	19	10	12	13	17	5	28	5	15	6	14	4	37	13	11
IDH2_ref5_kmer16.kmer1 ct:1	7	18	10	15	4	15	23	4	9	26	10	8	12	14	5	16	7	11	7	7	23	21	7	13	10	27	13	19	6	11	14	0	19	8	15	0	17	13	5	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	36	21	19	13	8	8	12	37	27	18	22	25	0	17	19	0	9	13	14	8	4	10	12	7	14	10	16	2	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	11	12	16	12	22	12	5	21	8	27	13	13	8	9	8	6	9	7	11	16	4	15	28	8	12	19	18	15	22	9	19	11	9	29	6	13	5	14	19	17	18	17	10	18	16	15	0	18	14	18	16	0	7	18	7	16	2	11	12	18	20	10	17	8	26	11	4	9	0	29	17	17	5	7	17	10	19	15	4	19	12	14	12	14	24	7	17	14	15	2	8	19	9	12	13	17	5	28	5	15	6	14	4	15	13	11
IDH2_ref5_kmer18.kmer1 ct:1	7	18	10	15	4	15	13	4	9	26	10	8	12	14	5	16	7	11	7	7	23	21	7	13	10	27	13	19	6	11	14	0	19	8	15	0	17	13	0	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	25	21	19	13	8	8	12	37	27	18	22	25	0	17	19	0	9	13	14	8	4	10	12	7	14	10	16	2	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	11	12	16	12	22	12	5	21	8	27	13	4	8	9	8	6	9	7	11	16	4	15	28	8	12	19	18	15	22	9	19	11	9	29	6	13	5	14	19	17	18	17	10	18	16	15	0	18	14	18	16	0	7	18	7	16	2	11	12	18	20	10	17	8	26	11	4	9	0	29	17	17	5	7	17	10	19	15	4	19	12	14	12	14	24	7	17	14	15	2	8	19	6	12	13	17	5	28	5	15	6	14	4	15	13	11
IDH2_ref5_kmer7.kmer1 ct:1	8	18	10	15	4	15	23	4	9	26	10	8	12	14	5	16	15	11	7	7	23	21	7	13	10	27	13	19	6	11	14	5	19	8	15	4	17	13	5	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	36	21	19	10	8	8	12	37	27	18	22	25	5	17	19	4	9	13	14	8	4	10	12	7	14	10	16	0	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	14	12	16	12	22	12	5	21	8	27	13	13	8	9	8	6	9	7	11	16	4	15	28	8	12	19	18	15	22	9	21	11	9	29	6	13	5	14	19	17	25	17	10	18	16	15	3	18	14	18	16	0	7	19	7	16	2	11	12	18	20	10	17	8	26	11	4	9	2	29	17	17	5	7	17	10	19	15	4	19	13	14	12	14	43	7	17	14	15	3	8	19	10	12	13	17	5	28	5	15	6	14	4	37	13	11
IDH2_ref5_kmer21.kmer1 ct:1	7	18	10	15	4	15	13	4	9	26	10	8	12	14	5	16	7	11	7	7	23	21	7	13	10	27	13	19	6	11	14	0	19	8	15	0	17	13	0	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	25	21	19	13	8	8	12	37	27	18	22	25	0	17	19	0	9	13	14	8	4	10	12	7	14	10	16	2	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	11	12	16	12	22	12	5	21	8	27	13	4	8	9	8	6	9	7	11	16	4	15	28	8	12	19	18	15	22	9	19	11	9	29	6	13	5	14	17	17	18	17	10	18	16	15	0	18	14	18	16	0	7	18	7	16	2	11	12	18	20	10	17	8	26	11	4	9	0	29	17	17	5	7	17	10	19	15	4	19	12	14	12	14	24	7	17	14	15	2	8	19	6	12	13	17	5	28	5	15	6	14	4	15	13	11
IDH2_ref5_kmer3.kmer1 ct:1	8	18	10	15	4	15	23	4	9	26	10	8	12	14	5	16	15	11	7	7	23	21	7	13	10	27	13	19	6	11	14	5	19	8	15	4	17	13	5	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	36	21	19	10	8	8	12	37	27	18	22	25	5	17	19	4	9	13	14	8	4	10	12	13	14	10	16	0	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	14	12	16	12	22	12	5	21	8	27	13	13	8	9	8	6	12	7	11	16	4	15	28	8	12	19	18	15	22	9	21	11	9	29	6	13	5	14	19	17	25	17	10	18	16	15	3	18	14	18	16	7	7	19	7	16	2	11	12	18	20	10	17	8	26	11	4	9	6	29	17	17	5	7	17	10	19	15	4	19	13	14	12	14	43	7	17	14	15	3	8	19	10	12	13	17	5	28	5	15	6	14	4	37	13	11
IDH2_ref5_kmer19.kmer1 ct:1	7	18	10	15	4	15	13	4	9	26	10	8	12	14	5	16	7	11	7	7	23	21	7	13	10	27	13	19	6	11	14	0	19	8	15	0	17	13	0	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	25	21	19	13	8	8	12	37	27	18	22	25	0	17	19	0	9	13	14	8	4	10	12	7	14	10	16	2	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	11	12	16	12	22	12	5	21	8	27	13	4	8	9	8	6	9	7	11	16	4	15	28	8	12	19	18	15	22	9	19	11	9	29	6	13	5	14	19	17	18	17	10	18	16	15	0	18	14	18	16	0	7	18	7	16	2	11	12	18	20	10	17	8	26	11	4	9	0	29	17	17	5	7	17	10	19	15	4	19	12	14	12	14	24	7	17	14	15	2	8	19	6	12	13	17	5	28	5	15	6	14	4	15	13	11
