seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref11_kmer11.kmer1 ct:1	192	463	263	764	364	769	560	207	362	490	331	170	414	568	206	374	230	289	326	549	174	536	680	752	508	442	364	240	170	154	267	292	811	188	250	222	426	191	281	427	402	521	382	817	455	999	357	531	629	207	139	239	194	658	234	550	75	557	253	157	340	126	473	208	405	851	118	657	474	503	554	194	423	326	745	140	316	560	343	749	395	418	545	159	150	265	376	366	438	1000	362	650	183	353	573	198	141	258	347	683	814	911	962	312	328	417	219	142	740	468	383	273	382	563	408	409	243	218	160	704	645	507	330	493	706	46	701	415	437	247	809	354	166	297	1057	509	135	645	306	305	772	290	295	904	550	415	276	247	674	294	486	161	485	468	120	558	310	361	886	164	609	124	320	129	231	230	352	506	109	204	210	546	214	473	101	566	694	290	313	396	344	418	798	290	218	308	608	598	168	838	282	463	276	233	126	351	262	81	181	929	198	207	322	123	526	501	167	111	196	752	667	516	598	419	262	225	106	362	364	400	273	555	300	1037
RUNX1_ref11_kmer26.kmer1 ct:1	194	498	253	769	351	803	544	225	373	504	324	183	477	569	223	408	230	302	336	527	193	544	692	792	527	453	362	247	172	167	271	305	875	198	255	209	454	208	287	428	423	566	406	851	455	1043	353	569	630	205	133	249	203	676	227	570	74	568	260	170	346	144	473	220	452	877	134	696	480	540	547	216	428	312	749	140	319	594	338	781	385	421	565	146	150	274	371	394	440	1055	352	684	190	374	570	208	141	255	383	714	837	911	1000	314	354	421	215	150	774	519	390	272	404	590	408	433	234	218	168	751	659	532	342	510	744	46	712	430	441	251	827	353	167	303	1088	502	139	637	334	319	760	315	306	938	599	425	276	254	667	312	493	170	485	477	112	599	309	391	890	164	630	126	331	129	199	236	386	518	129	210	204	564	209	505	113	588	742	309	327	410	373	461	810	326	209	332	658	593	179	815	286	488	295	230	128	349	273	81	181	948	208	198	311	124	519	528	182	112	204	755	695	490	589	407	263	240	103	372	400	402	286	579	308	1085
RUNX1_ref11_kmer5.kmer1 ct:1	192	463	253	730	362	753	553	207	357	482	331	170	389	537	214	369	221	274	326	530	174	533	661	740	491	450	382	240	181	154	267	292	810	188	240	228	428	191	270	416	387	517	382	777	423	965	357	511	618	209	139	231	200	645	234	517	75	536	244	157	333	143	456	195	386	816	118	637	467	503	540	192	422	305	719	140	301	548	355	719	393	411	539	159	153	267	368	344	424	978	347	639	203	351	550	198	141	258	347	676	809	887	943	301	326	406	238	142	722	456	347	282	371	544	401	421	243	200	160	687	619	492	319	490	681	46	695	418	437	247	772	342	166	288	1023	514	130	616	329	305	753	289	295	902	550	392	249	247	671	295	486	171	478	449	116	548	292	351	876	164	626	124	312	129	231	230	342	496	109	204	210	534	214	445	101	543	685	275	317	385	336	406	739	289	207	279	568	577	155	828	255	439	276	233	126	354	263	81	181	923	207	207	322	123	514	496	167	109	197	751	654	498	593	387	242	208	106	357	357	390	273	534	286	1012
RUNX1_ref11_kmer29.kmer1 ct:1	207	489	268	780	361	797	552	222	379	532	319	183	484	566	228	417	230	302	336	528	196	538	701	799	527	455	362	239	161	152	276	302	878	198	259	224	445	205	285	430	444	579	416	870	460	1041	351	556	621	205	133	249	207	692	229	584	74	576	260	174	352	145	473	220	440	904	134	712	489	536	555	217	431	314	767	134	319	605	338	796	385	429	557	157	150	274	382	402	446	1052	346	681	190	380	582	211	141	260	388	714	840	907	998	322	339	430	229	150	782	523	404	276	400	596	408	436	234	221	168	762	652	525	336	512	747	46	721	430	446	251	836	353	167	290	1106	502	139	647	334	322	785	330	307	958	599	421	267	254	674	308	494	161	487	477	112	608	309	391	908	155	626	126	338	129	210	236	372	518	129	205	213	566	211	513	113	588	738	315	338	420	371	459	819	319	209	322	667	599	179	810	286	499	295	232	128	349	273	82	181	942	203	201	304	124	518	542	174	112	209	775	705	503	595	422	264	241	114	372	398	411	291	576	308	1083
RUNX1_ref11_kmer12.kmer1 ct:1	192	463	263	764	364	771	581	207	362	490	331	170	414	596	206	374	230	289	326	549	182	536	694	752	508	442	364	248	170	154	267	292	816	188	250	222	434	200	281	427	421	527	382	845	455	999	357	531	629	207	139	239	194	658	234	550	75	557	253	157	340	139	473	208	405	860	118	670	473	503	554	194	423	326	756	140	316	560	343	749	395	418	545	159	150	265	376	366	454	1000	370	650	183	359	573	198	141	258	368	683	817	911	972	312	352	417	219	142	741	468	383	273	382	563	408	409	243	218	160	704	649	507	330	493	713	46	713	415	437	247	809	354	166	297	1057	509	135	645	308	305	772	290	295	916	550	415	276	247	674	299	486	161	485	470	120	558	310	361	886	164	616	124	320	129	231	230	352	506	109	204	210	546	214	473	101	580	699	290	313	396	346	418	798	290	218	308	608	598	168	845	282	463	293	233	126	362	262	81	181	936	208	207	322	123	526	501	167	111	196	752	673	516	598	419	262	243	106	362	369	407	273	555	300	1037
RUNX1_ref11_kmer14.kmer1 ct:1	209	489	263	787	368	794	581	207	374	513	331	183	465	596	206	404	249	302	326	560	182	536	694	778	508	452	376	248	170	163	267	292	878	188	250	222	444	200	289	427	421	579	410	845	455	1036	373	556	644	207	139	239	210	695	243	567	75	574	253	174	353	139	487	208	429	905	135	695	493	523	554	211	442	326	793	140	316	583	343	783	412	441	575	159	150	265	376	366	454	1032	370	696	191	382	587	198	141	258	368	706	862	966	1031	312	352	417	219	155	785	507	383	273	400	563	422	426	243	218	172	746	681	541	330	514	734	46	743	446	468	247	834	377	166	309	1131	509	135	664	318	321	772	308	295	937	550	415	276	247	685	299	527	161	498	485	120	594	310	392	897	164	644	124	320	129	231	230	352	523	122	204	210	566	214	502	101	580	745	290	324	421	368	438	826	300	218	308	650	628	168	855	282	491	293	239	126	362	272	81	181	986	208	207	322	123	551	511	181	111	196	779	718	525	632	419	262	243	105	362	386	430	273	573	300	1100
RUNX1_ref11_kmer19.kmer1 ct:1	213	503	263	828	382	841	587	214	374	529	346	183	484	606	237	415	252	305	356	580	194	581	738	815	558	478	384	248	172	167	267	305	892	202	261	222	469	208	303	443	433	585	430	903	479	1102	382	574	669	207	139	246	210	711	249	605	74	605	266	179	376	139	494	220	456	918	135	740	501	552	573	221	460	338	794	140	336	599	353	801	418	440	608	159	150	277	390	400	469	1103	383	717	190	398	598	215	141	274	389	761	886	986	1044	334	368	441	228	154	828	536	412	289	435	614	422	453	251	218	172	783	693	553	348	520	771	46	754	460	483	266	865	377	166	321	1157	526	143	692	347	337	820	327	295	998	607	436	289	257	698	318	532	175	505	511	120	630	318	403	932	164	679	126	354	129	214	241	394	536	122	210	220	596	224	518	101	618	800	318	327	418	408	485	859	321	218	339	657	640	180	895	282	506	305	239	134	375	284	81	181	994	208	222	325	135	559	548	191	114	204	802	730	533	655	433	278	259	110	390	423	425	300	612	318	1132
RUNX1_ref11_kmer7.kmer1 ct:1	192	463	253	748	362	776	553	207	357	482	331	170	409	572	206	370	223	289	326	556	174	533	680	759	491	450	382	240	170	154	267	292	825	188	240	228	443	191	281	427	402	526	382	817	445	1000	357	525	632	209	139	231	198	658	234	534	75	553	253	157	333	143	472	195	386	859	118	650	478	503	540	192	422	308	747	140	316	548	340	739	392	418	550	159	153	267	368	366	424	978	347	660	183	351	575	198	141	258	347	684	830	901	974	301	326	406	238	142	746	482	362	273	382	562	401	421	243	218	160	711	644	518	319	490	713	46	695	419	437	247	788	357	166	297	1057	503	130	634	306	305	757	290	295	917	550	402	265	247	690	295	486	161	478	467	106	558	310	361	876	164	600	124	317	129	231	230	342	507	109	204	210	553	214	471	101	564	703	275	320	401	342	406	798	299	218	292	603	607	155	853	262	462	276	233	126	354	263	81	181	935	198	207	322	123	530	495	167	109	197	751	676	516	607	404	262	225	106	357	370	392	273	556	300	1052
RUNX1_ref11_kmer28.kmer1 ct:1	207	489	253	770	361	797	540	214	376	532	319	183	481	567	228	417	230	302	336	528	196	544	696	799	527	447	362	242	161	152	276	302	878	198	259	209	445	205	285	430	434	569	406	870	460	1041	348	554	630	205	133	249	207	692	229	575	74	569	260	174	336	145	473	220	445	897	134	712	489	536	555	217	431	303	758	134	319	605	338	786	385	429	557	157	150	274	382	393	446	1045	346	684	190	380	574	208	141	260	383	714	840	907	996	322	339	421	229	150	782	519	390	272	400	596	408	432	234	221	168	762	656	524	336	512	747	46	727	430	446	251	822	353	167	291	1094	502	139	647	334	319	785	330	307	945	599	422	267	254	674	308	494	161	487	477	112	605	309	391	893	155	622	126	334	129	210	236	372	518	129	205	200	566	211	508	113	588	737	315	323	420	371	457	819	319	209	323	665	597	179	810	286	499	295	232	128	349	273	82	181	944	203	198	304	124	522	542	174	112	209	755	705	496	591	400	258	240	114	372	399	416	291	576	308	1083
RUNX1_ref11_kmer3.kmer1 ct:1	194	501	253	755	362	802	587	207	417	503	331	170	434	577	214	406	229	287	351	626	182	577	703	789	491	450	382	273	181	161	274	292	868	188	244	228	468	194	291	445	420	532	405	827	490	1088	381	525	623	209	139	254	200	645	241	532	75	566	258	157	333	143	490	218	416	871	118	637	467	551	582	192	444	320	783	140	350	633	355	784	393	453	556	159	153	267	206	375	425	1013	370	684	203	388	582	210	141	258	351	716	818	977	973	328	344	410	238	142	769	476	386	282	390	584	401	421	275	223	189	726	661	532	319	522	735	46	705	418	437	243	853	347	162	304	1078	514	144	655	329	323	839	307	295	939	571	438	289	247	736	320	512	171	531	481	116	570	322	351	899	176	626	124	350	129	231	245	358	547	108	237	210	559	214	509	101	612	707	285	378	418	336	456	793	318	226	326	594	622	155	867	255	463	312	233	113	370	276	81	181	953	207	214	322	123	543	496	167	109	197	782	680	536	625	402	255	222	106	373	394	390	289	565	303	1082
