seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KRAS_ref15_kmer17.kmer1 ct:1	104	46	83	76	65	71	126	97	113	128	99	157	82	154	58	116	62	57	188	88	82	63	92	130	98	57	281	192	120	90	74	155	105	63	38	58	83	200	101	86	122	80	213	58	66	70	89	73	93	90	312	286	74	39	39	82	56	188	78	64	54	111	111	63	62	179	28	115	56	160	117	257	97	72	171	152	66	116	131	111	68	143	104	130	102	43	152	81	138	70	105	170	170	108	71	125	66	81	108	51	81	215	128	33	61	114	75	90	122	61	86	110	109	123	90	95	113	213	45	64	168	143	256	161	115	218	195	193	92	197	91	64	87	112	166	178	111	134	100	81	104	73	174	41	69	247	89	125	48	181	130	88	209	126	105	106	116	168	120	58	186	157	126	77	44	166	58	90	89	79	179	148	69	173	17	85	88	72	99	128	61	78	140	99	83	189	66	124	141	306	105	81	84	67	125	80	59	83	45	134	50	101	138	48	217	68	187	54	86	187	93	54	36	67	232	60	30	60	54	200	43	105	138	172
KRAS_ref15_kmer15.kmer1 ct:1	104	46	83	76	65	71	126	99	113	128	99	157	82	154	58	116	62	57	211	88	82	63	92	130	98	57	281	205	120	90	74	151	105	63	38	58	83	200	101	98	134	80	213	100	66	70	100	73	93	90	312	286	74	39	39	82	56	188	78	64	54	111	111	63	62	194	28	115	56	160	117	257	97	72	171	156	66	116	131	111	73	143	104	130	102	43	152	81	138	70	105	170	182	108	71	125	66	81	108	52	81	215	128	33	61	114	75	90	122	61	86	110	108	134	90	95	113	222	49	64	170	143	256	161	115	218	198	193	92	197	91	73	87	112	188	178	112	144	100	81	104	90	173	41	69	271	89	125	49	181	130	88	209	146	105	112	116	168	120	58	186	157	126	77	44	166	58	90	89	79	179	148	69	180	17	85	88	72	99	185	61	78	140	99	83	189	66	124	141	306	105	81	84	67	125	80	59	83	45	134	50	101	138	48	217	68	187	54	86	187	93	54	36	67	241	60	30	60	54	200	43	105	138	189
KRAS_ref15_kmer1.kmer1 ct:1	120	46	83	121	72	98	169	99	165	164	99	157	82	201	58	170	62	95	253	117	82	86	136	197	125	57	343	256	154	115	86	190	105	99	58	58	131	239	130	152	155	80	244	100	86	98	100	111	93	103	395	358	96	75	76	82	56	237	78	64	81	153	137	63	93	244	70	132	56	188	145	335	138	84	219	173	113	116	181	138	79	143	104	187	152	62	177	107	174	97	122	199	219	133	71	157	97	81	153	70	111	271	166	54	91	166	76	116	151	84	111	166	138	152	90	95	153	279	73	113	216	175	315	201	154	300	240	233	107	219	114	114	87	112	238	233	158	184	130	124	149	95	237	70	73	330	89	165	71	231	168	117	263	146	149	159	154	236	120	95	226	202	126	93	44	197	92	115	116	112	208	196	110	246	17	85	108	72	112	185	87	118	173	121	106	220	66	124	180	369	125	108	102	96	169	100	70	112	45	155	50	148	176	66	244	133	221	54	86	228	133	76	48	67	270	60	55	60	74	266	58	153	191	218
KRAS_ref15_kmer20.kmer1 ct:1	104	46	60	76	65	71	126	97	113	128	99	157	71	154	58	116	62	57	188	83	82	63	92	130	98	57	247	192	120	76	74	134	84	63	38	58	83	164	101	86	113	80	175	58	66	70	89	73	70	80	293	245	69	39	39	82	56	188	78	64	54	104	111	63	62	159	28	106	56	143	117	257	97	72	171	151	66	99	119	114	63	121	104	120	102	43	137	81	138	70	105	150	170	92	71	125	66	81	108	53	81	190	128	33	61	114	75	90	120	55	69	110	93	123	90	95	113	199	45	64	169	116	235	137	115	218	172	178	92	197	91	54	87	112	150	178	95	125	100	81	104	73	153	41	52	247	89	125	48	158	119	88	209	97	105	96	116	146	120	55	160	157	99	77	44	149	47	90	89	79	179	148	69	160	17	85	63	72	99	128	61	78	140	99	83	169	66	81	125	286	105	75	84	52	115	81	51	83	45	134	50	101	138	44	199	68	152	54	86	161	81	54	36	67	196	60	30	60	47	200	43	105	124	172
KRAS_ref15_kmer21.kmer1 ct:1	104	46	60	76	65	71	126	97	113	128	99	157	71	146	58	116	45	57	188	83	82	63	92	130	98	57	247	192	120	76	74	134	84	63	38	58	83	164	101	86	113	80	175	58	66	70	89	73	70	80	293	245	69	39	39	82	56	188	78	64	54	104	111	63	62	159	28	106	56	143	117	240	97	72	171	151	66	99	119	106	63	121	104	120	102	43	137	81	131	70	105	150	139	92	71	125	66	81	108	50	81	190	128	33	61	114	75	90	120	55	69	110	93	123	90	95	113	199	37	64	169	116	235	137	115	218	172	178	92	197	91	54	87	112	150	178	95	125	100	81	104	73	153	41	52	247	89	125	42	158	118	88	209	97	105	96	116	127	120	55	152	157	99	77	44	149	47	90	89	79	179	148	69	160	17	85	63	72	95	128	61	78	140	99	83	169	66	81	125	286	105	75	84	52	110	81	51	83	45	116	50	101	138	44	199	68	152	54	86	161	81	54	36	67	196	60	30	60	47	200	43	105	123	148
KRAS_ref15_kmer27.kmer1 ct:1	104	46	60	76	65	56	126	98	113	128	99	154	71	139	58	116	45	56	180	83	82	62	92	130	92	57	235	169	120	68	73	134	74	53	38	58	88	160	101	86	113	80	175	58	66	70	78	73	71	81	253	245	69	39	29	77	56	188	78	64	54	94	121	63	62	158	40	87	56	130	117	225	89	68	151	150	66	92	99	109	63	114	104	120	102	43	125	70	131	50	103	137	139	92	71	125	66	81	89	47	81	155	105	33	61	114	68	90	105	55	69	110	93	123	90	76	101	170	37	64	163	116	224	134	98	206	172	177	100	197	91	57	87	112	150	164	95	125	100	81	83	73	155	41	52	220	68	125	42	155	118	84	195	97	91	95	104	127	105	55	152	128	99	77	44	124	47	83	70	79	151	129	79	160	17	85	63	72	95	128	61	78	125	99	83	163	66	81	129	272	89	72	80	70	119	76	51	83	45	116	50	101	138	43	199	68	152	54	86	161	81	53	36	67	196	60	30	54	47	176	43	105	123	148
KRAS_ref15_kmer7.kmer1 ct:1	104	46	83	121	72	71	126	99	113	128	99	157	82	180	58	116	62	68	239	94	82	74	117	130	98	57	303	226	120	96	86	171	105	80	38	58	90	221	130	98	155	80	244	100	86	70	100	73	93	103	364	318	81	39	39	82	56	192	78	64	54	122	137	63	62	222	28	115	56	188	117	314	97	84	187	173	73	116	181	108	79	143	104	159	121	62	177	90	158	70	122	181	195	108	71	143	97	81	131	70	102	215	143	54	76	150	76	116	140	61	97	141	126	152	90	95	135	258	49	95	196	153	272	161	115	269	200	220	107	209	91	73	87	112	188	202	131	162	116	81	149	90	200	41	73	295	89	125	71	181	168	101	252	146	121	112	154	168	120	60	186	179	126	93	44	183	58	115	116	79	195	176	78	180	17	85	108	72	112	185	72	118	173	115	83	220	66	124	141	324	105	81	84	96	125	100	61	107	45	134	50	132	176	55	244	68	187	54	86	198	120	54	37	67	252	60	30	60	54	234	58	137	150	218
KRAS_ref15_kmer22.kmer1 ct:1	104	46	60	76	65	60	126	97	113	128	99	157	71	146	58	116	45	56	188	83	82	63	92	130	92	57	241	169	120	76	66	134	74	53	38	58	83	164	101	86	113	80	175	58	66	70	78	73	70	80	281	245	69	39	39	82	56	188	78	64	54	104	111	63	62	157	28	103	56	130	117	225	97	72	171	151	66	95	114	106	63	121	104	120	102	43	125	81	131	70	105	137	139	92	71	125	66	81	108	47	81	181	108	33	61	114	75	90	120	55	69	110	93	123	90	95	113	191	37	64	169	116	235	137	98	218	172	178	92	197	91	57	87	112	150	178	95	125	100	81	104	73	153	41	52	247	89	125	42	158	118	84	195	97	105	96	104	127	120	55	152	157	99	77	44	141	47	90	70	79	151	129	69	160	17	85	63	72	95	128	61	78	125	99	83	169	66	81	125	286	105	72	84	52	108	76	51	83	45	116	50	101	138	43	199	68	152	54	86	161	81	54	36	67	196	60	30	54	47	200	43	105	123	148
KRAS_ref15_kmer19.kmer1 ct:1	104	46	60	76	65	71	126	97	113	128	99	157	82	154	58	116	62	57	188	83	82	63	92	130	98	57	274	192	120	86	74	155	105	63	38	58	83	200	101	86	122	80	213	58	66	70	89	73	93	80	293	286	74	39	39	82	56	188	78	64	54	104	111	63	62	179	28	115	56	143	117	257	97	72	171	151	66	99	131	114	68	121	104	120	102	43	152	81	138	70	105	170	170	103	71	125	66	81	108	53	81	190	128	33	61	114	75	90	120	61	69	110	109	123	90	95	113	213	45	64	169	139	256	161	115	218	194	178	92	197	91	64	87	112	166	178	95	134	100	81	104	73	174	41	69	247	89	125	48	181	130	88	209	126	105	96	116	158	120	58	186	157	99	77	44	166	47	90	89	79	179	148	69	173	17	85	88	72	99	128	61	78	140	99	83	189	66	105	141	306	105	74	84	67	115	81	51	83	45	134	50	101	138	44	199	68	187	54	86	187	81	54	36	67	196	60	30	60	47	200	43	105	138	172
KRAS_ref15_kmer5.kmer1 ct:1	104	46	83	121	72	71	126	99	165	164	99	157	82	183	58	116	62	68	242	104	82	86	117	130	125	57	301	226	120	105	86	171	105	80	38	58	107	221	130	98	155	80	244	100	86	98	100	73	93	103	356	318	81	39	39	82	56	207	78	64	54	122	137	63	62	222	28	132	56	188	117	314	116	84	202	173	73	116	181	108	79	143	104	159	134	62	177	107	160	70	122	181	195	108	71	157	97	81	131	70	111	245	153	54	76	150	76	116	149	61	97	141	126	152	90	95	135	258	49	95	196	175	276	185	115	269	240	220	107	219	114	73	87	112	188	202	158	166	116	81	149	95	237	41	73	295	89	125	71	181	168	101	253	146	123	128	154	199	120	60	186	179	126	93	44	197	58	115	116	79	208	176	78	210	17	85	108	72	112	185	72	118	173	112	83	220	66	124	156	369	105	81	84	96	125	100	70	107	45	134	50	148	176	55	244	68	187	54	86	209	120	76	37	67	262	60	30	60	54	234	58	137	150	218
