seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref60_kmer21.kmer1 ct:1	229	269	226	389	288	296	355	69	254	302	293	161	182	358	344	311	208	252	472	269	303	330	263	475	232	349	264	468	257	127	455	226	381	352	432	146	249	256	391	307	317	356	365	595	352	511	325	299	337	298	575	399	429	283	285	290	180	400	221	183	419	376	320	232	390	386	159	316	230	309	393	514	554	224	343	272	230	254	531	379	265	412	396	441	253	363	270	347	494	171	539	314	422	283	243	225	318	379	265	273	443	457	410	352	292	265	161	281	462	331	377	374	383	486	188	288	297	297	266	446	415	549	290	341	360	347	407	351	283	360	453	296	164	317	443	260	272	423	200	457	525	262	208	355	357	297	368	460	302	321	312	411	394	235	237	349	592	483	478	213	403	505	363	336	180	472	233	433	465	272	210	331	284	597	130	280	395	329	218	362	287	337	377	242	207	282	189	573	173	459	376	267	380	371	614	231	294	293	277	379	355	369	490	147	414	359	433	164	180	346	328	319	349	210	284	340	112	307	303	411	209	365	263	348
ASXL1_ref60_kmer25.kmer1 ct:1	227	269	226	389	294	290	352	23	254	302	285	161	182	354	340	311	209	249	471	273	306	329	260	481	232	351	261	471	259	133	451	227	381	360	434	145	246	256	391	307	317	353	361	592	348	511	328	303	334	296	573	397	427	283	285	290	180	396	219	179	419	378	322	230	390	391	155	321	224	311	394	512	556	224	345	277	230	258	541	382	259	407	401	444	252	366	268	341	495	171	545	316	425	283	243	225	318	380	266	273	438	460	414	348	295	265	161	281	462	326	373	376	383	477	190	279	297	292	266	446	419	555	289	350	360	355	407	359	285	365	458	294	170	319	444	264	271	423	199	459	523	262	208	351	359	296	371	458	296	320	315	406	394	235	237	358	591	478	478	215	398	507	358	338	177	476	233	433	467	272	210	336	288	597	130	280	400	330	217	367	283	337	377	242	207	282	184	579	177	459	379	265	376	364	617	232	301	289	277	395	355	373	485	150	414	362	426	164	173	347	327	319	351	210	278	338	112	310	305	413	209	365	261	351
ASXL1_ref60_kmer10.kmer1 ct:1	233	275	235	408	299	314	379	69	261	319	310	164	195	370	369	333	228	261	482	278	320	344	262	479	243	356	272	484	268	124	477	243	409	357	456	146	248	256	407	316	319	366	388	628	361	519	338	313	341	314	604	412	460	299	300	295	190	401	235	187	425	405	334	246	409	398	170	333	236	311	406	525	570	243	348	286	238	270	545	395	268	434	419	450	245	378	277	376	506	177	559	308	427	289	247	234	350	393	288	283	463	461	416	354	295	278	166	292	498	345	394	395	402	516	198	302	303	319	284	451	444	577	313	348	379	353	443	358	287	392	473	296	167	330	453	261	277	445	205	474	521	268	209	378	360	308	379	474	316	334	341	422	419	236	243	357	634	492	490	229	401	518	360	367	197	480	243	458	488	272	215	357	300	603	137	304	403	349	230	388	291	349	381	245	213	297	189	592	178	487	377	269	403	370	621	242	298	297	295	393	375	382	511	156	438	392	452	177	189	368	351	354	362	223	284	351	113	312	308	410	211	378	287	357
ASXL1_ref60_kmer18.kmer1 ct:1	226	269	231	396	287	299	352	69	256	302	293	161	182	360	349	311	211	252	468	269	303	330	261	473	232	349	258	459	260	127	450	230	381	349	430	146	244	256	390	307	317	356	367	599	356	507	323	299	335	302	583	400	433	283	285	291	174	400	220	183	417	381	318	232	390	389	159	311	230	311	390	509	548	233	341	275	238	258	533	377	265	406	396	434	251	363	271	347	484	171	539	314	422	281	249	226	322	378	265	273	442	454	410	355	287	264	166	280	464	331	373	365	392	498	188	288	303	310	270	446	415	551	292	342	366	343	415	341	283	358	454	296	163	315	438	260	269	421	199	459	518	262	208	354	350	297	368	460	302	321	312	407	398	235	233	345	600	482	478	213	403	504	361	338	184	470	234	429	471	272	215	331	284	597	130	289	395	331	218	374	291	337	372	242	208	279	189	569	173	457	373	263	384	369	611	228	293	290	277	374	355	363	489	147	414	361	429	164	178	346	330	325	345	210	284	339	112	300	296	403	206	355	263	345
ASXL1_ref60_kmer9.kmer1 ct:1	239	275	227	408	299	314	379	69	261	319	310	164	195	372	373	333	228	261	482	282	321	344	262	479	243	356	272	481	268	124	476	243	410	355	456	146	252	276	407	313	320	369	383	628	361	519	338	311	340	312	604	412	452	299	299	295	190	401	235	187	425	405	334	246	409	398	159	328	232	311	404	525	572	243	353	287	238	270	547	395	268	436	419	453	245	383	273	375	506	177	559	308	427	289	247	234	349	393	288	283	458	457	416	354	301	278	166	292	498	345	390	395	402	516	198	302	303	319	284	451	451	582	309	348	377	353	443	351	287	392	473	296	167	330	453	261	277	445	205	472	521	268	209	378	360	308	379	474	314	334	341	426	419	236	243	361	639	492	490	229	400	513	360	367	197	480	242	457	488	272	222	357	300	603	137	305	403	349	225	389	291	352	381	251	213	294	189	589	178	487	377	269	402	365	620	242	298	296	295	393	375	382	507	156	434	396	462	177	196	368	351	359	361	223	284	351	113	312	309	410	211	385	289	363
ASXL1_ref60_kmer17.kmer1 ct:1	226	269	231	398	287	299	352	69	256	302	293	161	182	363	349	317	211	252	468	269	303	330	261	473	232	349	258	460	260	127	448	230	381	349	434	146	244	256	390	307	317	356	367	599	356	507	323	299	335	310	583	400	433	284	285	291	174	400	220	183	416	381	318	232	390	389	159	315	230	311	390	509	548	233	341	275	238	262	533	377	265	406	396	434	251	363	271	347	484	171	545	314	422	282	249	226	322	378	275	273	448	458	410	355	287	264	166	280	464	331	373	373	392	503	188	288	303	310	270	446	415	551	294	342	366	343	415	341	283	359	454	296	163	315	433	260	269	421	199	459	517	262	208	354	350	297	369	460	304	321	312	407	398	236	233	345	600	492	478	213	403	503	363	338	184	470	234	434	471	271	215	335	284	597	130	289	395	331	218	374	291	337	372	243	208	279	189	575	173	457	373	263	384	369	611	228	290	290	277	374	355	363	489	147	414	361	429	164	178	346	330	325	347	210	284	339	112	300	296	403	206	355	273	345
ASXL1_ref60_kmer19.kmer1 ct:1	229	269	231	394	288	299	352	69	260	302	293	161	182	360	351	311	211	254	472	269	303	330	263	473	232	349	263	464	260	127	450	226	381	349	435	146	244	256	389	307	317	356	364	595	352	507	323	299	335	302	583	399	433	283	285	290	178	400	220	183	419	381	318	232	390	389	159	314	230	311	393	513	548	230	343	275	230	258	534	379	265	410	396	438	251	363	271	347	494	171	539	314	422	281	250	227	320	378	265	273	442	457	410	355	287	265	161	281	464	331	373	374	392	498	188	288	303	300	270	446	415	552	292	342	366	347	415	344	283	358	454	296	164	316	438	260	269	421	199	459	518	262	208	355	353	297	368	460	302	322	312	415	397	235	233	349	598	483	478	213	403	507	361	338	184	470	234	429	471	272	215	331	284	597	130	289	395	331	218	374	294	337	374	242	208	279	189	569	173	459	378	264	384	369	611	231	294	293	277	379	355	369	489	147	414	356	429	164	180	346	330	325	345	210	284	339	112	307	296	409	209	359	263	345
ASXL1_ref60_kmer2.kmer1 ct:1	221	275	223	418	300	295	370	69	257	295	294	153	193	367	362	324	228	245	490	276	305	334	243	473	232	339	271	468	258	117	454	237	404	351	425	146	242	281	415	302	306	356	377	625	353	515	343	311	326	293	604	400	435	287	304	278	185	383	241	194	425	385	319	247	393	376	159	314	221	324	391	508	542	253	344	287	223	264	524	374	258	424	412	447	234	350	257	363	485	174	550	292	406	282	231	231	324	390	290	280	444	455	411	343	297	264	161	296	487	335	384	389	387	517	205	284	308	315	290	435	432	558	287	336	360	343	440	349	278	399	478	305	157	319	411	253	277	432	202	459	510	256	209	359	339	294	371	466	306	318	330	403	419	220	242	353	604	502	480	235	378	491	350	370	197	452	237	445	485	274	222	354	282	575	134	305	395	347	218	377	282	352	379	249	211	292	198	602	168	471	366	266	398	350	600	235	279	287	281	385	364	384	484	153	412	391	459	176	194	356	351	355	357	204	291	344	101	294	286	407	208	370	289	353
ASXL1_ref60_kmer30.kmer1 ct:1	218	275	224	389	307	296	349	23	255	302	282	161	180	349	338	295	212	252	476	273	306	322	261	484	234	356	272	477	258	138	451	227	388	359	414	148	246	256	395	306	319	354	368	592	348	524	332	301	339	293	583	390	432	283	287	290	180	387	222	177	419	362	318	230	387	398	155	320	222	309	394	531	565	233	344	277	220	265	548	390	263	412	402	445	259	365	268	344	502	167	547	316	427	283	243	225	320	385	256	278	443	464	413	340	298	265	164	286	469	315	373	381	384	480	191	287	303	293	271	446	426	559	294	352	366	355	395	363	288	365	459	292	174	314	446	281	271	422	199	461	528	263	209	351	363	296	370	461	308	329	319	400	396	242	241	367	596	487	484	216	398	510	360	336	175	478	233	444	469	277	215	335	294	605	135	282	391	330	218	370	283	336	377	242	202	289	179	578	174	458	372	262	385	362	619	236	305	293	271	395	348	381	487	150	421	370	437	165	178	362	325	322	356	202	283	341	112	325	311	421	207	364	258	357
ASXL1_ref60_kmer5.kmer1 ct:1	226	277	227	418	305	307	370	69	257	302	300	164	196	367	362	328	228	245	492	281	305	336	244	472	243	339	272	477	258	119	454	237	410	349	425	146	242	281	404	305	309	356	380	626	353	514	338	312	326	312	602	400	441	287	309	289	183	392	247	194	425	385	332	247	397	392	159	314	221	321	397	512	552	252	344	287	227	264	535	374	258	424	412	445	234	355	272	363	485	174	549	303	415	280	231	231	331	390	290	279	452	455	411	346	297	270	169	303	487	337	390	395	391	517	205	284	308	315	290	444	447	574	290	336	367	352	433	349	281	399	473	296	167	319	433	260	277	432	202	473	505	256	209	362	345	293	376	466	310	318	341	403	419	230	243	353	628	499	488	232	380	499	350	369	197	461	237	454	484	275	222	358	282	589	138	305	395	346	215	377	282	352	381	251	209	294	198	598	168	471	373	266	398	365	591	240	283	287	284	385	364	384	497	153	423	383	466	176	194	370	348	361	357	204	300	350	101	301	286	404	208	376	293	358
