seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref2_kmer9.kmer1 ct:1	113	84	156	92	38	34	58	198	51	108	81	36	10	225	93	96	55	32	156	49	169	63	159	115	50	44	92	38	108	42	77	51	72	70	26	69	31	59	97	48	90	105	75	203	43	81	106	99	45	155	81	22	54	34	84	96	86	55	81	102	183	58	69	132	79	157	73	39	87	238	104	112	142	85	116	73	140	14	117	83	54	68	102	64	79	57	238	47	42	119	88	192	35	63	70	267	140	228	214	52	78	140	185	67	71	376	179	86	120	92	154	60	29	278	31	61	221	121	52	71	150	117	54	150	97	16	75	42	25	136	176	122	37	180	30	184	104	177	59	47	95	68	43	73	31	244	94	38	48	61	239	58	90	49	70	98	59	128	77	51	79	81	34	192	103	77	21	67	99	47	112	256	45	78	64	55	49	62	71	199	57	44	71	68	199	72	61	89	68	62	182	230	69	20	58	99	86	104	58	131	52	90	60	56	69	32	132	18	48	42	78	71	53	33	133	50	42	63	105	45	189	142	20	99
JAK2_ref2_kmer14.kmer1 ct:1	113	84	156	92	38	34	58	229	51	164	81	36	10	239	93	96	55	32	156	87	171	63	177	115	50	44	92	38	108	42	77	51	72	70	26	69	31	59	97	48	90	114	75	203	43	81	106	99	45	155	81	22	54	34	84	96	86	55	81	102	200	58	69	146	79	174	73	39	105	238	104	112	142	85	116	96	140	44	117	83	54	68	102	64	79	57	235	64	42	119	88	192	35	63	70	267	140	228	214	68	78	150	192	67	71	384	175	86	158	128	154	60	56	278	31	61	221	121	52	71	150	117	101	150	162	16	75	42	25	141	176	176	37	180	30	199	104	177	59	47	95	68	43	73	31	248	94	38	48	61	227	58	90	49	74	98	59	128	77	51	79	81	34	192	103	92	21	67	99	47	112	256	45	78	64	55	49	62	71	199	57	44	71	68	199	72	61	101	68	62	182	230	69	20	58	99	86	104	58	149	52	90	60	56	69	32	132	18	48	42	78	95	72	33	133	50	42	63	105	58	190	174	20	99
JAK2_ref2_kmer28.kmer1 ct:1	144	107	156	111	38	70	58	268	64	164	81	36	10	274	93	96	88	32	156	116	196	63	216	173	50	44	92	38	108	42	115	51	72	146	26	69	84	59	97	48	132	130	139	203	43	91	106	99	45	198	109	22	54	34	84	96	117	55	81	111	215	58	108	162	79	199	73	39	105	260	104	112	186	85	150	96	172	44	141	83	87	93	102	64	79	77	298	79	42	119	88	222	35	63	70	309	178	228	260	68	78	170	222	134	94	439	227	86	158	156	154	60	59	305	72	101	252	203	88	71	180	117	101	184	162	16	106	42	25	222	176	176	49	180	30	266	135	177	59	63	145	68	43	102	78	281	94	38	48	61	331	89	131	49	91	98	120	154	77	51	79	81	67	250	103	92	21	67	157	109	164	353	45	103	92	55	62	62	71	231	90	130	139	68	232	131	61	101	85	97	239	284	107	20	100	99	86	166	58	149	52	90	87	56	69	32	192	18	48	42	125	95	72	33	167	50	42	63	105	58	223	174	20	99
JAK2_ref2_kmer24.kmer1 ct:1	144	107	156	111	38	70	58	265	51	164	81	36	10	239	93	96	88	32	156	87	190	63	177	173	50	44	92	38	108	42	77	51	72	146	26	69	31	59	97	48	132	130	139	203	43	91	106	99	45	155	109	22	54	34	84	96	86	55	81	102	200	58	108	162	79	174	73	39	105	260	104	112	142	85	150	96	140	44	117	83	54	93	102	64	79	77	273	64	42	119	88	192	35	63	70	303	157	228	260	68	78	156	192	67	94	415	205	86	158	156	154	60	59	296	31	101	240	121	52	71	150	117	101	184	162	16	106	42	25	172	176	176	45	180	30	266	104	177	59	47	145	68	43	79	78	281	94	38	48	61	268	58	131	49	74	98	75	138	77	51	79	81	34	212	103	92	21	67	157	109	112	301	45	103	64	55	62	62	71	219	90	130	93	68	199	131	61	101	68	97	207	230	69	20	58	99	86	166	58	149	52	90	87	56	69	32	162	18	48	42	125	95	72	33	167	50	42	63	105	58	223	174	20	99
JAK2_ref2_kmer26.kmer1 ct:1	144	107	156	111	38	70	58	268	51	164	81	36	10	239	93	96	88	32	156	116	190	63	216	173	50	44	92	38	108	42	77	51	72	146	26	69	31	59	97	48	132	130	139	203	43	91	106	99	45	198	109	22	54	34	84	96	86	55	81	111	200	58	108	162	79	199	73	39	105	260	104	112	142	85	150	96	140	44	141	83	54	93	102	64	79	77	273	79	42	119	88	222	35	63	70	303	165	228	260	68	78	156	222	67	94	415	227	86	158	156	154	60	59	293	72	101	227	203	88	71	165	117	101	184	162	16	106	42	25	172	176	176	49	180	30	266	104	177	59	63	145	68	43	79	78	281	94	38	48	61	266	58	131	49	91	98	73	154	77	51	79	81	54	212	103	92	21	67	157	109	164	316	45	103	64	55	62	62	71	231	90	130	139	68	199	131	61	101	68	97	214	284	69	20	58	99	86	166	58	149	52	90	87	56	69	32	192	18	48	42	125	95	72	33	167	50	42	63	105	58	223	174	20	99
JAK2_ref2_kmer1.kmer1 ct:1	75	84	156	92	38	34	58	143	51	108	81	36	10	209	93	96	55	32	125	49	160	21	143	115	50	44	92	38	94	19	77	51	72	70	26	69	31	59	97	48	89	105	75	170	43	73	43	99	40	130	81	22	54	34	84	96	86	55	81	102	164	58	69	132	60	157	73	39	75	222	78	112	142	85	116	73	140	14	93	83	54	68	102	64	79	57	221	47	42	119	88	192	35	63	35	266	140	204	205	52	78	140	164	67	59	363	166	86	120	92	154	60	29	278	31	61	209	121	52	71	150	117	54	150	97	16	75	42	25	125	176	100	37	180	30	184	104	130	59	47	95	68	43	73	31	244	65	38	40	61	233	58	90	49	70	98	59	128	77	51	79	81	34	188	26	77	21	67	99	47	112	245	45	78	64	19	35	50	35	199	57	44	71	60	140	72	61	55	52	62	182	211	69	20	58	99	86	104	58	119	52	90	60	56	52	32	132	18	48	42	78	71	53	33	136	50	42	63	105	45	167	142	20	99
JAK2_ref2_kmer15.kmer1 ct:1	113	84	156	92	38	34	58	229	51	164	81	36	10	239	93	96	55	32	156	87	171	63	177	115	50	44	92	38	108	42	77	51	72	70	26	69	31	59	97	48	90	114	75	203	43	81	106	99	45	155	81	22	54	34	84	96	86	55	81	102	200	58	69	146	79	174	73	39	105	238	104	112	142	85	116	96	140	44	117	83	54	68	102	64	79	57	260	64	42	119	88	192	35	63	70	267	157	228	214	68	78	156	192	67	71	384	175	86	158	128	154	60	56	278	31	61	221	121	52	71	150	117	101	150	162	16	106	42	25	141	176	176	45	180	30	199	104	177	59	47	95	68	43	73	31	248	94	38	48	61	239	58	90	49	74	98	59	128	77	51	79	81	34	192	103	92	21	67	99	47	112	256	45	78	64	55	49	62	71	199	57	130	71	68	199	72	61	101	68	62	182	230	69	20	58	99	86	104	58	149	52	90	60	56	69	32	132	18	48	42	78	95	72	33	133	50	42	63	105	58	223	174	20	99
JAK2_ref2_kmer29.kmer1 ct:1	144	141	156	111	38	70	58	268	64	164	81	36	10	274	93	203	88	32	156	116	223	63	216	173	50	44	92	38	108	42	115	51	72	146	26	69	84	59	97	48	132	130	139	203	43	91	106	99	45	198	109	22	54	34	84	96	117	55	81	137	260	58	108	162	79	199	73	39	105	260	104	112	186	85	150	96	172	44	188	83	87	93	102	64	79	77	298	79	42	119	88	222	35	63	101	342	178	284	260	68	78	170	222	134	94	439	227	86	158	156	196	60	59	305	72	101	252	203	88	71	180	117	101	184	162	16	106	42	25	222	176	176	49	180	30	266	135	177	59	63	145	68	43	102	78	281	94	38	48	61	331	89	131	49	91	98	120	154	77	51	79	81	67	250	103	92	21	67	157	109	164	353	45	103	92	55	62	62	71	231	90	130	139	68	232	131	61	101	85	97	239	284	107	20	100	99	86	166	58	149	52	90	87	56	69	32	192	18	48	42	125	95	72	33	167	50	42	63	105	58	223	174	20	99
JAK2_ref2_kmer2.kmer1 ct:1	75	84	156	92	38	34	58	143	51	108	81	36	10	209	93	96	55	32	125	49	160	63	143	115	50	44	92	38	94	19	77	51	72	70	26	69	31	59	97	48	89	105	75	170	43	73	43	99	40	130	81	22	54	34	84	96	86	55	81	102	164	58	69	132	79	157	73	39	75	222	104	112	142	85	116	73	140	14	93	83	54	68	102	64	79	57	221	47	42	119	88	192	35	63	35	266	140	228	205	52	78	140	164	67	59	363	166	86	120	92	154	60	29	278	31	61	209	121	52	71	150	117	54	150	97	16	75	42	25	125	176	117	37	180	30	184	104	130	59	47	95	68	43	73	31	244	65	38	40	61	233	58	90	49	70	98	59	128	77	51	79	81	34	188	26	77	21	67	99	47	112	245	45	78	64	19	35	50	35	199	57	44	71	60	140	72	61	55	52	62	182	211	69	20	58	99	86	104	58	131	52	90	60	56	69	32	132	18	48	42	78	71	53	33	136	50	42	63	105	45	167	142	20	99
JAK2_ref2_kmer17.kmer1 ct:1	113	84	156	92	38	34	58	243	51	164	81	36	10	239	93	96	55	32	156	87	171	63	177	115	50	44	92	38	108	42	77	51	72	70	26	69	31	59	97	48	90	114	75	203	43	81	106	99	45	155	81	22	54	34	84	96	86	55	81	102	200	58	108	146	79	174	73	39	105	260	104	112	142	85	116	96	140	44	117	83	54	68	102	64	79	57	260	64	42	119	88	192	35	63	70	303	157	228	229	68	78	156	192	67	71	384	175	86	158	128	154	60	56	278	31	101	221	121	52	71	150	117	101	169	162	16	106	42	25	154	176	176	45	180	30	199	104	177	59	47	95	68	43	73	31	248	94	38	48	61	239	58	90	49	74	98	59	128	77	51	79	81	34	192	103	92	21	67	99	47	112	280	45	103	64	55	49	62	71	199	90	130	71	68	199	72	61	101	68	62	182	230	69	20	58	99	86	104	58	149	52	90	60	56	69	32	143	18	48	42	78	95	72	33	142	50	42	63	105	58	223	174	20	99
