seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref22_kmer24.kmer1 ct:1	159	158	172	109	129	253	111	239	279	283	119	207	58	206	106	184	93	82	0	102	266	111	129	142	180	54	268	44	166	175	97	146	222	105	79	308	118	199	130	204	169	177	353	116	101	178	124	135	210	232	346	100	270	130	140	273	160	96	199	98	143	223	226	196	147	154	27	180	106	124	258	247	205	185	88	85	109	312	212	156	135	216	253	154	133	102	340	78	234	96	66	227	69	248	151	272	179	126	437	135	230	153	178	147	114	364	183	127	138	181	336	132	185	181	206	116	323	239	222	123	209	171	228	337	154	120	128	199	105	217	100	223	199	174	311	284	224	306	195	76	130	178	170	114	182	305	220	185	62	221	319	105	202	108	173	345	131	180	425	169	258	104	307	315	211	116	128	221	120	86	268	140	116	117	58	121	141	131	116	208	117	133	173	152	232	115	51	120	134	320	209	266	115	204	237	169	188	142	51	110	61	104	74	149	285	110	128	154	251	427	248	107	104	97	530	30	78	116	120	182	171	282	146	197
TET2_ref22_kmer29.kmer1 ct:1	146	158	149	109	109	229	97	231	279	254	127	234	55	152	106	162	93	82	0	102	243	101	129	142	180	54	245	44	156	143	97	131	181	80	78	272	118	159	109	173	120	149	291	116	101	125	125	135	176	205	295	96	237	117	136	273	160	96	188	98	143	199	226	161	124	114	36	180	101	124	226	178	197	185	77	85	110	288	171	135	123	176	208	154	132	102	340	78	206	78	65	192	69	237	139	209	154	126	328	135	189	153	178	125	106	305	146	86	138	143	304	129	154	181	194	109	250	239	178	94	196	137	208	290	133	88	103	199	98	171	100	198	175	150	253	218	198	236	168	76	98	126	170	109	158	244	161	146	62	215	240	97	190	108	139	264	109	149	359	158	206	78	275	306	189	89	113	178	120	86	196	140	113	104	58	121	120	106	108	157	102	133	163	152	183	115	51	111	134	306	181	218	118	174	214	146	174	130	51	110	43	87	74	149	253	110	104	154	196	379	223	107	97	97	418	26	78	91	120	160	133	216	146	197
TET2_ref22_kmer18.kmer1 ct:1	159	150	161	111	121	246	102	250	270	284	119	207	58	210	123	184	104	88	0	102	265	111	129	139	196	54	265	44	166	173	98	146	222	105	79	284	120	209	122	193	169	167	342	116	125	175	114	135	203	215	343	89	258	120	127	273	151	96	193	94	136	223	227	196	149	160	27	181	96	120	232	236	189	172	91	105	109	279	227	152	127	203	236	154	133	90	382	98	229	88	66	241	69	224	147	259	182	126	417	133	230	153	178	136	114	342	180	121	138	191	311	107	192	179	190	116	328	235	209	113	196	171	219	341	148	120	131	199	105	226	130	207	189	174	291	280	225	284	163	76	136	174	170	114	191	300	220	170	62	208	316	105	199	108	173	330	131	181	441	169	248	101	284	290	207	116	126	214	139	69	259	154	116	117	58	139	141	132	94	224	105	133	173	152	237	130	51	120	112	299	217	257	112	204	214	158	166	136	51	110	61	104	74	138	293	110	128	154	241	410	240	117	97	105	534	30	78	116	107	180	159	278	146	197
TET2_ref22_kmer5.kmer1 ct:1	124	150	152	93	107	214	91	249	219	248	119	178	43	180	123	173	82	88	0	68	225	84	108	139	164	54	231	44	126	150	102	115	197	109	69	237	112	188	106	170	147	147	313	116	111	168	90	120	196	168	309	75	219	104	115	234	114	96	150	68	126	171	178	177	133	150	27	141	80	120	209	218	149	128	84	112	109	213	209	131	115	190	235	151	114	70	353	87	200	88	66	228	91	199	124	215	161	120	388	97	215	159	178	129	114	320	140	126	129	187	275	108	181	164	160	103	296	234	174	99	186	158	177	292	129	120	114	162	95	206	127	169	157	174	279	234	211	266	138	79	136	162	150	114	172	256	205	160	62	182	295	98	160	96	166	319	123	147	411	169	247	91	245	244	183	104	121	177	135	69	219	144	116	97	58	117	119	113	94	214	102	132	173	142	221	119	46	121	103	247	208	203	97	187	169	129	157	126	51	110	60	89	58	112	257	91	111	136	219	346	224	103	99	96	528	30	70	94	85	161	123	235	122	179
TET2_ref22_kmer3.kmer1 ct:1	124	150	152	93	107	214	91	249	219	255	110	178	43	180	138	173	82	88	0	68	234	84	108	141	164	55	231	44	131	150	102	115	197	114	69	244	112	188	106	172	147	147	313	116	116	168	90	120	196	172	326	75	219	104	118	232	114	96	150	68	126	177	178	177	133	150	27	141	80	120	209	217	149	124	84	112	109	213	209	131	110	190	235	151	114	70	360	87	200	88	66	237	91	199	124	215	161	124	388	97	225	159	178	129	114	342	143	126	129	187	275	114	181	191	165	99	305	238	190	99	186	157	177	312	129	120	114	162	95	206	127	169	157	174	279	242	211	266	138	79	132	163	154	114	172	256	205	160	62	182	302	98	160	96	175	319	123	153	428	169	247	91	247	244	182	104	121	177	135	69	229	144	116	97	58	117	119	113	94	215	102	132	173	142	221	120	53	121	103	247	208	203	97	200	173	129	157	126	51	110	60	89	58	112	257	91	111	136	208	346	230	103	99	96	528	30	70	94	85	161	122	235	125	179
TET2_ref22_kmer26.kmer1 ct:1	168	158	149	109	121	253	111	238	279	283	127	234	55	189	106	193	93	82	0	102	266	101	137	142	180	54	268	44	166	162	97	146	208	105	79	308	118	184	124	193	169	165	353	116	101	125	125	135	203	224	346	96	266	117	136	273	160	96	188	98	143	223	226	196	147	154	27	180	106	124	261	224	205	185	77	85	119	312	212	156	135	216	238	154	132	102	340	78	206	96	66	227	69	248	151	251	173	126	432	135	230	153	178	125	106	354	174	107	138	181	336	129	185	181	194	120	314	239	208	112	196	137	226	290	154	114	103	199	98	217	100	213	188	174	292	284	198	283	195	76	130	154	170	123	175	276	208	146	62	215	319	109	190	108	173	345	131	180	409	169	258	78	307	317	204	116	113	210	120	86	253	140	116	104	58	121	135	131	108	208	111	133	188	152	219	115	51	111	134	306	209	266	118	204	237	169	174	142	51	110	61	87	74	149	291	110	128	154	224	431	223	107	104	97	513	26	78	102	120	182	171	282	152	197
TET2_ref22_kmer19.kmer1 ct:1	159	167	161	111	132	246	102	250	286	295	119	207	58	210	123	184	104	82	0	102	265	111	129	139	207	54	265	44	166	173	98	146	222	105	79	284	120	209	122	193	170	177	342	116	129	175	114	135	203	215	343	89	258	120	127	275	151	96	199	94	136	223	227	196	149	160	27	181	96	120	250	236	192	172	91	105	109	285	227	152	127	203	236	154	133	90	404	98	229	88	66	241	69	224	147	272	182	126	429	133	230	153	178	147	114	354	180	121	138	196	323	107	199	179	190	116	328	239	209	113	196	171	219	341	154	120	131	199	105	234	130	207	189	174	291	280	231	287	163	76	136	178	170	114	191	301	220	170	62	208	316	105	199	108	173	353	131	181	441	169	258	101	306	291	207	116	126	214	139	69	259	140	116	117	58	139	141	132	94	224	113	133	173	152	241	130	51	120	112	312	217	257	112	204	231	158	182	137	51	110	61	104	74	138	293	110	128	154	241	415	240	117	97	105	534	30	78	116	115	182	159	278	146	197
TET2_ref22_kmer30.kmer1 ct:1	146	158	149	103	109	226	97	231	245	246	127	215	55	152	106	162	93	82	0	102	243	101	129	142	180	54	245	44	156	143	77	131	181	80	78	272	118	144	109	170	120	143	291	116	101	125	125	114	176	196	265	65	237	117	136	257	154	97	174	98	143	199	188	161	112	114	36	150	101	124	221	178	193	185	77	85	110	274	171	135	117	176	195	154	132	98	340	78	206	78	65	185	69	231	136	209	154	126	328	120	189	153	178	125	106	287	146	86	138	143	298	129	154	152	179	109	250	239	168	94	166	137	208	290	133	88	103	177	98	171	100	198	175	150	253	218	178	228	168	76	98	126	170	109	158	244	161	146	68	206	224	97	190	108	132	264	109	149	334	158	206	78	264	295	189	89	113	178	120	86	196	140	113	104	58	121	120	98	108	157	102	133	163	129	183	115	51	111	134	279	158	218	118	168	206	146	174	130	51	110	43	87	74	139	253	110	104	154	196	371	189	107	97	97	397	19	78	91	120	160	133	216	146	197
TET2_ref22_kmer27.kmer1 ct:1	146	158	149	109	121	253	111	233	279	283	127	234	55	189	106	175	93	82	0	102	266	101	129	142	180	54	268	44	166	162	97	146	208	105	78	308	118	184	124	193	169	165	353	116	101	125	125	135	203	224	346	96	266	117	136	273	160	96	188	98	143	223	226	196	147	154	36	180	106	124	226	224	205	185	77	85	119	312	212	156	123	216	238	154	132	102	340	78	206	96	66	227	69	248	151	251	173	126	366	135	189	153	178	125	106	354	174	107	138	181	336	129	185	181	194	120	274	239	208	112	196	137	226	290	154	114	103	199	98	217	100	213	188	174	292	254	198	283	168	76	130	154	170	123	175	276	208	146	62	215	271	109	190	108	173	309	131	180	409	169	258	78	279	317	204	116	113	210	120	86	210	140	116	104	58	121	135	131	108	208	111	133	188	152	219	115	51	111	134	306	209	255	118	204	214	160	174	142	51	110	61	87	74	149	253	110	128	154	224	389	223	107	104	97	456	26	78	102	120	182	171	241	152	197
TET2_ref22_kmer22.kmer1 ct:1	159	158	172	111	132	258	112	239	286	295	119	207	58	206	123	184	104	82	0	102	265	111	129	139	215	54	265	44	166	182	97	146	222	105	79	316	118	209	122	204	169	177	353	116	129	178	114	135	203	232	366	89	284	130	140	287	160	96	199	98	150	223	236	196	147	160	27	181	106	120	250	236	205	172	91	85	109	314	227	156	135	216	257	154	133	102	404	97	229	96	66	240	69	250	147	272	182	126	453	133	230	153	178	147	114	369	180	127	138	181	345	131	199	181	206	116	328	239	222	113	207	171	230	351	154	120	131	199	105	217	100	223	199	174	315	284	231	306	190	76	136	178	170	114	191	316	220	188	62	221	327	105	207	108	173	345	143	180	451	169	258	101	307	315	207	116	128	221	120	86	266	140	116	117	58	121	141	131	116	208	117	133	173	152	243	130	51	120	134	325	217	266	115	204	231	169	189	142	51	110	61	104	74	155	293	110	128	154	251	439	248	107	97	105	538	30	78	116	120	182	171	282	146	197
