seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NF1_ref39_kmer8.kmer1 ct:1	14	82	37	72	47	72	42	18	49	39	60	29	56	99	23	74	20	34	228	72	32	60	61	163	15	88	16	51	27	9	135	35	125	64	57	66	48	13	69	67	50	26	62	62	91	51	88	44	66	26	54	28	72	36	70	65	74	112	13	51	21	41	50	42	61	103	9	121	21	90	80	77	90	24	93	30	15	57	113	66	98	114	90	39	33	31	104	74	43	24	81	115	18	54	62	38	23	75	73	63	91	67	105	58	48	57	27	68	81	28	48	19	61	55	41	66	32	97	74	76	138	146	28	63	94	78	149	41	41	56	57	26	17	75	91	82	30	138	26	65	143	54	63	60	73	64	113	53	73	27	71	44	98	33	19	130	69	41	145	14	63	42	59	38	20	70	52	79	73	18	22	105	32	164	11	46	73	135	57	69	16	47	133	56	27	87	8	21	38	75	65	31	52	11	34	16	41	65	51	80	69	58	26	23	79	52	79	21	20	54	108	77	86	16	59	13	11	53	52	13	38	191	32	134
NF1_ref39_kmer20.kmer1 ct:1	21	82	37	72	71	100	42	18	49	39	82	29	63	152	23	74	20	34	340	114	32	60	61	224	15	114	16	55	56	9	198	50	169	64	83	73	59	13	105	67	58	80	88	62	91	51	88	44	66	26	54	30	107	53	85	97	74	112	13	57	21	41	60	42	61	140	16	121	56	90	117	77	108	24	93	30	15	57	161	98	98	126	90	39	33	59	104	74	43	24	116	115	18	54	62	38	23	92	105	63	128	93	105	99	48	57	27	68	113	28	53	19	61	75	41	78	45	143	74	104	208	225	28	63	94	99	211	41	59	60	81	26	17	75	91	109	30	157	26	65	167	76	63	66	109	64	162	78	92	27	71	44	147	33	19	176	76	69	170	14	63	42	74	46	20	95	57	96	73	18	22	105	32	204	11	69	73	179	57	106	16	72	164	56	27	107	17	21	38	88	65	60	52	11	34	16	41	65	51	116	105	94	26	28	87	52	79	21	20	54	108	111	86	36	59	13	11	53	52	13	38	277	32	198
NF1_ref39_kmer12.kmer1 ct:1	14	82	37	72	47	72	42	18	49	39	60	29	63	112	23	74	20	34	230	72	32	60	61	163	15	88	16	51	56	9	135	35	125	64	83	66	48	13	69	67	58	26	62	62	91	51	88	44	66	26	54	30	72	36	75	73	74	112	13	51	21	41	60	42	61	103	16	121	35	90	80	77	108	24	93	30	15	57	113	71	98	114	90	39	33	42	104	74	43	24	81	115	18	54	62	38	23	92	73	63	91	67	105	58	48	57	27	68	81	28	48	19	61	75	41	78	32	97	74	76	138	146	28	63	94	78	164	41	41	56	57	26	17	75	91	82	30	157	26	65	167	54	63	66	73	64	113	53	75	27	71	44	99	33	19	130	76	41	170	14	63	42	74	46	20	70	52	96	73	18	22	105	32	164	11	69	73	135	57	69	16	47	133	56	27	107	8	21	38	88	65	31	52	11	34	16	41	65	51	83	69	64	26	23	87	52	79	21	20	54	108	77	86	16	59	13	11	53	52	13	38	191	32	134
NF1_ref39_kmer6.kmer1 ct:1	14	82	28	72	47	72	42	18	49	39	60	29	56	99	23	74	20	34	228	74	32	60	61	163	15	88	16	51	27	9	136	35	125	64	57	66	52	13	69	67	55	26	62	62	91	51	81	44	66	26	54	28	72	36	70	65	74	106	13	51	21	41	50	42	61	103	9	121	21	77	80	77	90	19	93	30	15	57	113	66	98	114	90	39	33	31	104	64	43	24	81	115	18	54	62	38	23	75	73	63	91	67	105	58	42	57	27	68	81	28	50	19	52	55	41	66	32	97	74	76	138	146	28	50	55	78	146	41	41	56	57	26	17	58	91	82	30	138	26	65	143	54	63	60	73	64	113	53	73	27	71	44	98	33	19	130	69	41	145	14	63	42	59	38	20	70	52	79	73	18	22	105	32	164	11	46	73	133	57	69	16	47	133	56	27	87	8	21	38	75	65	31	52	11	34	16	41	65	51	80	69	58	26	23	79	52	79	21	20	54	108	77	86	16	59	13	11	53	52	13	38	191	32	134
NF1_ref39_kmer10.kmer1 ct:1	14	82	37	72	47	72	42	18	49	39	60	29	56	99	23	74	20	34	230	72	32	60	61	163	15	88	16	51	44	9	135	35	125	64	83	66	48	13	69	67	58	26	62	62	91	51	88	44	66	26	54	30	72	36	70	73	74	112	13	51	21	41	50	42	61	103	9	121	35	90	80	77	90	24	93	30	15	57	113	71	98	114	90	39	33	31	104	74	43	24	81	115	18	54	62	38	23	75	73	63	91	67	105	58	48	57	27	68	81	28	48	19	61	55	41	78	32	97	74	76	138	146	28	63	94	78	149	41	41	56	57	26	17	75	91	82	30	157	26	65	167	54	63	60	73	64	113	53	73	27	71	44	99	33	19	130	76	41	145	14	63	42	59	38	20	70	52	96	73	18	22	105	32	164	11	46	73	135	57	69	16	47	133	56	27	87	8	21	38	88	65	31	52	11	34	16	41	65	51	80	69	58	26	23	79	52	79	21	20	54	108	77	86	16	59	13	11	53	52	13	38	191	32	134
NF1_ref39_kmer5.kmer1 ct:1	14	82	28	72	47	72	42	18	49	39	60	29	56	99	23	74	20	34	228	74	32	60	61	163	15	88	16	51	27	9	139	35	125	64	57	66	52	13	69	67	55	26	62	62	91	51	81	44	57	26	54	28	72	33	70	65	74	106	13	51	21	41	50	42	61	103	9	121	21	78	80	77	90	19	93	30	15	57	113	66	98	114	72	39	33	31	104	64	43	24	81	115	18	54	62	38	23	75	73	63	91	38	105	58	42	57	27	68	79	28	50	19	52	55	41	66	32	97	74	76	138	146	21	50	55	78	146	41	41	56	57	26	17	58	91	82	30	138	26	65	143	54	63	60	73	64	113	53	73	27	71	44	98	33	19	130	69	41	145	14	63	42	63	38	20	70	52	79	73	18	22	99	32	166	11	46	73	134	57	69	16	47	133	56	27	87	8	21	38	75	65	31	52	11	34	16	41	65	51	80	69	58	26	23	79	52	79	21	20	54	108	77	86	16	59	13	11	53	52	9	38	186	32	134
NF1_ref39_kmer16.kmer1 ct:1	14	82	37	72	47	72	42	18	49	39	60	29	63	112	23	74	20	34	230	78	32	60	61	163	15	88	16	55	56	9	154	35	169	64	83	73	59	13	69	67	58	26	62	62	91	51	88	44	66	26	54	30	72	53	75	73	74	112	13	57	21	41	60	42	61	103	16	121	42	90	80	77	108	24	93	30	15	57	113	71	98	126	90	39	33	59	104	74	43	24	116	115	18	54	62	38	23	92	75	63	128	67	105	58	48	57	27	68	81	28	48	19	61	75	41	78	45	112	74	104	141	146	28	63	94	78	164	41	41	56	57	26	17	75	91	82	30	157	26	65	167	57	63	66	73	64	120	78	92	27	71	44	99	33	19	130	76	41	170	14	63	42	74	46	20	70	57	96	73	18	22	105	32	204	11	69	73	135	57	78	16	47	164	56	27	107	8	21	38	88	65	31	52	11	34	16	41	65	51	83	69	64	26	28	87	52	79	21	20	54	108	77	86	29	59	13	11	53	52	13	38	191	32	134
NF1_ref39_kmer2.kmer1 ct:1	14	82	28	72	47	72	42	18	49	39	60	29	45	104	23	74	20	34	228	74	32	60	61	163	15	93	16	42	27	9	139	35	125	64	57	66	52	13	75	67	55	26	62	62	91	51	81	44	57	26	54	28	72	33	70	65	71	104	13	51	21	41	50	42	61	103	9	121	21	78	80	77	90	19	84	30	15	57	117	66	98	114	79	39	33	31	104	64	43	24	81	115	18	54	62	38	23	79	73	63	91	38	105	58	42	57	27	68	79	28	50	19	52	55	41	56	32	97	74	76	138	154	21	50	55	78	154	41	41	56	57	26	17	59	84	82	30	138	26	65	143	54	40	60	72	67	117	53	73	27	71	44	98	33	19	130	69	41	145	14	63	42	69	38	20	70	51	79	73	18	22	99	32	170	11	46	54	134	54	69	16	47	133	56	27	87	8	21	38	75	65	31	52	11	34	16	41	65	51	80	63	58	26	23	79	52	63	21	20	42	108	77	86	16	59	13	11	53	52	9	38	193	32	134
NF1_ref39_kmer0.kmer1 ct:1	14	82	28	72	47	77	42	18	49	39	60	29	45	104	23	74	20	34	228	74	32	60	61	163	15	93	16	42	27	9	146	35	125	64	57	66	52	13	75	67	55	26	62	62	91	51	81	44	57	26	54	28	72	33	74	65	71	95	13	55	21	41	50	42	61	103	9	121	21	78	80	77	90	19	84	30	15	57	117	66	98	118	79	39	33	31	104	64	43	24	81	115	18	54	62	38	23	81	73	63	91	38	105	63	42	57	27	68	79	28	50	19	52	55	41	56	32	97	74	76	138	154	21	50	55	78	154	41	12	56	58	26	17	59	84	82	30	138	26	65	154	54	40	60	72	70	117	53	73	27	71	44	105	33	19	141	69	41	152	14	63	42	69	38	20	70	51	79	73	18	22	99	32	173	11	46	54	134	54	69	16	47	133	56	27	87	8	21	38	75	65	31	52	11	34	16	41	65	51	80	63	58	26	23	79	30	63	21	20	42	108	74	86	16	59	13	11	53	52	9	38	199	32	134
NF1_ref39_kmer26.kmer1 ct:1	23	121	37	101	71	100	77	18	73	39	86	29	73	163	23	74	20	39	349	114	32	60	61	238	41	122	16	74	56	9	207	50	197	64	83	73	70	13	105	95	73	75	88	62	91	22	109	70	66	26	54	30	107	53	94	111	89	155	13	57	21	41	60	42	61	140	16	180	56	90	121	77	120	24	93	53	38	57	174	111	126	139	132	59	33	70	104	74	50	49	116	151	18	81	62	38	23	136	117	87	155	104	105	99	79	57	27	68	121	50	44	57	61	75	41	78	51	143	106	104	208	223	39	63	94	108	227	41	59	60	81	26	17	75	130	122	30	193	26	137	224	76	81	93	132	103	188	78	109	27	71	65	147	33	19	197	88	75	231	25	95	78	96	61	20	95	63	125	73	24	22	140	32	235	11	69	73	192	82	109	16	72	164	56	50	141	17	21	38	88	79	49	76	11	34	16	65	65	51	128	113	94	26	28	121	80	79	21	20	53	167	106	86	42	59	14	11	63	60	14	56	290	32	198
