seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref81_kmer16.kmer1 ct:1	73	96	74	112	91	99	88	57	77	76	90	118	52	147	105	111	61	111	142	67	64	103	80	159	95	95	97	122	98	44	122	85	134	95	119	50	93	68	99	85	116	107	97	170	144	221	105	71	92	94	258	81	103	60	73	82	47	157	64	58	100	104	118	51	108	140	48	63	51	120	136	178	167	75	99	138	56	73	152	112	88	139	98	129	72	102	111	64	163	35	166	100	129	94	64	99	91	108	68	85	126	140	132	75	85	101	63	59	142	58	92	109	97	111	65	65	95	97	84	182	124	172	92	122	109	141	113	150	100	139	156	84	45	125	142	105	84	134	93	102	159	97	94	94	83	111	140	140	100	91	127	109	140	71	61	128	180	116	162	70	99	179	97	121	64	162	57	138	140	74	88	118	87	214	28	58	96	137	55	139	54	71	164	53	75	111	65	158	60	138	90	75	78	62	219	74	84	90	96	157	100	129	128	44	157	115	131	40	63	85	99	100	78	42	79	140	31	91	95	104	59	133	77	122
ASXL1_ref81_kmer3.kmer1 ct:1	77	96	74	112	91	99	88	38	90	78	90	104	61	124	98	93	61	125	142	69	66	102	80	151	96	95	97	120	107	41	125	85	134	87	119	50	112	72	115	85	113	92	98	170	144	230	97	76	86	94	149	81	103	59	73	82	40	146	61	58	100	104	114	51	116	104	39	75	51	119	132	192	165	75	107	138	56	78	152	114	87	139	92	129	74	107	99	60	153	35	173	100	133	94	64	79	75	109	68	81	106	140	121	75	82	105	63	59	135	58	92	111	104	101	65	85	95	86	84	181	124	172	92	122	109	120	120	148	78	139	160	87	45	132	126	105	84	143	101	102	186	97	88	94	83	111	154	146	100	77	127	113	146	71	62	128	198	140	160	70	96	159	97	102	64	162	74	136	141	74	80	100	87	185	29	58	103	145	62	131	54	71	130	53	75	91	55	177	60	152	90	78	93	80	219	67	84	90	104	147	100	127	138	37	134	98	156	39	56	110	108	116	78	49	79	129	31	91	95	102	64	131	77	132
ASXL1_ref81_kmer27.kmer1 ct:1	73	96	92	118	103	117	107	79	97	76	90	118	52	147	102	111	61	116	195	87	68	125	84	194	110	122	97	130	116	44	150	91	173	133	133	50	112	91	116	88	142	107	111	213	144	258	105	94	101	105	258	110	127	71	96	82	54	160	64	62	114	104	118	51	125	145	48	59	53	136	167	223	196	75	128	159	78	102	186	125	95	154	111	142	72	110	125	82	175	35	199	128	144	94	64	99	91	141	103	93	126	191	143	84	85	120	75	70	200	58	103	109	122	135	79	80	116	110	84	217	151	172	92	122	109	141	136	174	102	154	195	102	44	125	142	105	117	172	103	102	214	120	94	105	102	111	159	199	121	91	146	109	182	82	82	138	234	158	180	80	107	214	96	140	81	207	57	161	140	99	88	139	86	250	28	58	111	172	62	164	62	98	164	80	75	131	68	197	60	152	104	92	101	82	228	92	84	90	111	170	100	153	137	55	164	128	185	46	66	74	133	113	95	59	99	140	31	91	115	115	66	160	77	150
ASXL1_ref81_kmer11.kmer1 ct:1	72	96	74	112	91	99	88	43	84	76	90	104	61	134	98	94	61	125	142	67	64	103	80	159	96	95	97	120	107	44	122	85	134	95	119	50	101	68	104	85	111	92	97	157	144	221	105	76	81	94	149	81	103	60	73	82	40	148	64	58	100	104	118	51	108	104	39	63	51	120	136	173	167	75	99	138	56	79	152	112	88	139	92	129	72	107	97	64	150	35	169	100	120	94	64	79	75	108	68	82	106	140	121	75	77	101	63	59	142	58	92	111	102	111	65	68	95	86	84	161	124	172	92	122	109	113	113	150	78	139	156	87	45	125	142	105	84	134	93	102	176	97	94	94	83	111	126	146	100	77	127	109	141	71	61	128	180	116	162	70	99	159	97	104	64	162	49	136	140	74	88	100	87	185	28	58	96	130	55	139	54	71	137	53	75	91	55	177	60	147	95	78	78	73	219	67	84	90	96	147	100	129	128	37	134	108	156	40	63	85	99	116	78	42	79	140	31	91	95	104	59	133	77	122
ASXL1_ref81_kmer12.kmer1 ct:1	72	96	74	112	91	99	88	43	84	76	90	104	61	134	98	111	61	125	142	67	64	103	80	159	95	95	97	120	107	44	122	85	134	95	119	50	101	68	104	85	116	92	97	157	144	221	105	76	81	94	149	81	103	60	73	82	40	148	64	58	100	104	118	51	108	104	39	63	51	120	136	170	167	75	99	138	56	79	152	112	88	139	92	129	72	107	97	64	150	35	169	100	120	94	64	79	75	108	68	82	106	140	121	75	85	101	63	59	142	58	92	109	97	111	65	72	95	86	84	161	124	172	92	122	109	113	113	150	78	139	156	87	45	125	142	105	84	134	93	102	162	97	94	94	83	111	126	146	100	77	127	109	141	71	61	128	180	116	162	70	99	159	97	104	64	162	57	136	140	74	88	118	87	185	28	58	96	130	55	139	54	71	137	53	75	91	55	162	60	133	95	75	78	73	219	67	84	90	96	147	100	129	128	37	134	108	156	40	63	85	99	116	78	42	79	140	31	91	95	104	59	133	77	122
ASXL1_ref81_kmer19.kmer1 ct:1	73	96	74	112	97	112	88	57	97	76	90	118	52	147	105	111	61	111	142	87	64	103	80	159	95	95	97	122	98	44	122	85	154	95	119	50	103	68	99	85	116	107	97	170	144	221	105	82	92	94	258	85	114	60	87	82	54	157	64	58	100	104	118	51	108	140	48	69	51	143	136	178	167	75	121	138	56	90	152	112	88	139	98	129	72	111	111	64	173	35	166	100	129	94	64	99	91	142	68	85	126	140	132	75	85	101	63	70	179	58	95	109	113	111	79	65	95	97	84	182	124	172	92	122	109	141	113	150	100	139	156	103	45	125	142	105	84	155	93	102	198	97	94	94	83	111	140	166	100	91	127	109	169	71	61	137	180	154	162	70	99	179	98	121	81	162	57	138	140	74	88	118	86	214	28	58	96	137	55	139	54	71	164	53	75	135	65	189	60	138	107	75	101	79	231	74	84	90	96	157	100	149	128	48	157	115	165	40	63	90	119	100	92	59	79	140	31	91	95	104	66	133	77	122
ASXL1_ref81_kmer13.kmer1 ct:1	72	96	74	112	91	99	88	43	84	76	90	104	61	147	98	111	61	111	142	67	64	103	80	159	95	95	97	120	98	44	122	85	134	95	119	50	101	68	104	85	116	107	97	157	144	221	105	71	81	94	149	81	103	60	73	82	47	148	64	58	100	104	118	51	108	104	39	63	51	120	136	178	167	75	99	138	56	79	152	112	88	139	92	129	72	102	97	64	150	35	166	100	129	94	64	79	75	108	68	77	106	140	121	75	85	101	63	59	142	58	92	109	97	111	65	65	95	81	84	182	124	172	92	122	109	113	113	150	78	139	156	87	45	125	142	105	84	134	93	102	159	97	94	94	83	111	122	146	100	77	127	109	141	71	61	128	180	116	162	70	99	159	97	104	64	162	57	138	140	74	88	118	87	185	28	58	96	137	55	139	54	71	137	53	75	91	55	162	60	138	95	75	78	62	219	67	84	90	96	147	100	129	128	37	134	115	131	40	63	85	99	100	78	42	79	140	31	91	95	104	59	133	77	122
ASXL1_ref81_kmer20.kmer1 ct:1	73	96	74	112	103	117	97	57	97	76	90	118	52	147	105	111	61	111	183	87	64	103	80	159	95	95	97	122	98	44	122	97	173	95	119	50	103	68	99	88	116	107	97	170	144	221	105	82	92	94	258	85	114	60	87	82	54	157	64	58	100	104	118	51	108	140	48	69	51	143	136	178	197	75	128	138	76	90	152	112	95	139	98	129	72	111	111	64	173	35	166	100	129	94	64	99	91	142	68	85	126	180	132	75	85	101	63	70	179	58	95	109	113	111	79	65	95	97	84	182	151	172	92	122	109	141	113	150	100	139	156	103	45	125	142	105	84	162	93	102	198	97	94	94	83	111	140	166	100	91	127	109	169	71	61	137	207	154	162	70	99	179	98	121	81	162	57	138	140	74	88	118	86	214	28	58	96	137	55	139	54	71	164	53	75	135	65	189	60	138	107	75	101	79	231	74	84	90	96	157	100	149	137	48	157	115	165	48	63	90	119	100	92	59	99	140	31	91	95	104	66	133	77	122
ASXL1_ref81_kmer23.kmer1 ct:1	73	96	92	117	103	117	104	57	97	76	90	118	52	147	105	111	61	116	183	87	64	119	80	197	95	95	97	122	116	44	150	91	173	133	119	50	112	91	116	88	142	107	97	199	144	221	105	94	92	105	258	100	121	60	96	82	54	157	64	58	113	104	118	51	125	140	48	69	51	136	167	206	196	75	128	138	76	90	186	125	95	139	111	142	72	111	125	85	175	35	192	133	129	94	64	99	91	150	103	93	126	180	137	87	85	120	63	70	193	58	103	109	122	135	79	77	117	110	84	207	151	172	92	122	109	141	113	150	100	151	188	102	44	125	142	105	117	159	103	102	198	120	94	105	83	111	140	186	121	91	127	109	186	71	76	136	223	158	185	70	99	203	98	140	81	162	57	138	140	93	88	118	86	250	28	58	113	169	55	139	54	98	164	53	75	135	65	189	60	138	107	92	101	83	228	74	84	90	111	170	100	153	137	48	157	115	185	48	63	96	134	113	95	59	99	140	31	91	114	104	66	155	77	150
ASXL1_ref81_kmer7.kmer1 ct:1	72	96	74	112	91	99	88	38	90	76	90	104	61	134	98	95	61	125	142	69	64	103	80	159	96	95	97	120	107	50	125	85	134	95	119	50	112	72	115	85	117	92	97	170	144	221	94	76	86	94	149	81	103	60	73	82	40	158	64	58	100	104	114	51	116	104	39	75	51	120	132	192	161	75	107	138	56	79	152	112	87	139	92	129	72	107	97	64	159	35	173	100	133	94	64	79	75	110	68	82	106	140	121	75	77	101	63	59	142	58	92	111	104	101	65	85	95	86	84	176	124	172	92	122	109	125	112	150	78	139	156	87	45	125	136	105	84	134	101	102	176	97	94	94	83	111	146	146	100	77	127	113	152	71	62	128	180	140	169	70	96	159	97	102	64	162	67	136	141	74	88	100	87	185	29	58	96	138	55	135	54	71	137	53	75	91	55	177	60	147	95	78	90	80	219	67	84	90	101	147	100	129	138	37	134	108	156	41	56	97	113	116	78	49	79	140	31	91	95	104	59	133	77	132
