seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref31_kmer8.kmer1 ct:1	198	186	170	256	49	228	197	154	182	184	167	324	157	429	113	270	51	179	546	264	180	197	230	372	272	221	265	259	249	134	451	153	283	197	163	76	159	105	321	205	316	197	212	429	190	235	213	191	247	293	165	557	229	196	158	324	165	302	231	223	320	213	255	132	184	385	167	382	59	309	326	228	447	182	326	242	192	205	116	235	194	284	280	263	129	209	151	199	247	183	241	248	164	114	57	245	190	290	257	226	239	422	324	213	234	310	186	124	278	125	307	183	278	239	100	175	318	378	224	356	338	117	264	518	282	253	269	217	55	139	484	252	206	375	321	337	341	440	185	253	471	228	169	291	109	406	337	223	272	130	428	210	443	92	120	316	236	230	176	262	200	259	271	127	133	293	154	293	277	174	207	294	260	478	158	135	180	336	98	381	241	205	279	143	113	298	244	268	188	287	285	227	149	269	238	183	80	218	166	390	237	165	276	141	181	107	281	118	240	180	247	280	212	293	296	235	32	182	298	301	215	465	188	507
STAG2_ref31_kmer24.kmer1 ct:1	3	0	0	0	0	3	4	0	0	2	5	2	2	0	9	0	0	0	2	3	3	0	0	0	2	0	0	4	2	2	0	2	0	0	0	0	0	3	0	0	3	2	4	3	0	0	2	0	2	0	2	7	0	0	0	4	0	0	2	0	0	0	0	2	0	0	0	0	0	2	3	7	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	5	6	2	0	4	4	0	6	0	2	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	2	0	0	0	8	4	0	4	3	0	8	2	0	6	2	2	0	8	0	4	2	4	4	2	4	0	0	0	2	2	0	2	3	7	6	0	0	2	0	0	2	0	5	0	4	3	5	6	4	0	11	0	0	2	0	4	2	0	5	2	0	0	0	0	0	0	2	0	0	0	6	2	0	7	0	4	6	2	2	0	2	0	0	3	2	4	0	0	2	0	4	0	9	0	0	0	2	0	5	2	2	3	12	0	2	0	2	6	2	6	4	4
STAG2_ref31_kmer2.kmer1 ct:1	183	186	169	234	49	228	191	143	187	184	145	324	144	398	113	270	51	160	518	249	177	197	230	357	272	212	228	222	221	129	382	153	261	197	139	76	159	99	305	182	301	165	212	407	183	213	211	183	240	267	155	504	204	196	149	314	165	291	217	207	295	213	224	127	176	360	167	363	59	309	264	210	405	174	326	231	178	194	116	205	167	253	255	254	129	195	151	199	247	172	233	248	164	105	57	245	176	284	227	215	228	395	285	206	211	299	176	124	256	125	294	183	243	227	100	157	271	358	216	329	299	117	256	397	275	253	235	192	55	139	460	230	193	356	299	316	311	389	181	231	464	215	169	252	109	396	330	214	258	130	354	210	423	92	102	285	217	189	176	225	154	218	269	123	126	288	154	259	245	168	178	266	252	430	158	123	168	336	98	354	241	205	235	123	113	282	244	268	165	269	282	227	149	269	238	189	66	218	165	344	163	165	267	116	146	100	253	118	240	180	247	255	203	286	282	209	32	176	270	297	215	422	188	424
STAG2_ref31_kmer7.kmer1 ct:1	198	186	170	256	49	228	197	154	187	184	167	324	144	429	113	270	51	166	546	264	180	197	230	372	272	208	265	259	249	125	391	153	283	197	163	76	159	105	321	205	316	168	212	429	190	235	213	191	247	263	165	513	229	196	158	314	165	291	218	223	302	213	228	132	184	364	167	360	59	309	274	210	405	182	326	222	192	191	116	235	194	262	280	263	129	209	151	199	247	183	241	248	164	114	57	245	190	290	257	226	239	422	292	213	215	310	176	124	278	125	294	183	278	239	100	175	271	378	224	334	338	117	264	408	282	253	269	217	55	139	484	229	206	375	303	337	317	440	185	253	471	228	169	291	109	406	337	223	261	130	356	210	413	92	102	287	226	189	176	262	200	215	271	127	133	293	154	293	248	168	207	268	260	442	158	135	180	336	98	381	241	205	235	143	113	282	244	268	188	287	285	227	149	269	238	183	66	218	166	355	237	165	276	116	148	100	281	118	240	180	247	261	212	293	296	209	32	182	298	301	215	422	188	430
STAG2_ref31_kmer5.kmer1 ct:1	183	186	170	256	49	228	191	154	187	184	150	324	144	429	113	270	51	164	517	249	180	197	230	350	272	207	228	217	221	126	378	153	283	197	139	76	159	105	321	182	316	168	212	407	190	235	207	191	247	263	155	504	204	196	158	314	165	291	215	207	295	213	225	132	184	358	167	359	59	309	265	210	405	182	326	222	176	191	116	205	194	262	251	263	129	209	151	199	247	183	235	248	164	114	57	245	190	284	257	226	239	392	292	213	211	310	176	124	254	125	294	183	243	227	100	175	271	378	203	332	338	117	264	397	282	253	235	192	55	139	455	230	198	375	303	320	311	396	185	253	462	215	169	247	109	395	327	223	258	130	357	210	411	92	102	284	222	189	176	262	154	215	271	127	133	293	154	293	248	168	207	265	260	430	158	135	180	336	98	352	241	205	235	143	113	282	244	268	165	265	285	227	149	269	238	183	66	218	166	346	166	165	267	116	148	100	253	118	240	180	247	255	212	293	296	209	32	172	270	301	215	422	188	430
STAG2_ref31_kmer22.kmer1 ct:1	234	234	207	281	48	276	229	143	213	211	190	356	164	496	153	330	51	205	666	306	223	176	276	431	317	260	290	282	283	143	474	175	353	221	188	65	206	131	392	226	382	188	258	551	237	277	266	198	288	312	196	556	241	237	197	372	189	343	259	278	327	265	248	161	225	467	189	406	76	398	327	300	511	196	373	268	171	211	129	245	218	318	330	278	160	250	184	234	269	190	293	302	206	128	73	288	209	356	284	274	303	511	408	228	248	374	235	171	314	179	361	202	273	297	114	196	347	460	247	402	430	135	293	510	296	306	292	240	68	139	572	288	246	462	370	413	430	509	214	265	524	267	208	315	157	483	398	287	335	157	429	271	510	123	132	395	285	255	216	262	197	259	331	156	162	358	168	296	326	220	221	344	299	591	192	167	207	361	124	450	252	258	296	166	136	324	269	329	210	321	360	284	175	312	299	215	80	302	191	451	237	227	351	148	189	101	309	142	234	180	284	322	250	333	384	262	43	237	314	321	233	529	209	547
STAG2_ref31_kmer21.kmer1 ct:1	239	234	207	289	49	276	229	143	213	211	190	356	164	496	153	335	51	205	684	306	237	220	276	436	317	260	298	293	283	143	474	175	353	221	189	65	206	131	411	226	382	198	258	551	237	277	266	208	290	312	203	572	241	237	197	372	189	343	259	278	338	265	287	161	225	463	193	420	76	398	327	301	511	218	391	268	213	225	138	245	218	322	330	278	160	250	184	234	269	190	304	302	202	128	73	288	209	356	284	284	314	511	408	257	266	391	235	169	333	179	361	202	279	297	114	196	355	482	247	402	430	135	300	534	304	312	292	248	68	139	572	288	246	467	383	439	426	527	214	265	549	267	208	320	157	483	398	287	335	157	439	271	510	123	132	395	283	255	216	262	214	273	345	156	162	358	168	296	338	220	229	356	299	603	192	167	207	361	124	450	252	258	296	166	137	324	269	332	210	321	360	295	184	323	300	215	80	302	199	451	237	227	351	141	189	105	308	142	234	180	284	322	250	333	384	269	43	240	314	342	233	529	209	547
STAG2_ref31_kmer13.kmer1 ct:1	198	229	219	256	49	276	220	155	223	184	167	355	175	521	153	352	51	206	701	299	217	227	273	463	333	252	265	259	249	142	497	170	354	197	163	76	189	131	368	236	381	197	268	525	237	235	245	231	276	313	212	578	229	239	175	370	194	346	265	250	353	246	286	180	239	484	167	423	75	414	326	295	498	211	396	275	203	233	141	235	194	317	335	286	129	250	151	199	274	208	293	319	164	114	57	300	190	345	305	264	331	488	388	273	264	353	221	163	344	179	341	222	278	292	116	175	346	491	224	446	434	135	306	518	337	322	311	217	55	139	594	287	237	459	417	425	452	533	206	253	561	265	191	291	154	488	428	274	310	157	428	276	503	123	141	375	293	254	176	262	200	289	317	156	162	360	180	293	335	220	207	354	301	575	196	174	213	404	98	471	291	265	279	177	113	343	244	345	205	320	338	267	178	318	281	217	80	277	196	476	237	203	324	141	181	107	332	118	266	180	247	331	253	349	377	285	32	235	336	357	227	563	212	565
STAG2_ref31_kmer10.kmer1 ct:1	198	229	197	256	49	228	197	154	202	184	167	324	175	429	153	318	51	179	626	264	217	197	258	405	308	252	265	259	249	142	451	153	283	197	163	76	183	122	368	216	316	197	212	475	237	235	245	191	276	313	165	557	229	196	158	370	194	322	235	244	320	213	257	158	210	442	167	409	75	375	326	261	455	182	326	275	192	205	116	235	194	317	335	263	129	209	151	199	247	183	293	248	164	114	57	270	190	322	257	226	296	422	363	213	264	353	201	150	319	125	307	183	278	292	100	175	318	443	224	387	338	117	286	518	307	298	269	217	55	139	544	252	212	375	353	397	389	501	185	253	528	249	191	291	109	488	388	263	272	130	428	234	441	123	120	344	293	230	176	262	200	259	317	156	133	349	180	293	335	194	207	317	260	549	178	135	180	336	98	420	280	205	279	143	113	327	244	315	188	287	338	227	178	318	238	217	80	250	184	429	237	203	324	141	181	107	313	118	240	180	247	302	212	315	296	235	32	235	298	301	215	531	188	507
STAG2_ref31_kmer15.kmer1 ct:1	244	229	230	302	49	276	229	154	223	184	189	368	175	519	153	352	51	206	711	323	237	227	299	463	333	252	265	313	283	155	525	185	373	238	163	76	206	131	410	244	397	197	277	577	237	293	245	231	276	345	212	610	263	239	192	370	194	358	265	290	364	260	286	180	239	497	167	450	75	419	326	306	533	211	396	275	222	233	141	235	194	317	355	313	160	250	194	199	294	230	293	317	216	133	73	315	190	371	314	276	343	546	427	273	264	404	221	185	348	179	373	222	310	292	114	175	362	491	254	446	434	135	323	518	337	332	318	247	55	139	616	287	237	480	417	473	462	557	206	303	586	275	208	291	154	538	428	288	353	157	428	291	545	123	141	406	293	255	223	262	200	283	352	156	162	381	191	341	335	220	207	354	323	624	196	167	213	407	127	486	291	265	314	177	137	358	244	352	221	320	379	301	178	318	302	217	80	314	196	490	237	227	359	141	181	107	337	142	271	180	321	344	276	349	398	285	43	235	336	357	244	570	212	591
STAG2_ref31_kmer20.kmer1 ct:1	248	239	222	289	49	276	229	143	213	211	190	375	177	496	153	335	51	218	684	306	237	220	276	454	317	273	298	305	283	143	495	186	353	221	189	65	206	131	411	226	382	198	258	551	237	277	266	216	301	312	203	591	241	237	197	372	202	343	259	278	354	265	287	170	232	466	193	432	76	418	354	306	511	218	391	285	222	225	142	258	218	322	330	278	160	263	184	234	269	215	304	302	209	128	73	288	209	376	300	284	314	536	408	257	266	391	235	182	333	179	361	202	279	297	114	196	355	482	247	422	430	135	300	534	328	312	292	248	68	139	572	305	246	467	383	439	439	527	214	265	549	267	208	320	157	506	412	287	353	157	439	271	534	123	136	395	283	255	216	262	214	273	345	156	162	358	181	320	338	220	229	356	299	603	192	167	207	383	124	450	252	269	312	166	137	349	269	332	210	321	360	295	184	334	312	215	80	302	199	451	237	227	351	141	189	107	324	142	253	180	302	322	270	333	398	269	43	240	335	342	233	553	218	547
STAG2_ref31_kmer14.kmer1 ct:1	244	229	219	256	49	276	229	154	223	184	189	355	175	529	153	352	51	206	701	323	245	227	290	463	333	252	265	313	249	155	526	185	373	197	163	76	206	131	410	236	381	197	268	573	237	296	245	231	276	345	212	609	262	239	192	370	194	346	265	289	353	260	286	180	239	497	167	450	75	414	326	306	533	211	396	275	221	233	141	235	194	317	335	313	129	250	151	199	298	230	293	319	164	133	57	300	190	367	313	264	331	546	427	273	264	404	221	185	348	179	373	222	310	292	114	175	346	491	255	446	434	135	306	518	337	325	312	247	55	139	594	287	237	480	417	474	452	557	206	303	590	275	191	291	154	488	428	288	353	157	428	276	545	123	141	406	293	269	226	262	200	283	352	156	162	391	180	293	335	220	207	354	324	623	196	174	213	404	98	482	291	265	314	177	113	356	244	352	221	320	338	301	178	318	281	217	80	314	196	485	237	227	355	141	181	107	335	118	266	180	321	331	276	349	377	285	43	235	336	357	244	567	212	589
