seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref30_kmer22.kmer1 ct:1	342	881	472	1360	699	1457	920	425	607	878	568	327	755	1016	315	665	486	529	635	840	408	1101	1461	1291	924	998	796	459	301	293	425	664	1441	271	429	506	913	319	571	795	740	929	813	1476	809	1567	711	916	1413	415	228	557	462	1349	572	1187	242	1094	550	515	776	334	869	399	676	1420	209	1395	846	843	960	325	980	731	1301	217	640	1108	519	1462	707	898	1096	307	369	465	645	643	932	1691	674	1091	377	838	1136	288	254	407	625	1403	1482	1706	1773	543	796	745	417	395	1132	776	605	656	577	1086	680	990	461	397	296	1167	1056	1010	579	709	1431	122	1461	1028	855	417	1333	725	318	546	1848	801	253	1199	555	547	1429	528	571	1804	899	646	426	441	1144	587	766	336	779	586	189	1055	517	834	1403	278	1103	257	707	379	409	372	822	918	379	404	395	945	400	816	190	904	1204	471	641	749	742	724	1292	545	336	592	1058	1180	299	1569	490	845	707	407	209	665	480	169	387	1578	377	336	548	405	1010	879	353	184	524	1300	1226	1109	1150	884	556	251	218	597	793	905	482	919	566	1890
RUNX1_ref30_kmer2.kmer1 ct:1	353	873	490	1375	682	1542	963	434	607	904	572	355	814	1079	358	712	497	514	673	862	453	1117	1497	1345	971	1006	856	445	295	304	452	665	1583	320	461	520	925	345	565	822	788	911	875	1527	844	1627	709	969	1432	440	235	563	485	1330	602	1200	250	1101	565	519	820	354	884	425	703	1513	244	1413	832	863	999	356	1016	762	1358	256	648	1119	556	1467	750	973	1085	320	392	481	720	692	967	1792	723	1120	419	808	1176	303	256	435	649	1405	1527	1841	1900	564	815	808	456	470	1231	870	645	673	634	1120	723	993	489	434	341	1196	1117	1010	595	775	1453	117	1529	1072	877	469	1416	743	327	578	2029	831	282	1259	617	580	1498	592	578	1773	912	699	454	495	1136	590	812	352	825	634	201	1139	537	912	1462	300	1162	279	719	400	411	402	840	945	371	426	403	1029	417	858	192	965	1276	500	664	812	788	772	1408	592	344	613	1160	1209	317	1628	516	855	734	413	208	684	487	175	419	1640	402	395	574	416	1099	929	380	184	472	1324	1314	1114	1157	894	634	278	223	625	772	858	519	989	563	1979
RUNX1_ref30_kmer11.kmer1 ct:1	353	885	479	1425	691	1506	936	433	614	913	569	354	801	1075	342	671	504	523	663	860	446	1123	1533	1384	966	1035	807	442	303	297	429	667	1522	307	455	525	961	327	554	824	768	942	876	1518	834	1609	718	953	1436	433	235	547	468	1355	615	1186	258	1126	566	527	811	354	908	425	685	1455	225	1432	849	846	1018	330	1029	785	1364	251	649	1140	544	1493	743	914	1103	319	374	480	691	685	967	1753	715	1100	395	841	1182	307	265	418	635	1458	1495	1830	1851	565	820	808	427	442	1215	845	633	676	610	1143	711	999	476	411	313	1203	1068	1012	579	736	1493	117	1508	1081	879	445	1381	745	332	560	1952	833	266	1265	595	559	1484	554	578	1786	908	671	438	477	1176	599	788	357	816	625	201	1066	515	867	1455	306	1133	257	725	408	408	392	823	949	376	435	396	1011	411	836	180	931	1278	492	658	795	772	750	1371	579	332	596	1148	1209	301	1609	506	868	734	411	207	695	471	169	407	1644	386	373	549	430	1051	929	384	184	498	1347	1277	1137	1149	877	588	272	228	619	793	878	521	932	569	1972
RUNX1_ref30_kmer1.kmer1 ct:1	353	902	500	1395	702	1580	963	473	618	904	591	355	842	1099	360	717	498	527	689	882	453	1152	1535	1375	971	1033	856	471	304	311	452	681	1594	320	461	520	945	345	587	864	810	937	901	1562	863	1663	720	1002	1442	461	235	563	491	1367	606	1230	252	1136	572	514	844	354	911	441	703	1527	244	1451	852	873	1040	356	1025	773	1367	256	656	1141	583	1507	761	980	1130	328	400	503	720	727	991	1837	741	1135	419	818	1214	303	256	443	649	1454	1566	1881	1929	564	834	830	456	470	1252	884	655	686	634	1149	734	1024	489	434	341	1223	1115	1042	605	784	1493	117	1555	1111	891	469	1441	767	338	578	2063	851	282	1268	628	590	1531	594	594	1821	934	699	448	495	1167	590	822	365	849	634	201	1139	532	912	1508	300	1196	279	743	406	423	412	880	958	386	426	411	1044	425	887	192	980	1313	511	682	836	803	787	1433	605	344	623	1200	1232	317	1678	516	867	763	430	208	704	509	171	419	1666	402	400	574	416	1115	961	380	184	472	1355	1337	1153	1183	921	634	278	223	642	799	871	541	995	586	2010
RUNX1_ref30_kmer14.kmer1 ct:1	322	844	463	1372	671	1440	902	426	605	880	556	334	777	1033	327	648	485	505	641	821	446	1097	1477	1318	932	992	788	433	299	283	429	637	1452	291	435	517	930	327	544	783	742	902	843	1470	779	1567	702	921	1381	412	235	546	468	1322	585	1159	249	1098	540	515	780	339	872	405	662	1412	209	1358	832	822	975	320	997	750	1299	229	639	1096	525	1430	709	893	1073	309	362	467	648	657	938	1709	685	1051	385	819	1137	288	265	418	623	1396	1420	1740	1774	551	775	789	427	409	1148	815	616	662	594	1107	685	962	476	407	302	1154	1029	973	569	707	1446	115	1434	1030	862	407	1325	709	325	544	1877	807	244	1210	571	530	1430	541	566	1719	873	633	415	446	1148	575	752	338	774	594	190	1030	497	833	1398	289	1093	257	696	377	410	390	802	919	367	418	373	962	409	803	180	910	1217	466	637	751	746	726	1318	557	321	567	1095	1161	301	1576	499	856	696	401	207	674	459	169	387	1594	386	352	538	416	1007	890	364	184	484	1307	1213	1087	1121	867	555	250	214	605	784	855	501	897	563	1896
RUNX1_ref30_kmer12.kmer1 ct:1	339	865	478	1423	685	1472	915	431	614	913	556	354	796	1089	342	671	499	521	663	851	446	1116	1530	1346	960	1006	788	443	303	297	429	647	1515	307	454	525	942	327	544	806	762	939	862	1518	829	1599	708	945	1442	430	235	547	468	1355	605	1186	250	1122	557	527	810	350	892	425	685	1463	225	1414	849	856	1021	330	1024	776	1341	242	647	1123	533	1483	727	918	1095	319	374	472	691	680	962	1750	702	1074	395	830	1184	307	265	418	644	1443	1490	1812	1856	565	810	799	427	432	1214	844	633	673	611	1129	708	993	476	409	313	1205	1078	1010	576	737	1487	117	1518	1065	876	445	1372	745	325	560	1946	827	266	1276	595	555	1462	557	574	1771	904	655	438	464	1166	588	790	338	801	618	201	1072	515	874	1437	306	1138	257	725	393	411	390	822	952	371	423	390	988	412	832	180	931	1267	492	652	779	769	743	1360	572	332	596	1131	1215	301	1598	506	867	734	410	207	689	471	169	407	1662	386	373	552	430	1036	909	384	184	497	1335	1278	1122	1150	876	588	263	228	624	791	869	511	932	563	1973
RUNX1_ref30_kmer3.kmer1 ct:1	353	874	490	1381	682	1536	943	434	606	890	572	355	826	1071	358	735	497	508	672	866	453	1116	1503	1345	971	1009	856	445	295	304	452	665	1573	320	440	520	926	345	574	822	793	911	868	1534	844	1625	709	969	1438	439	235	546	485	1335	602	1211	251	1101	579	522	820	354	887	428	703	1501	241	1422	832	863	1008	356	1024	762	1356	256	651	1121	556	1479	754	970	1098	320	392	486	720	692	972	1786	723	1120	419	808	1176	303	268	435	628	1410	1544	1848	1895	564	821	808	448	453	1224	876	645	673	613	1117	722	999	489	434	341	1196	1117	1002	609	775	1449	117	1532	1075	883	469	1420	745	327	578	2023	831	282	1260	617	580	1512	592	577	1779	912	684	454	478	1134	585	810	353	825	621	201	1139	537	912	1471	300	1187	279	724	399	411	409	849	937	392	426	403	1029	417	858	192	965	1276	500	660	812	791	772	1408	592	346	615	1172	1208	317	1630	513	853	738	413	208	708	489	175	419	1630	402	395	574	416	1094	936	380	184	472	1334	1313	1113	1157	901	634	272	223	625	772	855	533	989	563	1979
RUNX1_ref30_kmer15.kmer1 ct:1	322	836	463	1366	671	1426	901	426	605	879	556	329	764	1035	320	643	484	505	641	821	434	1101	1472	1306	922	983	774	433	299	283	420	637	1444	291	435	505	927	320	532	783	730	902	843	1466	779	1558	697	917	1375	412	235	542	449	1307	585	1150	246	1092	533	515	777	333	861	405	662	1399	209	1352	833	818	951	313	994	747	1293	229	636	1082	525	1421	705	907	1072	309	362	465	637	661	936	1702	673	1050	369	815	1132	288	254	408	623	1384	1413	1725	1763	551	775	768	415	385	1153	812	616	663	599	1099	668	959	456	403	302	1140	1031	975	564	698	1439	115	1427	1026	857	407	1331	709	316	543	1860	807	244	1196	571	530	1421	530	552	1714	873	631	415	446	1151	575	748	338	770	594	190	1030	497	833	1383	289	1098	257	696	377	399	385	802	919	367	418	365	957	404	805	176	907	1213	466	637	747	746	726	1315	546	320	567	1093	1149	301	1565	499	844	696	397	207	672	459	169	387	1587	386	335	530	416	1000	890	364	184	488	1307	1201	1089	1113	859	555	250	214	604	781	857	501	920	549	1890
RUNX1_ref30_kmer17.kmer1 ct:1	322	815	443	1301	663	1394	876	423	588	848	549	324	737	984	310	621	471	492	618	810	409	1059	1426	1243	892	954	788	433	301	283	409	625	1372	277	435	505	880	320	520	751	707	873	804	1431	760	1528	686	878	1343	403	235	522	434	1267	573	1127	246	1062	525	504	756	334	839	390	622	1359	209	1300	800	787	951	313	959	728	1246	209	610	1064	521	1367	678	875	1041	293	362	454	614	631	897	1700	673	1023	369	804	1075	288	254	398	590	1336	1385	1671	1715	522	746	768	397	385	1122	763	607	643	569	1041	668	926	456	390	296	1094	983	953	564	676	1394	111	1384	990	841	407	1300	679	316	520	1788	777	244	1145	541	530	1368	508	537	1684	846	617	415	446	1113	554	718	338	753	564	178	993	494	789	1357	289	1060	257	667	377	399	364	774	870	379	403	365	938	389	785	176	857	1152	455	634	705	711	699	1252	514	320	560	1041	1095	301	1494	484	832	673	384	203	657	439	169	370	1519	361	335	530	408	963	865	364	184	484	1255	1146	1055	1080	820	526	250	214	589	755	837	492	903	546	1802
RUNX1_ref30_kmer16.kmer1 ct:1	322	824	461	1354	675	1422	901	425	588	878	557	324	764	1027	320	621	487	501	640	810	434	1101	1475	1294	918	983	788	433	301	283	409	625	1436	291	435	505	927	320	532	783	730	902	804	1469	760	1549	697	909	1376	403	235	542	449	1305	573	1151	246	1075	525	517	776	334	861	405	662	1400	209	1347	831	818	951	313	990	747	1296	223	635	1091	531	1415	698	909	1082	309	362	465	637	661	940	1742	673	1023	369	804	1131	288	254	408	617	1379	1420	1722	1765	545	770	768	415	385	1122	807	607	643	599	1090	668	959	456	403	296	1140	1015	953	564	698	1431	115	1430	1026	841	407	1300	708	316	520	1867	804	244	1185	572	530	1416	533	552	1731	880	617	415	446	1142	575	748	338	765	594	190	1030	494	821	1379	289	1098	257	696	377	399	385	802	905	367	403	365	956	404	785	176	898	1208	466	645	744	743	727	1298	548	320	560	1082	1149	301	1561	498	832	696	388	207	657	459	169	387	1568	386	335	530	416	1002	890	364	184	486	1291	1201	1083	1114	859	526	250	214	606	781	858	492	922	546	1878
