seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref58_kmer2.kmer1 ct:1	64	89	89	133	151	63	56	31	144	96	81	85	41	162	42	96	114	59	274	111	189	91	86	127	83	62	68	127	64	83	136	70	156	90	81	24	104	30	82	84	134	47	31	129	125	199	147	58	59	95	333	235	82	72	53	79	46	138	125	212	97	61	83	3	111	112	53	235	46	81	83	127	158	22	126	84	51	162	165	71	85	133	123	89	50	87	168	70	224	102	132	40	109	176	171	80	47	277	71	102	144	295	141	45	87	118	41	62	168	54	249	112	100	68	44	83	107	125	71	90	102	209	116	155	94	56	54	129	127	50	131	65	68	99	293	80	74	201	79	58	118	49	165	76	40	105	150	63	257	66	123	68	165	68	27	146	163	87	105	24	86	80	73	40	78	150	29	90	98	158	29	81	44	168	65	59	119	185	59	116	132	75	118	16	42	170	92	138	54	282	195	80	156	78	112	52	112	426	59	131	82	65	140	69	86	108	80	43	95	110	72	101	92	141	328	22	21	110	86	188	87	113	132	165
BCOR_ref58_kmer3.kmer1 ct:1	64	78	89	133	151	63	56	31	144	96	81	85	41	162	42	96	114	59	274	111	172	73	86	127	83	62	68	127	64	83	136	53	156	90	81	24	104	30	82	84	134	47	31	129	125	199	133	58	42	80	333	213	82	72	53	79	46	138	125	212	97	61	83	3	111	112	39	224	46	81	83	127	141	22	126	84	51	162	162	59	61	133	123	89	50	82	168	70	205	102	132	40	109	176	171	80	47	277	71	102	144	295	141	45	87	118	41	62	168	54	249	112	100	68	44	83	95	125	71	88	102	187	95	155	94	56	54	129	116	50	131	65	55	99	293	80	74	201	79	58	118	49	165	76	40	105	150	63	257	66	123	68	147	68	27	146	163	87	105	24	86	80	73	36	78	150	29	90	98	158	29	81	44	168	65	59	119	185	59	92	132	75	118	16	42	170	92	138	54	282	195	80	156	78	101	52	112	426	59	131	82	65	140	69	86	105	80	43	95	110	72	101	92	141	328	22	21	110	86	188	87	113	118	165
BCOR_ref58_kmer5.kmer1 ct:1	64	78	89	115	139	63	56	30	144	96	81	85	41	161	42	93	114	59	274	111	172	73	86	131	83	62	68	127	64	83	136	53	164	90	71	24	79	30	82	84	124	47	31	129	125	199	133	58	42	80	333	213	82	72	53	79	46	138	106	191	97	61	83	3	111	112	39	212	46	81	75	115	141	22	126	84	51	162	155	59	61	122	123	83	50	82	168	70	201	102	132	40	109	176	171	80	47	277	71	102	127	295	141	45	87	118	41	62	160	54	259	112	100	68	44	83	95	125	71	88	102	187	95	155	94	58	54	129	110	50	131	65	55	101	282	80	74	201	79	58	118	49	169	76	40	105	150	54	257	66	123	68	147	61	27	141	157	87	109	24	86	80	73	36	78	150	29	90	102	158	29	81	44	168	65	59	105	175	57	92	122	75	118	16	42	170	92	128	54	253	195	80	156	78	101	52	112	426	65	131	82	65	140	52	86	105	80	43	95	110	72	101	92	141	328	22	21	100	86	188	87	107	120	165
BCOR_ref58_kmer19.kmer1 ct:1	64	75	61	112	136	63	39	30	126	74	81	80	41	160	42	90	111	59	270	91	163	73	65	137	83	64	68	127	66	77	138	53	164	90	71	24	77	30	81	70	122	47	31	129	127	199	130	57	42	84	320	213	80	72	34	73	46	129	99	187	97	49	83	3	111	112	39	209	50	81	74	114	134	22	114	79	51	166	153	59	61	129	127	76	50	78	162	70	204	104	116	38	98	133	160	80	47	278	71	102	127	303	140	41	76	111	39	62	158	54	260	90	100	58	44	76	95	124	63	88	107	173	95	155	94	64	54	129	110	51	131	65	55	95	272	84	76	187	79	58	112	49	170	72	36	105	145	60	245	59	123	64	149	50	27	137	158	77	107	24	86	89	73	36	76	141	29	88	103	156	29	83	44	170	50	49	105	166	57	92	117	63	117	16	42	155	92	128	54	249	195	63	159	75	84	31	112	417	65	131	82	62	140	52	86	102	88	29	88	92	71	101	76	133	327	22	21	81	86	172	80	107	106	153
BCOR_ref58_kmer21.kmer1 ct:1	64	75	61	112	136	63	39	30	126	74	81	78	41	155	42	90	111	59	270	91	163	73	65	137	83	64	68	127	66	77	139	53	164	90	71	24	63	30	81	70	122	47	31	130	127	199	130	57	42	84	320	213	80	72	34	73	46	129	99	187	97	49	83	3	111	112	39	202	50	81	69	114	134	22	114	79	51	166	153	59	61	129	127	76	50	79	162	70	190	104	116	35	98	133	149	80	47	266	71	102	127	298	140	41	76	111	39	62	158	54	256	90	88	58	44	72	95	117	63	88	107	173	95	155	94	64	54	129	110	51	132	65	55	95	272	84	76	187	79	58	112	49	170	72	36	105	145	60	246	59	108	64	149	50	27	137	158	77	107	24	86	89	73	36	76	141	29	88	103	156	29	83	44	170	50	49	105	160	57	92	117	63	117	16	42	155	83	128	54	243	195	63	159	75	84	31	112	404	65	130	82	62	97	52	86	102	88	29	88	92	71	101	76	133	327	22	21	81	86	172	80	107	106	153
BCOR_ref58_kmer4.kmer1 ct:1	64	78	89	115	151	63	56	31	144	96	81	85	41	161	42	96	114	59	274	111	172	73	86	127	83	62	68	127	64	83	136	53	164	90	71	24	79	30	82	84	134	47	31	129	125	199	133	58	42	80	333	213	82	72	53	79	46	138	125	215	97	61	83	3	111	112	39	224	46	81	83	120	141	22	126	84	51	162	162	59	61	133	123	89	50	82	168	70	201	102	132	40	109	176	171	80	47	277	71	102	144	295	141	45	87	118	41	62	168	54	249	112	100	68	44	83	95	125	71	88	102	187	95	155	94	56	54	129	116	50	131	65	55	101	293	80	74	201	79	58	118	49	169	76	40	105	150	63	257	66	123	68	147	61	27	146	163	87	105	24	86	80	73	36	78	150	29	90	102	158	29	81	44	168	65	59	119	185	57	92	132	75	118	16	42	170	92	138	54	282	195	80	156	78	101	52	112	426	65	131	82	65	140	52	86	105	80	43	95	110	72	101	92	141	328	22	21	100	86	188	87	107	118	165
BCOR_ref58_kmer6.kmer1 ct:1	64	78	89	115	139	63	56	30	144	86	81	80	41	161	42	90	114	59	274	111	172	73	86	131	83	62	68	127	64	83	136	53	164	90	71	24	79	30	82	84	124	47	31	129	125	199	133	58	42	80	333	213	82	72	53	79	46	129	106	191	97	61	83	3	111	112	39	212	46	81	75	115	141	22	126	84	51	162	156	59	61	122	123	83	50	82	168	70	201	104	132	40	109	176	171	80	47	277	71	102	127	295	141	45	87	118	41	62	160	54	259	112	100	68	44	83	95	125	66	88	102	187	95	155	94	58	54	129	110	50	131	65	55	101	282	80	74	201	79	58	118	49	172	76	40	105	150	54	257	66	123	68	147	61	27	141	157	87	109	24	86	80	73	36	78	150	29	87	102	158	29	81	44	168	55	59	105	175	57	92	122	75	118	16	42	170	92	128	54	253	195	80	152	78	101	52	112	426	65	131	82	65	140	52	86	105	80	43	95	110	65	101	92	141	317	22	21	100	86	188	87	107	120	165
BCOR_ref58_kmer24.kmer1 ct:1	64	75	61	112	124	63	39	33	106	74	81	84	41	155	42	90	111	45	264	91	148	73	65	143	83	64	68	127	66	77	133	53	157	72	71	24	63	30	81	70	122	47	31	130	127	198	130	57	42	84	316	213	69	55	34	64	46	123	99	186	97	49	83	3	111	112	39	199	50	81	69	114	134	22	114	79	51	166	153	59	61	129	127	76	50	79	158	70	190	104	116	35	96	133	149	61	47	259	71	102	113	298	140	41	76	111	39	62	158	54	259	90	88	58	44	68	95	117	63	88	107	173	84	155	66	64	54	109	110	51	133	65	55	95	267	84	76	170	79	63	109	49	170	63	36	105	145	60	239	59	108	64	149	50	27	139	158	77	107	24	86	89	73	36	76	141	29	88	103	156	29	83	44	170	50	49	105	151	57	92	115	63	117	16	42	155	83	111	40	240	189	63	159	75	84	31	100	404	69	133	82	62	97	52	86	98	88	29	85	81	71	101	76	133	326	22	21	81	86	172	80	107	93	153
BCOR_ref58_kmer0.kmer1 ct:1	64	89	89	133	151	83	56	31	144	96	81	102	41	180	42	96	114	59	296	127	196	91	86	127	83	62	68	153	64	83	141	70	164	90	81	24	104	30	97	84	134	47	31	129	125	222	147	58	59	95	333	227	82	72	53	79	67	138	125	214	97	61	83	3	142	112	53	247	46	81	83	127	163	22	126	85	51	172	165	71	85	133	123	115	50	87	168	70	224	109	153	40	109	176	171	80	70	289	75	102	168	295	141	45	87	118	41	62	206	54	261	112	100	68	44	83	107	146	71	93	120	225	116	170	94	56	54	176	127	50	131	65	68	99	322	80	74	201	79	58	118	49	165	76	36	121	150	63	257	66	149	68	165	68	27	171	170	87	119	24	86	80	73	45	95	174	29	90	98	158	29	81	44	168	65	59	119	212	59	116	132	75	118	16	42	170	92	138	54	282	195	101	156	78	112	52	112	426	60	131	82	48	140	69	86	108	80	43	95	110	72	101	92	141	385	22	21	129	86	188	87	127	132	179
BCOR_ref58_kmer12.kmer1 ct:1	64	78	61	112	140	63	56	30	144	86	81	80	41	160	42	90	111	59	274	111	173	73	65	137	83	62	68	127	64	83	136	53	164	90	71	24	77	30	82	84	126	47	31	129	127	199	130	57	42	81	321	213	80	72	34	79	46	129	99	191	97	61	83	3	111	112	39	213	46	81	74	121	141	22	126	79	51	167	160	59	61	131	123	83	50	78	162	70	203	104	132	41	98	155	162	80	47	278	71	102	127	302	141	45	87	111	41	62	164	54	260	107	100	68	44	79	95	125	63	88	102	184	95	155	94	58	54	129	110	48	131	65	55	101	282	80	74	187	79	58	112	49	173	76	36	105	146	54	245	62	123	68	147	61	27	141	157	87	114	24	86	80	73	36	82	141	29	87	102	158	29	81	44	168	55	49	105	168	57	92	117	75	117	16	42	170	92	128	54	254	195	63	163	78	84	52	112	419	65	131	82	65	140	52	86	105	80	35	90	94	71	101	76	133	331	22	21	98	86	172	87	107	109	153
BCOR_ref58_kmer28.kmer1 ct:1	64	75	61	112	124	63	39	33	106	74	81	84	41	154	42	90	111	45	263	91	134	73	65	143	83	64	68	120	66	73	134	53	157	69	71	24	63	30	78	70	122	47	31	129	124	198	130	57	42	84	325	192	69	55	34	64	46	123	99	179	97	40	78	3	111	112	39	198	50	81	67	114	113	22	118	79	51	162	153	59	61	126	127	76	50	79	158	70	190	104	116	35	100	133	130	61	47	267	71	102	113	294	140	41	74	111	34	62	149	54	259	90	88	58	44	62	95	117	63	88	107	165	84	147	66	64	54	109	110	51	133	65	55	95	265	84	76	170	79	63	109	49	170	63	36	105	145	60	239	59	107	64	149	50	27	139	147	77	109	24	86	89	73	36	76	141	29	88	103	134	29	83	44	179	50	49	104	151	57	92	110	63	104	16	42	155	73	108	40	239	190	63	153	75	84	31	96	404	69	133	73	62	97	52	86	98	88	29	85	81	71	101	66	133	326	22	21	81	86	172	62	107	93	153
BCOR_ref58_kmer16.kmer1 ct:1	64	75	61	112	140	63	50	30	128	74	81	80	41	160	42	90	111	59	280	111	173	73	65	137	83	64	68	127	66	83	138	53	164	90	71	24	77	30	81	70	126	47	31	129	127	199	130	57	42	84	320	213	80	72	34	73	46	129	99	192	97	49	83	3	111	112	39	213	50	81	74	114	141	22	119	79	51	166	153	59	61	129	128	76	50	78	162	70	204	104	132	38	98	155	160	80	47	278	71	102	127	302	140	41	87	111	39	62	158	54	260	107	100	68	44	76	95	124	63	88	102	184	95	155	94	64	54	129	110	48	131	65	55	101	272	80	76	187	79	58	112	49	170	76	36	105	145	54	245	59	123	68	154	50	27	137	164	77	115	24	86	89	73	36	76	141	29	87	102	156	29	83	44	170	50	49	105	166	57	92	117	63	117	16	42	155	92	128	54	254	195	63	163	78	84	52	112	414	65	131	82	62	140	52	86	105	80	35	90	92	71	101	76	133	330	22	21	98	86	172	84	107	106	153
