seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref177_kmer13.kmer1 ct:1	113	192	143	107	95	160	34	143	85	149	108	107	38	233	98	218	93	109	0	104	184	75	99	152	80	72	99	7	24	83	117	91	181	130	81	322	31	142	165	30	179	153	234	106	157	191	50	116	282	222	128	24	87	102	61	105	173	118	147	56	154	59	60	153	146	184	39	137	90	149	251	84	168	122	81	30	122	117	131	81	91	85	253	96	26	123	351	98	109	138	111	258	76	66	60	239	145	163	286	108	167	174	210	111	112	371	152	100	114	155	97	69	102	175	140	138	303	173	168	227	201	137	47	331	151	59	110	70	40	112	104	168	91	198	272	267	300	276	61	77	124	147	19	95	88	291	247	176	82	69	289	95	177	55	215	222	95	108	277	26	111	132	25	232	191	115	85	439	111	114	264	170	11	130	79	112	160	134	44	195	147	163	142	154	222	152	66	164	54	179	197	279	113	87	79	80	176	119	70	96	43	87	20	61	151	49	129	36	97	77	350	85	146	96	237	113	9	109	23	19	225	155	38	193
TET2_ref177_kmer6.kmer1 ct:1	110	198	135	106	56	160	34	149	85	132	104	112	33	238	101	204	93	107	0	98	181	75	99	152	80	72	99	7	24	82	117	91	175	139	81	328	35	142	164	30	181	150	234	106	147	191	50	116	279	227	128	24	87	93	61	93	172	118	147	56	154	59	60	155	147	183	39	143	94	149	248	84	163	122	79	30	127	119	131	76	91	85	253	89	24	122	351	98	109	141	110	258	76	66	60	231	146	168	285	107	167	171	215	111	116	380	157	101	112	159	97	68	90	181	138	130	301	180	162	227	203	137	50	325	151	58	110	70	40	112	104	175	86	204	268	258	297	282	65	77	130	148	19	90	87	280	256	176	82	67	291	97	176	55	220	234	96	108	273	26	115	135	25	242	197	115	83	439	111	112	263	169	11	130	77	112	151	142	44	190	138	163	142	153	222	154	66	164	54	185	200	285	114	86	79	80	176	116	71	96	43	80	20	61	147	49	134	36	97	77	355	85	139	96	248	113	9	109	22	19	229	152	38	193
TET2_ref177_kmer9.kmer1 ct:1	113	199	143	107	96	160	34	143	85	149	108	107	38	233	98	204	93	107	0	104	183	75	99	152	86	72	99	7	24	83	117	91	175	130	81	322	35	142	164	30	182	153	234	106	147	191	50	116	279	225	128	24	87	102	61	106	175	118	147	56	154	59	60	155	146	184	39	137	93	149	248	84	168	122	79	30	122	119	131	81	91	85	253	89	26	123	354	98	109	138	110	258	76	66	60	231	145	168	285	108	167	171	215	111	112	375	156	100	112	155	97	69	90	182	140	130	304	173	169	227	201	137	47	330	151	59	110	70	40	112	106	168	86	204	272	264	297	282	65	77	130	147	19	95	88	291	256	176	82	69	290	97	176	55	222	226	95	108	275	26	115	132	25	238	191	115	83	439	111	114	266	174	11	130	79	112	160	142	44	193	138	163	142	153	222	154	66	164	54	179	200	285	113	86	79	80	176	119	70	96	43	80	20	61	151	49	134	36	97	77	350	85	145	96	242	113	9	109	23	19	225	155	38	193
TET2_ref177_kmer2.kmer1 ct:1	110	198	135	106	56	160	34	153	85	132	104	112	33	238	93	204	102	100	0	100	181	80	99	152	80	72	98	7	24	82	117	91	175	127	81	331	35	142	166	30	177	149	236	106	147	192	50	110	276	227	128	24	89	93	61	93	172	118	141	51	156	55	60	157	142	179	39	143	94	149	248	84	163	118	79	33	127	119	131	76	91	85	253	89	24	122	351	98	109	141	108	255	75	66	60	231	141	169	285	103	164	171	213	111	107	351	154	100	112	159	98	68	90	184	138	130	295	175	162	224	203	137	50	308	151	58	108	70	40	112	104	175	76	204	268	254	289	266	66	77	116	140	19	83	87	280	255	176	83	63	277	97	176	55	220	231	96	108	269	26	107	135	25	238	197	115	76	432	111	106	252	169	10	130	77	112	142	134	44	190	138	163	142	153	228	154	66	164	54	185	191	291	114	86	79	80	176	116	73	96	43	80	20	57	147	52	134	36	93	77	354	85	139	88	249	113	9	96	22	19	225	152	38	185
TET2_ref177_kmer0.kmer1 ct:1	110	198	135	102	56	150	34	154	85	132	99	112	33	231	93	204	99	100	0	100	180	80	99	151	80	72	98	7	24	82	117	91	175	127	71	326	41	142	166	30	177	146	233	106	147	188	50	102	275	223	128	24	83	82	61	93	168	118	141	51	156	55	60	157	145	179	39	141	81	149	248	84	153	118	79	33	122	112	131	76	89	85	244	89	24	122	351	90	109	141	108	244	75	61	56	231	141	169	282	103	164	171	213	111	107	351	154	100	112	164	98	68	90	176	137	130	293	160	162	223	203	131	50	293	152	58	108	70	40	100	103	175	76	204	261	254	279	266	66	77	116	137	19	83	82	280	255	176	83	63	272	89	171	55	211	231	91	104	245	26	107	135	25	238	197	115	73	423	111	106	247	169	10	130	71	111	142	134	44	190	140	163	142	153	232	146	66	163	50	184	190	287	114	86	79	80	171	106	68	96	43	80	20	57	147	52	131	36	94	77	350	85	139	88	251	113	9	96	22	19	220	152	38	173
TET2_ref177_kmer10.kmer1 ct:1	113	199	143	107	96	160	34	143	85	149	108	107	38	233	98	204	93	109	0	104	183	75	99	152	80	72	99	7	24	83	117	91	175	130	81	322	35	142	164	30	182	153	234	106	147	191	50	116	282	225	128	24	87	102	61	106	175	118	147	56	154	59	60	153	146	184	39	137	93	149	248	84	168	122	79	30	122	119	131	81	91	85	253	89	26	123	354	98	109	138	110	258	76	66	60	240	145	168	286	108	167	171	215	111	112	375	156	100	114	155	97	69	102	182	140	130	303	173	168	227	201	137	47	330	151	59	110	70	40	112	106	168	91	204	272	264	297	282	65	77	132	147	19	95	88	291	247	176	82	69	289	97	176	55	222	226	95	108	275	26	115	132	25	238	191	115	87	439	111	114	266	170	11	130	79	112	160	139	44	195	147	163	142	153	222	154	66	164	54	179	200	285	113	86	79	80	176	119	70	96	43	85	20	61	151	49	134	36	97	77	350	85	145	96	242	113	9	109	23	19	225	155	38	193
TET2_ref177_kmer20.kmer1 ct:1	113	199	148	106	95	159	34	143	85	149	107	107	38	226	98	215	92	110	0	104	184	75	99	152	80	74	98	7	24	82	117	91	188	130	74	316	31	141	165	30	175	145	221	106	162	191	50	109	285	230	130	24	87	101	61	105	173	121	120	56	154	59	60	159	144	184	39	134	97	142	249	84	169	122	81	20	130	113	255	91	99	84	247	94	26	124	362	97	115	126	111	251	76	67	65	225	145	163	286	104	169	170	211	111	116	364	148	100	113	153	98	69	94	162	133	139	294	160	162	206	196	135	46	327	152	59	102	70	40	120	104	168	94	195	264	262	298	284	61	77	118	161	19	94	92	299	247	179	79	71	295	94	181	55	216	221	100	110	279	26	111	132	25	243	191	115	84	428	111	116	271	174	11	127	74	100	165	129	50	202	156	160	142	144	224	149	64	165	54	185	191	283	112	88	83	80	176	115	70	100	43	78	20	62	148	49	116	46	105	67	346	80	137	96	228	112	9	109	23	19	218	156	38	188
TET2_ref177_kmer25.kmer1 ct:1	113	199	148	102	89	156	34	119	85	158	111	64	38	224	98	209	92	110	0	104	181	75	99	152	80	74	97	7	24	80	120	93	183	130	72	316	31	141	168	21	175	145	221	99	160	191	50	113	281	230	130	24	87	101	66	101	183	121	120	56	160	52	60	159	141	189	39	130	94	141	249	89	169	122	81	20	130	114	255	91	99	84	243	94	26	124	369	97	115	126	111	244	76	62	65	228	145	163	286	104	169	170	211	112	116	369	154	92	113	153	98	69	91	162	133	136	292	160	162	206	196	112	46	329	152	59	102	53	40	120	104	171	94	198	255	262	286	281	61	77	89	161	19	90	92	299	234	179	79	68	292	94	173	55	208	222	99	103	277	26	105	127	25	255	191	115	84	436	111	116	261	181	11	127	74	100	165	135	50	202	156	160	145	144	224	149	65	165	54	185	191	286	112	89	56	80	176	115	70	100	43	78	20	59	148	49	116	46	105	66	347	80	128	96	224	112	9	117	23	19	218	156	38	188
TET2_ref177_kmer29.kmer1 ct:1	113	199	151	102	58	156	34	112	85	158	82	64	36	224	98	209	92	110	0	104	181	75	99	149	80	74	97	7	24	68	116	93	176	130	72	316	31	131	165	21	173	145	221	94	153	191	50	108	266	225	126	24	87	101	64	101	186	115	120	56	162	52	60	148	141	190	39	124	94	141	249	57	169	113	77	20	130	114	252	91	102	84	223	94	26	126	355	97	109	126	111	241	51	58	65	224	143	158	282	104	169	172	223	112	116	371	154	92	113	153	98	69	91	162	133	136	292	160	162	206	193	112	48	327	152	56	102	53	40	120	100	164	94	198	255	262	274	273	61	77	89	156	19	90	83	294	234	159	79	68	295	94	173	55	208	217	99	103	277	26	105	122	25	254	184	115	84	431	111	112	256	181	11	127	74	100	166	130	33	196	146	155	145	144	224	149	65	165	54	175	191	278	112	89	56	80	176	115	70	100	43	78	20	59	140	44	111	46	101	66	347	77	128	97	203	112	9	114	23	19	218	156	38	190
TET2_ref177_kmer21.kmer1 ct:1	113	199	148	106	95	159	34	119	85	149	106	64	38	226	98	209	92	110	0	104	184	75	99	152	80	74	98	7	24	82	117	91	188	130	74	316	31	139	165	30	175	145	221	99	162	191	50	109	285	230	130	24	87	101	61	105	173	121	120	56	157	59	60	159	144	184	39	134	97	141	249	84	169	122	81	20	130	113	255	91	99	84	247	94	26	128	362	97	115	126	111	251	76	62	65	225	145	163	286	104	169	170	211	111	116	365	148	100	113	153	98	69	94	162	133	139	294	160	162	206	196	135	46	329	152	59	102	70	40	120	104	168	94	195	255	262	298	284	61	77	118	161	19	94	92	299	240	179	79	71	292	94	181	55	216	221	101	106	277	26	112	132	25	243	191	115	84	428	111	116	265	181	11	127	74	100	165	129	50	202	156	160	142	144	224	149	64	165	54	185	191	283	112	89	83	80	176	115	70	100	43	78	20	59	148	49	116	46	105	67	346	80	137	96	228	112	9	109	23	19	218	156	38	188
TET2_ref177_kmer16.kmer1 ct:1	113	192	143	106	95	159	34	143	85	149	108	107	38	232	98	219	89	109	0	104	184	75	94	152	80	72	95	7	24	83	117	91	188	130	75	316	31	142	165	30	176	145	234	106	157	191	50	107	278	219	128	24	87	102	61	105	173	118	147	56	154	59	60	159	144	181	39	137	90	142	251	84	168	122	81	30	122	113	255	91	99	84	255	94	26	123	348	98	110	127	111	251	76	66	60	223	139	163	286	108	171	174	210	111	107	360	152	100	113	152	97	69	94	175	139	138	298	171	162	215	201	135	47	328	151	59	110	70	40	112	104	168	90	195	261	262	300	282	61	77	124	155	19	95	88	292	247	182	78	69	289	95	175	55	215	222	95	108	277	26	111	132	25	226	183	115	85	425	111	116	269	168	11	125	74	108	160	129	44	202	154	161	142	144	222	149	64	165	54	179	197	279	111	87	81	80	173	119	70	96	43	78	20	61	151	49	128	36	97	77	350	85	137	96	235	117	9	109	23	19	217	155	38	193
TET2_ref177_kmer7.kmer1 ct:1	113	199	135	106	96	160	34	149	85	132	104	107	33	238	98	204	93	107	0	98	181	75	99	152	80	72	99	7	24	83	117	91	175	130	81	322	35	142	164	30	181	150	234	106	147	191	50	116	279	227	128	24	87	100	61	93	172	118	147	56	154	59	60	155	147	185	39	143	94	149	248	84	163	122	79	30	127	119	131	81	91	85	253	89	24	123	351	98	109	138	110	258	76	66	60	231	145	168	285	108	170	171	215	111	118	378	156	100	112	155	97	68	90	181	140	130	304	173	169	227	203	137	47	325	151	58	110	70	40	112	106	168	86	204	268	258	297	282	65	77	130	147	19	90	86	290	256	176	82	67	291	97	176	55	222	234	96	108	275	26	115	132	25	238	191	115	83	439	111	114	263	169	11	130	77	112	151	142	44	190	138	163	142	153	222	154	66	164	54	185	200	285	114	86	79	80	176	119	71	96	43	80	20	61	151	49	134	36	97	77	352	85	139	96	242	113	9	109	22	19	225	155	38	193
TET2_ref177_kmer15.kmer1 ct:1	113	192	143	106	95	159	34	143	85	149	108	107	38	232	98	218	93	109	0	104	184	75	94	152	80	72	95	7	24	83	117	91	188	130	75	316	31	142	165	30	179	145	234	106	157	191	50	112	285	219	127	24	87	102	61	105	173	118	147	56	154	59	60	157	144	181	39	137	90	149	251	84	168	122	81	30	122	117	131	91	99	84	255	96	26	123	348	98	110	138	111	251	76	66	60	231	139	163	281	108	171	174	210	111	112	367	152	100	113	155	97	69	94	175	142	138	298	171	162	215	201	135	47	331	151	59	110	70	40	112	104	168	91	195	265	265	300	282	61	77	124	155	19	95	88	292	247	182	78	69	289	95	175	55	215	222	95	108	277	26	111	132	25	237	183	115	85	425	111	116	269	170	11	130	74	108	160	129	44	202	154	161	142	154	222	149	66	164	54	179	197	279	113	87	81	80	176	119	70	96	43	87	20	61	151	49	129	36	97	77	350	85	146	96	235	118	9	109	23	19	218	155	38	193
TET2_ref177_kmer8.kmer1 ct:1	113	199	143	107	96	160	34	147	85	132	108	107	33	237	98	204	93	107	0	104	181	75	99	152	80	72	99	7	24	83	117	91	175	130	81	322	35	142	164	30	182	153	234	106	147	191	50	116	279	225	128	24	87	102	61	106	175	118	147	56	154	59	60	155	146	184	39	137	93	149	248	84	168	122	79	30	122	119	131	81	91	85	253	89	26	123	354	98	109	138	110	258	76	66	60	231	145	168	285	108	167	171	215	111	118	375	156	100	112	155	97	69	90	182	140	130	304	173	169	227	201	137	47	330	151	59	110	70	40	112	106	168	86	204	272	264	297	282	65	77	130	147	19	95	88	291	256	176	82	69	290	97	176	55	222	234	95	108	275	26	115	132	25	238	191	115	83	439	111	114	266	174	11	130	79	112	158	142	44	193	138	163	142	153	222	154	66	164	54	179	200	285	113	86	79	80	176	119	71	96	43	80	20	61	151	49	134	36	97	77	350	85	139	96	242	113	9	109	22	19	225	155	38	193
TET2_ref177_kmer19.kmer1 ct:1	113	199	148	106	95	159	34	143	85	149	107	107	38	232	98	215	92	110	0	104	184	75	98	152	80	74	98	7	24	82	117	91	188	130	75	316	31	141	165	30	175	145	221	106	162	191	50	109	285	225	130	24	87	103	61	105	173	121	145	56	154	59	60	161	144	184	39	137	97	142	248	84	169	122	81	20	130	113	255	91	99	84	247	94	26	124	362	102	115	126	111	251	76	67	65	225	146	163	286	104	171	170	211	111	116	364	148	100	113	157	98	69	94	162	133	139	294	160	162	206	196	135	46	327	152	59	102	70	40	120	104	168	94	195	264	262	298	284	61	77	118	161	19	94	92	299	247	182	79	71	295	94	181	55	216	221	100	110	279	26	111	132	25	243	191	115	84	428	111	116	271	174	11	127	74	100	165	129	50	202	156	160	142	144	224	149	64	165	54	189	197	283	111	88	81	80	176	115	70	100	43	78	20	62	148	49	116	46	105	77	346	80	137	96	237	112	9	109	23	19	218	153	38	188
TET2_ref177_kmer3.kmer1 ct:1	110	198	135	106	56	160	34	149	85	132	104	112	33	238	93	204	102	100	0	100	177	80	99	152	80	72	99	7	24	82	117	91	175	127	81	331	35	142	164	30	177	149	236	106	147	192	50	110	276	227	128	24	89	93	61	93	172	118	147	51	156	55	60	157	142	179	39	143	94	149	248	84	163	122	79	33	127	119	129	76	91	85	253	89	24	122	351	98	109	141	108	255	75	66	60	231	141	169	285	103	164	171	213	111	116	351	154	100	112	159	98	68	90	184	138	130	295	175	162	224	203	137	50	308	151	58	108	70	40	112	104	175	76	204	268	254	289	266	66	77	116	140	19	83	87	280	255	176	83	66	277	97	176	55	220	231	96	108	269	26	107	135	25	238	197	115	76	432	111	106	252	169	11	130	77	112	142	134	44	190	138	163	142	153	226	154	66	164	54	185	191	291	114	86	79	80	176	116	75	96	43	80	20	57	147	52	134	36	93	77	353	85	139	88	248	113	9	96	22	19	225	152	38	185
TET2_ref177_kmer22.kmer1 ct:1	113	199	148	106	89	159	34	119	85	149	108	64	38	226	98	209	92	110	0	104	184	75	99	152	80	74	97	7	24	80	120	91	188	130	72	316	31	141	165	30	175	145	221	99	162	191	50	109	285	230	130	24	87	101	61	101	182	121	120	56	157	52	60	159	144	189	39	134	94	141	249	84	169	122	81	20	130	113	255	91	99	84	247	94	26	124	362	97	115	126	111	251	76	62	65	225	145	163	286	104	169	170	211	111	116	365	154	100	113	153	98	69	94	162	133	136	288	160	162	206	196	135	46	329	152	59	102	70	40	120	104	168	94	195	255	262	286	284	61	77	118	161	19	94	92	299	234	179	79	71	289	94	181	55	216	221	101	106	277	26	105	132	25	243	191	115	84	428	111	116	265	181	11	127	74	100	165	131	50	202	156	160	142	144	224	149	65	165	54	185	191	283	112	89	83	80	176	115	70	100	43	78	20	59	148	49	116	46	105	67	347	80	137	96	228	112	9	109	23	19	218	156	38	188
TET2_ref177_kmer11.kmer1 ct:1	113	199	143	107	96	160	34	143	85	149	108	107	38	233	98	204	93	109	0	104	183	75	102	152	80	72	99	7	24	83	117	91	181	130	81	322	35	142	164	30	182	153	234	106	147	191	50	116	282	225	128	24	87	102	61	109	173	118	147	56	154	59	60	153	146	184	39	137	93	149	248	84	168	122	79	30	122	119	131	81	91	85	253	89	26	123	354	98	109	138	110	258	76	66	60	240	145	168	286	108	167	171	215	111	112	375	156	100	114	155	97	69	102	182	140	130	303	173	168	227	201	137	47	330	151	59	110	70	40	112	106	168	91	204	272	264	297	281	65	77	130	147	19	95	88	291	247	176	82	69	289	97	176	55	222	226	95	108	275	26	115	132	25	232	191	115	85	439	111	114	264	170	11	130	79	112	160	139	44	195	147	163	142	153	222	154	66	164	54	179	200	285	113	87	79	80	176	119	70	96	43	85	20	61	151	49	134	36	97	77	350	85	145	96	242	113	9	109	23	19	225	155	38	193
TET2_ref177_kmer27.kmer1 ct:1	113	199	151	102	58	156	34	112	85	158	82	64	36	224	98	209	92	110	0	104	181	75	99	149	80	74	97	7	24	68	120	93	180	130	72	316	31	131	168	21	175	145	221	99	160	191	50	108	288	231	126	24	87	101	66	101	186	121	120	56	160	52	60	148	141	189	39	130	94	141	249	89	169	122	81	20	130	114	255	91	99	84	243	94	26	124	369	97	115	126	111	242	76	58	65	228	143	163	282	104	169	170	211	112	116	369	154	92	113	153	98	69	91	162	133	136	292	160	162	206	193	112	46	329	154	58	102	53	40	120	104	171	94	198	255	262	285	276	61	77	89	156	19	90	92	298	234	176	79	68	295	94	173	55	208	222	99	103	277	26	105	127	25	255	191	115	84	436	111	116	261	181	11	127	74	100	165	135	33	196	146	160	145	144	224	149	65	165	54	180	191	278	112	89	56	80	176	115	70	100	43	78	20	59	140	44	115	46	101	66	347	80	128	100	224	112	9	117	23	19	218	156	38	188
TET2_ref177_kmer24.kmer1 ct:1	113	199	148	102	89	156	34	119	85	158	111	64	38	226	98	209	92	110	0	104	184	75	99	152	80	74	97	7	24	80	120	93	183	130	72	316	31	141	165	21	175	145	221	99	163	191	50	109	285	230	130	24	87	101	61	101	181	121	120	56	160	52	60	159	144	189	39	130	94	141	249	89	169	122	81	20	130	114	255	91	99	84	243	94	26	124	362	97	115	126	111	246	76	62	65	228	145	163	286	104	169	170	211	112	116	365	154	100	113	153	98	69	94	162	133	136	288	160	162	206	196	135	46	329	152	59	102	70	40	120	104	168	94	198	255	262	286	277	61	77	118	161	19	94	92	299	234	179	79	71	292	94	178	55	216	222	101	104	277	26	105	127	25	243	191	115	84	436	111	116	257	181	11	127	74	100	165	135	50	202	156	160	145	144	224	149	65	165	54	185	191	283	112	89	83	80	176	115	70	100	43	78	20	59	148	49	116	46	105	65	347	80	137	96	228	112	9	109	23	19	218	156	38	188
TET2_ref177_kmer4.kmer1 ct:1	110	198	135	106	56	160	34	149	85	132	104	112	33	238	103	204	98	107	0	100	177	75	99	152	80	72	99	7	24	82	117	91	175	127	81	332	35	142	164	30	177	151	234	106	147	192	50	110	279	227	128	24	87	93	61	93	172	118	147	56	156	59	60	157	142	179	39	143	94	149	248	84	163	122	79	33	127	119	135	76	91	85	253	89	24	122	351	98	109	141	110	255	76	66	60	231	141	169	285	107	167	171	215	111	116	364	154	100	112	159	97	68	90	181	138	130	301	175	162	224	203	137	50	325	151	58	110	70	40	112	104	175	86	204	268	258	289	282	66	77	116	148	19	90	87	280	255	176	82	66	285	97	176	55	220	234	96	108	269	26	116	135	25	242	197	115	76	432	111	106	263	169	11	130	77	112	142	134	44	190	138	163	142	153	223	154	66	164	54	185	200	285	114	86	79	80	176	116	75	96	43	80	20	61	147	52	134	36	93	77	353	85	139	88	248	113	9	109	22	19	224	152	38	193
