seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref23_kmer11.kmer1 ct:1	0	3	0	0	2	0	2	0	0	2	0	0	0	12	0	7	2	0	0	2	2	4	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	3	0	0	2	3	2	0	0	2	0	0	0	0	0	2	0	7	0	0	2	3	0	4	0	6	6	2	0	5	3	2	4	0	0	0	0	0	2	4	0	2	3	0	0	0	0	0	0	2	0	0	3	0	0	0	8	2	3	9	2	2	2	0	0	0	0	3	0	2	0	2	2	2	4	0	2	8	3	4	3	3	0	0	2	3	2	0	0	0	0	0	2	2	3	5	7	7	4	0	0	3	0	0	0	2	0	2	2	2	0	0	3	7	0	0	0	2	0	0	0	0	12	0	4	0	0	3	2	4	2	3	5	0	2	0	0	0	3	0	2	0	3	4	0	3	2	0	2	2	0	4	2	2	0	2	0	0	2	2	0	0	5	0	2	2	0	0	4	0	0	4	2	0	5	3	2	0	0	0	2	0	0	0	0
CBL_ref23_kmer19.kmer1 ct:1	46	90	102	124	147	96	87	65	83	68	85	40	41	92	74	126	69	86	187	78	274	77	189	135	55	83	95	49	63	24	55	59	108	88	66	133	56	105	107	39	198	121	147	98	86	155	80	80	85	151	68	112	15	40	55	98	127	98	71	65	158	75	120	99	76	112	99	76	47	212	128	92	81	54	124	33	75	40	172	96	79	112	127	28	22	135	169	57	58	84	14	133	77	29	68	127	108	245	190	62	71	192	235	99	58	198	129	56	131	109	136	44	130	70	88	69	168	273	48	80	162	105	60	152	133	27	159	38	40	103	101	112	52	155	99	205	150	190	45	103	174	137	41	73	78	345	137	153	80	117	189	90	350	56	137	185	19	33	100	13	46	144	21	71	56	85	35	77	58	148	151	161	72	152	87	67	92	135	60	176	59	114	51	81	223	127	106	146	28	45	256	145	64	40	52	58	107	261	41	113	32	78	105	43	68	38	129	57	108	26	182	128	59	700	61	27	7	64	31	86	154	182	29	139
CBL_ref23_kmer29.kmer1 ct:1	44	79	102	124	132	86	76	49	71	68	75	40	31	81	66	92	66	76	169	77	230	65	146	135	55	83	81	37	54	24	55	59	96	89	44	133	50	90	111	39	198	110	140	92	64	130	54	76	77	131	68	99	16	40	43	85	117	91	62	65	133	75	121	88	76	98	81	64	46	212	128	81	80	55	105	44	64	40	158	90	73	102	102	28	22	104	141	57	54	74	14	130	69	27	44	110	103	223	148	62	56	167	188	99	62	182	117	56	107	81	110	44	112	70	85	69	163	228	48	80	147	100	40	156	133	27	134	33	40	99	90	108	46	125	75	208	150	165	45	91	161	120	41	57	69	298	114	141	67	111	156	90	334	56	120	144	19	33	93	13	46	122	21	71	46	80	34	77	58	126	151	137	57	120	73	58	62	109	56	176	62	101	51	65	194	127	87	141	28	50	218	139	55	24	47	58	92	231	36	87	35	78	87	40	68	33	119	51	76	21	168	124	51	557	59	29	7	64	31	63	142	153	29	139
CBL_ref23_kmer25.kmer1 ct:1	45	90	118	124	144	86	76	65	92	68	91	40	41	92	84	126	75	76	205	77	295	77	194	135	55	83	95	37	58	24	55	59	108	108	66	133	56	106	117	39	198	121	163	92	90	155	78	80	93	150	68	130	16	40	51	98	134	98	71	65	167	75	120	101	76	122	99	64	46	212	128	92	80	54	133	33	77	40	180	90	73	112	127	28	22	135	182	57	58	84	14	133	77	27	57	127	103	248	205	62	71	205	238	99	62	199	140	56	142	109	134	44	130	70	88	69	187	287	48	80	162	109	60	156	133	27	159	38	40	103	102	126	46	163	98	208	150	190	45	108	174	137	41	73	83	342	137	161	67	131	189	90	385	56	150	185	19	33	107	13	46	151	21	71	56	80	34	77	58	148	151	161	72	156	91	67	86	140	60	176	66	120	51	81	237	127	111	156	28	50	270	150	64	40	52	58	107	272	41	113	35	78	105	40	68	38	129	51	104	21	202	151	59	716	65	29	7	64	31	86	154	182	29	139
CBL_ref23_kmer16.kmer1 ct:1	46	90	102	124	147	96	87	67	89	68	85	40	41	92	67	124	69	78	187	78	274	77	189	135	55	83	95	49	63	24	55	59	108	88	66	133	56	105	107	39	198	104	142	99	86	155	80	80	85	149	68	112	15	40	55	98	127	98	71	65	158	75	120	94	76	112	94	76	47	212	128	92	81	54	130	33	80	40	173	96	73	112	127	28	22	135	166	48	58	84	14	133	77	29	64	127	108	247	190	62	71	192	237	99	58	187	129	56	126	109	131	44	121	70	67	69	168	263	48	80	150	105	60	152	128	27	159	38	40	103	101	112	52	151	96	205	150	176	45	103	165	130	41	72	78	331	138	153	80	117	177	90	350	56	137	185	19	33	100	13	46	144	21	71	56	85	35	77	58	148	152	155	72	153	87	67	92	131	60	176	59	114	53	81	216	120	106	145	28	45	242	145	64	40	52	58	107	264	41	112	32	78	105	43	74	38	119	57	101	26	175	128	59	681	61	27	7	57	38	86	154	172	29	139
CBL_ref23_kmer18.kmer1 ct:1	46	90	102	124	147	96	87	65	83	68	85	40	41	92	74	126	69	86	187	78	274	77	189	135	55	83	95	49	63	24	55	59	108	88	66	133	56	105	107	39	198	113	147	98	86	155	80	80	85	149	68	112	15	40	55	98	127	98	71	65	158	75	120	94	76	112	99	76	47	212	128	92	81	54	130	33	75	40	172	96	79	112	127	28	22	135	169	53	58	84	14	133	77	29	64	127	108	245	190	62	71	192	235	99	58	198	129	56	131	109	136	44	121	70	88	69	168	273	48	80	162	105	60	152	132	27	159	38	40	103	101	112	52	155	99	205	150	190	45	103	174	130	41	73	78	345	137	153	80	117	189	90	350	56	137	185	19	33	100	13	46	144	21	71	56	85	35	77	58	148	151	161	72	152	87	67	92	135	60	176	59	114	51	81	227	127	106	146	28	45	256	145	64	40	52	58	107	264	41	113	32	78	105	43	68	38	129	57	108	26	182	128	59	689	61	27	7	64	31	86	154	174	29	139
CBL_ref23_kmer9.kmer1 ct:1	0	3	0	0	2	0	2	0	0	2	0	0	0	12	0	7	2	0	0	2	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	3	0	0	2	3	2	0	0	2	0	0	0	0	0	2	0	7	0	0	2	3	0	4	0	6	6	2	0	4	3	2	4	3	0	0	0	0	2	4	0	2	3	0	0	0	0	0	0	2	0	0	3	0	0	0	8	2	3	9	2	2	2	0	0	0	0	3	0	0	0	2	2	2	4	0	2	8	3	4	3	3	0	0	2	3	2	0	0	0	0	0	2	2	3	5	7	7	4	0	0	3	0	0	0	2	0	0	0	2	0	0	3	2	0	0	0	2	0	0	0	0	12	0	4	0	0	3	2	4	2	3	5	0	2	0	0	0	3	0	2	0	3	4	0	3	2	0	2	2	0	4	2	2	0	2	0	0	2	2	0	0	5	0	2	2	0	0	4	0	0	4	2	0	5	3	2	0	0	2	2	0	0	0	0
CBL_ref23_kmer7.kmer1 ct:1	0	3	0	0	2	0	2	0	0	2	0	0	0	12	0	7	2	0	0	2	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	3	0	0	2	3	2	0	0	2	0	0	0	0	0	2	0	7	0	0	0	3	0	2	0	6	6	2	0	4	3	2	2	3	0	0	0	0	2	4	0	2	3	0	0	0	0	0	0	2	0	0	3	0	0	0	8	2	3	9	2	2	2	0	0	0	0	3	0	0	0	2	0	2	4	0	2	8	3	4	3	3	0	0	0	3	2	0	0	0	0	0	2	2	3	5	7	7	4	0	0	3	0	0	0	2	0	0	0	2	0	0	3	2	0	0	0	2	0	0	0	0	12	0	4	0	0	3	2	4	2	3	5	0	2	0	0	0	3	0	2	0	3	4	0	3	2	0	2	2	0	4	2	2	0	2	0	0	2	2	0	0	5	0	2	2	0	0	4	0	0	4	2	0	5	3	2	0	0	2	2	0	0	0	0
CBL_ref23_kmer8.kmer1 ct:1	0	3	0	0	2	0	2	0	0	2	0	0	0	12	0	7	2	0	0	2	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	3	0	0	2	3	2	0	0	2	0	0	0	0	0	2	0	7	0	0	2	3	0	2	0	6	6	2	0	4	3	2	2	3	0	0	0	0	2	4	0	2	3	0	0	0	0	0	0	2	0	0	3	0	0	0	8	2	3	9	2	2	2	0	0	0	0	3	0	0	0	2	0	2	4	0	2	8	3	4	3	3	0	0	0	3	2	0	0	0	0	0	2	2	3	5	7	7	4	0	0	3	0	0	0	2	0	0	0	2	0	0	3	2	0	0	0	2	0	0	0	0	12	0	4	0	0	3	2	4	2	3	5	0	2	0	0	0	3	0	2	0	3	4	0	3	2	0	2	2	0	4	2	2	0	2	0	0	2	2	0	0	5	0	2	2	0	0	4	0	0	4	2	0	5	3	2	0	0	2	2	0	0	0	0
CBL_ref23_kmer14.kmer1 ct:1	46	90	109	124	147	103	87	67	89	68	87	40	41	92	68	124	69	78	189	78	278	77	189	135	55	86	100	49	63	24	55	59	108	88	66	147	58	105	107	46	198	104	142	99	86	157	80	80	87	149	68	112	15	40	55	95	127	98	71	65	164	70	120	94	76	112	93	76	47	210	128	92	81	54	130	33	80	41	173	98	73	112	127	28	22	135	173	48	58	84	14	138	77	30	64	127	108	247	190	62	71	191	237	99	58	187	136	56	126	109	133	44	121	70	67	69	168	266	48	80	150	105	60	152	128	27	159	38	40	103	115	112	52	151	96	205	150	189	45	103	165	130	41	72	78	332	138	153	80	117	177	90	350	56	137	194	19	33	100	13	46	144	21	71	59	85	35	77	65	148	152	155	72	163	87	67	92	131	60	176	59	114	53	81	216	120	107	145	28	56	255	145	64	40	52	58	107	264	41	112	32	78	105	43	74	38	119	57	101	26	175	128	59	716	61	27	7	57	38	86	149	182	29	139
