seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref8_kmer14.kmer1 ct:1	111	102	106	97	22	110	111	31	106	94	93	106	43	323	57	225	10	64	389	126	79	74	109	274	172	96	145	153	158	52	280	94	209	108	63	52	76	48	234	92	198	98	131	299	174	187	99	81	133	171	147	194	88	104	48	168	54	161	132	60	132	106	131	64	131	226	34	148	33	257	183	191	189	68	196	177	104	127	76	125	88	190	174	122	80	84	80	117	110	102	132	169	91	72	42	188	86	175	156	85	161	331	204	114	148	203	89	84	183	101	129	122	122	137	53	103	240	301	128	252	243	61	150	259	120	168	178	61	44	112	335	100	101	255	246	274	253	314	63	123	383	136	112	149	85	253	277	139	152	87	254	103	354	73	82	230	161	125	151	118	116	194	133	38	77	223	55	162	172	90	116	198	109	278	61	86	89	227	62	260	94	113	178	69	85	222	81	220	66	139	217	85	73	142	126	127	33	176	81	277	107	136	151	39	117	42	177	82	123	88	167	156	107	115	267	69	24	103	115	141	90	291	111	321
STAG2_ref8_kmer19.kmer1 ct:1	111	102	106	97	22	123	111	31	110	94	93	106	43	350	58	225	10	64	416	129	79	93	109	300	187	96	145	153	173	52	283	106	209	108	63	52	76	53	240	92	223	109	131	322	191	187	99	92	126	171	147	212	113	104	48	168	54	171	151	60	132	106	140	64	143	259	46	175	33	257	186	207	199	68	229	187	104	127	76	141	96	206	179	129	80	84	79	117	112	109	140	169	91	77	42	203	86	175	156	93	171	365	214	117	148	230	115	92	186	106	131	122	128	137	53	118	259	318	149	271	243	61	176	278	120	182	178	61	44	112	387	114	101	219	265	316	281	347	69	138	413	154	112	155	85	290	283	157	171	87	273	120	373	73	82	230	161	125	159	128	116	208	132	38	77	229	71	175	185	100	126	233	109	316	61	86	96	247	62	271	112	118	178	69	85	234	90	220	73	162	238	96	85	148	126	139	32	199	81	301	121	136	159	39	117	42	177	82	123	88	189	182	107	122	272	73	24	103	119	141	90	302	111	321
STAG2_ref8_kmer5.kmer1 ct:1	111	102	86	100	20	104	106	52	106	94	93	106	43	311	57	210	10	66	382	123	79	74	108	263	172	82	145	153	153	52	280	94	207	101	67	52	70	48	212	92	193	98	129	299	169	166	99	72	131	157	145	184	89	105	48	150	54	161	132	60	132	106	135	64	128	230	34	148	33	213	183	186	192	60	187	173	104	124	75	125	88	190	174	117	80	84	80	99	109	98	132	166	91	65	42	181	86	162	133	78	160	309	193	102	150	207	89	84	171	100	129	112	117	137	53	96	222	293	122	226	219	61	150	266	120	165	168	61	44	105	335	105	101	231	249	287	237	309	63	123	381	133	108	149	74	257	262	139	151	87	241	103	339	73	82	212	152	126	151	113	105	191	134	42	69	201	55	162	168	90	113	188	109	278	53	87	81	220	56	248	94	104	166	65	80	216	78	214	73	139	198	83	63	142	126	109	33	169	81	273	90	158	151	39	121	42	167	67	123	88	155	156	98	115	259	69	16	86	119	141	85	275	108	306
STAG2_ref8_kmer22.kmer1 ct:1	111	102	106	101	30	123	111	31	110	94	92	122	43	373	58	226	10	77	441	132	79	93	109	308	194	96	145	153	173	52	283	106	213	108	63	62	82	53	245	92	218	109	144	330	199	205	99	92	129	191	147	229	113	104	48	185	54	189	151	60	158	106	140	64	149	263	46	193	33	257	190	207	206	68	232	185	96	127	78	141	96	208	181	141	80	84	79	127	112	112	142	169	91	77	42	211	86	175	156	93	171	363	218	126	148	229	115	87	194	106	131	122	128	152	53	118	269	325	149	281	257	61	176	278	120	182	191	61	44	112	387	114	105	226	278	316	287	347	69	138	410	154	112	159	85	301	293	159	168	87	280	120	389	73	89	230	161	125	171	128	116	213	140	38	77	229	71	175	194	100	126	234	115	326	61	94	97	252	68	271	112	118	196	72	85	234	90	238	73	162	239	96	85	148	126	139	32	199	81	306	121	135	159	42	117	42	177	82	123	102	199	193	107	124	284	80	24	107	123	141	105	310	111	321
STAG2_ref8_kmer0.kmer1 ct:1	107	102	86	100	28	98	106	52	103	94	93	91	48	297	59	203	10	66	381	121	79	68	108	251	165	81	145	146	153	39	274	85	189	99	72	52	70	48	208	72	191	100	129	299	159	166	103	72	134	159	130	198	89	106	48	152	54	162	119	69	135	101	138	64	137	227	34	152	33	213	173	186	182	56	187	162	104	120	73	124	98	175	174	115	78	78	80	99	112	102	130	170	87	65	42	181	86	162	130	84	160	306	193	103	150	194	89	89	175	100	129	112	126	137	53	99	220	293	122	226	219	85	150	259	127	151	168	63	44	105	337	105	101	220	246	276	230	297	63	123	358	127	100	140	74	261	246	139	135	87	226	103	320	73	82	210	152	126	148	106	105	193	135	41	67	193	55	162	168	90	104	188	104	262	53	87	81	203	56	252	100	114	162	69	80	212	78	214	73	139	174	83	63	140	117	103	33	153	81	270	90	158	151	39	117	42	171	67	123	88	155	147	95	116	255	74	16	86	116	141	85	276	108	302
STAG2_ref8_kmer29.kmer1 ct:1	108	94	100	81	26	123	99	31	120	94	92	137	38	372	58	202	10	75	395	117	80	88	92	278	177	107	145	158	157	52	254	92	207	114	61	62	82	53	211	92	204	109	126	305	175	191	95	75	129	154	149	217	113	93	52	163	64	153	119	79	143	105	134	71	133	223	46	175	33	240	172	207	186	73	222	184	96	120	68	133	90	185	155	129	80	91	79	127	90	95	117	169	108	77	42	190	83	166	143	93	144	332	212	120	127	215	110	67	194	86	132	114	111	127	64	99	247	283	134	259	227	61	161	246	121	180	192	77	45	112	369	90	102	220	242	276	271	318	77	114	372	163	108	148	85	279	279	149	147	92	257	120	368	73	85	228	154	106	157	128	116	193	131	38	76	209	81	175	160	93	129	224	115	294	61	72	91	228	75	246	102	125	174	79	89	222	91	215	68	161	224	92	72	141	131	129	32	196	83	275	121	135	147	42	117	42	161	81	123	102	183	183	112	114	227	70	24	89	113	135	91	291	111	342
STAG2_ref8_kmer15.kmer1 ct:1	111	102	106	97	22	110	111	31	110	94	93	106	43	323	57	225	10	64	393	126	79	74	109	274	172	96	145	153	158	52	280	94	209	108	63	52	76	48	234	92	198	104	131	309	174	187	99	81	136	171	147	194	88	104	48	168	54	161	132	60	132	106	140	64	131	226	34	148	33	257	183	201	199	68	196	177	104	127	76	125	88	190	174	122	80	84	80	117	110	109	132	169	91	72	42	188	86	175	156	85	161	331	204	117	148	213	89	84	186	101	129	122	122	137	53	103	240	312	134	254	243	61	150	278	120	168	178	61	44	112	359	100	101	255	265	288	253	328	63	123	383	136	112	149	85	270	277	139	152	87	254	103	354	73	82	230	161	125	159	118	116	194	133	38	77	223	55	162	178	90	116	198	109	301	61	86	96	247	62	260	94	113	178	69	85	234	81	220	66	139	217	85	73	142	126	127	33	176	81	301	107	136	151	39	117	42	177	82	123	88	179	168	107	115	276	69	24	103	115	141	90	291	111	321
STAG2_ref8_kmer10.kmer1 ct:1	111	102	106	97	20	107	106	52	106	94	93	106	43	323	57	225	10	64	371	123	79	74	109	266	172	96	145	153	153	52	280	94	198	108	63	52	70	48	223	92	198	98	131	299	174	187	99	72	133	157	147	188	88	104	48	168	54	161	132	60	132	106	135	64	131	226	34	148	33	231	183	186	186	60	196	177	104	127	75	125	88	190	174	122	80	84	80	117	110	98	132	166	91	75	42	181	86	166	145	81	160	309	193	107	148	203	89	84	173	95	129	116	122	137	53	103	222	301	127	241	228	61	150	259	120	168	168	61	44	112	335	100	101	231	246	278	244	298	63	123	382	128	108	149	74	249	265	139	146	87	232	103	338	73	82	218	144	125	151	118	116	191	133	38	69	201	55	162	168	90	116	198	109	278	53	86	89	227	56	247	94	96	166	69	80	216	78	220	66	139	207	83	66	142	126	109	33	176	81	277	98	129	151	39	117	42	161	76	123	88	167	156	107	115	259	69	24	88	115	141	88	269	111	321
STAG2_ref8_kmer27.kmer1 ct:1	107	94	99	77	26	123	111	31	109	94	92	137	38	363	58	226	10	77	397	117	83	93	92	277	191	107	145	158	157	52	259	92	213	114	61	62	82	53	211	92	218	109	126	305	190	204	95	75	129	164	147	215	113	104	48	178	54	179	138	79	146	106	134	71	149	255	46	175	33	240	172	207	197	73	229	184	96	130	68	133	96	203	171	139	80	84	79	127	112	95	128	169	99	77	42	201	83	165	146	93	149	339	209	123	143	215	115	87	194	106	129	110	128	152	64	114	266	310	131	274	245	61	175	276	121	182	192	69	44	112	387	101	105	220	254	281	276	334	77	123	370	163	112	148	91	279	283	162	151	92	272	120	385	73	85	227	153	106	164	128	116	193	126	38	76	209	71	175	168	100	126	237	115	306	61	72	91	252	68	246	108	117	174	79	89	227	91	215	73	165	224	96	73	152	131	129	32	200	81	295	121	135	147	42	117	42	177	82	123	102	180	196	107	125	233	80	24	107	123	141	104	291	111	342
STAG2_ref8_kmer24.kmer1 ct:1	111	94	106	101	26	123	111	31	110	94	92	122	43	375	58	226	10	77	441	117	79	93	109	310	194	96	145	153	173	52	283	106	213	114	63	62	82	53	245	92	218	116	144	330	199	204	95	92	129	191	147	227	113	104	48	183	54	189	138	60	158	106	140	64	149	255	46	193	33	257	191	207	197	73	229	188	96	127	78	133	96	203	185	141	80	84	79	127	112	112	142	169	91	77	42	201	86	175	156	93	171	363	218	126	143	229	115	87	194	106	131	122	128	152	53	118	269	310	149	280	257	61	175	285	120	182	191	66	44	112	387	109	105	226	278	310	287	347	77	138	405	154	112	159	85	303	293	159	168	96	272	120	385	73	89	230	161	106	164	128	116	193	140	38	86	229	71	175	194	100	126	237	115	326	61	94	97	252	68	268	112	118	193	79	85	234	91	215	73	162	239	96	85	148	131	129	32	199	81	301	121	135	159	42	117	42	177	82	123	102	199	196	107	125	277	80	24	107	123	141	105	310	111	340
