seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref48_kmer11.kmer1 ct:1	74	76	112	141	181	75	57	69	109	143	114	71	62	173	62	124	129	47	288	113	208	103	92	152	96	92	111	137	71	97	120	69	168	131	94	28	94	74	120	141	123	58	55	157	156	217	117	82	59	94	354	222	66	81	43	103	35	145	142	156	144	59	102	3	133	122	53	255	52	100	127	94	164	26	135	64	61	159	125	81	90	179	213	105	89	92	188	120	212	147	100	37	121	174	209	74	79	295	68	134	179	341	198	63	83	122	35	81	214	68	326	188	196	141	54	90	110	98	75	87	128	237	123	157	128	71	56	148	164	68	161	110	71	111	290	74	72	185	91	153	122	56	169	103	80	134	143	93	267	78	85	105	171	109	28	181	200	107	118	17	131	107	104	41	102	145	85	101	86	207	51	118	74	148	69	106	130	182	62	107	142	113	154	23	49	176	131	179	74	295	225	70	174	107	128	63	126	402	73	150	171	56	175	57	112	110	121	49	143	122	68	101	100	131	453	49	35	108	82	205	85	122	133	169
BCOR_ref48_kmer28.kmer1 ct:1	56	76	92	97	125	75	66	73	98	113	114	71	62	140	46	91	101	47	214	113	208	87	74	112	96	64	111	123	71	80	105	65	133	95	73	28	86	52	75	123	88	58	41	127	122	169	117	61	59	80	308	180	60	82	43	73	35	104	117	146	99	58	90	3	91	122	53	217	52	60	111	85	126	26	127	64	61	139	110	69	65	143	158	85	57	77	143	90	172	139	86	46	121	156	145	74	62	230	68	95	139	272	166	63	83	122	25	81	184	68	265	139	156	108	54	76	94	84	61	70	128	184	123	137	94	57	56	132	144	68	120	83	53	83	217	58	68	147	91	118	99	56	141	89	56	113	143	76	221	65	85	89	129	86	28	120	141	87	96	23	96	98	91	41	102	111	53	81	79	155	29	93	74	148	69	75	109	147	56	91	112	79	132	23	41	143	73	147	83	269	183	61	141	80	92	47	116	355	73	150	138	56	162	57	107	110	89	49	118	98	68	77	100	131	374	49	34	75	87	147	85	111	106	143
BCOR_ref48_kmer18.kmer1 ct:1	74	76	112	115	141	75	57	69	112	120	114	71	62	156	46	124	129	47	277	113	208	91	92	112	96	73	111	131	71	88	120	65	165	95	94	28	92	64	120	123	123	58	41	130	139	196	117	82	59	90	335	224	66	81	43	85	35	113	142	147	99	59	102	3	91	122	53	244	52	100	111	83	129	26	130	64	61	134	120	81	77	152	180	85	67	90	170	120	184	151	98	46	121	174	182	74	66	273	68	134	179	308	166	63	83	122	35	81	211	68	298	188	192	108	54	90	100	86	75	87	128	184	123	157	128	71	56	132	153	68	123	94	53	91	282	74	71	147	91	133	117	56	163	103	56	113	143	76	253	78	85	89	171	86	28	144	156	103	105	23	96	98	91	41	102	132	73	101	86	187	45	103	74	148	69	90	118	169	56	112	132	113	129	23	49	143	102	179	74	291	225	61	165	107	92	63	125	432	73	150	138	56	184	57	112	110	107	49	118	122	68	88	100	131	433	49	35	84	82	205	85	110	133	164
BCOR_ref48_kmer0.kmer1 ct:1	74	113	112	173	206	94	90	69	153	174	114	71	86	197	84	163	189	84	351	151	325	103	119	172	96	113	173	189	101	131	152	84	196	131	124	36	129	83	137	183	123	101	46	157	188	269	177	110	59	122	443	331	101	117	63	122	59	182	169	210	144	59	136	3	133	189	92	391	52	100	146	123	185	37	162	89	82	197	153	103	127	179	238	127	130	118	211	136	268	185	140	37	180	251	287	94	100	378	99	134	266	384	223	41	109	149	51	145	266	114	498	188	219	160	108	128	125	123	94	87	180	252	187	182	149	90	56	216	217	68	161	137	71	135	351	101	84	225	146	171	138	76	232	139	94	155	212	107	375	78	131	142	210	123	28	205	224	129	118	17	151	123	134	41	142	171	107	101	105	301	57	124	74	194	108	127	164	219	80	116	190	137	154	23	49	201	142	216	106	408	274	115	239	172	128	81	160	572	73	196	211	56	266	74	130	143	134	51	155	165	99	122	144	238	497	49	41	141	126	288	85	148	174	199
BCOR_ref48_kmer8.kmer1 ct:1	74	103	112	141	181	94	80	69	115	143	114	71	79	173	82	140	129	47	330	139	208	103	111	152	96	92	111	175	71	97	120	69	185	131	94	36	94	74	120	183	123	88	55	157	172	217	169	96	59	94	394	298	66	81	43	103	35	145	142	156	144	59	102	3	133	122	53	314	52	100	127	119	164	37	162	64	61	159	153	81	90	179	213	105	89	92	188	120	212	171	100	37	174	238	209	74	79	354	99	134	179	341	221	63	83	149	35	81	235	114	441	188	217	141	54	121	110	98	75	87	128	237	123	157	128	71	56	174	164	68	161	110	71	111	315	74	81	185	140	153	122	56	192	103	80	134	197	93	323	78	85	134	171	109	28	181	200	121	118	17	131	121	104	41	102	145	85	101	102	265	51	124	74	190	69	127	159	203	75	107	180	113	154	23	49	176	131	196	74	340	225	70	214	107	128	63	126	480	73	183	182	56	232	57	112	110	121	49	143	122	68	101	100	187	470	49	35	108	110	205	85	122	133	194
BCOR_ref48_kmer1.kmer1 ct:1	74	113	112	173	206	94	90	69	153	186	114	71	86	189	84	163	189	84	330	151	208	103	119	170	96	113	173	182	101	125	152	69	196	131	94	36	129	83	137	183	123	101	46	157	180	263	177	110	59	122	443	322	101	117	63	119	59	182	169	210	144	59	136	3	133	189	92	377	52	100	151	122	183	37	162	89	78	197	153	103	127	179	238	127	126	118	211	136	263	185	140	37	180	251	280	94	100	378	99	134	266	384	223	41	109	149	51	135	259	114	488	188	219	160	108	121	125	123	94	87	180	237	187	182	149	90	56	216	207	68	161	137	71	135	347	101	84	212	146	171	138	76	232	139	94	155	204	107	374	78	119	142	210	123	28	205	224	129	118	17	151	123	134	41	142	171	97	101	105	290	57	124	74	190	108	127	164	219	80	116	185	137	154	23	49	193	131	216	74	394	274	115	232	172	128	81	160	562	73	187	211	56	264	74	130	143	134	53	155	165	99	122	138	228	491	49	41	141	122	285	85	144	174	199
BCOR_ref48_kmer27.kmer1 ct:1	56	76	92	97	125	75	57	70	98	113	114	71	62	140	46	91	101	47	214	113	208	87	74	112	96	64	111	123	71	80	105	65	133	95	73	28	86	52	75	123	88	58	41	127	122	169	117	61	59	80	335	186	60	81	43	73	35	104	117	146	99	59	90	3	91	122	53	217	52	60	111	85	126	26	127	64	61	138	110	69	65	143	180	85	67	77	150	90	172	139	86	46	121	156	145	74	66	230	68	95	142	272	166	63	83	122	25	81	184	68	280	155	156	108	54	76	94	84	61	70	128	184	123	137	94	57	56	132	144	68	120	83	53	91	220	58	68	147	91	118	99	56	141	89	56	113	143	76	221	65	85	89	129	86	28	120	141	87	96	23	96	98	91	41	102	111	53	81	76	155	29	93	74	148	69	75	109	147	56	91	112	79	132	23	41	143	73	147	83	280	187	61	165	80	92	47	116	356	73	150	138	56	162	57	112	110	89	49	118	98	68	77	100	131	364	49	34	84	87	147	85	111	106	143
BCOR_ref48_kmer5.kmer1 ct:1	74	103	112	141	181	94	80	69	153	180	114	71	79	173	84	151	189	81	330	151	208	103	111	152	96	92	166	175	71	119	142	69	185	131	94	36	129	74	120	183	123	101	46	157	177	249	177	110	59	112	426	298	101	81	58	103	58	145	142	210	144	59	136	3	133	189	53	362	52	100	151	119	164	37	162	89	61	159	153	81	123	179	213	105	126	118	211	134	212	171	130	37	174	238	280	74	100	354	99	134	252	380	221	63	109	149	51	81	254	114	441	188	217	141	91	121	122	123	94	87	180	237	185	157	128	91	56	199	207	68	161	110	71	135	338	97	84	212	148	171	138	56	224	136	80	157	197	110	368	78	119	134	171	109	28	181	224	121	118	17	131	125	134	41	102	164	85	101	105	277	51	124	74	190	108	127	159	219	79	116	180	133	154	23	49	176	131	211	74	381	274	97	232	107	128	63	160	543	73	183	203	56	253	57	130	143	121	53	143	157	99	118	135	228	483	49	35	141	118	285	85	144	174	194
BCOR_ref48_kmer7.kmer1 ct:1	74	103	112	141	181	94	80	69	153	143	114	71	79	173	82	151	129	47	330	139	208	103	111	152	96	92	156	175	71	111	120	69	185	131	94	36	129	74	120	183	123	101	55	157	172	249	169	96	59	112	394	298	66	81	43	103	58	145	142	210	144	59	136	3	133	122	53	314	52	100	127	119	164	37	162	64	61	159	153	81	123	179	213	105	89	92	188	120	212	171	100	37	174	238	209	74	79	354	99	134	238	341	221	63	109	149	51	81	254	114	441	188	217	141	91	121	110	98	75	87	128	237	123	157	128	71	56	199	164	68	161	110	71	111	338	74	84	185	140	153	138	56	192	103	80	157	197	93	323	78	119	134	171	109	28	181	200	121	118	17	131	121	104	41	102	145	85	101	102	265	51	124	74	190	108	127	159	211	75	116	180	134	154	23	49	176	131	196	74	368	274	70	214	107	128	63	148	506	73	183	200	56	232	57	112	143	121	53	143	122	68	101	100	214	478	49	35	108	118	205	85	144	133	194
BCOR_ref48_kmer24.kmer1 ct:1	56	76	112	97	129	75	57	69	98	120	114	71	62	142	46	91	129	47	252	113	208	91	74	112	96	66	111	131	71	88	105	65	133	95	94	28	86	52	93	123	90	58	41	130	122	169	117	61	59	80	335	186	60	81	43	73	35	104	117	148	99	59	90	3	91	122	53	217	52	60	111	85	126	26	122	64	61	138	120	69	77	152	180	85	67	90	150	90	172	139	98	46	121	161	167	74	66	238	68	95	179	272	166	63	83	122	25	81	184	68	280	188	165	108	54	76	100	86	61	87	128	184	123	132	94	57	56	132	144	68	123	83	53	91	221	58	68	147	91	118	99	56	141	103	56	113	143	76	239	71	85	89	171	86	28	132	140	87	105	23	96	98	91	41	102	111	53	81	76	187	45	93	74	148	69	86	118	148	56	99	115	79	120	23	41	143	77	147	74	287	187	61	165	107	92	47	116	376	73	150	138	56	162	57	112	110	89	49	118	98	68	77	100	131	365	49	34	84	87	147	85	111	106	143
