seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref73_kmer11.kmer1 ct:1	196	197	197	328	214	223	271	319	186	242	221	84	196	235	225	195	175	219	389	236	221	277	178	243	192	296	236	336	219	131	318	192	249	265	301	150	178	237	286	235	231	217	156	287	230	344	296	236	274	230	393	281	344	207	237	199	160	310	92	167	327	289	284	196	244	236	65	266	148	241	255	349	382	216	257	207	142	222	343	256	191	249	247	370	160	283	170	285	403	156	401	156	235	179	188	163	268	231	142	192	291	343	175	257	181	208	119	207	306	255	212	302	274	362	191	234	207	184	138	294	277	420	244	220	286	212	260	329	190	260	333	242	139	238	303	181	157	248	205	285	329	193	159	314	250	173	227	305	229	249	164	282	296	183	143	230	349	401	298	188	269	341	215	306	159	361	174	312	295	224	167	195	235	355	72	176	262	223	186	266	183	227	252	87	153	222	159	423	138	309	226	213	247	168	525	205	193	196	212	288	249	272	402	117	311	298	333	122	164	308	207	270	250	126	239	231	80	256	212	262	162	233	173	262
ASXL1_ref73_kmer10.kmer1 ct:1	200	197	197	328	217	223	271	319	186	240	224	84	192	235	225	199	175	219	389	236	221	279	178	243	192	296	236	351	219	131	318	192	249	265	301	150	178	237	296	237	231	218	158	283	230	344	296	236	274	231	411	281	344	207	237	199	160	314	92	167	327	289	284	149	244	243	65	266	148	241	255	349	382	217	257	207	142	220	343	258	191	249	248	370	160	283	170	285	407	156	401	156	235	182	188	163	268	231	142	192	282	343	175	257	153	208	119	207	314	255	212	302	274	373	191	234	207	184	138	294	277	420	244	220	286	212	260	329	190	260	333	220	139	238	303	181	157	250	205	285	329	193	164	317	250	173	219	305	229	249	164	288	256	183	143	230	349	401	298	188	269	343	215	306	159	353	174	307	295	224	167	195	235	355	72	176	262	223	186	225	183	227	266	87	153	222	159	423	138	311	226	213	247	168	537	204	194	196	212	288	249	272	414	117	318	298	335	122	164	308	207	279	250	126	239	231	80	256	212	263	162	235	173	262
ASXL1_ref73_kmer29.kmer1 ct:1	306	319	324	493	326	335	416	206	280	373	305	107	270	390	394	333	285	321	617	353	331	394	300	471	280	445	371	517	268	189	503	259	428	431	498	150	255	369	472	332	320	351	240	508	322	577	430	363	451	352	612	440	528	323	413	310	278	476	151	237	540	408	414	301	396	400	81	401	219	365	386	541	626	320	257	360	256	284	527	389	285	436	415	592	251	448	244	468	651	244	610	286	395	319	270	244	417	386	267	304	464	501	249	392	257	346	135	321	479	407	309	470	468	583	191	358	311	256	231	444	448	632	370	426	425	344	437	503	308	408	502	360	217	367	393	218	243	381	302	506	516	193	219	472	250	214	320	488	365	370	247	417	429	309	231	351	550	664	429	296	455	569	340	514	266	516	242	512	474	346	242	328	354	583	140	299	433	357	273	378	283	375	393	123	240	336	250	661	212	479	374	348	393	334	807	330	269	274	328	469	429	439	640	175	493	444	537	170	250	464	281	416	392	202	409	394	102	375	339	422	268	367	292	402
ASXL1_ref73_kmer1.kmer1 ct:1	169	146	189	328	225	223	259	320	185	237	196	88	183	198	225	199	151	213	388	236	184	273	166	243	192	303	193	328	207	96	318	192	249	244	301	91	164	232	288	228	206	204	163	257	230	321	241	235	269	190	406	269	304	206	213	209	160	304	92	175	328	278	256	149	169	232	65	242	124	225	218	328	370	178	217	197	116	213	334	241	164	232	171	357	160	215	170	283	397	137	405	156	198	145	159	169	256	219	135	159	268	309	177	251	153	208	119	207	293	248	198	274	189	371	168	220	191	184	138	285	251	425	233	220	302	212	228	327	165	232	313	220	136	238	295	163	132	250	216	285	317	147	144	305	157	150	200	261	229	233	139	250	243	181	130	221	344	374	249	179	269	343	215	279	159	303	167	309	292	210	167	195	197	338	72	176	240	223	168	223	180	207	217	87	137	211	122	411	112	257	226	206	238	168	542	203	166	181	196	279	227	240	340	117	318	228	335	87	164	296	199	274	201	126	239	231	80	205	198	253	154	213	170	242
ASXL1_ref73_kmer8.kmer1 ct:1	200	197	197	328	217	223	271	323	186	237	234	84	192	235	225	199	172	219	389	236	221	279	177	243	192	305	236	351	219	128	318	192	252	265	301	150	178	237	294	235	231	204	158	284	230	344	298	236	274	231	413	281	349	207	228	199	160	315	92	167	328	289	284	149	244	243	65	266	148	238	255	349	376	178	257	207	142	220	343	260	189	232	248	370	160	277	170	285	407	137	407	156	235	182	185	163	256	231	143	184	280	343	183	257	153	208	123	207	314	257	216	302	274	373	191	234	207	184	138	294	277	420	233	220	301	212	264	325	190	260	333	220	136	238	303	181	157	250	205	285	331	193	163	317	216	173	217	305	229	249	164	250	256	187	143	221	349	402	298	188	269	343	215	300	159	353	174	307	295	225	167	195	235	355	72	176	270	223	180	225	183	227	266	87	153	211	159	423	138	311	226	223	247	168	534	208	194	181	212	279	227	272	414	117	318	298	335	122	164	308	207	278	250	126	239	231	80	256	212	262	154	235	173	262
ASXL1_ref73_kmer27.kmer1 ct:1	258	306	240	441	307	259	380	224	263	350	305	107	230	387	356	333	275	297	616	275	322	394	283	420	280	423	335	488	268	186	468	240	405	404	477	150	247	366	447	332	320	351	242	463	322	546	430	363	422	352	612	440	514	323	307	266	278	379	138	237	540	328	379	301	398	376	81	396	186	365	386	516	605	254	257	326	252	223	414	370	273	283	389	571	251	424	244	468	651	244	566	224	395	247	197	244	390	349	256	281	464	501	249	380	181	346	135	321	475	378	309	440	468	406	191	350	308	256	231	442	437	635	364	403	414	344	413	353	238	405	502	348	217	367	393	218	243	339	295	506	445	193	219	472	250	214	326	468	326	370	247	417	296	260	172	329	552	657	370	296	455	555	337	498	266	495	242	511	474	261	242	274	354	583	140	262	425	357	259	266	271	266	393	123	220	323	238	629	212	455	349	278	381	288	760	330	269	274	328	389	390	357	611	175	491	413	534	122	250	435	281	384	384	199	409	376	102	357	327	401	268	330	232	402
ASXL1_ref73_kmer28.kmer1 ct:1	306	306	240	493	307	259	421	224	263	373	305	107	230	390	356	333	285	321	616	275	322	394	300	471	280	423	335	518	268	186	503	240	428	404	498	150	247	366	447	332	320	351	240	508	322	546	430	363	454	352	612	440	514	323	307	305	278	476	138	237	540	328	414	301	396	376	81	396	186	365	386	516	629	254	257	357	252	288	530	390	273	436	420	597	251	444	244	468	651	244	613	286	395	319	270	244	412	349	269	281	464	501	249	392	181	346	135	321	475	407	309	470	468	406	191	358	308	256	231	444	437	632	364	403	414	344	413	503	238	409	502	348	217	367	393	218	243	339	295	506	516	193	219	472	250	214	326	488	326	370	247	417	296	260	231	329	552	657	428	296	455	555	337	498	266	519	242	514	474	261	242	328	354	583	140	299	425	357	273	266	271	372	393	123	220	323	238	661	212	477	349	348	381	288	807	330	269	274	328	469	435	357	611	175	493	447	536	170	250	464	281	416	384	199	409	396	102	375	339	419	268	367	294	402
ASXL1_ref73_kmer22.kmer1 ct:1	200	199	240	335	222	259	290	257	173	252	233	84	203	252	255	211	181	215	396	275	219	275	194	302	220	310	248	358	230	143	336	184	301	280	322	150	169	258	327	231	234	257	177	316	230	374	300	277	284	255	424	299	366	217	307	205	208	323	97	164	364	328	292	196	273	259	81	285	154	235	302	361	410	204	257	249	161	223	357	267	200	283	277	408	160	310	170	295	447	156	403	224	271	206	197	171	313	262	161	192	319	370	186	271	181	237	135	228	339	258	223	324	295	406	191	264	212	256	231	305	271	455	244	272	289	223	301	353	238	315	342	242	162	265	393	218	189	261	214	329	346	193	164	324	250	214	233	329	229	254	164	294	296	194	172	242	391	514	295	201	288	386	244	355	159	377	174	344	325	261	167	216	266	378	140	191	288	246	186	266	189	266	274	83	168	222	170	449	138	299	255	227	291	213	541	231	269	196	219	309	289	272	425	117	339	294	360	122	182	315	281	287	264	126	239	231	79	266	212	276	181	262	176	278
ASXL1_ref73_kmer19.kmer1 ct:1	200	199	240	346	222	223	290	302	173	252	233	84	189	252	242	211	175	219	384	226	219	275	194	282	220	305	248	358	216	131	327	184	301	280	322	150	168	231	294	239	224	218	177	280	230	374	300	236	278	255	411	299	349	217	242	199	208	306	97	164	341	278	272	196	247	236	81	285	154	235	267	361	410	204	257	249	161	210	357	267	200	283	272	383	160	313	170	295	447	156	403	156	271	179	197	171	283	266	161	192	291	354	186	271	181	202	135	228	339	258	212	288	293	406	191	248	212	256	162	305	271	447	244	264	289	223	301	353	194	275	321	242	139	251	310	218	157	261	214	319	323	193	164	324	250	214	228	319	229	246	164	294	296	194	172	218	349	432	295	189	288	374	233	306	159	368	174	344	311	223	167	212	248	378	104	191	268	246	186	266	189	233	263	83	168	222	156	447	138	299	240	224	246	213	546	214	199	196	219	309	261	272	425	117	311	294	343	122	178	315	217	287	257	126	239	231	79	266	212	262	181	252	176	278
ASXL1_ref73_kmer30.kmer1 ct:1	306	311	324	496	324	335	416	206	280	371	356	107	270	397	393	333	291	321	617	353	331	406	300	471	280	447	371	517	309	198	503	259	432	434	498	150	257	369	472	345	320	351	245	508	322	577	430	373	451	352	633	455	535	323	418	310	328	477	151	237	544	414	414	301	396	405	117	401	222	365	387	541	627	324	257	360	256	284	518	391	285	436	415	592	265	448	244	476	651	247	610	286	401	319	267	265	420	386	267	301	489	553	249	397	257	346	189	321	478	403	362	470	489	589	258	358	315	329	231	444	448	636	369	426	429	357	437	502	306	413	532	360	217	367	393	218	243	381	295	506	516	193	258	472	250	277	325	496	365	376	247	417	432	309	231	348	550	669	429	307	478	577	348	516	269	517	242	523	480	346	242	328	354	592	140	299	435	370	273	381	285	375	393	123	240	336	250	664	212	476	374	347	393	334	813	330	269	274	328	469	429	439	640	208	493	442	539	170	250	462	281	419	398	202	409	395	118	382	342	428	268	367	292	402
