seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref35_kmer18.kmer1 ct:1	18	161	72	265	118	179	130	25	56	130	145	55	67	98	67	60	105	224	235	176	118	150	152	100	86	34	34	59	25	33	169	63	209	96	110	27	90	46	153	120	46	80	72	198	191	162	145	84	39	74	164	118	62	143	107	81	49	145	30	26	173	144	78	61	104	99	60	96	37	101	87	136	223	59	234	45	77	52	268	177	163	253	174	27	57	176	21	64	70	123	143	119	104	97	112	34	95	92	36	130	166	184	132	48	133	44	36	80	270	99	70	106	95	113	134	64	26	72	160	131	121	172	51	95	89	27	157	57	45	59	170	128	10	96	121	117	67	155	26	106	287	90	68	173	132	85	157	44	254	31	56	51	165	102	68	114	154	114	186	28	106	106	9	49	21	94	102	278	213	100	60	111	50	288	38	67	106	141	91	81	138	52	181	56	40	100	50	207	24	91	119	78	117	15	72	103	92	143	225	172	137	90	123	16	180	79	80	20	46	87	112	90	189	93	34	33	91	140	37	63	63	56	32	113
DNMT3A_ref35_kmer14.kmer1 ct:1	18	185	76	283	125	187	130	25	56	140	153	55	67	98	67	60	113	242	234	176	118	150	152	100	86	34	34	59	25	33	182	63	208	97	117	27	90	46	153	115	62	80	72	198	213	169	145	92	40	74	164	123	62	162	111	81	49	145	30	26	173	149	78	61	114	99	66	96	37	120	87	145	223	59	246	45	77	52	268	177	178	253	171	27	57	176	21	74	70	129	143	107	119	97	112	34	95	92	36	135	184	184	132	48	133	44	36	80	278	99	70	106	95	127	145	64	26	72	160	149	148	172	54	95	99	27	162	57	51	59	170	109	10	96	121	117	67	157	26	114	300	93	68	190	132	85	157	44	268	31	58	58	198	102	68	114	154	111	203	28	106	106	9	49	21	108	105	295	238	100	60	124	50	301	46	67	106	156	91	81	139	70	198	56	40	100	50	207	24	99	129	78	130	15	72	103	97	143	225	172	142	90	123	16	180	79	89	20	46	87	112	90	198	93	34	33	91	155	37	63	63	56	24	118
DNMT3A_ref35_kmer3.kmer1 ct:1	18	166	71	257	119	187	135	25	56	134	152	56	64	98	77	53	85	218	214	163	113	149	141	107	88	34	34	54	25	34	165	56	210	97	117	27	90	52	167	109	53	89	73	202	179	173	145	92	37	69	151	123	63	163	111	81	35	152	30	26	183	95	78	54	113	92	50	98	37	120	87	126	218	59	239	45	77	52	279	183	178	269	171	15	50	182	21	83	70	115	146	107	119	97	114	34	93	92	30	127	194	195	132	38	134	44	26	80	281	99	54	101	92	124	138	50	26	72	160	145	137	188	54	76	72	26	166	57	47	59	200	109	10	92	121	117	67	157	26	114	302	89	68	186	138	85	170	44	260	31	56	44	197	102	62	117	155	111	204	28	106	101	9	49	21	107	104	287	205	90	60	124	59	285	30	67	110	138	91	81	151	70	204	56	37	100	23	213	24	77	116	51	116	15	58	103	98	168	246	179	142	90	123	16	179	79	91	20	46	89	112	94	161	90	34	33	93	149	37	51	38	58	24	118
DNMT3A_ref35_kmer19.kmer1 ct:1	18	161	72	265	129	179	129	25	56	130	145	55	67	98	67	60	105	226	226	171	113	150	152	100	86	34	34	57	25	33	169	63	209	96	110	27	90	46	153	120	46	80	72	176	191	160	137	84	39	74	164	125	62	143	107	81	49	123	30	26	153	144	78	61	88	99	60	96	37	101	87	136	223	59	213	45	77	48	268	177	163	253	174	27	57	176	21	64	70	123	143	119	104	97	112	34	95	92	36	130	166	184	132	48	133	44	36	80	270	99	70	104	95	113	134	64	26	72	160	131	121	157	51	95	89	27	157	57	45	59	170	128	10	96	121	117	67	142	26	102	287	90	68	173	132	85	157	44	254	31	56	51	165	88	68	114	154	113	186	28	106	106	9	49	21	94	98	278	213	100	60	111	50	288	38	63	106	141	91	81	138	52	181	56	40	100	50	207	24	91	119	78	117	15	72	103	92	143	225	172	137	90	123	16	154	79	80	20	46	87	112	90	184	93	34	33	91	140	37	63	63	56	32	113
DNMT3A_ref35_kmer7.kmer1 ct:1	18	176	71	281	119	187	142	25	56	144	152	56	67	98	77	53	109	237	232	169	113	149	141	107	88	34	34	59	25	34	165	56	212	97	117	29	90	46	167	109	63	88	72	218	213	173	145	92	37	69	181	123	65	169	111	81	35	145	30	26	187	136	78	54	113	92	63	98	37	120	87	145	238	59	245	45	77	52	277	192	178	269	171	27	50	182	21	81	70	129	146	107	119	97	112	34	93	92	30	135	184	195	132	38	134	44	36	80	298	99	54	101	101	124	138	73	26	72	160	155	137	186	54	76	94	26	166	57	56	59	200	109	10	92	121	117	67	157	26	114	302	89	68	190	141	85	170	44	260	31	56	44	200	102	68	117	166	111	213	28	106	102	9	49	21	107	105	297	235	94	60	124	59	301	46	67	110	156	91	81	151	70	204	56	40	100	23	207	24	77	116	78	136	15	72	103	98	168	246	172	142	90	146	16	184	79	96	20	46	92	112	103	200	90	34	33	93	161	37	51	38	58	24	118
DNMT3A_ref35_kmer6.kmer1 ct:1	18	175	71	281	119	187	142	25	56	134	152	56	67	98	77	53	109	237	232	169	113	149	141	107	88	34	34	59	25	34	165	56	214	97	117	29	90	46	167	109	53	89	72	218	208	173	145	92	37	69	177	123	65	167	111	81	35	152	30	26	183	136	78	54	113	92	63	98	37	120	87	145	238	59	245	45	77	52	277	192	178	269	171	27	50	182	21	82	70	115	146	107	119	97	112	34	93	92	30	135	194	195	132	38	134	44	36	80	300	99	54	101	99	124	138	73	26	72	160	155	137	186	54	76	94	26	166	57	56	59	200	109	10	92	121	117	67	157	26	114	302	89	68	186	138	85	170	44	260	31	56	44	200	102	68	117	166	111	213	28	106	101	9	49	21	107	105	287	235	94	60	124	59	295	46	67	110	156	91	81	151	70	204	56	40	100	23	223	24	77	116	78	116	15	72	103	98	168	246	184	142	90	146	16	184	79	91	20	46	89	112	103	200	90	34	33	93	164	37	51	38	58	24	118
DNMT3A_ref35_kmer2.kmer1 ct:1	18	153	71	257	119	187	135	25	56	134	152	28	64	99	77	53	85	218	214	135	113	149	141	107	88	34	34	54	25	34	165	56	203	97	117	27	90	40	167	109	53	89	73	202	179	163	142	92	37	63	151	123	63	155	111	81	35	152	30	26	183	95	78	54	103	92	50	98	37	120	87	126	218	59	239	45	77	52	277	183	178	269	171	15	50	172	21	83	70	115	104	107	119	97	96	34	93	92	30	127	194	195	132	38	134	44	26	80	281	99	54	101	92	124	138	50	26	72	160	145	137	188	54	76	72	26	165	57	47	59	200	109	10	92	121	117	67	157	26	95	302	89	68	186	138	85	162	44	260	31	56	44	192	102	62	117	155	111	204	28	106	101	9	49	21	107	104	287	205	90	60	124	59	285	30	67	102	138	91	81	139	70	195	56	37	100	23	213	24	77	116	51	116	15	58	101	83	168	241	179	142	90	123	16	179	79	91	20	37	89	112	94	161	85	34	33	93	149	37	51	38	58	24	118
DNMT3A_ref35_kmer25.kmer1 ct:1	0	5	4	10	7	7	5	3	3	26	9	0	6	10	11	0	4	9	6	11	10	14	3	9	5	4	2	10	0	0	0	5	14	8	14	0	5	2	3	14	0	6	15	8	10	13	17	11	2	2	12	20	5	5	10	5	5	0	0	0	4	5	5	5	13	5	0	4	2	5	17	10	12	0	14	3	0	3	24	22	14	25	17	2	2	18	0	11	2	10	5	10	3	2	9	2	11	7	3	5	14	8	9	2	6	7	0	9	20	7	2	7	13	7	9	6	2	9	23	12	15	11	14	4	12	2	19	5	6	18	0	8	0	14	6	8	2	6	0	4	24	6	7	14	19	3	10	2	13	2	4	7	2	6	0	6	7	9	13	0	20	14	2	9	4	2	2	21	9	0	2	10	0	13	0	12	6	9	6	4	0	6	23	16	7	15	0	6	6	0	4	0	10	0	6	5	6	2	9	3	5	2	21	0	12	6	15	2	0	13	5	14	21	2	0	0	5	11	4	0	0	2	3	7
DNMT3A_ref35_kmer4.kmer1 ct:1	18	166	71	257	119	187	135	25	56	134	152	56	67	98	77	53	106	236	214	163	113	149	141	107	88	34	34	59	25	34	165	56	210	97	117	27	90	52	167	109	53	89	72	218	179	173	145	92	37	69	177	123	63	163	111	81	35	152	30	26	183	136	78	54	113	92	50	98	37	120	87	145	218	59	245	45	77	52	279	192	178	269	171	27	50	182	21	83	70	115	146	107	119	97	114	34	93	92	30	127	194	195	132	38	134	44	26	80	300	99	54	101	92	124	138	50	26	72	160	145	137	186	54	76	72	26	166	57	47	59	200	109	10	92	121	117	67	157	26	114	302	89	68	186	138	85	170	44	260	31	56	44	197	102	68	117	166	111	213	28	106	101	9	49	21	107	104	287	205	90	60	124	59	295	30	67	110	154	91	81	151	70	204	56	40	100	23	223	24	77	116	78	116	15	72	103	98	168	246	179	142	90	123	16	179	79	91	20	46	89	112	103	161	90	34	33	93	149	37	51	38	58	24	118
DNMT3A_ref35_kmer21.kmer1 ct:1	18	161	72	270	129	179	129	25	56	130	138	55	67	88	67	60	114	218	212	171	118	140	152	100	86	34	34	57	25	33	166	63	188	96	110	27	90	46	153	120	46	80	72	176	191	160	137	77	39	74	164	125	62	147	107	72	49	123	30	26	153	144	78	61	88	99	60	96	43	101	87	136	223	59	213	45	77	48	246	177	159	234	170	30	57	176	21	64	70	115	143	119	104	97	112	34	95	92	36	138	162	184	132	48	133	44	36	80	253	99	70	104	95	113	134	64	26	72	160	131	121	157	51	95	89	25	156	57	45	59	170	128	10	96	121	117	67	142	26	102	284	90	68	173	132	85	150	44	254	31	53	51	165	88	57	114	154	113	186	28	106	106	24	49	21	94	102	278	213	100	60	111	50	288	38	63	106	141	95	81	138	52	181	56	40	100	50	207	24	91	119	78	117	15	72	103	92	143	209	172	137	90	123	16	154	87	80	20	46	87	112	90	184	93	34	33	97	140	37	63	63	56	32	113
DNMT3A_ref35_kmer16.kmer1 ct:1	18	179	76	283	126	187	130	25	56	140	153	55	67	98	67	60	113	235	234	176	118	150	152	100	86	34	34	59	25	33	182	63	208	96	117	27	90	46	153	115	57	80	72	198	213	162	145	92	40	74	164	123	62	162	111	81	49	145	30	26	173	149	78	61	114	99	66	96	37	120	87	145	223	59	234	45	77	52	268	177	163	253	171	27	57	176	21	74	70	129	143	107	119	97	112	34	95	92	36	135	184	184	132	48	133	44	36	80	282	99	70	106	95	113	134	64	26	72	160	149	148	172	54	95	99	27	162	57	45	59	170	109	10	96	121	117	67	155	26	114	300	90	68	181	132	85	157	44	254	31	58	58	198	102	68	114	154	114	186	28	106	106	9	49	21	108	102	295	213	100	60	124	50	301	38	67	106	156	91	81	139	70	193	56	40	100	50	207	24	99	129	78	130	15	72	103	97	143	225	172	142	90	123	16	180	79	89	20	46	87	112	90	189	93	34	33	91	155	37	63	63	56	24	118
DNMT3A_ref35_kmer5.kmer1 ct:1	18	175	71	281	119	187	142	25	56	134	152	56	67	98	77	53	106	237	232	163	113	149	141	107	88	34	34	59	25	34	165	56	210	97	117	29	90	46	167	109	53	89	72	218	208	173	145	92	37	69	177	123	65	163	111	81	35	152	30	26	183	136	78	54	113	92	50	98	37	120	87	145	218	59	245	45	77	52	277	192	178	269	171	27	50	182	21	82	70	115	146	107	119	97	112	34	93	92	30	135	194	195	132	38	134	44	36	80	300	99	54	101	92	124	138	50	26	72	160	145	137	186	54	76	72	26	166	57	47	59	200	109	10	92	121	117	67	157	26	114	302	89	68	186	138	85	170	44	260	31	56	44	197	102	68	117	166	111	213	28	106	101	9	49	21	107	105	287	205	94	60	124	59	295	46	67	110	156	91	81	151	70	204	56	40	100	23	223	24	77	116	78	116	15	72	103	98	168	246	179	142	90	146	16	184	79	91	20	46	89	112	103	200	90	34	33	93	164	37	51	38	58	24	118
DNMT3A_ref35_kmer17.kmer1 ct:1	18	161	72	265	118	187	130	25	56	130	147	55	67	98	67	60	105	224	235	176	118	150	152	100	86	34	34	59	25	33	182	63	209	96	110	27	90	46	153	120	46	80	72	198	191	162	145	84	39	74	164	118	62	143	107	81	49	145	30	26	173	144	78	61	104	99	60	96	37	101	87	136	223	59	234	45	77	52	268	177	163	253	171	27	57	176	21	64	70	123	143	107	104	97	112	34	95	92	36	130	166	184	132	48	133	44	36	80	270	99	70	106	95	113	134	64	26	72	160	131	121	172	54	95	89	27	157	57	45	59	170	128	10	96	121	117	67	155	26	106	287	90	68	181	132	85	157	44	254	31	56	51	165	102	68	114	154	114	186	28	106	106	9	49	21	94	102	278	213	100	60	111	50	288	38	67	106	141	91	81	140	52	181	56	40	100	50	207	24	91	119	78	117	15	72	103	92	143	225	172	137	90	123	16	180	79	80	20	46	87	112	90	189	93	34	33	91	140	37	63	63	56	32	113
DNMT3A_ref35_kmer26.kmer1 ct:1	0	5	4	10	7	7	5	3	3	26	9	0	3	10	11	0	4	9	6	11	10	14	3	9	5	4	2	10	0	0	0	5	14	8	14	0	5	2	3	14	0	6	15	8	10	13	17	11	2	2	12	20	5	5	10	5	5	0	0	0	4	5	5	5	13	5	0	4	2	5	17	10	12	0	14	3	0	3	24	22	14	25	17	2	2	18	0	11	2	10	5	10	3	2	9	2	11	7	3	5	14	8	9	2	6	7	0	9	20	7	2	7	13	7	9	6	2	9	23	12	15	11	14	4	12	2	19	5	6	18	0	8	0	14	6	8	2	6	0	4	24	6	7	14	19	3	10	2	13	2	4	7	2	6	0	6	7	9	13	0	20	14	2	9	4	2	2	21	9	0	2	10	0	13	0	12	6	9	6	4	0	6	23	16	7	15	0	6	6	0	4	0	10	0	6	5	6	2	9	3	5	2	21	0	12	6	15	2	0	13	5	14	21	2	0	0	5	11	4	0	0	2	3	7
DNMT3A_ref35_kmer11.kmer1 ct:1	18	183	71	291	125	187	141	25	56	142	153	56	67	98	77	60	116	241	234	175	113	150	158	107	88	34	34	59	25	33	182	56	207	97	117	27	90	46	153	115	62	80	72	218	213	170	145	92	40	69	164	123	65	169	111	81	48	145	30	26	173	140	78	61	114	92	66	96	37	120	87	154	239	59	246	45	77	52	268	186	178	253	171	27	57	182	21	74	70	129	143	107	119	97	112	34	93	92	30	135	184	195	132	38	134	44	36	80	297	99	54	101	101	124	146	73	26	72	160	154	148	186	54	95	100	27	166	57	56	59	200	109	10	92	121	117	67	157	26	114	302	89	68	190	141	85	170	44	270	31	56	58	200	102	68	114	154	111	203	28	106	105	9	49	21	107	105	303	235	100	60	124	59	301	46	67	106	156	90	81	148	70	205	56	40	100	23	207	24	99	129	78	136	15	72	103	97	143	244	172	142	90	145	16	184	79	96	20	46	87	112	97	198	90	34	33	93	160	37	63	63	56	24	118
