seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NF1_ref34_kmer25.kmer1 ct:1	0	10	2	0	2	0	8	8	0	4	5	3	0	8	4	0	2	2	5	3	2	10	0	3	2	0	3	7	4	0	0	2	12	2	0	5	2	4	2	2	2	2	4	0	0	0	10	0	25	0	6	2	3	3	7	0	5	3	0	8	0	0	9	0	7	2	0	8	2	4	7	8	3	0	4	2	2	10	7	7	14	2	6	2	2	6	0	0	0	2	4	3	0	0	7	9	0	4	8	0	6	2	2	0	5	0	0	0	0	6	2	3	3	6	8	5	4	11	4	4	6	6	8	0	0	4	16	0	5	5	0	2	5	5	4	7	0	5	0	2	4	9	2	0	10	8	3	3	4	0	2	0	5	5	4	3	4	4	8	0	6	4	6	0	0	0	0	6	6	0	3	4	6	2	0	3	5	5	3	3	0	3	7	3	4	5	3	0	7	0	4	6	0	0	4	0	5	4	3	0	3	2	3	0	7	0	0	2	0	2	2	7	6	3	18	5	2	3	0	6	4	6	11	0
NF1_ref34_kmer19.kmer1 ct:1	16	87	62	82	40	56	54	19	67	38	79	33	48	88	32	60	24	38	137	71	43	59	52	108	46	100	27	59	51	15	74	39	102	27	27	56	54	27	75	66	35	55	55	53	78	27	48	68	52	23	39	14	61	48	40	65	26	87	19	35	45	51	63	49	71	73	8	93	23	52	83	40	56	7	84	44	51	65	103	78	90	78	57	58	25	59	61	52	24	36	62	61	22	43	68	69	33	74	73	38	69	53	84	58	55	33	32	76	65	46	61	16	63	90	61	66	57	68	76	61	153	116	34	49	91	36	128	18	23	22	34	48	20	51	81	80	50	130	24	70	137	44	44	48	59	59	84	60	80	46	46	50	68	44	45	103	48	27	121	14	51	31	41	12	35	63	38	63	65	30	42	69	32	120	26	66	52	88	59	71	13	61	69	45	45	85	21	15	27	61	61	84	44	16	45	26	58	70	57	60	62	49	32	10	73	47	56	33	22	32	71	72	64	41	70	34	15	54	37	31	48	105	37	84
NF1_ref34_kmer27.kmer1 ct:1	0	10	2	0	2	0	8	8	0	4	5	3	0	8	5	0	2	2	5	3	0	10	0	3	2	2	3	7	4	0	0	2	12	2	0	5	2	4	2	2	2	2	4	0	0	2	10	0	25	0	6	2	3	3	7	0	5	3	0	8	0	0	9	0	7	2	0	8	0	4	7	8	3	0	4	0	2	10	7	7	14	2	6	2	2	6	0	0	0	2	4	3	0	0	7	9	0	4	8	0	6	2	2	0	5	0	0	0	3	6	2	3	3	6	8	5	4	11	4	4	6	6	8	0	0	4	16	0	5	5	0	2	5	5	4	7	0	5	0	2	4	9	2	0	10	8	3	3	4	0	2	0	5	5	4	3	4	4	8	0	6	4	6	2	0	0	0	6	6	0	3	4	6	2	0	3	5	5	3	3	0	3	7	3	4	5	3	0	7	0	4	6	0	0	4	0	5	4	3	0	3	2	3	0	7	0	0	2	0	2	2	7	6	3	18	5	2	3	0	6	4	6	11	0
NF1_ref34_kmer24.kmer1 ct:1	2	45	21	28	23	32	31	19	22	38	34	20	25	37	7	17	8	38	64	43	12	39	29	38	21	49	15	24	13	5	27	10	43	13	7	18	20	8	38	24	19	17	15	21	19	27	48	14	36	6	11	2	29	33	40	18	18	44	19	17	22	23	22	16	25	33	4	40	8	21	34	24	29	7	39	17	7	34	44	32	56	21	57	15	8	40	17	20	10	15	37	35	2	19	33	30	4	28	23	38	29	14	45	32	27	33	7	20	22	16	17	16	19	34	30	26	19	32	37	32	61	40	16	15	38	13	65	18	16	14	22	32	20	17	34	32	13	55	5	30	52	22	44	21	30	26	51	19	42	18	20	17	38	27	12	36	22	12	53	14	25	12	28	0	5	19	14	27	28	5	11	32	32	44	12	66	22	40	26	28	5	27	29	18	13	42	12	15	27	23	26	23	15	2	45	26	40	24	22	19	33	14	32	10	29	16	15	33	4	12	30	35	37	18	34	13	15	24	16	31	27	43	37	50
NF1_ref34_kmer5.kmer1 ct:1	16	110	63	104	58	78	60	17	74	38	93	33	94	103	32	88	36	38	178	109	43	59	54	125	46	120	38	69	51	15	127	39	126	48	37	56	54	36	75	114	70	72	76	53	78	27	73	77	65	23	49	33	87	63	52	65	57	137	19	42	74	59	63	59	71	112	19	148	41	83	133	52	86	7	96	44	51	86	115	90	115	86	115	58	25	66	103	72	40	53	85	92	22	74	89	69	35	111	108	78	128	53	92	89	55	33	32	89	110	96	85	44	94	101	65	83	57	80	82	99	153	150	51	53	133	74	183	18	41	51	42	64	20	58	81	115	50	166	24	156	157	58	44	51	131	87	139	72	80	57	64	52	87	72	68	135	62	50	164	18	72	34	52	17	35	63	57	63	65	30	42	99	52	199	26	66	123	116	70	80	27	61	126	67	45	137	21	15	27	61	81	92	64	21	45	26	56	79	69	60	107	66	35	10	89	47	64	41	37	40	108	93	86	52	70	46	15	66	72	31	48	181	37	141
NF1_ref34_kmer15.kmer1 ct:1	16	110	62	108	61	81	54	19	67	38	93	33	91	88	32	93	36	38	179	107	43	59	59	108	46	100	38	59	51	15	119	39	126	48	27	56	54	36	75	114	70	55	76	53	78	27	79	68	65	23	46	33	87	63	40	65	57	140	19	35	71	51	63	64	71	112	19	152	35	83	127	51	86	7	99	44	51	86	120	78	126	78	115	58	25	59	103	76	40	53	86	92	22	74	89	69	33	111	108	72	133	53	94	89	55	33	32	76	107	96	61	44	96	90	61	80	57	80	76	99	153	116	43	49	133	66	189	18	41	47	42	60	20	51	81	115	50	174	24	148	137	64	44	48	107	87	139	60	80	54	63	50	91	72	68	149	62	51	164	14	75	31	46	12	35	63	57	63	65	30	42	100	52	195	26	66	100	119	59	71	27	61	126	69	45	137	21	15	27	61	80	84	63	16	45	26	67	70	57	60	107	49	35	10	73	47	56	33	39	32	111	94	86	49	70	34	15	63	72	31	48	181	37	138
NF1_ref34_kmer8.kmer1 ct:1	16	110	62	104	58	81	60	19	67	38	93	33	94	103	32	88	36	38	176	109	43	59	54	125	46	113	38	71	51	15	119	39	126	48	37	56	54	36	75	114	70	72	76	53	78	27	79	77	65	23	49	33	87	63	40	65	57	140	19	35	66	51	63	59	71	112	19	145	41	83	133	51	86	7	99	44	51	86	120	78	126	86	115	58	25	59	103	76	40	53	85	92	22	74	89	69	35	111	108	78	128	53	94	89	55	33	32	76	107	96	76	44	96	101	65	83	57	80	82	99	153	150	43	53	133	66	187	18	41	51	42	60	20	58	81	115	50	164	24	148	137	58	44	48	116	87	139	60	80	54	64	52	91	72	68	138	62	49	162	14	75	34	46	17	35	63	57	63	65	30	42	99	52	199	26	66	123	116	70	80	27	61	126	67	45	137	21	15	27	61	80	84	64	21	45	26	56	79	69	60	104	64	35	10	89	47	56	41	37	40	106	91	86	52	70	46	15	63	72	31	48	181	37	138
NF1_ref34_kmer2.kmer1 ct:1	16	110	63	104	58	78	60	17	74	49	93	33	94	103	32	88	36	38	178	109	43	59	54	125	46	120	38	74	51	15	123	39	130	48	37	56	54	36	75	114	84	76	76	53	78	27	73	77	65	23	49	33	87	63	52	65	57	135	38	42	74	59	63	59	71	114	19	148	41	83	133	52	86	7	96	44	51	83	115	90	115	86	123	58	25	66	103	77	40	53	85	99	22	76	89	69	35	111	108	78	128	53	92	89	56	33	32	89	110	96	85	44	102	101	65	93	57	80	82	98	166	152	51	53	133	74	183	18	41	51	42	64	20	58	81	115	50	166	24	156	157	58	44	51	131	87	139	72	80	57	64	52	87	72	68	136	62	50	167	21	72	34	52	17	35	63	57	63	75	30	42	99	52	199	26	66	123	116	70	80	33	59	126	67	45	144	21	32	27	61	81	92	64	21	45	26	56	79	69	60	107	66	35	10	89	47	64	41	37	40	108	93	86	52	70	46	15	66	74	31	56	189	37	141
NF1_ref34_kmer18.kmer1 ct:1	16	103	62	82	58	71	54	19	67	38	79	33	91	88	32	93	24	38	137	98	43	59	52	108	46	100	38	59	51	15	119	39	102	48	27	56	54	27	75	114	59	55	55	53	78	27	79	68	52	23	39	33	87	60	40	65	26	130	19	35	71	51	63	49	71	112	19	141	35	52	113	40	56	7	84	44	51	86	103	78	126	78	102	58	25	59	103	52	24	53	62	92	22	74	89	69	33	111	108	38	112	53	84	81	55	33	32	76	107	96	61	37	83	90	61	66	57	68	76	96	153	116	34	49	133	66	176	18	41	47	34	60	20	51	81	115	50	174	24	128	137	65	44	48	107	84	127	60	80	46	46	50	91	72	45	149	62	51	121	14	78	31	41	12	35	63	54	63	65	30	42	69	52	195	26	66	100	119	59	71	27	61	126	68	45	137	21	15	27	61	61	84	62	16	45	26	58	70	57	60	94	49	32	10	73	47	56	33	22	32	111	94	86	41	70	34	15	54	37	31	48	164	37	138
NF1_ref34_kmer9.kmer1 ct:1	16	110	62	104	62	81	60	19	67	38	93	33	94	103	32	88	36	38	176	109	43	59	54	125	46	113	38	68	51	15	119	39	126	48	37	56	54	36	75	114	70	72	76	53	78	27	79	77	65	23	49	33	87	63	40	65	57	140	19	35	66	51	63	65	71	112	19	145	41	83	133	51	86	7	99	44	51	86	120	78	126	86	115	58	25	59	103	76	40	53	85	92	22	74	89	69	35	111	108	78	128	53	94	89	55	33	32	76	107	96	76	44	96	101	65	83	57	80	82	99	153	150	43	53	133	66	187	18	41	51	42	60	20	58	81	115	50	164	24	148	137	58	44	48	116	87	139	60	80	54	64	52	91	72	68	138	62	49	162	14	75	34	46	17	35	63	57	63	65	30	42	99	52	199	26	66	123	116	70	80	27	61	126	67	45	137	21	15	27	61	80	84	64	21	45	26	56	79	57	60	104	64	35	10	89	47	56	40	37	40	106	91	86	52	70	34	15	63	72	31	48	181	37	138
