seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref4_kmer25.kmer1 ct:1	45	98	62	82	104	54	56	25	60	61	43	51	32	84	25	45	73	54	137	79	144	53	52	60	54	59	58	76	51	50	56	39	87	58	67	34	52	18	57	81	55	17	19	85	72	121	85	33	31	54	134	131	55	58	20	43	32	89	103	109	89	35	59	0	53	75	52	181	39	42	65	51	97	22	71	26	36	125	89	46	45	71	65	81	44	71	83	45	114	56	68	38	54	100	101	45	53	170	37	51	85	196	85	38	63	72	28	51	94	29	169	93	49	38	48	60	56	57	51	46	65	93	75	94	63	23	35	96	71	47	85	56	34	65	138	45	50	86	58	38	76	36	71	49	18	68	90	58	170	52	59	90	93	35	46	76	104	54	41	27	37	47	50	25	50	74	31	65	62	106	70	60	37	110	49	36	63	70	37	45	92	31	92	15	29	104	61	93	49	174	113	53	125	60	66	38	78	218	66	85	48	40	78	40	44	79	56	46	66	62	39	46	84	111	168	52	13	62	58	127	68	56	68	111
BCOR_ref4_kmer15.kmer1 ct:1	45	98	62	82	124	54	56	39	60	61	53	51	32	95	25	61	74	54	137	79	144	53	52	60	54	59	58	76	51	64	60	39	97	58	67	34	52	26	64	81	55	18	19	85	72	125	85	33	31	54	135	145	55	58	20	58	32	89	117	103	89	35	62	0	52	75	52	175	39	42	65	63	97	22	71	26	36	125	89	46	45	92	65	81	44	71	83	45	114	56	79	38	54	109	101	45	53	161	37	55	85	196	85	38	83	72	28	51	94	29	169	93	66	38	48	60	56	57	51	46	69	93	75	104	79	23	35	96	81	47	85	59	34	71	138	45	50	86	58	38	76	36	71	54	18	69	108	58	183	60	63	90	99	35	46	89	115	54	67	27	37	47	50	25	50	74	41	65	62	123	33	59	37	110	49	36	73	81	37	45	92	31	92	15	29	104	61	93	49	178	112	53	148	78	66	38	78	222	66	85	48	40	78	40	59	84	58	46	66	62	39	57	84	111	168	52	13	62	58	127	68	56	68	111
BCOR_ref4_kmer1.kmer1 ct:1	78	98	116	163	239	54	101	45	125	106	127	79	32	169	25	100	120	54	260	139	286	113	109	87	94	106	110	157	51	128	112	64	177	58	90	63	103	26	135	81	86	38	19	85	115	202	137	33	61	93	204	301	55	58	20	94	32	178	215	150	89	35	86	0	89	132	125	336	82	71	95	108	176	38	114	50	65	231	89	76	62	92	115	145	93	94	161	57	247	56	149	38	100	238	101	63	53	297	67	79	178	271	127	38	138	72	28	51	156	55	369	165	66	68	48	93	81	88	102	75	105	161	129	171	141	48	54	179	81	47	85	129	34	71	241	80	84	148	78	38	122	52	134	107	18	127	172	58	198	60	121	180	154	35	46	154	193	54	67	27	77	72	83	25	77	131	81	107	107	265	33	98	60	110	49	36	119	143	66	94	189	51	148	15	29	185	125	166	49	316	205	109	304	151	74	38	121	400	131	120	48	40	134	63	59	158	88	46	106	134	64	114	149	251	328	52	13	102	58	254	131	56	68	186
BCOR_ref4_kmer29.kmer1 ct:1	45	98	62	82	104	54	56	25	60	61	43	51	32	68	25	45	73	54	137	70	131	53	52	60	54	59	58	76	51	50	56	39	87	58	67	34	52	18	57	81	55	17	19	85	72	106	85	33	31	54	134	131	55	58	20	43	32	62	103	109	89	35	59	0	53	75	52	156	39	42	65	51	97	22	61	26	36	125	68	46	45	71	65	63	44	71	83	45	114	56	68	38	54	92	101	45	41	163	37	51	85	196	85	38	63	72	28	51	82	29	161	72	49	38	48	60	56	57	44	46	65	82	75	94	63	22	35	96	71	47	72	56	34	65	138	45	50	86	58	38	76	36	71	49	18	63	90	58	170	52	59	90	83	35	46	76	104	54	41	27	37	39	50	25	50	74	31	65	62	106	70	60	37	100	49	36	63	70	37	45	79	31	92	15	29	104	34	93	49	156	113	53	125	60	66	38	78	192	66	85	48	40	78	40	44	77	56	46	57	62	39	46	84	111	168	36	13	57	58	101	46	56	68	111
BCOR_ref4_kmer17.kmer1 ct:1	45	98	62	82	119	54	56	39	60	61	53	51	32	84	25	61	74	54	137	79	144	53	52	60	54	59	58	76	51	64	60	39	97	58	67	34	52	26	64	81	55	17	19	85	72	125	85	33	31	54	135	145	55	58	20	58	32	89	117	103	89	35	62	0	52	75	52	175	39	42	65	63	97	22	71	26	36	125	89	46	45	92	65	81	44	71	83	45	114	56	79	38	54	109	101	45	53	161	37	51	85	196	85	38	63	72	28	51	94	29	169	93	66	38	48	60	56	57	51	46	69	93	75	104	79	23	35	96	81	47	85	56	34	71	138	45	50	86	58	38	76	36	71	54	18	69	108	58	183	52	59	90	99	35	46	89	104	54	67	27	37	47	50	25	50	74	41	65	62	123	33	59	37	110	49	36	73	81	37	45	92	31	92	15	29	104	61	93	49	178	112	53	148	78	66	38	78	222	66	85	48	40	78	40	59	84	58	46	66	62	39	57	84	111	168	52	13	62	58	127	68	56	68	111
BCOR_ref4_kmer7.kmer1 ct:1	45	98	62	82	130	54	56	39	60	61	53	51	32	113	25	61	74	54	137	79	177	68	65	60	62	59	58	76	51	64	60	39	110	58	90	34	76	26	81	81	86	38	19	85	78	125	104	33	31	93	150	145	55	58	20	58	32	89	117	103	89	35	86	0	52	75	52	206	39	71	65	63	97	22	79	26	36	125	89	76	62	92	80	81	44	94	123	57	129	56	79	38	67	126	101	63	53	186	53	79	117	202	85	38	83	72	28	51	94	29	206	93	66	38	48	93	56	88	64	46	69	93	75	104	79	23	35	96	81	47	85	59	34	71	167	45	50	107	78	38	76	36	77	65	18	69	108	58	181	60	63	113	99	35	46	89	115	54	67	27	37	47	50	25	50	100	41	65	72	157	33	59	32	110	49	36	80	92	37	62	101	51	92	15	29	129	61	93	49	187	132	53	148	78	74	38	78	222	66	120	48	40	78	40	59	84	58	46	66	72	39	57	103	148	168	52	13	102	58	127	68	56	68	111
BCOR_ref4_kmer16.kmer1 ct:1	45	98	62	82	119	54	56	39	60	61	53	51	32	84	25	61	74	54	137	79	144	53	52	60	54	59	58	76	51	64	60	39	97	58	67	34	52	26	64	81	55	17	19	85	72	125	85	33	31	54	135	145	55	58	20	58	32	89	117	103	89	35	62	0	52	75	52	175	39	42	65	63	97	22	71	26	36	125	89	46	45	92	65	81	44	71	83	45	114	56	79	38	54	109	101	45	53	161	37	55	85	196	85	38	83	72	28	51	94	29	169	93	66	38	48	60	56	57	51	46	69	93	75	104	79	23	35	96	81	47	85	59	34	71	138	45	50	86	58	38	76	36	71	54	18	69	108	58	183	60	63	90	99	35	46	89	104	54	67	27	37	47	50	25	50	74	41	65	62	123	33	59	37	110	49	36	73	81	37	45	92	31	92	15	29	104	61	93	49	178	112	53	148	78	66	38	78	222	66	85	48	40	78	40	59	84	58	46	66	62	39	57	84	111	168	52	13	62	58	127	68	56	68	111
BCOR_ref4_kmer28.kmer1 ct:1	45	98	62	82	104	54	56	25	60	61	43	51	32	68	25	45	73	54	137	70	131	53	52	60	54	59	58	76	51	50	56	39	87	58	67	34	52	18	57	81	55	17	19	85	72	106	85	33	31	54	134	131	55	58	20	43	32	89	103	109	89	35	59	0	53	75	52	181	39	42	65	51	97	22	61	26	36	125	68	46	45	71	65	63	44	71	83	45	114	56	68	38	54	92	101	45	41	163	37	51	85	196	85	38	63	72	28	51	82	29	169	72	49	38	48	60	56	57	44	46	65	82	75	94	63	22	35	96	71	47	72	56	34	65	138	45	50	86	58	38	76	36	71	49	18	63	90	58	170	52	59	90	83	35	46	76	104	54	41	27	37	39	50	25	50	74	31	65	62	106	70	60	37	100	49	36	63	70	37	45	79	31	92	15	29	104	34	93	49	156	113	53	125	60	66	38	78	210	66	85	48	40	78	40	44	77	56	46	57	62	39	46	84	111	168	36	13	57	58	101	46	56	68	111
BCOR_ref4_kmer24.kmer1 ct:1	45	98	62	82	104	54	56	25	60	61	43	51	32	84	25	61	73	54	137	79	144	53	52	60	54	59	58	76	51	64	56	39	87	58	67	34	52	18	57	81	55	17	19	85	72	121	85	33	31	54	134	131	55	58	20	58	32	89	103	109	89	35	59	0	52	75	52	181	39	42	65	51	97	22	71	26	36	125	89	46	45	71	65	81	44	71	83	45	114	56	68	38	54	100	101	45	53	170	37	51	85	196	85	38	63	72	28	51	94	29	169	93	49	38	48	60	56	57	51	46	65	93	75	94	70	23	35	96	71	47	85	56	34	71	138	45	50	86	58	38	76	36	71	49	18	69	90	58	170	52	59	90	93	35	46	76	104	54	41	27	37	47	50	25	50	74	41	65	62	116	33	60	37	110	49	36	63	70	37	45	92	31	92	15	29	104	61	93	49	174	113	53	125	60	66	38	78	218	66	85	48	40	78	40	44	79	56	46	66	62	39	57	84	111	168	52	13	62	58	127	68	56	68	111
BCOR_ref4_kmer23.kmer1 ct:1	45	98	62	82	104	54	56	25	60	61	53	51	32	84	25	61	73	54	137	79	144	53	52	60	54	59	58	76	51	64	56	39	87	58	67	34	52	18	57	81	55	17	19	85	72	121	85	33	31	54	134	131	55	58	20	58	32	89	103	109	89	35	59	0	52	75	52	181	39	42	65	51	97	22	71	26	36	125	89	46	45	71	65	81	44	71	83	45	114	56	75	38	54	100	101	45	53	170	37	51	85	196	85	38	63	72	28	51	94	29	169	93	49	38	48	60	56	57	51	46	65	93	75	94	70	23	35	96	71	47	85	56	34	71	138	45	50	86	58	38	76	36	71	54	18	69	90	58	170	52	59	90	93	35	46	76	104	54	41	27	37	47	50	25	50	74	41	65	62	116	33	60	37	110	49	36	73	70	37	45	92	31	92	15	29	104	61	93	49	174	113	53	125	60	66	38	78	218	66	85	48	40	78	40	44	84	56	46	66	62	39	57	84	111	168	52	13	62	58	127	68	56	68	111
