seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KRAS_ref8_kmer28.kmer1 ct:1	236	149	260	295	187	159	215	85	282	394	234	233	188	369	107	306	156	140	457	310	306	203	284	336	203	137	967	416	265	172	176	278	168	255	160	135	245	539	310	386	258	231	351	185	135	132	226	230	262	219	645	824	230	152	151	199	210	540	224	228	361	239	247	200	153	414	139	286	155	350	264	563	370	155	352	346	277	236	280	195	179	251	242	347	239	140	340	196	443	176	288	210	249	248	162	316	244	271	272	208	239	421	299	123	249	312	188	293	275	170	271	284	306	574	171	267	268	450	139	205	415	296	582	313	367	498	383	602	275	214	179	230	191	202	387	351	227	282	207	226	242	155	350	142	209	515	189	279	142	480	376	246	361	264	182	270	299	320	257	283	422	302	347	248	117	280	166	215	197	242	277	419	159	451	139	215	234	153	254	369	244	226	327	233	286	378	124	207	428	664	339	204	222	262	362	220	125	207	72	276	155	217	425	187	280	212	326	202	245	422	190	125	126	236	360	128	73	209	476	565	216	311	386	356
KRAS_ref8_kmer9.kmer1 ct:1	207	131	199	256	150	133	181	62	245	366	199	213	169	323	87	279	141	121	412	293	233	169	242	309	178	112	869	339	237	154	158	246	164	226	156	114	230	463	248	338	224	193	286	166	110	109	203	202	227	182	583	721	201	108	126	172	187	444	188	226	302	201	211	163	98	374	113	258	126	302	221	492	329	143	321	306	232	207	215	175	153	213	201	297	186	109	301	172	376	154	239	210	230	215	141	268	186	256	232	178	208	370	277	103	222	274	162	236	233	136	226	279	275	529	149	238	239	358	125	193	370	262	522	267	308	459	344	556	244	210	160	138	163	181	362	316	206	243	169	185	211	140	292	123	168	481	181	243	126	389	343	211	346	228	160	257	257	174	222	247	375	272	292	218	107	271	153	191	148	224	246	388	100	400	118	187	203	150	224	343	209	201	298	192	241	330	117	183	404	589	320	177	205	224	282	197	116	187	52	242	104	190	336	158	234	187	291	176	186	373	170	111	127	207	311	106	68	175	432	500	159	272	331	331
KRAS_ref8_kmer29.kmer1 ct:1	241	149	263	295	185	159	215	85	282	394	234	233	188	369	107	306	160	140	457	310	306	203	292	342	203	137	989	427	265	172	176	278	168	255	163	135	245	547	318	390	258	231	356	185	135	135	226	232	274	226	660	824	244	152	157	199	210	540	224	228	361	239	247	200	153	417	139	287	155	353	264	574	375	155	351	346	278	236	280	204	179	251	245	364	241	140	340	194	446	180	291	210	249	248	162	316	244	271	270	212	240	426	303	123	252	316	193	293	283	170	268	285	306	584	171	267	268	458	139	212	419	301	590	312	367	498	387	606	284	228	179	230	191	202	391	349	227	282	216	226	242	155	360	145	215	528	189	281	142	482	376	246	362	264	182	270	299	320	257	283	428	302	343	255	117	280	166	215	201	246	277	424	159	461	139	221	234	154	250	369	244	229	331	233	290	378	124	203	434	675	352	204	222	262	377	227	125	207	72	276	155	217	425	186	280	216	326	200	245	439	190	125	128	236	365	128	73	209	482	575	225	313	386	354
KRAS_ref8_kmer21.kmer1 ct:1	242	146	256	274	182	158	206	62	261	382	224	229	179	358	106	297	155	130	454	304	277	197	275	331	201	112	961	396	252	171	174	273	168	246	156	126	241	517	290	365	248	222	336	172	135	132	226	235	264	203	641	833	235	134	154	202	210	498	196	241	344	235	230	183	149	420	121	283	139	330	255	554	356	143	354	346	261	230	279	187	165	250	245	347	233	140	335	191	417	176	275	210	260	247	153	307	244	269	269	200	231	411	303	123	255	298	183	267	264	156	258	284	299	567	168	263	264	454	139	208	394	283	586	297	359	488	380	594	271	214	177	210	191	202	392	344	223	270	199	222	235	153	326	140	202	519	194	273	137	464	357	235	360	241	182	254	291	305	240	282	405	291	347	247	107	287	163	216	197	224	268	414	148	435	132	202	227	153	240	369	241	228	319	235	282	354	117	205	421	652	339	191	225	248	326	212	123	207	52	276	137	215	389	187	280	208	320	202	240	418	192	111	127	225	348	118	75	209	478	552	209	296	374	348
KRAS_ref8_kmer13.kmer1 ct:1	230	141	230	255	174	146	181	62	261	366	206	225	179	336	105	279	149	122	439	299	255	188	248	305	191	112	892	366	236	171	158	255	168	226	156	126	230	475	290	352	245	198	288	166	110	124	207	207	259	189	592	758	201	134	144	185	204	455	196	226	313	217	218	163	98	391	113	258	139	302	221	503	341	143	328	311	232	217	241	175	165	226	225	320	199	122	310	173	390	167	257	210	242	233	153	288	218	256	243	178	213	370	281	103	238	277	176	239	243	141	258	281	271	534	160	247	247	363	125	193	370	264	545	271	331	461	350	562	261	210	160	210	175	181	362	321	202	252	189	185	211	143	314	133	191	483	176	253	126	416	357	221	346	228	165	247	257	282	234	266	368	291	314	236	107	271	153	191	173	224	249	382	142	399	127	202	227	150	240	346	226	216	298	224	256	338	117	194	406	606	317	185	212	239	296	197	116	187	52	249	137	204	359	167	247	192	297	185	186	391	180	111	127	207	322	106	68	193	460	511	159	277	359	331
KRAS_ref8_kmer3.kmer1 ct:1	207	116	199	175	150	97	152	62	223	321	164	193	158	294	87	258	92	105	375	242	193	169	195	274	158	112	710	298	205	130	133	214	134	190	130	94	186	378	216	291	164	180	254	158	110	109	160	171	191	157	490	621	165	95	110	112	153	386	158	165	246	174	194	128	98	330	105	217	103	275	221	427	269	86	300	290	201	182	215	160	131	201	176	244	154	99	259	154	320	135	219	210	216	189	86	244	186	242	185	143	184	323	217	91	196	253	97	207	205	112	193	242	245	468	123	180	222	319	82	186	339	243	438	208	261	427	309	479	202	182	137	138	102	144	341	290	184	243	161	167	178	90	292	88	168	405	158	206	84	344	291	189	303	174	160	245	230	174	222	205	313	251	260	163	70	199	123	131	148	141	216	328	100	354	94	171	173	136	149	312	191	171	271	192	220	289	95	160	341	513	293	163	177	200	247	167	78	170	52	219	104	190	276	129	183	165	267	152	186	312	159	62	73	176	267	59	55	156	377	437	159	256	287	301
KRAS_ref8_kmer12.kmer1 ct:1	230	141	230	251	174	146	181	62	261	366	193	225	179	321	87	279	149	122	433	293	255	169	248	305	191	112	872	351	236	171	158	255	168	226	156	126	230	475	290	349	245	198	286	166	110	109	203	207	255	189	586	743	201	134	144	185	198	444	196	226	313	217	218	162	98	382	113	258	126	302	221	489	341	143	324	306	232	217	238	175	165	226	225	297	186	119	304	173	385	167	257	210	242	228	153	270	212	256	243	178	207	370	281	103	222	272	176	239	243	136	237	281	272	525	160	246	247	358	125	193	370	264	545	271	327	450	346	553	253	210	160	138	175	181	362	316	202	252	189	185	211	143	314	133	191	478	176	253	126	405	337	211	346	228	165	241	257	174	234	266	368	291	314	218	107	271	153	191	173	224	247	378	142	399	126	202	227	150	240	346	226	216	298	224	256	331	117	191	406	606	306	182	212	239	296	197	116	187	52	249	119	189	348	167	247	192	297	185	186	375	180	111	127	207	319	106	68	193	451	511	159	277	351	331
KRAS_ref8_kmer26.kmer1 ct:1	239	149	259	290	187	158	208	62	273	392	234	233	179	368	106	306	156	135	455	310	306	205	284	336	201	137	974	416	265	171	176	271	168	254	160	135	245	545	306	383	257	226	344	185	135	132	227	235	266	219	651	820	237	134	152	203	210	520	209	237	361	240	247	200	149	424	131	286	149	350	255	564	366	155	354	346	272	230	279	187	176	249	245	351	243	140	340	191	441	176	288	210	260	244	163	316	244	273	269	200	240	421	303	123	255	312	189	278	275	156	271	284	311	590	171	263	268	453	139	208	415	296	582	313	367	494	382	609	275	214	179	230	191	202	395	356	227	272	207	225	242	152	347	142	202	526	195	279	137	476	372	241	361	257	182	259	291	313	252	282	419	304	347	247	117	285	158	215	197	242	279	414	148	449	139	216	227	153	252	369	244	229	327	233	286	371	124	207	418	661	339	198	223	256	345	220	125	207	72	276	151	217	405	187	280	212	328	202	244	426	191	125	126	236	356	128	73	209	496	556	216	302	382	356
KRAS_ref8_kmer24.kmer1 ct:1	239	149	259	288	190	158	206	62	273	382	234	233	179	358	106	306	155	136	460	311	283	205	275	336	201	137	975	410	262	171	180	271	168	254	165	135	245	537	290	375	257	224	336	185	135	132	227	235	264	219	647	824	235	134	152	202	210	514	209	237	359	238	230	183	149	425	125	286	149	350	255	560	366	155	354	346	269	230	279	187	176	250	245	347	232	140	340	191	433	176	285	210	260	244	160	318	244	273	269	200	239	416	303	123	255	311	183	276	275	156	270	284	299	574	171	263	264	457	139	208	415	296	586	311	363	494	382	600	274	214	179	228	191	202	395	355	227	272	201	222	245	152	341	142	202	526	197	279	137	474	372	241	365	255	182	258	291	308	252	282	419	304	347	247	117	285	158	215	197	240	279	414	148	447	139	216	227	153	252	369	242	229	327	234	286	371	117	207	420	667	339	192	223	256	345	212	123	207	52	276	137	217	398	186	280	212	328	202	244	421	190	111	126	225	356	118	73	209	493	553	213	301	381	362
KRAS_ref8_kmer20.kmer1 ct:1	242	143	251	274	177	158	206	62	261	381	224	229	179	358	106	297	155	130	454	304	277	197	275	331	201	112	945	396	248	171	174	269	168	246	156	126	241	517	290	365	248	221	323	172	137	132	217	232	264	203	627	828	235	134	154	199	210	498	196	226	344	235	230	183	149	420	121	280	139	330	255	551	356	143	355	334	261	227	279	187	165	244	225	333	217	140	335	191	417	176	275	210	260	237	153	301	223	269	269	200	231	411	296	123	255	298	183	267	264	156	258	284	299	567	168	263	264	454	139	193	394	283	586	297	353	477	373	594	271	214	177	210	191	202	392	341	223	270	199	213	235	153	326	137	202	519	189	268	137	455	357	235	346	228	172	251	291	305	240	266	405	291	347	247	107	287	163	216	197	224	268	414	148	435	132	202	227	153	240	369	236	226	306	224	282	354	117	200	421	652	339	191	228	248	326	197	123	207	52	276	137	204	389	176	280	208	320	202	233	418	180	111	127	218	348	118	68	209	478	552	209	296	374	348
